593,685,1
72,555,1
50,497,1
48,447,1
13,731,1
125,556,1
583,635,1
123,485,1
68,337,1
228,387,1
258,280,1
646,726,1
486,633,1
597,728,1
250,274,1
222,352,1
185,705,1
132,542,1
212,279,1
176,663,1
211,418,1
197,390,1
377,712,1
421,714,1
201,402,1
221,526,1
147,632,1
52,566,1
214,503,1
469,726,1
666,696,1
124,338,1
104,449,1
104,176,1
436,618,1
193,638,1
259,365,1
49,393,1
78,592,1
276,545,1
73,586,1
145,187,1
32,207,1
39,663,1
16,392,1
171,508,1
24,572,1
546,709,1
680,686,1
300,589,1
132,713,1
70,124,1
176,531,1
373,681,1
186,723,1
129,416,1
185,497,1
189,366,1
476,477,1
359,707,1
455,675,1
210,486,1
551,701,1
169,240,1
33,142,1
10,666,1
3,506,1
274,547,1
351,459,1
153,190,1
122,291,1
10,545,1
356,656,1
109,688,1
41,182,1
346,531,1
206,697,1
97,441,1
476,642,1
256,734,1
10,157,1
43,729,1
226,270,1
87,410,1
423,455,1
19,480,1
97,615,1
231,658,1
149,497,1
448,547,1
220,466,1
212,447,1
198,469,1
43,379,1
135,231,1
309,371,1
641,703,1
43,705,1
313,523,1
392,552,1
219,532,1
52,432,1
204,423,1
71,149,1
159,560,1
32,168,1
38,44,1
602,685,1
489,501,1
334,567,1
73,223,1
267,268,1
94,636,1
709,713,1
441,477,1
367,572,1
445,697,1
17,362,1
653,735,1
281,325,1
62,616,1
255,406,1
24,300,1
41,728,1
213,523,1
267,540,1
97,455,1
212,687,1
87,253,1
257,424,1
69,186,1
410,719,1
198,451,1
161,469,1
590,646,1
361,719,1
97,307,1
631,711,1
21,414,1
244,361,1
119,577,1
334,619,1
636,669,1
279,632,1
71,575,1
387,687,1
94,500,1
46,726,1
31,185,1
253,687,1
268,294,1
399,684,1
251,536,1
312,637,1
225,308,1
631,723,1
6,54,1
663,698,1
281,408,1
49,718,1
232,322,1
460,512,1
326,707,1
347,676,1
57,58,1
40,353,1
101,264,1
34,744,1
540,731,1
204,600,1
198,437,1
296,394,1
334,505,1
377,700,1
479,717,1
584,671,1
128,615,1
202,747,1
175,612,1
143,259,1
390,455,1
36,44,1
73,192,1
218,344,1
79,214,1
160,496,1
48,329,1
664,746,1
57,229,1
52,709,1
172,365,1
597,705,1
422,559,1
15,371,1
527,616,1
236,442,1
544,669,1
411,705,1
146,668,1
516,724,1
52,647,1
157,697,1
5,622,1
717,720,1
55,518,1
379,575,1
311,658,1
468,512,1
147,559,1
3,653,1
89,460,1
256,342,1
601,648,1
270,336,1
235,300,1
660,691,1
386,417,1
255,443,1
98,298,1
580,687,1
442,609,1
105,702,1
124,566,1
205,491,1
6,576,1
332,403,1
404,679,1
377,471,1
66,112,1
3,292,1
351,600,1
515,568,1
293,645,1
358,500,1
463,709,1
520,631,1
315,324,1
396,476,1
12,637,1
132,391,1
212,652,1
331,505,1
95,242,1
239,694,1
392,689,1
210,510,1
240,256,1
404,619,1
424,653,1
293,311,1
525,597,1
538,728,1
411,536,1
46,505,1
97,174,1
113,466,1
183,317,1
205,743,1
118,514,1
72,724,1
65,337,1
415,546,1
36,446,1
173,261,1
402,716,1
88,386,1
217,666,1
231,387,1
34,193,1
169,435,1
63,670,1
360,384,1
92,455,1
447,730,1
247,390,1
556,590,1
364,611,1
78,301,1
113,219,1
157,611,1
128,261,1
634,717,1
210,347,1
398,516,1
76,82,1
220,235,1
435,704,1
253,356,1
74,324,1
182,531,1
586,595,1
222,654,1
199,406,1
390,735,1
112,436,1
208,744,1
385,472,1
737,745,1
222,562,1
512,600,1
259,523,1
219,512,1
538,702,1
331,462,1
491,713,1
194,698,1
295,712,1
135,693,1
140,293,1
281,636,1
679,724,1
101,519,1
168,469,1
269,715,1
544,730,1
286,436,1
88,260,1
95,664,1
105,592,1
209,286,1
179,377,1
35,716,1
132,396,1
261,633,1
406,728,1
283,564,1
259,265,1
61,661,1
178,674,1
232,616,1
624,679,1
346,420,1
105,238,1
84,277,1
203,568,1
108,330,1
29,280,1
253,420,1
201,677,1
35,577,1
57,136,1
69,83,1
226,292,1
5,455,1
611,683,1
277,315,1
83,317,1
312,504,1
94,255,1
223,519,1
381,587,1
401,585,1
365,590,1
254,508,1
174,272,1
100,146,1
38,635,1
587,705,1
81,417,1
193,684,1
170,280,1
426,591,1
226,743,1
14,126,1
203,354,1
223,443,1
694,697,1
214,377,1
94,346,1
378,704,1
338,615,1
325,592,1
21,490,1
444,686,1
118,545,1
54,127,1
171,356,1
292,535,1
245,393,1
118,457,1
434,736,1
382,472,1
87,632,1
5,572,1
6,624,1
99,506,1
21,465,1
422,488,1
406,735,1
228,527,1
334,510,1
474,712,1
73,173,1
26,545,1
30,110,1
105,308,1
697,700,1
586,629,1
317,402,1
223,427,1
317,470,1
198,337,1
193,281,1
78,149,1
318,722,1
121,178,1
86,528,1
29,47,1
407,456,1
206,342,1
40,126,1
426,728,1
395,691,1
342,471,1
320,406,1
246,724,1
437,486,1
191,471,1
626,733,1
109,266,1
299,540,1
84,330,1
603,648,1
132,457,1
529,581,1
298,720,1
15,274,1
512,657,1
164,711,1
351,507,1
370,516,1
181,700,1
292,611,1
285,377,1
198,336,1
333,611,1
151,270,1
422,507,1
372,611,1
89,652,1
531,588,1
218,726,1
93,549,1
113,611,1
8,322,1
80,613,1
18,474,1
54,252,1
468,692,1
343,441,1
567,693,1
241,393,1
118,408,1
117,396,1
654,691,1
78,251,1
207,377,1
479,643,1
138,381,1
300,606,1
192,488,1
55,331,1
123,129,1
135,404,1
341,551,1
15,226,1
171,668,1
189,328,1
371,622,1
480,647,1
88,620,1
34,545,1
356,507,1
65,611,1
69,465,1
509,666,1
624,704,1
14,579,1
266,391,1
483,629,1
230,546,1
127,657,1
100,186,1
273,362,1
566,636,1
399,694,1
359,442,1
157,359,1
549,602,1
230,733,1
321,633,1
212,242,1
232,257,1
135,168,1
322,488,1
293,421,1
207,598,1
205,245,1
352,649,1
231,586,1
97,589,1
205,481,1
180,275,1
51,171,1
155,330,1
417,688,1
193,290,1
105,108,1
472,481,1
153,166,1
116,393,1
21,410,1
381,704,1
399,509,1
96,670,1
194,465,1
349,477,1
105,230,1
158,658,1
370,480,1
317,703,1
137,597,1
179,414,1
108,604,1
244,593,1
64,716,1
607,733,1
164,512,1
15,398,1
243,324,1
76,177,1
337,581,1
207,539,1
122,204,1
99,397,1
83,477,1
427,628,1
198,718,1
574,612,1
100,581,1
207,385,1
2,414,1
158,203,1
344,580,1
516,657,1
220,302,1
26,699,1
389,463,1
226,322,1
405,506,1
372,447,1
545,656,1
72,84,1
97,242,1
11,171,1
459,688,1
32,137,1
169,497,1
365,679,1
293,492,1
69,170,1
407,599,1
146,650,1
147,685,1
591,714,1
322,500,1
186,461,1
321,497,1
46,537,1
37,222,1
468,515,1
136,408,1
111,729,1
46,733,1
369,398,1
374,433,1
598,684,1
254,615,1
366,529,1
312,414,1
492,500,1
35,220,1
505,698,1
12,251,1
258,387,1
272,307,1
113,358,1
230,390,1
322,728,1
396,442,1
361,679,1
84,334,1
26,295,1
688,717,1
10,125,1
74,410,1
288,568,1
332,393,1
334,517,1
446,462,1
291,475,1
2,295,1
122,628,1
280,590,1
110,557,1
79,711,1
379,698,1
404,674,1
321,655,1
299,498,1
212,411,1
45,694,1
218,230,1
370,413,1
236,497,1
54,424,1
219,637,1
235,260,1
215,403,1
188,460,1
72,658,1
229,568,1
512,744,1
600,614,1
254,628,1
54,535,1
249,336,1
615,639,1
100,214,1
25,133,1
326,590,1
26,479,1
399,636,1
125,385,1
29,72,1
410,587,1
142,743,1
154,405,1
186,524,1
85,329,1
97,476,1
580,646,1
153,409,1
39,637,1
463,695,1
291,707,1
315,420,1
174,470,1
6,443,1
9,636,1
532,616,1
22,735,1
125,688,1
206,249,1
6,351,1
652,721,1
133,428,1
165,246,1
536,680,1
335,745,1
363,416,1
140,449,1
145,588,1
250,320,1
326,346,1
528,747,1
296,521,1
53,670,1
403,664,1
607,700,1
564,741,1
506,693,1
493,532,1
220,620,1
653,704,1
369,463,1
208,256,1
10,276,1
32,662,1
466,611,1
466,591,1
316,438,1
185,721,1
442,595,1
164,676,1
503,576,1
109,508,1
39,90,1
5,575,1
208,476,1
38,683,1
345,538,1
280,300,1
295,588,1
262,652,1
164,370,1
59,551,1
89,377,1
48,65,1
247,412,1
388,411,1
298,612,1
19,262,1
574,580,1
328,718,1
256,270,1
473,700,1
155,633,1
385,468,1
178,697,1
366,685,1
346,464,1
165,619,1
261,318,1
442,656,1
22,170,1
300,301,1
245,364,1
175,317,1
217,322,1
430,451,1
337,635,1
39,69,1
611,678,1
607,676,1
597,628,1
124,615,1
97,308,1
34,534,1
173,244,1
2,172,1
44,522,1
407,743,1
47,710,1
39,490,1
6,238,1
24,657,1
488,650,1
156,630,1
218,624,1
248,476,1
638,680,1
204,318,1
187,319,1
166,353,1
362,523,1
192,195,1
457,585,1
287,691,1
282,527,1
143,494,1
578,653,1
68,664,1
143,391,1
173,309,1
136,277,1
257,655,1
72,109,1
45,356,1
113,703,1
184,651,1
238,724,1
302,684,1
181,701,1
41,354,1
158,635,1
86,283,1
64,108,1
174,505,1
204,709,1
407,692,1
281,509,1
309,534,1
318,471,1
460,576,1
355,660,1
65,451,1
412,710,1
533,719,1
138,154,1
84,507,1
193,231,1
52,424,1
229,458,1
257,459,1
292,311,1
334,720,1
464,527,1
327,393,1
311,688,1
368,645,1
12,85,1
334,585,1
95,361,1
255,715,1
128,729,1
255,602,1
94,705,1
128,160,1
466,668,1
115,582,1
101,584,1
123,216,1
58,165,1
206,547,1
189,205,1
316,656,1
269,635,1
131,727,1
497,517,1
117,255,1
79,468,1
270,488,1
24,708,1
33,486,1
149,359,1
316,680,1
329,456,1
585,616,1
315,746,1
340,351,1
300,397,1
89,655,1
143,277,1
23,203,1
223,417,1
165,629,1
45,125,1
258,281,1
282,726,1
321,502,1
35,413,1
185,516,1
243,449,1
4,601,1
71,451,1
101,721,1
332,677,1
219,241,1
124,252,1
182,277,1
54,677,1
265,577,1
590,616,1
422,577,1
598,700,1
501,529,1
316,487,1
424,442,1
229,460,1
161,367,1
182,730,1
100,387,1
164,205,1
525,556,1
325,455,1
35,327,1
322,386,1
437,607,1
153,416,1
300,580,1
12,524,1
172,465,1
512,713,1
330,400,1
561,696,1
309,313,1
102,108,1
531,542,1
273,633,1
265,639,1
272,537,1
65,566,1
514,538,1
295,503,1
51,711,1
214,548,1
45,415,1
139,388,1
215,240,1
205,311,1
529,657,1
397,527,1
8,344,1
124,243,1
243,580,1
34,678,1
421,543,1
172,377,1
317,493,1
546,547,1
132,548,1
311,600,1
69,471,1
370,391,1
317,702,1
642,685,1
149,676,1
368,533,1
113,700,1
514,653,1
26,724,1
57,489,1
51,203,1
583,617,1
554,560,1
370,740,1
9,257,1
355,384,1
453,651,1
126,596,1
338,435,1
431,660,1
190,731,1
257,348,1
64,538,1
318,387,1
123,353,1
101,303,1
32,252,1
326,657,1
133,485,1
508,572,1
5,673,1
187,555,1
591,606,1
374,631,1
269,426,1
98,662,1
139,520,1
695,705,1
262,303,1
486,703,1
594,620,1
130,418,1
630,747,1
583,698,1
262,650,1
235,316,1
298,448,1
411,703,1
347,407,1
602,664,1
326,499,1
38,680,1
79,412,1
71,532,1
441,497,1
370,474,1
140,704,1
640,700,1
25,739,1
151,348,1
531,594,1
360,394,1
308,382,1
19,448,1
43,575,1
183,623,1
445,474,1
273,719,1
438,480,1
292,447,1
358,430,1
38,559,1
230,612,1
387,622,1
584,634,1
70,542,1
125,584,1
375,747,1
507,535,1
578,607,1
309,547,1
150,724,1
179,348,1
171,279,1
459,721,1
118,537,1
76,131,1
459,517,1
232,589,1
371,551,1
10,11,1
357,401,1
444,625,1
255,321,1
256,574,1
242,472,1
74,94,1
533,721,1
138,729,1
445,537,1
468,662,1
78,118,1
92,244,1
273,502,1
546,607,1
274,669,1
366,401,1
173,186,1
37,133,1
276,321,1
44,386,1
284,436,1
403,435,1
21,122,1
302,663,1
321,386,1
386,699,1
164,655,1
241,448,1
178,722,1
370,619,1
135,415,1
5,676,1
358,625,1
309,657,1
176,598,1
187,523,1
47,560,1
275,430,1
160,191,1
246,592,1
70,393,1
2,583,1
310,686,1
385,537,1
116,477,1
298,382,1
109,201,1
341,502,1
645,688,1
229,599,1
164,368,1
151,361,1
122,529,1
111,210,1
438,703,1
641,674,1
97,391,1
421,464,1
100,500,1
290,590,1
103,289,1
320,344,1
180,480,1
188,548,1
532,606,1
24,337,1
65,650,1
100,380,1
488,611,1
164,619,1
322,483,1
307,686,1
46,720,1
351,714,1
501,633,1
474,604,1
154,188,1
3,417,1
626,722,1
147,369,1
52,219,1
78,332,1
374,610,1
288,468,1
77,429,1
444,633,1
420,730,1
336,377,1
308,433,1
390,600,1
331,652,1
47,251,1
109,503,1
191,441,1
193,359,1
194,369,1
365,486,1
436,672,1
70,199,1
39,59,1
132,518,1
5,258,1
31,577,1
231,246,1
99,619,1
189,344,1
33,710,1
580,686,1
460,685,1
646,707,1
43,317,1
87,301,1
198,476,1
93,198,1
97,410,1
114,282,1
241,242,1
17,433,1
495,651,1
48,520,1
420,643,1
71,307,1
388,653,1
195,215,1
647,705,1
506,685,1
48,580,1
333,487,1
70,619,1
315,543,1
78,239,1
600,730,1
422,427,1
188,261,1
529,650,1
44,537,1
417,583,1
251,488,1
29,213,1
20,465,1
229,378,1
508,595,1
276,685,1
438,499,1
39,345,1
221,416,1
432,446,1
462,676,1
141,416,1
592,674,1
371,432,1
372,390,1
506,587,1
175,378,1
260,332,1
12,84,1
45,538,1
544,639,1
86,211,1
321,433,1
256,516,1
104,407,1
79,158,1
567,589,1
27,125,1
445,524,1
490,504,1
10,262,1
158,181,1
221,306,1
46,680,1
474,701,1
235,721,1
567,616,1
15,269,1
83,229,1
72,161,1
277,533,1
448,468,1
302,379,1
31,242,1
146,217,1
690,725,1
258,650,1
157,254,1
114,136,1
172,331,1
65,604,1
313,343,1
427,635,1
219,388,1
101,324,1
238,556,1
201,241,1
50,393,1
217,414,1
41,43,1
15,324,1
422,443,1
234,725,1
500,584,1
406,544,1
49,220,1
143,606,1
24,223,1
395,482,1
315,474,1
315,575,1
598,642,1
138,300,1
180,315,1
183,438,1
328,587,1
48,451,1
446,590,1
277,342,1
172,501,1
210,399,1
118,135,1
635,715,1
349,356,1
215,245,1
244,277,1
164,361,1
99,624,1
347,687,1
465,622,1
17,198,1
185,438,1
543,662,1
73,121,1
249,331,1
157,456,1
72,412,1
201,616,1
195,578,1
539,679,1
86,286,1
319,698,1
424,496,1
374,635,1
406,507,1
43,624,1
245,464,1
358,592,1
419,467,1
158,214,1
223,696,1
509,593,1
78,702,1
281,543,1
116,366,1
212,369,1
17,292,1
71,407,1
460,532,1
217,448,1
69,533,1
236,620,1
104,646,1
19,620,1
509,673,1
97,424,1
362,477,1
186,616,1
590,683,1
20,26,1
341,710,1
389,516,1
28,289,1
460,591,1
49,460,1
32,399,1
260,512,1
491,735,1
318,647,1
282,637,1
664,669,1
186,438,1
201,334,1
172,529,1
264,715,1
259,646,1
3,281,1
205,480,1
212,338,1
372,532,1
158,744,1
103,627,1
126,383,1
53,648,1
270,673,1
355,419,1
166,498,1
120,631,1
27,490,1
445,507,1
171,219,1
83,535,1
264,722,1
242,502,1
445,571,1
293,622,1
49,567,1
51,168,1
89,341,1
648,727,1
477,728,1
468,472,1
6,664,1
128,517,1
423,555,1
81,333,1
149,645,1
10,724,1
261,595,1
169,414,1
626,738,1
261,715,1
216,558,1
218,312,1
240,368,1
34,114,1
20,519,1
7,306,1
437,633,1
270,398,1
456,624,1
257,677,1
85,98,1
199,554,1
151,746,1
102,193,1
18,246,1
20,351,1
181,491,1
501,655,1
133,190,1
719,738,1
6,175,1
178,391,1
104,327,1
11,226,1
275,465,1
620,666,1
213,501,1
371,743,1
232,374,1
311,707,1
354,488,1
693,721,1
680,716,1
481,650,1
231,487,1
64,676,1
139,240,1
510,621,1
365,696,1
100,136,1
164,217,1
661,747,1
619,647,1
109,468,1
173,568,1
273,538,1
369,711,1
29,192,1
386,483,1
47,65,1
359,716,1
224,268,1
172,481,1
257,671,1
252,695,1
219,343,1
148,460,1
124,259,1
183,664,1
166,450,1
377,701,1
235,420,1
114,549,1
72,712,1
172,743,1
487,743,1
381,389,1
178,374,1
45,686,1
95,230,1
579,736,1
500,703,1
544,679,1
600,647,1
331,403,1
423,548,1
201,217,1
212,448,1
316,607,1
355,521,1
182,674,1
343,551,1
78,525,1
55,142,1
18,235,1
402,641,1
43,718,1
471,650,1
81,549,1
187,687,1
461,496,1
599,632,1
67,103,1
292,398,1
26,367,1
650,744,1
291,730,1
97,344,1
128,255,1
533,677,1
207,457,1
89,656,1
212,405,1
17,458,1
280,371,1
140,249,1
173,592,1
246,556,1
336,645,1
372,619,1
457,687,1
494,738,1
75,708,1
532,629,1
24,212,1
231,386,1
265,310,1
136,168,1
12,48,1
191,195,1
436,511,1
599,716,1
155,208,1
365,556,1
116,397,1
138,516,1
185,634,1
59,330,1
367,481,1
460,533,1
407,536,1
176,556,1
627,681,1
146,685,1
29,52,1
389,508,1
372,391,1
597,656,1
439,736,1
402,568,1
123,681,1
419,739,1
588,698,1
585,647,1
572,720,1
132,310,1
219,586,1
514,743,1
238,377,1
306,484,1
464,705,1
370,683,1
342,607,1
239,280,1
704,724,1
179,647,1
52,534,1
215,662,1
122,493,1
205,292,1
537,556,1
82,91,1
174,386,1
83,693,1
132,656,1
49,359,1
69,581,1
487,635,1
41,590,1
223,710,1
686,698,1
431,690,1
273,442,1
242,694,1
183,321,1
437,678,1
308,746,1
414,721,1
421,505,1
219,238,1
144,723,1
114,489,1
311,580,1
342,559,1
48,593,1
272,628,1
136,581,1
85,238,1
709,721,1
160,492,1
186,685,1
671,738,1
252,421,1
132,198,1
533,620,1
310,583,1
24,244,1
721,733,1
54,574,1
17,229,1
331,692,1
201,591,1
168,623,1
368,728,1
441,642,1
593,619,1
225,347,1
412,735,1
295,480,1
516,624,1
298,560,1
39,380,1
105,137,1
490,638,1
135,698,1
5,560,1
47,173,1
17,79,1
231,292,1
151,518,1
472,514,1
377,533,1
77,737,1
367,626,1
194,567,1
51,547,1
101,172,1
18,645,1
345,445,1
303,597,1
11,701,1
433,734,1
7,60,1
270,444,1
408,715,1
383,392,1
12,293,1
8,94,1
307,527,1
135,389,1
380,606,1
29,62,1
238,351,1
616,641,1
389,722,1
127,391,1
489,499,1
208,743,1
279,514,1
130,739,1
458,612,1
364,631,1
57,534,1
213,256,1
362,719,1
533,629,1
243,520,1
121,664,1
6,164,1
79,176,1
486,646,1
114,746,1
194,274,1
191,257,1
29,544,1
179,275,1
58,293,1
71,122,1
26,561,1
84,614,1
84,615,1
35,705,1
132,140,1
312,458,1
281,620,1
51,172,1
35,593,1
251,321,1
73,298,1
34,140,1
258,590,1
468,607,1
259,709,1
591,693,1
566,581,1
17,90,1
446,519,1
69,367,1
118,308,1
227,376,1
177,436,1
5,179,1
184,196,1
517,669,1
95,308,1
386,471,1
301,426,1
435,567,1
83,173,1
203,309,1
671,711,1
248,461,1
611,639,1
273,559,1
155,676,1
164,186,1
183,406,1
195,346,1
342,388,1
582,613,1
415,566,1
520,641,1
228,500,1
73,575,1
381,532,1
85,311,1
434,682,1
622,710,1
123,297,1
225,242,1
328,671,1
282,443,1
113,324,1
22,90,1
175,717,1
516,721,1
11,647,1
157,448,1
212,301,1
333,347,1
334,599,1
3,155,1
286,299,1
389,432,1
301,466,1
377,679,1
228,420,1
54,489,1
430,717,1
494,718,1
235,463,1
20,612,1
704,730,1
38,551,1
179,533,1
408,594,1
372,410,1
3,159,1
369,693,1
116,204,1
499,587,1
365,595,1
72,683,1
388,662,1
170,241,1
262,640,1
252,291,1
245,738,1
203,713,1
257,493,1
100,274,1
290,393,1
637,721,1
276,441,1
230,451,1
568,719,1
247,591,1
252,410,1
121,714,1
290,688,1
113,169,1
356,653,1
438,655,1
351,686,1
161,646,1
80,528,1
279,487,1
302,717,1
194,578,1
426,560,1
194,265,1
632,722,1
23,226,1
291,704,1
129,350,1
233,550,1
165,255,1
417,496,1
242,303,1
31,379,1
360,732,1
347,398,1
240,566,1
35,631,1
183,249,1
402,535,1
159,466,1
293,664,1
380,674,1
138,532,1
189,215,1
619,628,1
524,572,1
52,401,1
402,404,1
367,589,1
173,204,1
208,393,1
23,173,1
212,566,1
62,361,1
139,145,1
205,433,1
426,641,1
259,354,1
74,108,1
250,497,1
38,625,1
135,371,1
164,493,1
94,358,1
30,152,1
571,631,1
250,387,1
349,475,1
71,275,1
209,467,1
156,530,1
52,610,1
134,608,1
343,505,1
700,730,1
16,384,1
175,183,1
382,735,1
674,677,1
135,492,1
38,343,1
176,538,1
456,508,1
149,435,1
208,471,1
358,575,1
245,454,1
218,471,1
323,667,1
228,245,1
173,595,1
147,303,1
77,736,1
173,424,1
228,322,1
277,441,1
174,405,1
173,711,1
357,587,1
214,380,1
210,298,1
213,683,1
341,463,1
29,679,1
23,403,1
117,161,1
429,648,1
254,646,1
329,701,1
382,503,1
316,698,1
154,702,1
239,402,1
519,641,1
116,172,1
44,199,1
52,414,1
212,641,1
54,653,1
544,675,1
164,168,1
459,640,1
409,431,1
525,680,1
151,170,1
423,479,1
362,590,1
242,272,1
70,592,1
328,489,1
349,655,1
92,95,1
37,294,1
157,543,1
183,298,1
133,209,1
100,121,1
174,645,1
70,445,1
305,690,1
278,538,1
578,720,1
434,603,1
127,668,1
345,365,1
155,341,1
98,508,1
89,175,1
9,175,1
3,337,1
336,621,1
238,320,1
169,641,1
39,178,1
95,406,1
48,642,1
119,245,1
400,571,1
98,189,1
150,640,1
122,604,1
398,592,1
171,527,1
536,542,1
46,506,1
115,268,1
197,546,1
147,310,1
111,545,1
212,282,1
47,236,1
57,424,1
316,404,1
678,685,1
231,397,1
138,505,1
424,675,1
175,400,1
94,391,1
87,461,1
427,730,1
331,483,1
441,692,1
362,684,1
142,235,1
477,622,1
123,428,1
338,477,1
119,159,1
466,500,1
157,496,1
505,740,1
95,170,1
175,219,1
235,387,1
78,291,1
64,448,1
181,264,1
410,502,1
599,711,1
169,424,1
44,461,1
341,544,1
160,319,1
38,368,1
8,607,1
464,709,1
281,415,1
403,424,1
577,704,1
36,507,1
12,157,1
524,554,1
332,645,1
413,597,1
20,354,1
359,496,1
622,641,1
5,538,1
270,341,1
433,503,1
137,688,1
456,588,1
110,672,1
108,480,1
204,448,1
573,648,1
349,646,1
68,254,1
92,270,1
51,433,1
351,639,1
690,741,1
175,308,1
514,600,1
154,537,1
154,232,1
693,738,1
251,728,1
506,606,1
188,658,1
168,398,1
92,180,1
26,155,1
65,242,1
678,707,1
137,717,1
463,693,1
388,463,1
105,676,1
31,69,1
105,629,1
274,591,1
456,539,1
148,348,1
478,484,1
62,692,1
366,501,1
329,346,1
237,647,1
316,710,1
69,614,1
444,597,1
260,506,1
252,491,1
174,198,1
289,304,1
167,339,1
29,236,1
36,492,1
140,685,1
279,657,1
26,189,1
659,670,1
8,280,1
393,542,1
27,676,1
354,640,1
258,723,1
402,499,1
201,281,1
183,415,1
622,671,1
428,667,1
501,518,1
113,225,1
309,616,1
200,453,1
117,426,1
151,556,1
97,183,1
86,564,1
23,622,1
230,633,1
225,489,1
312,548,1
5,169,1
6,84,1
46,148,1
423,617,1
370,708,1
100,435,1
321,643,1
449,463,1
309,477,1
501,640,1
144,201,1
5,464,1
265,609,1
183,688,1
43,120,1
