192,327,1
67,170,1
208,243,1
105,286,1
85,273,1
47,103,1
18,61,1
141,196,1
3,165,1
27,103,1
179,264,1
176,321,1
9,254,1
156,335,1
278,305,1
144,241,1
0,327,1
152,298,1
287,290,1
40,162,1
190,200,1
67,297,1
69,153,1
62,124,1
232,236,1
130,248,1
139,275,1
107,164,1
199,233,1
56,306,1
16,165,1
77,104,1
122,135,1
222,227,1
156,168,1
148,160,1
41,243,1
135,332,1
84,249,1
136,215,1
40,159,1
0,103,1
103,302,1
156,204,1
35,169,1
39,118,1
184,241,1
174,215,1
142,244,1
35,321,1
239,340,1
145,153,1
1,86,1
299,341,1
41,273,1
43,138,1
0,95,1
146,340,1
99,216,1
38,348,1
36,183,1
145,261,1
235,323,1
4,36,1
75,166,1
22,145,1
62,232,1
6,259,1
80,173,1
101,129,1
34,220,1
27,293,1
263,270,1
98,300,1
291,299,1
54,79,1
106,275,1
121,273,1
292,337,1
220,251,1
277,316,1
118,231,1
176,341,1
58,186,1
124,196,1
272,277,1
128,176,1
41,169,1
292,298,1
136,176,1
70,116,1
100,149,1
30,56,1
45,253,1
245,318,1
146,174,1
73,150,1
20,295,1
37,232,1
305,342,1
44,162,1
5,154,1
66,292,1
19,331,1
180,319,1
73,177,1
25,177,1
38,287,1
126,152,1
198,272,1
3,290,1
194,319,1
70,298,1
152,293,1
29,91,1
181,267,1
14,30,1
123,243,1
195,224,1
26,223,1
89,197,1
74,340,1
105,314,1
60,159,1
60,299,1
12,53,1
22,82,1
1,104,1
226,347,1
17,101,1
278,315,1
271,340,1
178,312,1
30,174,1
61,245,1
205,227,1
130,138,1
263,306,1
17,56,1
45,273,1
131,257,1
206,269,1
69,207,1
17,115,1
260,278,1
36,306,1
156,211,1
158,304,1
92,206,1
110,205,1
128,173,1
36,176,1
118,261,1
8,52,1
24,109,1
168,263,1
79,281,1
28,102,1
90,190,1
150,341,1
122,211,1
285,290,1
23,347,1
16,180,1
115,135,1
131,180,1
181,341,1
146,198,1
34,315,1
39,156,1
160,248,1
146,338,1
177,313,1
13,281,1
121,232,1
25,50,1
111,304,1
47,228,1
99,141,1
164,251,1
86,255,1
99,181,1
64,235,1
46,190,1
9,25,1
83,236,1
129,150,1
22,226,1
192,268,1
221,342,1
73,299,1
126,253,1
48,144,1
70,124,1
32,296,1
25,146,1
325,326,1
184,348,1
83,118,1
29,182,1
154,300,1
91,271,1
101,179,1
90,260,1
170,205,1
18,162,1
6,74,1
37,197,1
0,119,1
213,339,1
80,156,1
225,322,1
64,239,1
54,174,1
130,343,1
81,290,1
200,333,1
60,135,1
34,46,1
157,235,1
219,227,1
60,137,1
133,146,1
100,250,1
118,267,1
91,174,1
170,178,1
66,205,1
122,142,1
13,261,1
129,152,1
51,218,1
88,151,1
268,341,1
134,292,1
100,199,1
17,88,1
236,294,1
122,263,1
103,126,1
30,295,1
43,219,1
77,304,1
223,322,1
44,136,1
41,343,1
93,222,1
24,158,1
271,272,1
253,318,1
13,151,1
99,167,1
27,196,1
195,256,1
17,261,1
188,262,1
166,281,1
210,230,1
126,135,1
94,139,1
5,319,1
83,95,1
124,160,1
199,349,1
62,82,1
184,257,1
84,288,1
212,251,1
44,110,1
277,281,1
39,272,1
132,199,1
228,335,1
276,346,1
51,192,1
56,228,1
141,346,1
30,337,1
155,176,1
85,138,1
291,295,1
9,244,1
208,253,1
108,239,1
126,228,1
66,337,1
59,294,1
155,171,1
69,246,1
36,142,1
96,344,1
41,125,1
77,132,1
52,63,1
191,225,1
96,182,1
165,212,1
50,170,1
9,12,1
2,41,1
157,248,1
80,340,1
170,239,1
105,326,1
90,251,1
14,51,1
158,333,1
34,77,1
211,246,1
89,330,1
12,226,1
134,239,1
3,349,1
5,257,1
42,226,1
166,321,1
157,188,1
129,330,1
197,266,1
169,312,1
137,151,1
4,130,1
202,250,1
118,263,1
30,118,1
5,139,1
23,85,1
3,256,1
73,85,1
20,178,1
161,218,1
163,294,1
151,211,1
47,174,1
43,167,1
31,331,1
284,292,1
146,151,1
94,132,1
56,125,1
135,308,1
48,282,1
43,54,1
225,346,1
162,284,1
47,173,1
228,327,1
147,347,1
282,305,1
0,37,1
39,243,1
154,325,1
68,184,1
170,347,1
15,341,1
261,277,1
155,262,1
40,276,1
151,185,1
210,289,1
50,112,1
20,127,1
108,323,1
171,205,1
157,267,1
78,132,1
122,306,1
64,153,1
63,315,1
111,199,1
159,161,1
142,316,1
130,142,1
74,108,1
287,320,1
147,307,1
91,226,1
222,322,1
121,146,1
36,293,1
155,205,1
307,328,1
147,339,1
151,227,1
25,243,1
15,188,1
142,239,1
29,208,1
79,130,1
37,218,1
79,84,1
117,213,1
26,112,1
93,198,1
39,291,1
63,187,1
94,212,1
26,271,1
49,281,1
103,174,1
218,328,1
67,162,1
185,306,1
231,239,1
8,209,1
41,80,1
60,82,1
211,245,1
95,294,1
340,347,1
111,287,1
44,183,1
237,256,1
14,248,1
6,49,1
5,32,1
21,237,1
91,127,1
115,130,1
4,207,1
263,271,1
33,345,1
24,33,1
301,325,1
39,232,1
230,348,1
15,163,1
179,253,1
116,228,1
121,231,1
289,349,1
54,138,1
219,308,1
39,44,1
142,312,1
16,200,1
274,334,1
136,138,1
0,174,1
277,299,1
45,168,1
68,280,1
164,186,1
56,281,1
251,341,0
242,347,0
10,262,0
17,206,0
16,99,0
33,93,0
188,199,0
220,327,0
245,342,0
63,161,0
142,165,0
42,111,0
142,221,0
30,345,0
218,241,0
96,210,0
111,270,0
54,165,0
281,333,0
257,288,0
5,64,0
101,269,0
91,98,0
273,296,0
266,350,0
32,108,0
128,190,0
34,277,0
34,72,0
26,210,0
113,326,0
128,149,0
274,337,0
214,322,0
287,293,0
289,294,0
199,247,0
138,186,0
249,269,0
85,111,0
189,210,0
158,182,0
108,200,0
283,327,0
100,263,0
73,140,0
130,221,0
184,192,0
303,321,0
127,220,0
183,220,0
99,221,0
107,219,0
159,251,0
67,106,0
173,349,0
234,320,0
288,319,0
54,158,0
203,315,0
63,254,0
216,217,0
176,258,0
112,175,0
128,300,0
86,293,0
41,131,0
114,203,0
77,79,0
147,275,0
71,84,0
184,196,0
1,203,0
288,300,0
223,342,0
11,67,0
132,223,0
167,305,0
260,307,0
297,324,0
20,175,0
195,299,0
117,187,0
245,350,0
53,304,0
41,305,0
264,290,0
11,174,0
90,312,0
180,277,0
6,10,0
75,348,0
33,276,0
15,304,0
22,105,0
12,300,0
7,257,0
51,233,0
223,230,0
187,284,0
81,240,0
8,65,0
213,287,0
29,209,0
0,275,0
71,264,0
149,166,0
21,295,0
58,157,0
63,177,0
125,269,0
200,299,0
8,236,0
282,318,0
196,230,0
85,241,0
251,298,0
147,165,0
176,202,0
29,342,0
169,265,0
19,228,0
97,152,0
259,349,0
24,259,0
107,239,0
52,159,0
52,338,0
157,269,0
3,138,0
173,342,0
10,277,0
46,163,0
113,201,0
177,209,0
5,323,0
96,200,0
137,251,0
45,241,0
147,334,0
216,279,0
177,301,0
168,260,0
90,318,0
118,206,0
31,148,0
21,167,0
114,215,0
16,292,0
48,162,0
19,219,0
19,79,0
3,254,0
46,155,0
20,106,0
4,212,0
101,237,0
153,290,0
80,144,0
287,291,0
41,283,0
114,177,0
4,8,0
137,258,0
89,251,0
118,132,0
35,257,0
303,340,0
17,350,0
160,350,0
217,306,0
76,325,0
22,325,0
59,98,0
78,176,0
63,170,0
3,205,0
19,170,0
39,132,0
237,344,0
164,208,0
229,279,0
2,334,0
98,136,0
11,148,0
87,292,0
152,194,0
107,170,0
271,304,0
136,300,0
0,350,0
57,339,0
62,296,0
334,339,0
183,206,0
43,260,0
195,339,0
22,140,0
131,254,0
195,247,0
71,312,0
83,326,0
269,341,0
23,285,0
145,241,0
69,186,0
42,98,0
171,250,0
145,349,0
159,269,0
205,301,0
8,66,0
59,175,0
74,310,0
27,200,0
79,81,0
105,113,0
181,278,0
218,285,0
235,269,0
60,279,0
46,161,0
108,120,0
139,176,0
52,179,0
124,301,0
172,267,0
173,325,0
301,302,0
16,62,0
184,318,0
225,274,0
132,311,0
74,210,0
34,239,0
28,208,0
219,282,0
278,346,0
16,182,0
276,314,0
221,253,0
24,323,0
82,301,0
46,166,0
163,274,0
68,135,0
33,318,0
21,226,0
30,190,0
122,251,0
196,237,0
91,105,0
50,68,0
33,124,0
100,259,0
46,346,0
86,129,0
132,159,0
102,136,0
95,224,0
181,233,0
5,191,0
221,248,0
138,296,0
81,88,0
188,250,0
10,66,0
86,178,0
51,104,0
186,215,0
155,303,0
75,200,0
124,237,0
292,345,0
15,206,0
198,314,0
120,182,0
224,297,0
162,214,0
264,314,0
178,265,0
102,113,0
156,250,0
3,80,0
43,87,0
81,254,0
285,337,0
42,326,0
19,124,0
224,253,0
201,218,0
55,274,0
135,350,0
37,303,0
108,186,0
218,275,0
26,287,0
1,208,0
144,170,0
166,241,0
93,290,0
51,102,0
34,70,0
40,255,0
13,314,0
73,105,0
0,200,0
107,141,0
159,220,0
107,113,0
310,322,0
165,169,0
100,152,0
100,218,0
5,70,0
144,246,0
195,272,0
34,79,0
86,150,0
165,182,0
148,195,0
233,332,0
181,279,0
26,90,0
165,227,0
57,228,0
127,210,0
102,185,0
0,120,0
121,290,0
243,304,0
40,217,0
156,184,0
106,277,0
296,302,0
62,92,0
14,233,0
214,262,0
64,139,0
157,275,0
154,160,0
83,190,0
116,140,0
303,332,0
113,214,0
41,314,0
139,153,0
119,255,0
242,288,0
244,258,0
29,86,0
63,157,0
46,246,0
99,286,0
128,242,0
46,193,0
11,232,0
21,216,0
21,219,0
165,207,0
225,324,0
76,221,0
42,210,0
74,212,0
69,201,0
99,275,0
32,240,0
95,278,0
59,256,0
100,267,0
275,327,0
25,348,0
305,323,0
43,46,0
55,184,0
31,66,0
19,65,0
269,343,0
27,120,0
213,349,0
46,263,0
220,299,0
125,210,0
150,304,0
193,285,0
71,136,0
311,348,0
186,271,0
179,241,0
256,268,0
175,321,0
195,244,0
180,238,0
120,122,0
147,224,0
163,269,0
13,304,0
77,134,0
106,291,0
34,150,0
52,82,0
95,194,0
104,297,0
16,284,0
274,336,0
308,310,0
36,286,0
79,350,0
24,227,0
75,139,0
94,167,0
66,109,0
47,195,0
229,257,0
233,338,0
82,257,0
58,67,0
281,300,0
29,154,0
312,326,0
18,100,0
40,212,0
68,261,0
50,224,0
90,147,0
75,220,0
176,333,0
143,263,0
8,307,0
78,213,0
201,271,0
11,259,0
251,288,0
244,250,0
92,244,0
206,261,0
55,111,0
25,278,0
70,139,0
201,295,0
178,201,0
143,248,0
45,212,0
200,339,0
146,230,0
123,269,0
136,252,0
161,252,0
109,332,0
98,343,0
33,113,0
88,104,0
81,268,0
117,345,0
98,216,0
8,261,0
262,350,0
20,305,0
98,130,0
304,339,0
111,135,0
296,328,0
34,170,0
14,274,0
99,296,0
1,231,0
73,131,0
34,42,0
28,231,0
163,210,0
69,286,0
101,304,0
279,309,0
48,205,0
106,125,0
27,71,0
111,276,0
122,334,0
11,169,0
39,212,0
124,143,0
1,60,0
223,289,0
117,221,0
78,130,0
122,202,0
22,190,0
20,304,0
102,117,0
215,265,0
10,39,0
80,87,0
69,334,0
147,237,0
155,282,0
333,336,0
180,318,0
31,329,0
148,326,0
34,64,0
79,237,0
40,52,0
70,310,0
92,316,0
27,348,0
92,110,0
215,251,0
19,49,0
19,91,0
57,346,0
200,259,0
45,300,0
175,228,0
173,315,0
124,201,0
5,272,0
125,283,0
38,178,0
83,92,0
154,312,0
122,172,0
9,28,0
203,265,0
44,305,0
234,349,0
28,74,0
139,277,0
27,131,0
36,287,0
17,251,0
101,202,0
41,200,0
56,172,0
243,289,0
282,347,0
130,301,0
12,304,0
278,336,0
99,143,0
159,275,0
23,224,0
175,177,0
187,249,0
55,132,0
118,158,0
192,331,0
39,314,0
24,338,0
209,322,0
97,142,0
98,339,0
72,94,0
144,193,0
134,210,0
104,263,0
37,345,0
196,206,0
102,313,0
132,151,0
63,247,0
77,267,0
249,348,0
24,295,0
41,98,0
120,341,0
235,325,0
228,260,0
18,301,0
2,131,0
211,221,0
5,169,0
64,199,0
11,55,0
120,215,0
212,309,0
95,184,0
13,260,0
233,335,0
3,153,0
57,226,0
134,143,0
132,211,0
25,217,0
202,344,0
79,132,0
97,112,0
154,313,0
210,328,0
297,326,0
29,199,0
129,257,0
242,344,0
311,350,0
175,264,0
306,349,0
259,319,0
69,214,0
137,256,0
83,120,0
86,299,0
154,247,0
128,233,0
11,273,0
161,315,0
26,319,0
94,147,0
83,114,0
83,324,0
80,139,0
42,301,0
48,145,0
10,157,0
118,120,0
268,320,0
164,336,0
10,83,0
176,314,0
92,299,0
85,220,0
46,148,0
113,334,0
116,260,0
134,214,0
187,267,0
175,193,0
56,324,0
4,233,0
105,177,0
7,315,0
27,220,0
155,201,0
60,184,0
198,342,0
19,231,0
122,250,0
26,190,0
27,114,0
6,143,0
63,318,0
103,319,0
169,195,0
306,334,0
18,250,0
75,165,0
143,163,0
72,242,0
76,143,0
55,348,0
105,153,0
4,287,0
8,141,0
150,325,0
160,283,0
170,282,0
122,214,0
143,198,0
202,272,0
92,168,0
89,342,0
31,302,0
144,261,0
8,185,0
2,345,0
198,202,0
230,272,0
73,290,0
164,247,0
35,269,0
3,259,0
7,214,0
129,324,0
328,348,0
275,335,0
43,287,0
289,339,0
21,147,0
37,200,0
86,204,0
111,148,0
245,280,0
44,90,0
9,331,0
118,165,0
115,331,0
304,317,0
85,326,0
91,325,0
187,311,0
225,287,0
94,235,0
227,255,0
255,308,0
155,279,0
245,269,0
28,151,0
4,120,0
152,230,0
131,137,0
149,327,0
50,186,0
103,111,0
90,317,0
54,242,0
204,289,0
73,300,0
150,275,0
227,251,0
83,301,0
235,252,0
91,289,0
61,350,0
290,335,0
104,339,0
130,300,0
52,328,0
102,115,0
178,301,0
99,252,0
76,250,0
287,347,0
120,302,0
31,101,0
100,254,0
58,292,0
195,327,0
75,301,0
21,73,0
278,323,0
192,285,0
81,323,0
139,271,0
100,293,0
116,349,0
190,267,0
178,251,0
172,299,0
215,282,0
72,287,0
32,179,0
28,234,0
277,296,0
156,195,0
87,150,0
98,118,0
220,268,0
131,174,0
61,149,0
179,278,0
208,289,0
2,58,0
40,325,0
99,102,0
19,182,0
186,340,0
35,87,0
233,337,0
15,143,0
118,251,0
140,177,0
146,265,0
301,336,0
96,199,0
267,333,0
71,288,0
62,111,0
109,185,0
1,268,0
68,162,0
86,236,0
105,168,0
260,281,0
106,171,0
132,268,0
44,202,0
144,166,0
32,203,0
207,260,0
82,350,0
184,213,0
101,301,0
112,139,0
42,200,0
132,142,0
48,219,0
75,304,0
240,326,0
78,146,0
217,219,0
35,256,0
275,337,0
48,247,0
182,260,0
44,334,0
102,253,0
47,286,0
251,323,0
53,300,0
114,133,0
251,344,0
31,239,0
86,232,0
201,226,0
189,285,0
75,310,0
165,306,0
310,323,0
106,323,0
212,218,0
25,331,0
175,270,0
16,36,0
206,262,0
152,278,0
190,218,0
55,180,0
84,86,0
261,348,0
131,219,0
103,279,0
23,202,0
14,195,0
218,324,0
263,326,0
202,288,0
153,224,0
11,337,0
28,292,0
256,317,0
14,102,0
215,326,0
59,280,0
297,320,0
5,49,0
14,304,0
89,184,0
24,136,0
36,278,0
63,162,0
101,206,0
310,332,0
39,111,0
248,256,0
7,143,0
172,313,0
208,286,0
11,309,0
63,65,0
218,287,0
173,331,0
154,309,0
243,290,0
30,149,0
223,275,0
23,24,0
55,164,0
78,227,0
204,303,0
13,237,0
112,199,0
221,277,0
304,346,0
244,314,0
144,288,0
26,143,0
91,104,0
186,302,0
190,346,0
63,298,0
3,101,0
250,308,0
9,31,0
188,331,0
109,171,0
165,302,0
160,310,0
272,290,0
148,210,0
29,149,0
189,241,0
27,282,0
73,237,0
241,245,0
166,220,0
305,339,0
121,143,0
25,34,0
319,332,0
184,204,0
191,348,0
45,345,0
218,331,0
162,237,0
94,208,0
41,275,0
87,317,0
7,33,0
233,341,0
69,165,0
311,320,0
157,258,0
71,306,0
309,320,0
22,260,0
251,322,0
200,272,0
188,300,0
44,214,0
145,165,0
174,278,0
234,255,0
164,346,0
47,260,0
166,184,0
20,202,0
71,276,0
20,221,0
3,152,0
52,157,0
90,323,0
45,140,0
8,85,0
27,92,0
232,279,0
33,254,0
20,48,0
61,233,0
199,312,0
1,136,0
21,122,0
0,97,0
234,250,0
93,257,0
38,70,0
247,345,0
242,245,0
30,100,0
34,124,0
245,300,0
53,331,0
221,254,0
51,314,0
46,239,0
115,333,0
222,350,0
63,244,0
63,216,0
129,132,0
89,140,0
106,262,0
252,307,0
238,342,0
90,151,0
211,320,0
132,244,0
1,168,0
314,338,0
273,331,0
242,317,0
111,245,0
117,283,0
152,303,0
56,241,0
20,164,0
187,271,0
114,117,0
37,275,0
113,158,0
82,258,0
273,319,0
222,303,0
63,148,0
223,280,0
115,199,0
78,266,0
36,258,0
43,319,0
279,281,0
8,27,0
128,287,0
278,312,0
46,244,0
31,227,0
252,277,0
45,286,0
111,259,0
125,256,0
52,335,0
4,285,0
146,260,0
114,213,0
180,307,0
10,219,0
38,218,0
186,299,0
285,343,0
