112,212,1
65,194,1
102,266,1
193,196,1
122,142,1
19,232,1
105,238,1
159,194,1
60,149,1
119,281,1
120,276,1
211,231,1
168,205,1
150,277,1
38,147,1
115,179,1
36,193,1
40,76,1
22,266,1
150,262,1
168,215,1
132,194,1
217,243,1
69,272,1
50,79,1
35,260,1
84,264,1
180,251,1
120,140,1
215,261,1
69,260,1
55,126,1
82,168,1
5,106,1
70,105,1
148,270,1
108,190,1
50,174,1
42,222,1
202,282,1
35,67,1
148,277,1
230,272,1
51,276,1
143,216,1
211,276,1
193,228,1
149,253,1
17,52,1
10,210,1
143,173,1
58,229,1
60,117,1
16,116,1
55,111,1
62,149,1
67,133,1
33,166,1
46,239,1
84,171,1
45,221,1
20,142,1
28,158,1
22,55,1
8,124,1
211,262,1
1,168,1
6,237,1
91,193,1
129,209,1
107,166,1
151,285,1
111,201,1
30,135,1
28,237,1
72,115,1
27,58,1
174,205,1
64,285,1
23,72,1
174,218,1
103,147,1
135,224,1
92,244,1
179,234,1
173,197,1
27,108,1
97,188,1
14,16,1
78,147,1
45,137,1
36,207,1
44,188,1
137,177,1
195,221,1
34,171,1
90,173,1
228,280,1
46,220,1
150,188,1
16,72,1
25,240,1
45,88,1
190,285,1
207,273,1
111,262,1
23,266,1
69,173,1
70,285,1
108,232,1
12,163,1
33,104,1
148,219,1
161,233,1
71,99,1
63,262,1
166,284,1
90,260,1
116,160,1
182,271,1
97,235,1
27,32,1
70,262,1
198,257,1
27,30,1
46,86,1
47,131,1
200,265,1
111,218,1
242,272,1
48,187,1
184,279,1
174,212,1
42,96,1
201,265,1
44,174,1
50,269,1
64,234,1
103,224,1
77,262,1
6,283,1
133,159,1
108,216,1
85,136,1
190,211,1
79,267,1
7,11,1
233,267,1
42,278,1
172,176,1
175,230,1
53,213,1
132,271,1
26,254,1
74,249,1
37,160,1
33,42,1
21,62,1
11,248,1
59,253,1
162,192,1
4,109,1
94,207,1
32,214,1
19,52,1
7,259,1
94,193,1
51,232,1
14,266,1
129,261,1
85,127,1
26,93,1
9,279,1
118,161,1
111,238,1
157,239,1
145,277,1
16,32,1
123,235,1
52,215,1
81,202,1
5,122,1
141,262,1
115,205,1
130,195,1
8,197,1
102,231,1
134,199,1
175,216,1
115,228,1
57,79,1
0,177,1
35,58,1
49,60,1
52,274,1
215,253,1
41,205,1
26,155,1
243,282,1
41,202,1
132,174,1
154,176,1
46,83,1
14,29,1
5,60,1
116,145,1
117,280,1
61,185,1
9,45,1
155,241,1
6,59,1
55,212,1
62,115,1
22,162,1
146,224,1
28,38,1
30,38,1
77,117,1
72,137,1
142,184,1
80,137,1
64,223,1
69,171,1
6,285,1
92,142,1
85,208,1
22,125,1
13,104,1
129,154,1
223,236,1
25,68,1
7,19,1
150,154,1
47,127,1
90,154,1
50,178,1
147,236,1
148,214,1
97,147,1
7,276,1
108,162,1
81,207,1
241,252,1
112,253,1
78,82,1
45,276,1
163,170,1
111,132,1
186,247,1
179,257,1
116,125,1
109,218,1
190,259,1
99,278,1
45,264,1
101,145,1
130,200,1
58,216,1
70,195,1
162,264,1
109,280,1
37,244,1
21,276,1
23,84,1
60,274,1
232,275,1
13,86,1
135,190,1
142,253,1
91,122,1
0,110,1
202,217,1
135,218,1
19,77,1
53,115,1
34,283,1
2,197,1
58,250,1
56,60,1
197,219,1
167,222,1
122,234,1
161,248,1
237,265,1
143,179,1
44,90,1
18,227,1
9,188,1
229,271,1
24,106,1
61,102,0
184,247,0
31,209,0
103,247,0
146,189,0
15,140,0
48,63,0
59,155,0
37,95,0
111,136,0
3,144,0
39,112,0
225,278,0
208,265,0
102,138,0
33,67,0
156,219,0
55,86,0
80,169,0
178,204,0
216,220,0
59,185,0
73,226,0
40,109,0
88,227,0
24,281,0
53,163,0
205,278,0
69,254,0
150,164,0
150,263,0
21,48,0
15,211,0
119,126,0
37,39,0
4,189,0
28,220,0
254,270,0
73,186,0
83,126,0
1,191,0
26,27,0
231,268,0
77,170,0
246,279,0
93,137,0
106,220,0
106,152,0
140,144,0
109,240,0
24,183,0
71,101,0
127,192,0
61,80,0
130,134,0
67,107,0
170,238,0
81,93,0
187,225,0
211,240,0
4,185,0
220,225,0
142,240,0
153,257,0
220,236,0
14,85,0
4,263,0
223,263,0
86,205,0
46,112,0
226,276,0
68,277,0
80,128,0
25,73,0
6,76,0
202,240,0
31,274,0
83,149,0
70,189,0
61,150,0
89,122,0
46,253,0
129,144,0
232,278,0
87,134,0
57,119,0
57,156,0
29,95,0
7,256,0
47,238,0
84,284,0
206,284,0
220,243,0
31,161,0
123,180,0
77,191,0
169,174,0
95,184,0
121,219,0
201,263,0
8,86,0
120,144,0
164,223,0
128,242,0
194,252,0
56,191,0
7,152,0
138,190,0
169,215,0
76,209,0
93,219,0
58,89,0
219,255,0
165,244,0
11,166,0
3,13,0
42,194,0
61,173,0
172,263,0
12,148,0
27,128,0
93,237,0
30,134,0
65,167,0
97,167,0
56,107,0
29,180,0
178,239,0
28,239,0
42,160,0
61,200,0
31,82,0
1,208,0
152,257,0
203,266,0
115,128,0
11,204,0
71,108,0
70,138,0
263,269,0
169,258,0
124,131,0
145,252,0
0,119,0
30,83,0
20,155,0
167,211,0
160,187,0
85,133,0
38,203,0
84,247,0
97,131,0
81,167,0
100,198,0
69,113,0
126,187,0
29,281,0
44,152,0
104,283,0
107,205,0
127,218,0
157,174,0
220,270,0
16,268,0
124,256,0
31,205,0
6,153,0
105,166,0
68,149,0
141,245,0
29,241,0
106,131,0
86,98,0
146,156,0
35,61,0
174,186,0
21,263,0
198,255,0
29,119,0
27,226,0
210,256,0
165,181,0
61,124,0
25,196,0
188,239,0
18,110,0
64,222,0
231,247,0
113,231,0
96,253,0
39,192,0
158,166,0
46,168,0
33,88,0
216,256,0
167,225,0
59,180,0
78,241,0
226,250,0
215,256,0
100,174,0
61,158,0
87,139,0
150,203,0
122,155,0
6,131,0
115,127,0
65,278,0
47,161,0
8,166,0
66,114,0
42,56,0
10,156,0
124,152,0
21,208,0
68,280,0
77,180,0
99,110,0
136,202,0
92,121,0
90,169,0
18,151,0
53,95,0
216,222,0
154,157,0
184,255,0
86,125,0
18,38,0
127,282,0
78,220,0
69,156,0
25,224,0
199,282,0
155,282,0
163,249,0
200,220,0
104,120,0
29,240,0
26,34,0
122,268,0
191,269,0
80,138,0
138,258,0
84,107,0
43,251,0
183,276,0
99,277,0
9,240,0
98,128,0
134,231,0
16,113,0
158,169,0
37,93,0
220,285,0
23,252,0
27,68,0
121,202,0
31,81,0
222,275,0
35,255,0
114,176,0
117,247,0
214,227,0
83,122,0
157,283,0
175,199,0
151,166,0
47,217,0
0,156,0
25,244,0
59,278,0
154,281,0
140,152,0
50,61,0
48,174,0
8,185,0
159,203,0
199,279,0
143,163,0
5,263,0
100,137,0
263,285,0
18,143,0
158,208,0
181,203,0
93,125,0
89,159,0
233,252,0
18,283,0
50,131,0
56,113,0
151,227,0
18,150,0
50,153,0
39,205,0
180,212,0
153,225,0
138,250,0
45,46,0
137,252,0
66,220,0
104,133,0
100,244,0
227,274,0
52,255,0
67,136,0
103,226,0
139,261,0
178,186,0
39,92,0
5,47,0
42,125,0
116,186,0
161,164,0
6,113,0
33,283,0
134,217,0
85,262,0
7,186,0
11,281,0
116,157,0
113,229,0
110,255,0
47,228,0
40,218,0
90,268,0
225,256,0
12,59,0
153,195,0
196,220,0
94,268,0
21,104,0
261,284,0
0,240,0
21,180,0
4,121,0
42,97,0
160,247,0
8,156,0
12,194,0
164,196,0
93,148,0
20,263,0
120,131,0
27,199,0
91,152,0
43,136,0
120,240,0
133,136,0
149,208,0
95,106,0
42,58,0
239,261,0
152,232,0
9,281,0
42,184,0
5,95,0
142,284,0
86,209,0
249,281,0
11,89,0
103,256,0
17,31,0
48,266,0
114,236,0
25,82,0
92,240,0
83,234,0
26,159,0
61,280,0
11,131,0
37,164,0
216,252,0
27,31,0
76,108,0
52,240,0
86,132,0
178,278,0
47,65,0
5,163,0
