25,175,0
41,311,0
38,228,0
187,215,0
79,164,0
154,466,0
101,284,0
396,472,0
15,503,0
365,520,0
552,565,0
73,494,0
233,592,0
442,517,0
208,307,0
295,404,0
194,243,0
327,408,0
244,350,0
289,408,0
15,553,0
12,85,0
188,579,0
259,399,0
199,318,0
228,582,0
310,338,0
76,522,0
343,474,0
83,283,0
114,168,0
111,179,0
10,320,0
83,96,0
164,529,0
81,308,0
296,390,0
296,405,0
299,423,0
523,560,0
342,567,0
85,410,0
244,556,0
222,479,0
309,526,0
379,568,0
187,432,0
244,590,0
75,179,0
212,412,0
256,507,0
472,581,0
314,399,0
121,413,0
279,394,0
137,555,0
286,292,0
288,397,0
300,557,0
182,415,0
487,572,0
251,471,0
256,404,0
180,424,0
350,596,0
340,477,0
253,267,0
276,464,0
481,525,0
106,324,0
164,404,0
77,415,0
131,468,0
271,295,0
155,396,0
151,535,0
291,363,0
345,405,0
302,580,0
293,565,0
465,575,0
408,475,0
373,451,0
156,551,0
99,128,0
278,423,0
190,437,0
573,592,0
418,575,0
33,554,0
90,361,0
26,181,0
358,399,0
468,571,0
21,474,0
134,371,0
377,541,0
559,587,0
48,281,0
307,320,0
62,598,0
118,521,0
100,326,0
228,400,0
186,407,0
80,378,0
121,308,0
517,582,0
10,211,0
37,273,0
52,436,0
30,181,0
11,121,0
18,105,0
9,198,0
124,502,0
0,508,0
202,579,0
375,398,0
19,124,0
120,347,0
16,60,0
1,502,0
176,383,0
407,517,0
51,430,0
141,533,0
172,249,0
278,385,0
13,381,0
154,531,0
247,287,0
334,453,0
394,447,0
20,229,0
129,305,0
213,548,0
416,500,0
71,255,0
265,447,0
108,315,0
42,244,0
485,573,0
159,397,0
46,279,0
10,410,0
246,421,0
58,402,0
303,425,0
369,577,0
207,546,0
276,546,0
166,400,0
66,382,0
174,404,0
128,224,0
395,485,0
226,314,0
469,547,0
64,594,0
510,599,0
25,235,0
123,263,0
75,174,0
79,590,0
43,322,0
250,479,0
436,584,0
111,454,0
13,536,0
119,546,0
112,182,0
244,309,0
33,75,0
122,166,0
36,187,0
377,420,0
109,527,0
420,451,0
419,564,0
186,305,0
577,584,0
228,426,0
137,460,0
310,453,0
2,70,0
15,441,0
202,366,0
218,435,0
74,454,0
50,469,0
39,441,0
116,444,0
46,243,0
8,435,0
85,388,0
104,142,0
305,478,0
507,588,0
259,270,0
251,254,0
155,438,0
319,346,0
199,315,0
101,345,0
578,596,0
100,238,0
236,303,0
230,364,0
297,438,0
365,486,0
377,447,0
22,506,0
225,231,0
309,447,0
365,556,0
85,248,0
42,331,0
491,556,0
271,305,0
8,352,0
304,372,0
54,227,0
401,444,0
190,407,0
143,551,0
194,286,0
154,502,0
8,240,0
589,595,0
221,222,0
45,599,0
47,505,0
153,330,0
94,167,0
6,549,0
249,312,0
26,504,0
219,565,0
440,524,0
275,592,0
258,331,0
374,435,0
405,461,0
33,138,0
2,202,0
140,554,0
10,394,0
194,464,0
153,304,0
105,123,0
279,507,0
91,103,0
355,375,0
194,593,0
207,239,0
258,301,0
209,313,0
55,506,0
123,577,0
55,517,0
56,285,0
36,208,0
409,477,0
170,388,0
446,560,0
101,230,0
48,55,0
10,532,0
411,530,0
481,597,0
263,485,0
19,129,0
144,404,0
184,543,0
253,394,0
65,295,0
195,587,0
132,212,0
274,480,0
269,374,0
225,480,0
281,309,0
546,594,0
148,169,0
209,215,0
111,447,0
72,500,0
278,393,0
383,503,0
126,529,0
231,534,0
541,585,0
38,81,0
359,509,0
43,342,0
31,582,0
328,422,0
67,550,0
29,586,0
38,563,0
459,520,0
16,402,0
59,119,0
147,520,0
111,466,0
511,556,0
551,574,0
239,560,0
80,548,0
142,328,0
51,156,0
72,400,0
324,366,0
229,238,0
43,396,0
167,200,0
301,550,0
120,550,0
299,535,0
79,290,0
73,265,0
256,385,0
113,213,0
215,385,0
185,383,0
357,384,0
67,95,0
241,456,0
381,571,0
201,370,0
84,552,0
207,520,0
296,391,0
23,543,0
273,348,0
134,594,0
123,461,0
220,572,0
459,480,0
265,373,0
186,377,0
330,490,0
480,538,0
36,445,0
108,177,0
316,487,0
415,592,0
88,455,0
214,391,0
500,593,0
200,585,0
436,520,0
5,63,0
157,394,0
259,308,0
260,430,0
463,495,0
42,500,0
7,328,0
214,443,0
352,511,0
395,581,0
103,151,0
45,415,0
205,553,0
340,514,0
94,467,0
90,385,0
279,339,0
403,422,0
63,422,0
403,526,0
539,586,0
236,477,0
272,569,0
123,453,0
299,345,0
349,423,0
81,302,0
261,297,0
32,451,0
180,283,0
1,199,0
316,569,0
506,575,0
480,517,0
377,505,0
275,365,0
170,495,0
255,300,0
131,156,0
290,318,0
255,566,0
12,107,0
35,587,0
405,442,0
178,440,0
81,337,0
215,470,0
124,398,0
421,527,0
24,101,0
75,542,0
287,352,0
200,351,0
259,336,0
527,580,0
146,562,0
72,355,0
4,341,0
340,435,0
261,377,0
0,478,0
190,401,0
15,53,0
321,436,0
200,526,0
347,455,0
242,523,0
97,237,0
154,543,0
461,501,0
274,371,0
321,585,0
151,381,0
34,340,0
126,156,0
157,432,0
170,185,0
456,478,0
157,195,0
449,573,0
207,549,0
303,372,0
42,111,0
434,449,0
100,361,0
206,459,0
383,408,0
314,428,0
69,285,0
291,474,0
40,227,0
18,130,0
253,525,0
111,574,0
307,390,0
136,594,0
27,267,0
51,115,0
51,129,0
526,574,0
189,323,0
102,180,0
160,505,0
183,564,0
34,516,0
170,449,0
253,484,0
188,234,0
77,527,0
285,479,0
242,315,0
145,273,0
256,417,0
61,443,0
242,312,0
444,507,0
103,257,0
134,354,0
74,126,0
45,178,0
115,134,0
89,383,0
538,587,0
195,292,0
87,300,0
183,568,0
64,509,0
62,305,0
112,365,0
131,599,0
333,481,0
433,507,0
212,516,0
175,295,0
138,525,0
381,554,0
289,550,0
365,429,0
162,179,0
212,297,0
432,473,0
315,530,0
417,552,0
440,444,0
511,536,0
191,248,0
154,583,0
209,348,0
274,427,0
82,102,0
126,140,0
182,435,0
241,338,0
268,461,0
87,592,0
158,463,0
198,456,0
58,276,0
12,238,0
47,309,0
180,425,0
78,160,0
185,546,0
466,531,0
238,286,0
3,408,0
325,562,0
161,591,0
114,337,0
324,433,0
141,173,0
262,434,0
441,500,0
69,558,0
159,409,0
96,139,0
286,394,0
43,105,0
65,487,0
97,218,0
168,421,0
122,218,0
65,269,0
226,482,0
186,457,0
121,485,0
40,228,0
175,410,0
88,361,0
116,240,0
401,469,0
20,513,0
171,478,0
459,492,0
402,494,0
27,377,0
66,437,0
83,293,0
28,166,0
233,358,0
243,377,0
133,525,0
162,308,0
307,484,0
360,543,0
53,202,0
172,466,0
459,551,0
208,580,0
109,409,0
24,117,0
207,375,0
266,380,0
413,499,0
159,537,0
327,527,0
416,483,0
40,597,0
373,465,0
296,458,0
321,590,0
495,497,0
284,302,0
213,402,0
251,442,0
79,247,0
220,479,0
203,296,0
20,330,0
49,253,0
249,288,0
58,579,0
54,191,0
544,571,0
287,489,0
82,185,0
34,503,0
207,458,0
153,301,0
253,566,0
3,528,0
123,258,0
48,201,0
505,565,0
105,497,0
81,190,0
11,15,0
68,113,0
231,443,0
41,400,0
171,361,0
461,579,0
259,539,0
267,324,0
117,135,0
272,413,0
64,313,0
341,530,0
64,86,0
289,432,0
325,423,0
26,587,0
21,326,0
94,485,0
2,438,0
307,457,0
312,477,0
193,507,0
281,304,0
0,396,0
60,432,0
53,230,0
119,530,0
49,248,0
260,446,0
101,171,0
23,434,0
408,535,0
423,500,0
198,487,0
418,423,0
458,536,0
308,588,0
293,494,0
526,586,0
76,131,0
297,299,0
48,66,0
70,241,0
424,523,0
100,283,0
81,277,0
95,580,0
234,278,0
66,354,0
231,554,0
60,75,0
211,352,0
157,592,0
149,383,0
45,115,0
345,477,0
134,180,0
140,580,0
278,427,0
138,293,0
110,273,0
63,354,0
330,347,0
479,590,0
47,234,0
13,330,0
390,435,0
334,511,0
96,109,0
101,316,0
92,117,0
206,550,0
17,221,0
422,429,0
10,229,0
128,400,0
267,403,0
322,599,0
21,181,0
107,545,0
66,549,0
385,478,0
157,290,0
92,520,0
49,276,0
64,554,0
438,461,0
327,436,0
87,599,0
258,473,0
428,475,0
145,223,0
99,402,0
73,276,0
164,314,0
136,556,0
303,452,0
352,423,0
30,198,0
221,336,0
223,309,0
503,511,0
14,554,0
252,300,0
148,341,0
482,505,0
55,586,0
439,462,0
134,146,0
6,556,0
102,358,0
225,381,0
169,486,0
128,129,0
207,401,0
379,581,0
309,550,0
95,388,0
59,181,0
80,98,0
246,382,0
251,426,0
177,393,0
201,267,0
404,426,0
124,211,0
407,495,0
90,215,0
365,418,0
268,323,0
244,373,0
90,551,0
262,552,0
356,592,0
172,391,0
155,369,0
31,478,0
79,515,0
192,374,0
394,426,0
423,476,0
264,404,0
106,440,0
408,444,0
471,478,0
480,591,0
360,570,0
58,547,0
557,583,0
154,383,0
149,351,0
44,353,0
5,330,0
12,505,0
93,545,0
157,433,0
26,130,0
161,210,0
317,338,0
124,557,0
494,567,0
241,295,0
263,555,0
139,558,0
364,385,0
357,592,0
60,455,0
101,289,0
69,545,0
75,466,0
396,490,0
196,390,0
29,65,0
373,515,0
246,260,0
453,596,0
37,105,0
283,569,0
270,370,0
348,362,0
149,388,0
109,247,0
96,345,0
411,559,0
170,499,0
377,442,0
408,465,0
207,270,0
308,454,0
113,275,0
452,475,0
101,505,0
344,390,0
27,431,0
497,545,0
121,286,0
63,549,0
416,462,0
237,566,0
54,439,0
252,412,0
207,246,0
209,305,0
267,302,0
199,295,0
141,218,0
102,546,0
116,377,0
107,426,0
24,332,0
316,421,0
309,399,0
40,585,0
391,476,0
326,511,0
523,571,0
1,342,0
24,34,0
204,228,0
233,575,0
213,463,0
111,392,0
300,371,0
134,286,0
45,551,0
189,284,0
296,423,0
187,257,0
365,435,0
255,533,0
106,147,0
138,241,0
10,557,0
12,590,0
270,301,0
18,334,0
59,332,0
460,596,0
98,280,0
162,492,0
116,542,0
321,356,0
21,388,0
408,458,0
67,119,0
456,493,0
147,240,0
46,288,0
447,537,0
340,575,0
324,361,0
39,121,0
538,547,0
509,546,0
62,569,0
238,539,0
15,20,0
156,207,0
297,429,0
485,493,0
131,513,0
265,562,0
20,561,0
339,399,0
183,327,0
173,571,0
44,147,0
395,458,0
186,234,0
48,485,0
399,466,0
188,421,0
135,547,0
269,534,0
140,201,0
295,474,0
388,396,0
69,355,0
11,183,0
19,426,0
174,231,0
236,388,0
433,591,0
516,585,0
318,357,0
22,365,0
489,503,0
34,343,0
323,491,0
293,372,0
400,408,0
225,597,0
116,183,0
85,416,0
75,549,0
405,502,0
20,23,0
379,460,0
519,525,0
146,548,0
8,456,0
17,512,0
349,377,0
105,234,0
214,422,0
28,230,0
186,391,0
50,387,0
384,391,0
30,216,0
117,427,0
333,365,0
89,481,0
46,514,0
216,302,0
36,72,0
287,540,0
366,496,0
466,502,0
106,177,0
23,243,0
309,580,0
302,499,0
311,572,0
214,501,0
231,383,0
58,165,0
72,78,0
231,334,0
59,409,0
255,431,0
194,438,0
23,340,0
355,454,0
86,122,0
301,525,0
386,566,0
458,525,0
75,496,0
283,588,0
381,402,0
58,481,0
180,471,0
67,322,0
10,103,0
122,306,0
70,125,0
220,583,0
353,398,0
429,469,0
121,546,0
242,413,0
263,396,0
259,276,0
88,522,0
228,419,0
237,369,0
132,336,0
105,176,0
182,228,0
432,557,0
13,539,0
209,213,0
416,486,0
12,206,0
231,239,0
151,260,0
10,386,0
330,561,0
269,299,0
352,419,0
128,184,0
133,171,0
120,164,0
260,438,0
189,438,0
306,505,0
412,468,0
256,591,0
491,583,0
339,346,0
74,268,0
143,163,0
187,368,0
226,331,0
50,92,0
292,352,0
577,581,0
119,265,0
469,483,0
484,500,0
203,516,0
53,400,0
235,383,0
385,452,0
256,522,0
420,468,0
306,329,0
251,453,0
40,494,0
250,258,0
409,412,0
188,246,0
339,589,0
179,325,0
77,284,0
68,125,0
112,432,0
494,572,0
461,547,0
81,389,0
218,376,0
248,591,0
286,497,0
80,577,0
217,363,0
129,314,0
157,305,0
353,546,0
215,583,0
149,356,0
510,532,0
157,553,0
502,513,0
5,40,0
213,280,0
378,482,0
98,167,0
251,482,0
46,94,0
52,196,0
187,580,0
163,275,0
394,410,0
159,533,0
216,488,0
83,597,0
165,228,0
36,192,0
311,346,0
387,492,0
271,411,0
214,291,0
414,454,0
113,452,0
244,304,0
42,505,0
391,567,0
8,78,0
176,479,0
13,268,0
151,456,0
282,345,0
4,81,0
216,430,0
269,596,0
465,563,0
405,421,0
2,110,0
272,598,0
358,577,0
96,517,0
107,131,0
403,512,0
166,303,0
77,380,0
170,256,0
151,509,0
206,512,0
351,458,0
385,467,0
275,567,0
259,526,0
138,169,0
38,494,0
290,526,0
102,141,0
356,558,0
190,536,0
117,192,0
187,379,0
193,573,0
85,243,0
322,453,0
460,577,0
420,564,0
108,167,0
99,574,0
371,385,0
262,312,0
211,293,0
130,320,0
372,545,0
96,507,0
296,561,0
75,296,0
0,409,0
216,415,0
265,491,0
187,405,0
461,584,0
94,108,0
396,566,0
85,503,0
407,507,0
2,544,0
61,374,0
100,195,0
104,132,0
0,380,0
415,571,0
252,593,0
442,542,0
93,289,0
87,182,0
134,339,0
209,418,0
409,556,0
9,357,0
186,240,0
152,495,0
15,487,0
354,481,0
265,400,0
55,499,0
34,186,0
257,521,0
66,137,0
251,271,0
446,496,0
28,118,0
131,151,0
274,362,0
321,370,0
33,380,0
310,555,0
145,370,0
12,25,0
329,597,0
343,416,0
99,280,0
35,59,0
87,562,0
372,390,0
154,472,0
93,587,0
17,230,0
172,373,0
255,290,0
27,575,0
71,388,0
109,573,0
412,461,0
180,466,0
153,528,0
453,579,0
49,213,0
106,464,0
12,445,0
163,451,0
54,329,0
134,275,0
47,138,0
194,492,0
32,143,0
291,461,0
62,383,0
180,574,0
60,297,0
229,236,0
92,552,0
155,572,0
336,354,0
174,250,0
69,305,0
327,422,0
63,165,0
532,536,0
271,521,0
490,502,0
146,591,0
421,588,0
69,540,0
52,343,0
3,20,0
40,452,0
66,93,0
181,393,0
72,334,0
150,291,0
349,514,0
538,563,0
319,404,0
40,272,0
110,167,0
355,386,0
110,453,0
170,470,0
40,508,0
88,161,0
501,586,0
238,451,0
100,205,0
220,285,0
462,472,0
476,573,0
16,370,0
170,305,0
232,572,0
285,440,0
469,504,0
343,406,0
176,550,0
311,385,0
53,509,0
476,572,0
19,72,0
577,595,0
67,126,0
227,284,0
107,181,0
434,493,0
131,512,0
323,480,0
56,535,0
300,307,0
353,567,0
412,556,0
83,248,0
487,586,0
415,562,0
32,318,0
157,590,0
59,329,0
289,546,0
114,468,0
114,597,0
536,543,0
252,291,0
519,540,0
216,506,0
252,454,0
48,391,0
157,578,0
111,563,0
176,429,0
48,465,0
208,342,0
8,27,0
346,436,0
53,373,0
182,225,0
337,498,0
172,404,0
109,123,0
19,204,0
64,398,0
60,171,0
80,290,0
70,141,0
47,326,0
150,240,0
230,533,0
258,380,0
3,149,0
50,287,0
227,563,0
14,329,0
89,468,0
236,343,0
0,475,0
91,191,0
199,361,0
157,596,0
71,565,0
81,517,0
131,530,0
130,444,0
125,349,0
352,591,0
112,272,0
302,506,0
155,242,0
346,362,0
223,538,0
286,392,0
274,313,0
203,382,0
146,495,0
81,205,0
468,539,0
226,498,0
146,504,0
256,352,0
311,408,0
229,515,0
358,482,0
162,539,0
322,481,0
32,239,0
221,290,0
255,489,0
40,397,0
289,307,0
324,412,0
263,459,0
137,370,0
73,292,0
104,453,0
192,522,0
48,240,0
106,358,0
235,567,0
57,541,0
296,498,0
90,270,0
294,326,0
205,539,0
75,546,0
31,367,0
154,414,0
65,280,0
300,563,0
41,531,0
195,244,0
542,574,0
87,483,0
105,362,0
335,550,0
18,551,0
237,534,0
345,353,0
13,517,0
206,560,0
329,453,0
151,342,0
112,289,0
75,249,0
211,447,0
106,257,0
95,220,0
357,543,0
110,218,0
289,363,0
124,338,0
137,317,0
394,548,0
128,210,0
73,462,0
11,174,0
455,537,0
212,520,0
297,582,0
22,470,0
24,577,0
279,549,0
92,277,0
337,395,0
164,198,0
145,426,0
455,517,0
20,387,0
171,199,0
86,529,0
245,529,0
21,147,0
99,103,0
125,537,0
129,394,0
526,593,0
289,508,0
121,480,0
21,118,0
162,293,0
4,563,0
224,570,0
468,594,0
86,323,0
201,299,0
553,585,0
271,571,0
62,119,0
227,528,0
147,580,0
477,567,0
81,330,0
24,223,0
29,453,0
315,456,0
365,536,0
71,143,0
9,226,0
13,269,0
190,310,0
545,570,0
349,403,0
322,336,0
268,346,0
233,593,0
509,521,0
404,421,0
375,466,0
167,454,0
46,559,0
3,122,0
34,413,0
97,501,0
10,143,0
13,295,0
72,112,0
12,385,0
54,572,0
7,579,0
450,550,0
8,441,0
180,205,0
135,489,0
48,296,0
203,584,0
493,570,0
436,441,0
478,491,0
88,320,0
220,425,0
114,252,0
76,142,0
411,554,0
237,508,0
326,561,0
14,357,0
358,516,0
136,366,0
46,305,0
115,597,0
117,443,0
20,596,0
103,289,0
503,582,0
114,249,0
545,559,0
420,505,0
0,146,0
79,567,0
56,387,0
367,529,0
95,105,0
454,497,0
117,207,0
37,424,0
97,472,0
435,498,0
60,436,0
353,470,0
121,248,0
48,89,0
186,297,0
280,565,0
88,180,0
100,215,0
203,538,0
140,383,0
1,201,0
38,134,0
110,168,0
348,477,0
469,538,0
193,515,0
145,280,0
324,584,0
157,249,0
489,593,0
18,525,0
156,195,0
40,331,0
267,313,0
478,523,0
64,467,0
398,448,0
349,532,0
182,564,0
142,348,0
419,525,0
228,234,0
381,591,0
230,353,0
453,513,0
319,418,0
88,109,0
112,295,0
420,474,0
436,503,0
60,561,0
28,543,0
256,526,0
396,543,0
66,205,0
271,307,0
