479,601,1
4,688,1
204,977,1
730,840,1
710,976,1
99,208,1
30,651,1
297,787,1
95,530,1
152,219,1
582,944,1
221,806,1
570,768,1
498,747,1
81,964,1
154,360,1
365,830,1
221,571,1
417,942,1
174,946,1
472,524,1
201,374,1
63,214,1
828,944,1
372,838,1
646,969,1
539,987,1
912,921,1
22,478,1
0,907,1
636,866,1
136,296,1
44,957,1
59,173,1
711,916,1
139,382,1
182,983,1
29,148,1
563,990,1
50,149,1
16,544,1
285,676,1
207,957,1
568,786,1
267,281,1
403,556,1
58,256,1
723,911,1
424,948,1
293,714,1
283,946,1
227,902,1
527,549,1
254,403,1
351,444,1
830,870,1
12,987,1
449,483,1
509,990,1
558,945,1
174,911,1
280,400,1
573,692,1
328,816,1
494,880,1
223,817,1
666,703,1
67,592,1
309,536,1
354,415,1
550,966,1
365,495,1
244,767,1
77,719,1
315,544,1
303,608,1
542,894,1
546,853,1
200,540,1
222,439,1
847,927,1
500,953,1
515,853,1
151,871,1
221,737,1
694,895,1
148,457,1
129,548,1
285,912,1
461,806,1
244,505,1
490,817,1
55,261,1
725,779,1
251,546,1
613,695,1
489,730,1
616,640,1
532,871,1
55,810,1
97,448,1
346,789,1
442,820,1
11,427,1
388,828,1
144,378,1
128,839,1
90,360,1
24,979,1
84,246,1
185,189,1
307,403,1
93,458,1
312,991,1
327,735,1
755,967,1
1,184,1
13,518,1
222,581,1
37,228,1
66,109,1
313,577,1
2,195,1
852,985,1
362,995,1
621,740,1
924,963,1
242,532,1
617,718,1
51,56,1
298,377,1
189,638,1
239,838,1
70,879,1
531,857,1
433,848,1
187,910,1
135,820,1
531,700,1
791,842,1
172,824,1
383,726,1
417,567,1
12,663,1
335,586,1
40,782,1
582,845,1
498,735,1
745,948,1
188,234,1
146,771,1
447,712,1
251,593,1
73,861,1
428,751,1
91,564,1
393,993,1
21,961,1
489,717,1
10,469,1
256,460,1
271,512,1
118,330,1
82,572,1
337,614,1
271,724,1
204,593,1
385,471,1
891,966,1
414,538,1
264,892,1
327,913,1
204,591,1
509,797,1
240,534,1
682,748,1
80,875,1
578,784,1
47,557,1
637,925,1
255,316,1
21,350,1
98,619,1
395,479,1
72,516,1
41,340,1
339,927,1
808,975,1
352,740,1
498,601,1
394,644,1
115,181,1
56,848,1
158,237,1
261,313,1
349,372,1
78,333,1
857,959,1
234,545,1
447,689,1
317,875,1
32,666,1
342,975,1
295,950,1
213,310,1
437,802,1
171,446,1
285,668,1
228,428,1
244,348,1
173,741,1
37,873,1
477,855,1
609,966,1
39,351,1
248,450,1
380,494,1
443,738,1
171,389,1
51,455,1
249,390,1
754,927,1
52,512,1
174,368,1
166,941,1
289,391,1
450,833,1
508,866,1
533,538,1
319,807,1
262,462,1
44,998,1
91,155,1
5,517,1
366,743,1
517,946,1
182,420,1
643,844,1
695,909,1
59,788,1
520,625,1
152,902,1
470,482,1
229,840,1
235,658,1
221,232,1
67,235,1
358,487,1
90,395,1
175,584,1
44,629,1
20,765,1
203,676,1
2,57,1
651,761,1
349,732,1
27,353,1
282,764,1
702,769,1
377,650,1
364,493,1
876,972,1
55,267,1
67,830,1
250,377,1
8,583,1
67,503,1
139,861,1
561,574,1
26,450,1
470,759,1
302,971,1
293,926,1
158,831,1
865,976,1
82,881,1
8,558,1
4,272,1
513,613,1
606,815,1
434,460,1
97,391,1
688,840,1
680,867,1
372,623,1
226,740,1
246,461,1
28,551,1
41,484,1
1,228,1
228,941,1
12,210,1
713,960,1
554,841,1
613,910,1
432,724,1
263,562,1
582,743,1
245,425,1
487,807,1
90,151,1
872,994,1
229,254,1
8,631,1
242,406,1
837,967,1
119,642,1
264,993,1
234,240,1
530,539,1
608,762,1
104,676,1
467,875,1
266,832,1
120,737,1
302,454,1
64,309,1
171,291,1
379,463,1
32,471,1
798,870,1
119,125,1
367,811,1
518,816,1
261,431,1
106,464,1
873,894,1
210,308,1
190,257,1
389,571,1
137,544,1
38,308,1
94,512,1
147,179,1
202,311,1
0,985,1
447,850,1
58,484,1
687,833,1
626,881,1
147,579,1
441,835,1
361,914,1
243,999,1
912,959,1
539,565,1
212,592,1
173,289,1
251,310,1
69,683,1
302,706,1
425,879,1
632,892,1
291,446,1
375,504,1
472,613,1
89,396,1
187,922,1
56,409,1
258,545,1
607,719,1
623,842,1
55,79,1
495,503,1
470,785,1
595,860,1
417,802,1
465,472,1
431,702,1
505,891,1
834,965,1
248,991,1
363,826,1
142,867,1
71,780,1
26,217,1
140,407,1
311,754,1
322,661,1
115,679,1
293,849,1
352,486,1
84,406,1
223,304,1
59,359,1
714,938,1
154,461,1
637,993,1
202,897,1
216,987,1
133,744,1
125,823,1
155,938,1
54,243,1
103,337,1
131,803,1
380,736,1
190,522,1
233,600,1
496,521,1
289,845,1
471,980,1
376,743,1
15,930,1
330,365,1
109,412,1
29,742,1
705,885,1
39,391,1
326,567,1
113,572,1
173,359,1
48,526,1
84,328,1
103,554,1
759,926,1
146,179,1
661,786,1
134,839,1
231,514,1
386,681,1
48,499,1
385,496,1
140,271,1
57,108,1
343,419,1
568,845,1
612,830,1
139,192,1
599,794,1
42,62,1
131,773,1
127,722,1
305,332,1
234,862,1
111,855,1
460,957,1
41,306,1
349,892,1
431,921,1
52,626,1
687,958,1
27,836,1
130,780,1
99,959,1
92,218,1
191,837,1
207,772,1
182,483,1
10,756,1
30,593,1
846,949,1
88,150,1
395,498,1
929,998,1
775,873,1
79,167,1
29,366,1
288,492,1
514,579,1
284,324,1
749,959,1
249,798,1
326,757,1
617,697,1
709,817,1
572,916,1
510,963,1
573,811,1
169,841,1
260,566,1
360,945,1
763,961,1
476,993,1
78,143,1
311,673,1
33,807,1
11,192,1
828,996,1
93,454,1
84,855,1
182,678,1
130,200,1
258,649,1
364,391,1
166,790,1
220,843,1
709,965,1
348,600,1
50,223,1
630,749,1
422,592,1
152,973,1
137,713,1
338,559,1
115,825,1
225,971,1
666,950,1
5,194,1
468,831,1
359,822,1
307,565,1
559,635,1
262,485,1
245,375,1
11,680,1
281,899,1
570,725,1
302,559,1
833,959,1
202,920,1
105,557,1
250,902,1
550,831,1
16,23,1
745,767,1
52,432,1
301,360,1
262,593,1
150,762,1
759,867,1
141,402,1
322,854,1
384,974,1
569,967,1
944,981,1
146,598,1
48,231,1
383,454,1
52,320,1
375,553,1
205,227,1
591,993,1
590,902,1
723,886,1
242,800,1
311,560,1
348,992,1
274,632,1
608,788,1
205,449,1
124,392,1
202,958,1
689,850,1
438,696,1
742,822,1
787,957,1
128,535,1
316,733,1
468,767,1
87,458,1
185,744,1
142,862,1
148,493,1
294,737,1
580,767,1
9,411,1
98,377,1
322,758,1
215,976,1
208,285,1
280,316,1
174,576,1
18,219,1
121,526,1
319,487,1
71,526,1
442,665,1
107,914,1
329,726,1
549,822,1
290,963,1
164,614,1
78,420,1
34,768,1
317,738,1
327,502,1
70,344,1
26,679,1
10,627,1
42,374,1
78,932,1
114,944,1
366,478,1
862,938,1
209,802,1
653,665,1
549,996,1
6,217,1
72,228,1
208,966,1
15,408,1
290,326,1
344,970,1
675,941,1
341,520,1
724,774,1
683,710,1
186,848,1
332,814,1
235,497,1
803,975,1
543,835,1
558,764,1
196,687,1
382,941,1
492,976,1
5,911,1
235,703,1
148,944,1
244,966,1
794,963,1
204,239,1
168,205,1
506,527,1
486,551,1
247,987,1
37,861,1
251,456,1
611,890,1
43,55,1
223,380,1
111,379,1
629,791,1
85,763,1
67,385,1
67,317,1
775,890,1
629,957,1
163,207,1
276,601,1
310,791,1
269,682,1
11,466,1
226,336,1
405,777,1
192,729,1
118,880,1
167,541,1
484,761,1
465,524,1
418,550,1
129,664,1
225,987,1
159,407,1
192,611,1
791,939,1
243,525,1
22,859,1
253,715,1
320,432,1
98,227,1
679,749,1
186,861,1
0,188,1
6,450,1
151,764,1
268,510,1
358,724,1
266,877,1
28,305,1
25,964,1
525,623,1
115,167,1
839,881,1
513,704,1
578,760,1
554,694,1
6,281,1
686,717,1
173,303,1
252,887,1
117,248,1
837,985,1
652,741,1
810,897,1
389,816,1
189,829,1
70,375,1
55,418,1
368,863,1
607,839,1
133,325,1
268,561,1
369,653,1
425,523,1
32,965,1
576,922,1
459,753,1
219,551,1
48,147,1
663,730,1
704,994,1
790,849,1
404,501,1
240,542,1
445,663,1
166,715,1
518,877,1
131,506,1
313,431,1
214,664,1
639,790,1
364,742,1
399,939,1
65,788,1
36,763,1
126,608,1
226,902,1
229,990,1
713,858,1
204,459,1
842,939,1
230,700,1
227,520,1
124,835,1
751,799,1
18,529,1
64,212,1
105,768,1
344,654,1
122,871,1
643,954,1
459,977,1
574,770,1
25,283,1
580,700,1
961,997,1
408,518,1
483,740,1
280,844,1
533,677,1
227,893,1
180,184,1
582,786,1
426,840,1
63,126,1
662,836,0
228,314,0
547,812,0
743,884,0
252,631,0
21,478,0
146,624,0
299,916,0
241,705,0
809,874,0
578,846,0
640,842,0
174,423,0
292,945,0
209,875,0
377,491,0
746,864,0
783,832,0
122,152,0
314,371,0
75,945,0
160,805,0
76,270,0
545,590,0
51,96,0
407,639,0
598,817,0
141,490,0
787,835,0
335,832,0
490,499,0
612,978,0
392,991,0
769,829,0
80,371,0
178,716,0
53,265,0
39,482,0
761,953,0
672,694,0
191,646,0
289,733,0
357,764,0
54,336,0
207,224,0
262,347,0
182,614,0
400,881,0
427,572,0
795,886,0
113,760,0
351,809,0
268,413,0
696,924,0
326,967,0
33,247,0
605,987,0
809,995,0
348,751,0
7,397,0
50,227,0
505,603,0
655,945,0
237,539,0
495,633,0
633,751,0
580,662,0
453,589,0
413,724,0
0,600,0
401,813,0
305,747,0
637,984,0
700,924,0
137,470,0
516,779,0
488,716,0
705,948,0
33,616,0
105,845,0
806,810,0
123,986,0
134,283,0
603,894,0
77,789,0
603,807,0
344,368,0
271,993,0
49,98,0
43,166,0
185,191,0
714,767,0
316,710,0
855,869,0
302,583,0
58,947,0
173,269,0
350,798,0
166,643,0
491,719,0
67,782,0
347,742,0
193,372,0
618,905,0
820,955,0
341,917,0
112,977,0
598,830,0
347,632,0
380,851,0
269,887,0
49,316,0
388,481,0
596,850,0
227,905,0
183,243,0
370,812,0
136,386,0
166,244,0
101,653,0
628,820,0
103,360,0
17,458,0
147,370,0
292,910,0
36,923,0
463,726,0
547,628,0
70,831,0
717,801,0
81,810,0
824,842,0
659,821,0
43,63,0
760,842,0
484,501,0
823,861,0
639,943,0
342,426,0
468,565,0
232,412,0
652,813,0
490,557,0
329,642,0
156,914,0
327,524,0
132,381,0
670,831,0
120,208,0
753,893,0
464,585,0
382,761,0
633,970,0
943,990,0
251,776,0
374,427,0
156,692,0
273,899,0
304,958,0
445,839,0
427,977,0
484,974,0
805,962,0
590,866,0
209,518,0
44,222,0
187,805,0
62,492,0
300,487,0
380,567,0
417,949,0
663,844,0
105,484,0
136,873,0
8,543,0
517,932,0
154,191,0
63,492,0
490,583,0
123,334,0
219,376,0
592,711,0
193,259,0
256,568,0
620,904,0
33,201,0
54,287,0
577,910,0
79,973,0
679,975,0
482,666,0
122,326,0
24,40,0
622,782,0
369,506,0
787,976,0
869,891,0
337,364,0
465,635,0
39,615,0
14,116,0
67,590,0
422,598,0
104,404,0
396,898,0
370,971,0
64,899,0
232,367,0
49,264,0
217,930,0
646,802,0
19,289,0
396,461,0
107,907,0
102,334,0
503,758,0
67,302,0
294,916,0
117,423,0
513,593,0
600,722,0
32,587,0
870,997,0
12,35,0
345,367,0
256,299,0
409,628,0
54,755,0
649,828,0
37,443,0
38,513,0
433,570,0
204,769,0
263,605,0
99,588,0
32,564,0
285,952,0
20,876,0
388,584,0
54,451,0
232,402,0
110,735,0
147,410,0
210,352,0
774,865,0
517,989,0
288,433,0
653,709,0
769,902,0
810,815,0
93,292,0
457,768,0
113,202,0
558,831,0
584,883,0
86,774,0
664,690,0
88,915,0
199,570,0
333,541,0
141,585,0
63,533,0
388,745,0
818,878,0
267,945,0
450,895,0
96,408,0
6,950,0
289,462,0
465,998,0
245,289,0
365,539,0
713,904,0
317,373,0
807,876,0
179,577,0
435,494,0
209,405,0
230,556,0
652,706,0
443,570,0
141,713,0
84,87,0
475,716,0
6,548,0
528,983,0
42,403,0
526,585,0
24,283,0
345,411,0
160,304,0
73,468,0
135,213,0
552,775,0
296,869,0
205,988,0
400,487,0
164,625,0
458,627,0
210,690,0
383,395,0
921,954,0
747,761,0
421,519,0
677,804,0
72,87,0
500,941,0
248,399,0
639,703,0
436,926,0
0,800,0
386,807,0
106,603,0
483,628,0
194,432,0
87,843,0
134,702,0
124,842,0
424,705,0
272,352,0
223,720,0
495,683,0
714,943,0
458,822,0
364,669,0
713,764,0
248,393,0
16,691,0
239,823,0
486,788,0
363,948,0
250,897,0
564,742,0
493,988,0
24,851,0
270,348,0
34,124,0
146,787,0
486,624,0
86,501,0
270,879,0
331,878,0
783,794,0
358,957,0
