721,815,1
63,983,1
365,642,1
535,698,1
551,645,1
40,278,1
368,460,1
179,475,1
264,447,1
462,496,1
548,705,1
67,305,1
503,681,1
273,369,1
175,378,1
341,399,1
304,771,1
808,843,1
158,273,1
422,878,1
389,855,1
507,972,1
726,873,1
514,751,1
318,930,1
823,979,1
281,904,1
647,843,1
873,882,1
497,611,1
334,653,1
109,579,1
463,634,1
256,431,1
410,576,1
520,719,1
484,596,1
36,221,1
139,700,1
10,958,1
506,938,1
236,511,1
39,309,1
619,975,1
569,623,1
396,439,1
5,331,1
204,327,1
794,906,1
150,193,1
492,977,1
245,936,1
645,699,1
146,852,1
153,922,1
318,574,1
53,195,1
532,773,1
35,792,1
442,721,1
916,946,1
88,744,1
475,519,1
50,112,1
395,797,1
116,421,1
115,684,1
788,935,1
328,591,1
216,700,1
286,661,1
523,806,1
92,741,1
438,975,1
521,899,1
153,367,1
233,309,1
358,768,1
238,246,1
586,643,1
146,942,1
699,759,1
191,356,1
146,546,1
661,843,1
16,161,1
674,723,1
763,771,1
702,764,1
182,788,1
838,918,1
551,922,1
580,853,1
38,811,1
414,464,1
375,714,1
81,92,1
331,364,1
75,602,1
501,512,1
266,821,1
211,893,1
175,743,1
127,594,1
236,349,1
53,900,1
103,376,1
120,919,1
467,991,1
332,716,1
402,888,1
199,638,1
156,359,1
238,240,1
130,919,1
539,607,1
92,764,1
132,504,1
274,769,1
786,911,1
42,287,1
2,746,1
683,893,1
184,754,1
667,996,1
87,837,1
591,672,1
16,121,1
229,606,1
343,805,1
143,697,1
70,702,1
42,636,1
282,873,1
438,496,1
174,469,1
778,859,1
7,607,1
339,502,1
656,882,1
70,149,1
48,954,1
310,482,1
424,765,1
159,298,1
622,791,1
191,440,1
152,276,1
863,976,1
383,509,1
96,648,1
395,985,1
206,720,1
110,742,1
814,823,1
447,856,1
498,853,1
530,940,1
400,764,1
540,984,1
82,658,1
113,167,1
678,900,1
674,929,1
28,123,1
424,560,1
49,99,1
287,594,1
334,920,1
449,736,1
69,700,1
553,977,1
492,782,1
727,943,1
12,998,1
329,609,1
153,487,1
48,608,1
141,229,1
599,936,1
188,565,1
18,117,1
519,556,1
147,868,1
70,716,1
147,498,1
462,774,1
174,649,1
823,837,1
317,751,1
232,305,1
356,794,1
661,955,1
338,448,1
16,22,1
166,766,1
530,885,1
218,261,1
230,869,1
52,486,1
244,832,1
68,667,1
34,636,1
619,777,1
206,400,1
537,544,1
536,889,1
311,526,1
81,394,1
512,896,1
188,648,1
368,739,1
295,455,1
795,820,1
529,546,1
224,931,1
620,755,1
41,886,1
373,670,1
601,650,1
73,334,1
25,897,1
370,788,1
138,371,1
487,846,1
595,716,1
239,985,1
284,324,1
198,394,1
471,940,1
780,798,1
557,735,1
408,748,1
614,999,1
346,486,1
466,484,1
150,794,1
499,936,1
148,379,1
367,377,1
679,885,1
591,923,1
121,473,1
429,907,1
95,550,1
690,935,1
260,730,1
216,645,1
667,848,1
300,607,1
495,646,1
161,970,1
111,387,1
305,767,1
697,718,1
761,964,1
460,700,1
794,887,1
907,999,1
104,563,1
38,892,1
656,975,1
145,242,1
111,900,1
225,256,1
300,819,1
40,923,1
728,872,1
318,462,1
594,764,1
205,779,1
3,366,1
342,516,1
65,148,1
173,902,1
182,276,1
431,718,1
350,856,1
161,317,1
882,920,1
243,957,1
375,518,1
177,285,1
173,512,1
315,542,1
349,780,1
362,765,1
19,215,1
252,787,1
539,817,1
454,843,1
9,665,1
829,917,1
665,838,1
219,677,1
423,461,1
537,873,1
195,750,1
230,460,1
277,934,1
603,991,1
298,460,1
207,594,1
81,134,1
94,776,1
216,468,1
69,131,1
942,975,1
247,360,1
321,376,1
155,730,1
261,733,1
299,846,1
501,737,1
70,435,1
81,838,1
13,807,1
509,630,1
647,722,1
1,573,1
47,922,1
257,641,1
401,810,1
349,571,1
253,571,1
202,477,1
24,984,1
916,934,1
456,789,1
64,350,1
469,588,1
606,643,1
488,989,1
25,346,1
461,794,1
430,879,1
233,583,1
228,901,1
487,569,1
530,884,1
863,967,1
421,474,1
345,660,1
119,785,1
412,414,1
196,234,1
547,718,1
151,892,1
30,86,1
342,392,1
316,748,1
156,353,1
81,174,1
70,819,1
144,968,1
243,651,1
358,666,1
772,842,1
335,946,1
647,765,1
317,775,1
81,445,1
914,975,1
247,827,1
159,571,1
295,691,1
175,901,1
303,956,1
309,697,1
97,208,1
396,581,1
548,865,1
81,747,1
411,472,1
191,564,1
64,224,1
125,980,1
639,768,1
94,781,1
469,699,1
126,747,1
360,651,1
110,761,1
364,367,1
445,661,1
731,898,1
177,339,1
2,227,1
566,716,1
175,643,1
404,848,1
123,233,1
45,417,1
125,709,1
465,688,1
689,923,1
198,720,1
152,853,1
392,590,1
504,605,1
324,781,1
76,110,1
761,833,1
369,580,1
41,469,1
49,415,1
140,533,1
152,991,1
16,495,1
831,893,1
237,803,1
858,900,1
425,644,1
50,536,1
190,733,1
739,838,1
604,613,1
587,870,1
509,974,1
48,973,1
463,872,1
409,647,1
511,633,1
331,962,1
292,414,1
251,408,1
338,523,1
59,432,1
96,580,1
135,449,1
346,616,1
10,544,1
141,441,1
340,814,1
153,982,1
148,404,1
240,599,1
493,918,1
440,566,1
345,347,1
213,396,1
661,856,1
605,690,1
508,940,1
469,606,1
467,526,1
71,944,1
373,836,1
77,491,1
636,707,1
298,642,1
740,789,1
266,316,1
153,364,1
169,353,1
452,467,1
598,809,1
425,903,1
339,659,1
979,987,1
813,882,1
359,584,1
280,546,1
16,73,1
464,467,1
253,780,1
244,270,1
242,577,1
282,400,1
432,694,1
615,856,1
643,774,1
380,733,1
76,180,1
153,966,1
577,809,1
836,998,1
134,910,1
56,986,1
570,601,1
21,527,1
804,841,1
253,841,1
513,657,1
143,342,1
564,682,1
29,650,1
210,451,1
168,469,1
621,643,1
198,805,1
422,562,1
325,404,1
78,853,1
29,841,1
198,942,1
457,975,1
320,663,1
301,311,1
752,813,1
65,902,1
376,798,1
758,866,1
646,804,1
236,473,1
501,953,1
140,219,1
138,270,1
281,759,1
530,784,1
437,677,1
565,817,1
260,678,1
343,516,1
65,340,1
301,751,1
6,289,1
248,503,1
438,626,1
39,924,1
557,606,1
222,641,1
452,647,1
312,354,1
596,817,1
619,774,1
164,953,1
920,967,1
9,904,1
283,965,1
522,941,1
590,663,1
794,901,1
339,896,1
480,567,1
344,962,1
604,770,1
781,811,1
87,227,1
567,929,1
338,836,1
221,719,1
11,388,1
320,702,1
132,466,1
21,463,1
322,681,1
485,502,1
401,797,1
439,671,1
236,955,1
573,695,1
284,521,1
64,584,1
229,457,1
357,842,1
50,918,1
324,806,1
134,586,1
6,407,1
686,839,1
285,584,1
359,454,1
492,717,1
562,781,1
337,621,1
272,641,1
311,804,1
603,736,1
250,572,1
483,785,1
230,790,1
610,787,1
158,697,1
839,855,1
82,908,1
146,905,1
363,635,1
159,412,1
96,585,1
574,838,1
506,767,1
410,794,1
144,283,1
142,560,1
204,276,1
227,570,1
286,569,1
7,97,1
81,538,1
126,572,1
339,804,1
110,240,1
344,379,1
501,700,1
372,586,1
352,891,1
281,339,1
232,424,1
496,798,1
862,891,1
41,351,1
83,828,1
581,842,1
30,655,1
16,18,1
534,680,1
70,281,1
346,822,1
135,783,1
671,730,1
225,755,1
76,102,1
163,303,1
236,437,1
653,851,1
494,653,1
337,975,1
47,619,1
321,636,1
171,606,1
600,614,1
55,618,1
543,945,1
31,66,1
27,702,1
638,881,1
575,777,1
823,987,1
55,750,1
677,916,1
262,934,1
138,652,1
236,252,1
65,946,1
625,790,1
823,918,1
501,774,1
143,925,1
610,914,1
111,995,1
296,975,1
345,766,1
129,451,1
151,959,1
455,782,1
818,852,1
312,788,1
679,956,1
155,738,1
447,461,1
454,638,1
642,743,1
646,774,1
8,366,1
276,493,1
119,634,1
630,830,1
516,697,1
195,597,1
50,623,1
41,332,1
534,548,1
667,700,1
317,975,1
227,853,1
327,544,1
109,428,1
379,652,1
570,607,1
34,447,1
198,701,1
777,971,1
646,913,1
400,736,1
80,750,1
779,942,1
163,226,1
287,588,1
377,460,1
34,643,1
697,967,1
648,966,1
362,516,1
658,955,1
432,707,1
234,499,1
205,970,1
861,974,1
926,970,1
9,191,1
256,930,1
175,277,1
381,792,1
537,654,1
593,639,1
158,354,1
35,199,1
582,918,1
587,810,1
211,836,1
248,772,1
232,265,1
369,479,1
333,581,1
7,575,1
54,452,1
538,896,1
424,739,1
39,702,1
270,798,1
194,475,1
344,942,1
88,263,1
188,364,1
79,861,1
755,913,1
382,648,1
183,324,1
211,338,1
399,406,1
216,845,1
33,868,1
139,184,1
236,370,1
162,188,1
40,137,1
493,777,1
68,619,1
161,277,1
350,572,1
148,962,1
117,426,1
524,763,1
173,205,1
711,798,1
344,722,1
40,248,1
182,227,1
686,892,1
618,729,1
213,815,1
182,236,1
250,514,1
381,619,1
486,910,1
417,573,1
710,775,1
101,916,1
70,737,1
575,859,1
29,454,1
277,920,1
508,977,1
207,690,1
854,863,1
7,349,1
17,86,1
143,249,1
351,512,1
21,155,1
129,148,1
622,764,1
95,523,1
18,594,1
116,708,1
268,569,1
165,256,1
136,865,1
315,319,1
218,799,1
39,343,1
108,357,1
103,777,1
469,504,1
411,739,1
855,933,1
256,625,1
291,301,1
12,238,1
845,887,1
56,581,1
449,887,1
976,978,1
260,929,1
636,954,1
39,649,1
433,571,1
108,385,1
321,603,1
604,959,1
971,991,1
658,910,1
643,988,1
445,938,1
349,975,1
311,546,1
465,584,1
370,841,1
776,847,1
559,736,1
273,643,1
394,734,1
643,939,1
460,718,1
625,853,1
173,309,1
360,749,1
341,616,1
146,747,1
178,766,1
7,726,1
395,593,1
576,701,1
269,450,1
292,631,1
414,435,1
227,377,1
264,547,1
428,800,1
60,203,1
208,759,1
176,415,1
177,843,1
719,864,1
582,822,1
627,944,1
431,922,1
35,410,1
475,685,1
244,915,1
198,566,1
101,189,1
538,662,1
252,560,1
835,954,1
281,832,1
613,836,1
684,754,1
873,897,1
398,492,1
406,791,1
498,646,1
234,655,1
117,199,1
410,707,1
505,803,1
531,750,1
211,373,1
489,640,1
472,512,1
218,474,1
264,354,1
199,350,1
600,956,1
183,525,1
394,754,1
377,611,1
432,557,1
167,439,1
448,455,1
157,328,1
5,941,1
658,914,1
311,574,1
536,571,1
263,975,1
129,393,1
28,856,1
55,328,1
70,569,1
731,894,1
121,926,1
457,661,1
32,960,1
501,546,1
675,792,1
35,356,1
29,307,1
340,349,1
193,351,1
580,715,1
4,628,1
287,485,1
111,243,1
151,226,1
740,893,1
131,207,1
117,514,1
232,494,1
736,996,1
31,865,1
134,270,1
353,987,1
485,631,1
8,429,1
359,916,1
121,991,1
125,909,1
607,731,1
181,205,1
719,912,1
82,158,1
163,598,1
200,825,1
127,692,1
64,636,1
514,741,1
62,799,1
990,991,1
122,883,1
254,332,1
707,715,1
140,369,1
508,640,1
555,907,1
204,576,1
404,904,1
226,391,1
643,904,1
61,637,1
134,860,1
733,984,1
174,684,1
816,900,1
847,969,1
194,766,1
543,946,1
244,703,1
214,253,1
182,453,1
289,299,1
9,25,1
69,250,1
92,459,1
431,638,1
415,624,1
83,386,1
73,654,1
616,718,1
143,547,1
132,343,1
208,566,1
181,915,1
178,503,1
41,410,1
257,994,1
349,765,1
804,860,1
663,694,1
106,264,1
208,590,1
522,574,1
860,982,1
208,225,1
684,791,1
576,623,1
440,445,1
65,343,1
933,964,1
496,838,1
597,666,1
33,299,1
139,353,1
189,621,1
240,425,1
137,696,1
210,973,1
892,956,1
52,362,1
73,791,1
743,925,1
368,894,1
318,790,1
391,740,1
693,823,1
343,465,1
585,794,1
260,748,1
265,860,1
101,135,1
694,932,1
208,397,1
39,700,1
157,748,1
299,805,1
101,694,1
44,267,1
462,869,1
480,872,1
700,790,1
117,860,1
430,644,1
90,694,1
370,539,1
476,497,1
652,859,1
9,464,1
351,586,1
19,192,1
767,813,1
676,862,1
215,730,1
73,823,1
184,367,1
528,956,1
183,612,1
368,623,1
296,393,1
38,261,1
148,575,1
686,781,1
186,896,1
10,52,1
99,540,1
784,803,1
189,832,1
180,609,1
646,987,1
622,962,1
142,626,1
703,962,1
176,297,1
249,457,1
6,311,1
168,775,1
166,482,1
121,485,1
158,636,1
362,572,1
160,525,1
460,588,1
94,933,1
186,746,1
77,957,1
50,924,1
532,624,1
272,936,1
644,885,1
136,800,1
426,774,1
484,642,1
93,823,1
236,697,1
6,962,1
359,747,1
529,790,1
90,902,1
219,939,1
656,934,1
511,908,1
216,751,1
264,765,1
472,646,1
447,817,1
47,441,1
547,835,1
707,987,1
209,366,1
846,949,1
645,682,1
23,927,1
610,697,1
364,991,1
370,970,1
731,976,1
716,973,1
399,720,1
440,570,1
285,317,1
66,944,1
181,706,1
75,447,1
606,813,1
792,852,1
177,494,1
131,594,1
353,493,1
491,738,1
286,731,1
279,455,1
318,662,1
177,841,1
659,926,1
115,171,1
458,666,1
466,958,1
224,662,1
521,644,1
98,750,1
273,293,1
213,724,1
114,893,1
28,759,1
74,839,1
268,777,1
236,431,1
327,615,1
675,988,1
273,586,1
203,781,1
718,886,1
354,921,1
32,310,1
456,836,1
838,922,1
128,872,1
184,453,1
28,638,1
286,845,1
158,576,1
846,961,1
244,767,1
342,652,1
257,390,1
738,952,1
81,498,1
184,718,1
79,762,1
400,949,1
737,745,1
276,526,1
435,841,1
85,402,1
873,958,1
159,744,1
7,461,1
229,741,1
300,841,1
502,533,1
497,739,1
174,309,1
229,445,1
541,939,1
165,703,1
302,616,1
270,572,1
340,437,1
184,236,1
182,693,1
632,730,1
198,699,1
598,640,1
282,716,1
298,832,1
475,816,1
338,784,1
121,868,1
111,269,1
386,760,1
138,353,1
185,657,1
776,891,1
408,721,1
32,824,1
251,947,1
387,563,1
710,734,1
244,484,1
582,675,1
165,174,1
180,855,1
236,576,1
227,735,1
96,832,1
230,585,1
437,622,1
204,699,1
574,606,1
404,973,1
752,791,1
131,411,1
35,206,1
185,295,1
113,385,1
168,337,1
610,743,1
205,371,1
50,214,1
610,894,1
60,297,1
587,800,1
623,853,1
78,788,1
264,362,1
343,603,1
874,936,1
107,567,1
86,866,1
90,559,1
339,954,1
88,164,1
80,231,1
267,793,1
378,692,1
70,652,1
260,310,1
193,939,1
397,486,1
591,678,1
519,558,1
487,504,1
10,934,1
126,777,1
18,154,1
437,653,1
72,730,1
116,499,1
493,889,1
291,906,1
332,978,1
282,292,1
737,852,1
109,395,1
783,958,1
481,933,1
174,798,1
22,378,1
325,393,1
104,864,1
617,736,1
603,837,1
59,580,1
699,930,1
238,542,1
56,597,1
846,939,1
328,345,1
437,958,1
434,595,1
853,922,1
216,615,1
822,925,1
79,170,1
134,988,1
10,996,1
278,534,1
579,793,1
405,923,1
364,460,1
28,846,1
94,903,1
331,722,1
678,844,1
158,726,1
72,322,1
479,926,1
446,488,1
777,913,1
572,848,1
199,320,1
378,700,1
25,150,1
276,777,1
70,307,1
213,876,1
378,580,1
690,961,1
138,410,1
67,643,1
955,961,1
10,67,1
82,370,1
538,856,1
287,920,1
344,949,1
311,658,1
69,967,1
340,736,1
491,840,1
905,941,1
393,449,1
245,403,1
224,582,1
183,338,1
264,812,1
35,925,1
697,991,1
51,801,1
207,813,1
108,698,1
49,226,1
401,531,1
368,931,1
171,236,1
415,997,1
15,330,1
157,666,1
294,444,1
264,823,1
703,897,1
186,208,1
938,970,1
293,822,1
29,162,1
152,752,1
320,996,1
277,617,1
318,409,1
236,765,1
549,856,1
247,820,1
293,662,1
123,452,1
80,829,1
305,737,1
748,911,1
210,904,1
146,759,1
342,746,1
75,560,1
57,721,1
277,393,1
672,923,1
270,559,1
287,854,1
515,927,1
789,806,1
188,735,1
343,497,1
339,897,1
152,642,1
411,453,1
613,641,1
34,590,1
580,645,1
432,962,1
52,747,1
186,526,1
368,590,1
737,934,1
400,942,1
309,486,1
381,971,1
464,516,1
93,392,1
29,586,1
406,585,1
579,870,1
88,887,1
336,561,1
82,224,1
697,778,1
313,542,1
262,941,1
403,998,1
73,394,1
163,430,1
372,654,1
615,918,1
387,947,1
150,335,1
30,304,1
400,898,1
161,230,1
661,667,1
291,611,1
656,822,1
611,780,1
848,935,1
423,934,1
207,744,1
887,930,1
207,845,1
585,751,1
612,740,1
270,926,1
186,335,1
745,979,1
489,708,1
293,765,1
401,834,1
289,746,1
148,804,1
590,709,1
224,942,1
583,699,1
559,819,1
337,942,1
696,762,1
129,942,1
682,982,1
305,557,1
431,921,1
169,743,1
263,650,1
194,195,1
140,472,1
370,441,1
62,802,1
491,861,1
429,875,1
237,784,1
702,939,1
256,378,1
51,384,1
294,680,1
317,438,1
57,597,1
188,783,1
83,801,1
339,979,1
457,545,1
769,782,1
12,928,1
788,976,1
52,318,1
562,613,1
218,471,1
150,369,1
538,889,1
162,311,1
224,882,1
567,993,1
557,638,1
317,788,1
245,624,1
391,977,1
141,150,1
39,208,1
637,831,1
24,99,1
177,350,1
48,812,1
288,630,1
409,701,1
672,674,1
560,653,1
717,742,1
141,177,1
189,759,1
130,634,1
421,855,1
564,792,1
176,201,1
642,966,1
173,453,1
442,632,1
711,747,1
443,482,1
129,206,1
80,681,1
88,538,1
147,149,1
237,478,1
112,649,1
618,929,1
783,955,1
117,659,1
120,630,1
238,773,1
60,940,1
485,700,1
756,921,1
179,239,1
319,542,1
437,819,1
270,606,1
195,727,1
44,772,1
37,679,1
129,574,1
283,513,1
392,497,1
8,183,1
177,301,1
325,409,1
168,595,1
149,798,1
15,384,1
414,980,1
575,631,1
41,227,1
447,538,1
174,902,1
457,954,1
107,108,1
107,952,1
423,783,1
778,832,1
73,908,1
411,804,1
514,886,1
335,606,1
804,921,1
125,426,1
8,421,1
74,742,1
185,330,1
371,718,1
45,490,1
340,987,1
147,846,1
4,163,1
159,529,1
146,636,1
343,918,1
711,934,1
333,865,1
332,746,1
158,967,1
768,824,1
406,915,1
115,980,1
27,496,1
122,373,1
236,291,1
21,672,1
244,268,1
647,908,1
291,692,1
721,890,1
34,675,1
473,882,1
154,485,1
174,896,1
224,805,1
171,938,1
12,85,1
365,779,1
105,660,1
527,870,1
737,751,1
47,276,1
117,611,1
90,537,1
27,991,1
239,986,1
161,437,1
600,784,1
653,901,1
917,929,1
291,752,1
96,617,1
121,851,1
447,979,1
241,627,1
125,409,1
33,860,1
305,777,1
684,819,1
139,932,1
602,726,1
362,982,1
409,643,1
99,877,1
59,564,1
413,948,1
434,569,1
554,930,1
131,575,1
739,837,1
157,627,1
659,889,1
382,557,1
662,709,1
194,730,1
70,605,1
367,701,1
91,892,1
472,529,1
179,660,1
515,876,1
302,572,1
538,684,1
227,293,1
65,344,1
163,877,1
147,216,1
13,108,1
45,363,1
448,474,1
168,301,1
93,822,1
617,846,1
570,852,1
697,848,1
610,778,1
462,939,1
665,868,1
645,979,1
359,905,1
18,29,1
9,881,1
152,677,1
406,976,1
276,908,1
199,332,1
126,823,1
663,688,1
266,714,1
319,828,1
233,910,1
98,960,1
130,269,1
234,831,1
185,304,1
2,464,1
276,625,1
340,586,1
253,921,1
325,472,1
264,822,1
500,600,1
319,471,1
361,803,1
41,954,1
758,883,1
344,536,1
570,949,1
316,639,1
514,882,1
411,699,1
867,986,1
222,403,1
210,497,1
615,746,1
501,909,1
488,864,1
334,731,1
126,377,1
10,583,1
149,371,1
231,405,1
142,607,1
87,461,1
83,295,1
61,160,1
227,622,1
36,439,1
51,86,1
349,367,1
440,754,1
286,852,1
154,404,1
27,298,1
333,443,1
428,635,1
115,767,1
59,780,1
868,934,1
165,925,1
511,798,1
204,350,1
494,575,1
533,658,1
380,577,1
682,905,1
28,140,1
205,701,1
222,355,1
35,938,1
590,746,1
97,707,1
504,906,1
657,885,1
293,586,1
919,985,1
210,307,1
792,846,1
88,697,1
537,814,1
433,473,1
256,364,1
205,268,1
488,861,1
574,588,1
335,654,1
140,447,1
268,922,1
382,469,1
196,687,1
296,942,1
198,514,1
43,525,1
400,886,1
75,932,1
287,988,1
48,848,1
34,783,1
101,382,1
107,724,1
281,372,1
343,435,1
687,883,1
815,864,1
466,493,1
149,747,1
283,403,1
491,829,1
223,674,1
30,43,1
201,384,1
563,578,1
694,942,1
777,920,1
479,549,1
265,734,1
183,329,1
378,620,1
5,281,1
478,992,1
908,934,1
27,244,1
616,898,1
271,290,1
52,469,1
254,694,1
683,959,1
9,233,1
387,757,1
521,528,1
584,835,1
366,513,1
508,892,1
376,794,1
613,969,1
528,773,1
18,498,1
572,920,1
726,980,1
231,917,1
340,949,1
80,108,1
93,798,1
233,603,1
800,880,1
68,270,1
752,886,1
233,502,1
147,601,1
232,690,1
414,663,1
526,747,1
87,585,1
421,429,1
155,989,1
67,798,1
144,513,1
64,846,1
658,854,1
22,47,1
42,853,1
850,998,1
248,674,1
202,532,1
26,597,1
659,908,1
412,711,1
125,173,1
87,399,1
714,927,1
697,737,1
94,525,1
638,966,1
395,668,1
236,896,1
636,648,1
588,665,1
453,642,1
188,860,1
333,876,1
680,993,1
37,683,1
847,968,1
7,991,1
370,726,1
273,914,1
46,804,1
0,346,1
707,751,1
25,293,1
160,455,1
854,860,1
920,939,1
547,982,1
450,829,1
317,954,1
259,855,1
156,469,1
549,704,1
117,663,1
409,565,1
356,564,1
129,138,1
210,495,1
244,256,1
199,921,1
184,293,1
115,949,1
649,962,1
0,787,1
315,799,1
48,636,1
323,419,1
598,877,1
256,570,1
452,462,1
630,952,1
451,743,1
595,987,1
363,639,1
16,423,1
123,791,1
574,962,1
786,830,1
652,677,1
111,651,1
129,154,1
39,126,1
256,575,1
217,357,1
541,805,1
557,702,1
245,540,1
199,961,1
585,813,1
543,545,1
565,838,1
402,948,1
842,844,1
605,617,1
662,979,1
264,506,1
124,810,1
289,665,1
725,732,1
565,658,1
15,477,1
386,879,1
334,737,1
951,956,1
543,654,1
126,263,1
565,745,1
168,435,1
2,399,1
236,273,1
115,652,1
291,367,1
454,973,1
233,949,1
53,323,1
445,454,1
305,342,1
572,692,1
75,710,1
174,718,1
292,625,1
326,984,1
21,77,1
312,559,1
369,971,1
171,653,1
81,541,1
146,615,1
229,603,1
726,817,1
887,932,1
442,981,1
739,987,1
506,701,1
92,709,1
226,984,1
328,436,1
406,826,1
414,602,1
486,571,1
187,605,1
135,896,1
207,502,1
262,546,1
873,924,1
497,736,1
135,583,1
326,425,1
10,41,1
438,778,1
160,380,1
406,437,1
640,874,1
116,717,1
589,637,1
706,716,1
781,891,1
445,703,1
224,653,1
164,620,1
263,649,1
300,739,1
373,948,1
459,533,1
574,690,1
904,961,1
132,353,1
647,987,1
699,873,1
121,886,1
571,751,1
0,817,1
147,377,1
575,583,1
99,297,1
407,958,1
545,692,1
54,150,1
28,704,1
293,565,1
96,788,1
621,887,1
116,373,1
22,372,1
350,575,1
5,229,1
1,436,1
225,753,1
52,186,1
38,855,1
486,601,1
465,551,1
334,559,1
456,825,1
406,451,1
564,889,1
96,909,1
806,999,1
105,750,1
87,371,1
401,593,1
274,893,1
341,780,1
451,529,1
449,918,1
141,298,1
106,340,1
627,834,1
139,582,1
497,822,1
150,921,1
427,824,1
339,564,1
447,541,1
156,934,1
186,434,1
398,825,1
148,407,1
148,177,1
22,182,1
17,478,1
694,819,1
308,500,1
684,752,1
208,608,1
163,784,1
159,822,1
682,908,1
149,871,1
406,920,1
208,898,1
77,266,1
147,452,1
115,931,1
276,445,1
693,873,1
307,314,1
620,741,1
707,979,1
782,874,1
398,862,1
505,866,1
550,613,1
260,974,1
512,906,1
88,454,1
196,272,1
364,818,1
490,573,1
222,326,1
261,857,1
472,590,1
227,253,1
95,304,1
123,147,1
408,567,1
477,612,1
187,188,1
314,924,1
265,916,1
91,686,1
101,843,1
464,792,1
141,214,1
553,761,1
71,490,1
905,913,1
