434,658,1
1,162,1
84,302,1
632,684,1
61,403,1
4,655,1
288,503,1
529,693,1
104,328,1
44,658,1
446,677,1
420,501,1
532,573,1
89,167,1
533,625,1
80,267,1
63,484,1
259,311,1
411,576,1
608,676,1
191,268,1
30,232,1
347,475,1
217,332,1
258,339,1
512,634,1
104,227,1
287,419,1
152,578,1
30,416,1
406,450,1
534,557,1
236,336,1
3,678,1
477,653,1
466,484,1
28,454,1
247,666,1
198,451,1
424,557,1
128,484,1
165,403,1
398,489,1
216,241,1
500,508,1
171,221,1
36,474,1
610,635,1
295,532,1
435,484,1
544,616,1
179,192,1
503,541,1
193,462,1
300,532,1
537,662,1
77,599,1
306,353,1
677,686,1
476,547,1
211,571,1
182,364,1
435,483,1
65,652,1
157,231,1
64,91,1
58,367,1
135,555,1
220,317,1
505,673,1
580,648,1
1,583,1
2,66,1
128,653,1
248,627,1
42,643,1
215,685,1
362,614,1
282,615,1
214,577,1
238,286,1
29,34,1
234,666,1
176,516,1
489,669,1
120,427,1
150,156,1
92,148,1
71,293,1
511,618,1
0,444,1
20,123,1
588,674,1
129,466,1
248,401,1
601,686,1
592,641,1
205,454,1
598,618,1
516,635,1
191,559,1
290,470,1
101,634,1
280,424,1
323,435,1
142,178,1
187,666,1
31,501,1
56,241,1
446,454,1
157,332,1
78,408,1
430,640,1
332,481,1
295,497,1
540,686,1
36,40,1
172,348,1
317,646,1
123,568,1
468,603,1
34,118,1
444,494,1
37,672,1
272,409,1
322,527,1
399,594,1
67,607,1
211,690,1
332,594,1
293,528,1
322,332,1
281,517,1
353,529,1
88,458,1
127,662,1
155,269,1
387,426,1
135,571,1
299,460,1
240,274,1
226,623,1
171,379,1
454,694,1
116,207,1
190,421,1
274,599,1
101,526,1
246,283,1
345,617,1
258,426,1
291,524,1
464,540,1
297,323,1
10,395,1
229,529,1
301,655,1
284,522,1
129,195,1
595,618,1
104,476,1
210,578,1
58,215,1
639,680,1
96,130,1
123,210,1
51,500,1
17,578,1
170,185,1
427,542,1
270,641,1
336,529,1
106,453,1
6,690,1
99,175,1
61,606,1
110,269,1
23,281,1
352,453,1
67,686,1
50,453,1
257,557,1
0,682,1
61,151,1
224,589,1
177,190,1
122,497,1
227,495,1
25,649,1
159,297,1
527,602,1
551,697,1
103,590,1
244,442,1
337,547,1
124,591,1
508,565,1
136,482,1
164,457,1
182,527,1
10,429,1
113,601,1
7,123,1
125,317,1
32,690,1
491,521,1
288,328,1
461,562,1
5,556,1
93,280,1
92,690,1
253,641,1
3,170,1
210,540,1
597,616,1
73,269,1
463,640,1
375,561,1
338,561,1
348,631,1
160,673,1
140,291,1
489,653,1
68,122,1
274,362,1
41,335,1
294,485,1
599,605,1
150,155,1
312,620,1
470,687,1
282,380,1
14,92,1
458,570,1
302,619,1
84,513,1
439,471,1
323,399,1
276,514,1
126,634,1
563,581,1
130,622,1
540,693,1
14,358,1
133,579,1
238,492,1
148,275,1
222,368,1
234,250,1
465,610,1
333,376,1
27,235,1
418,696,1
283,389,1
348,461,1
550,607,1
465,486,1
463,482,1
228,473,1
479,528,1
0,237,1
27,274,1
485,538,1
90,554,1
297,358,1
111,624,1
6,622,1
553,656,1
376,587,1
12,693,1
349,366,1
56,484,1
552,683,1
381,407,1
453,525,1
122,500,1
165,358,1
285,372,1
12,626,1
229,352,1
509,674,1
122,669,1
257,529,1
343,654,1
425,664,1
82,584,1
354,441,1
353,474,1
189,696,1
133,447,1
69,94,1
6,538,1
211,553,1
547,596,1
189,647,1
112,490,1
137,689,1
174,496,1
482,669,1
83,646,1
229,481,1
172,477,1
287,622,1
332,672,1
51,437,1
129,336,1
419,589,1
65,289,1
295,333,1
35,352,1
351,547,1
327,693,1
553,641,1
222,671,1
142,297,1
2,693,1
199,438,1
65,414,1
98,453,1
36,527,1
130,639,1
121,676,1
519,547,1
322,430,1
59,110,1
587,622,1
29,41,1
70,620,1
364,652,1
10,211,1
333,544,1
82,211,1
106,608,1
278,363,1
134,558,1
302,468,1
136,409,1
379,393,1
408,514,1
485,518,1
67,568,1
395,531,1
85,679,1
18,587,1
20,262,1
63,132,1
339,346,1
331,385,1
628,630,1
327,515,1
329,380,1
484,558,1
219,692,1
434,591,1
53,561,1
283,298,1
249,495,1
246,393,1
134,372,1
186,285,1
398,438,1
14,264,1
71,507,1
150,518,1
87,577,1
121,695,1
96,110,1
265,698,1
513,588,1
77,255,1
298,301,1
163,175,1
90,129,1
75,474,1
145,663,1
73,255,1
242,604,1
8,9,1
10,142,1
45,500,1
75,606,1
122,171,1
463,620,1
133,387,1
246,508,1
221,646,1
15,492,1
126,331,1
437,490,1
54,386,1
293,390,1
203,581,1
149,477,1
53,167,1
195,295,1
420,694,1
363,461,1
180,337,1
84,375,1
121,395,1
280,558,1
256,562,1
20,496,1
30,77,1
332,599,1
71,473,1
474,627,1
291,605,1
282,378,1
138,475,1
281,566,1
7,276,1
369,665,1
322,521,1
8,448,1
162,477,1
93,106,1
437,475,1
273,279,1
53,679,1
296,308,1
285,463,1
246,481,1
304,473,1
157,320,1
374,427,1
144,508,1
332,686,1
104,503,1
139,547,1
244,513,1
248,400,1
154,341,1
264,285,1
509,658,1
497,551,1
78,260,1
220,332,1
467,545,1
46,280,1
540,647,1
299,683,1
62,351,1
56,64,1
252,454,1
359,451,1
285,306,1
58,342,1
298,367,1
21,588,1
121,309,1
210,215,1
208,411,1
399,605,1
115,456,1
344,357,1
393,653,1
23,592,1
117,694,1
179,475,1
17,82,1
0,696,1
497,601,1
615,622,1
27,419,1
79,501,1
187,660,1
333,683,1
30,508,1
437,594,1
183,372,1
425,682,1
602,607,1
12,210,1
79,143,1
67,589,1
80,339,1
362,518,1
617,694,1
30,686,1
35,628,1
3,689,1
549,623,1
119,477,1
237,417,1
183,268,1
24,540,1
35,444,1
236,414,1
308,507,1
327,427,1
79,460,1
345,374,1
343,406,1
23,523,1
24,446,1
40,169,1
401,458,1
232,652,1
230,678,1
325,453,1
113,203,1
51,581,1
274,367,1
45,608,1
269,610,1
308,678,1
297,317,1
26,659,1
283,408,1
61,484,1
111,126,1
249,258,1
183,494,1
277,573,1
398,531,1
59,594,1
200,302,1
100,151,1
298,347,1
67,232,1
213,591,1
315,672,1
269,638,1
9,549,1
270,326,1
256,475,1
77,82,1
106,230,1
338,629,1
281,319,1
348,578,1
138,487,1
63,497,1
125,326,1
130,684,1
355,421,1
83,362,1
242,314,1
293,365,1
119,640,1
109,450,1
155,493,1
506,628,1
324,458,1
65,246,1
130,403,1
37,362,1
510,653,1
566,606,1
136,508,1
306,473,1
473,687,1
69,520,1
191,693,1
128,211,1
12,336,1
235,304,1
17,470,1
516,524,1
0,686,1
529,642,1
318,500,1
615,639,1
99,207,1
164,360,1
97,433,1
187,382,1
119,269,1
227,548,1
143,581,1
427,613,1
37,76,1
174,306,1
1,538,1
64,383,1
188,359,1
256,411,1
89,249,1
158,309,1
228,237,1
51,497,1
0,149,1
37,211,1
398,647,1
147,518,1
253,441,1
61,646,1
237,396,1
391,648,1
10,229,1
35,345,1
117,204,1
38,549,1
49,106,1
199,686,1
397,596,1
574,689,1
174,487,1
127,494,1
421,634,1
169,185,1
565,620,1
372,637,1
537,607,1
228,466,1
29,343,1
216,486,1
188,598,1
364,435,1
155,396,1
533,580,1
267,366,1
499,664,1
641,653,1
185,211,1
116,442,1
48,114,1
13,334,1
234,492,1
414,523,1
450,666,1
330,637,1
95,656,1
291,367,1
73,125,1
413,477,1
211,578,1
530,688,1
638,672,1
182,229,1
180,198,1
485,692,1
4,298,1
479,637,1
150,378,1
206,630,1
539,595,1
390,457,1
55,137,1
138,583,1
107,588,1
363,632,1
610,641,1
322,453,1
214,563,1
411,487,1
428,572,1
383,613,1
423,650,1
571,645,1
12,46,1
384,494,1
188,543,1
277,347,1
295,690,1
312,655,1
243,541,1
340,569,1
264,682,1
125,535,1
51,446,1
17,64,1
456,511,1
478,636,1
196,277,1
92,510,1
431,464,1
24,172,1
43,59,1
306,695,1
90,203,1
24,96,1
248,486,1
291,333,1
64,185,1
68,510,1
78,88,1
2,31,1
76,628,1
230,593,1
75,431,1
5,209,1
223,687,1
213,624,1
135,661,1
51,262,1
609,645,1
614,627,1
321,674,1
350,440,1
46,55,1
37,71,1
509,511,1
358,647,1
531,582,1
82,398,1
359,668,1
100,281,1
19,208,1
217,500,1
164,602,1
154,584,1
364,376,1
487,506,1
57,371,1
370,556,1
584,637,1
462,492,1
376,531,1
185,280,1
230,471,1
456,539,1
158,607,1
616,688,1
349,423,1
67,296,1
301,635,1
512,536,1
238,387,1
499,642,1
191,697,1
308,403,1
110,137,1
2,554,1
108,576,1
170,281,1
138,322,1
537,616,1
117,308,1
354,483,1
448,636,1
61,608,1
416,490,1
413,425,1
166,331,1
323,326,1
315,497,1
290,493,1
444,465,1
27,360,1
246,425,1
384,687,1
27,223,1
448,569,1
30,655,1
312,685,1
2,472,1
465,614,1
78,218,1
399,696,1
74,307,1
45,206,1
103,440,1
271,284,1
170,445,1
109,654,1
239,273,1
2,266,1
39,296,1
170,464,1
445,615,1
63,678,1
379,427,1
218,535,1
542,639,1
75,399,1
218,323,1
98,631,1
64,645,1
66,197,1
376,506,1
12,63,1
239,679,1
133,670,1
49,550,1
67,523,1
451,629,1
268,554,1
230,687,1
186,215,1
458,497,1
384,686,1
196,268,1
153,503,1
136,352,1
604,619,1
214,673,1
105,469,1
358,417,1
320,347,1
389,557,1
576,639,1
621,668,1
278,521,1
317,611,1
217,348,1
348,524,1
32,677,1
289,371,1
162,540,1
227,658,1
69,368,1
333,361,1
163,238,1
213,450,1
70,557,1
132,466,1
88,128,1
299,489,1
97,567,1
170,435,1
241,573,1
66,171,1
75,626,1
124,173,1
164,683,1
139,222,1
189,372,1
347,534,1
13,556,1
379,553,1
330,683,1
265,349,1
416,436,1
552,610,1
252,651,1
75,616,1
462,575,1
477,522,1
12,602,1
240,573,1
399,471,1
413,643,1
409,481,1
21,549,1
158,430,1
19,439,1
354,656,1
437,617,1
157,535,1
100,525,1
154,607,1
170,223,1
165,294,1
50,157,1
53,654,1
174,475,1
101,462,1
405,508,1
658,698,1
155,252,1
429,632,1
39,497,1
431,694,1
405,473,1
71,324,1
297,345,1
611,638,1
410,414,1
219,505,1
329,687,1
356,621,1
581,645,1
338,572,1
114,377,1
405,454,1
1,17,1
174,408,1
470,583,1
640,656,1
10,613,1
42,214,1
174,635,1
467,580,1
255,327,1
197,404,1
628,695,1
457,694,1
413,487,1
27,530,1
304,454,1
105,242,1
558,602,1
363,486,1
660,679,1
142,473,1
22,550,1
288,644,1
70,119,1
501,605,1
259,575,1
39,170,1
95,446,1
266,341,1
39,641,1
220,646,1
506,641,1
282,605,1
113,159,1
567,658,1
165,647,1
416,420,1
537,574,1
64,410,1
210,498,1
231,491,1
68,494,1
116,681,1
486,589,1
146,556,1
527,669,1
113,568,1
334,549,1
303,379,1
340,623,1
314,476,1
236,521,1
121,449,1
325,628,1
590,591,1
164,296,1
106,143,1
206,342,1
396,529,1
236,578,1
23,341,1
135,453,1
158,206,1
489,608,1
145,386,1
55,294,1
88,223,1
281,347,1
29,114,1
104,539,1
181,622,1
493,522,1
195,602,1
118,316,1
179,298,1
225,680,1
274,463,1
360,472,1
88,664,1
506,524,1
166,386,1
427,550,1
548,665,1
191,306,1
85,512,1
211,646,1
312,326,1
220,489,1
277,399,1
62,115,1
23,609,1
285,633,1
6,317,1
58,181,1
169,677,1
136,570,1
390,392,1
278,678,1
228,612,1
23,268,1
206,241,1
366,459,1
388,589,1
150,506,1
255,655,1
42,230,1
255,527,1
626,638,1
205,220,1
191,465,1
223,472,1
346,569,1
73,424,1
388,408,1
319,390,1
132,275,1
516,523,1
496,607,1
427,576,1
123,329,1
204,214,1
303,380,1
433,634,1
264,584,1
65,378,1
68,384,1
90,563,1
624,657,1
190,580,1
75,330,1
303,584,1
127,638,1
62,394,1
636,698,1
247,623,1
281,617,1
139,654,1
60,548,1
225,576,1
323,647,1
91,283,1
572,580,1
345,521,1
379,669,1
461,662,1
474,570,1
15,85,1
144,181,1
229,317,1
66,694,1
37,472,1
373,378,1
299,320,1
67,327,1
288,370,1
26,541,1
460,605,1
130,217,1
53,247,1
500,589,1
267,346,1
107,200,1
529,661,1
543,650,1
67,224,1
18,164,1
141,539,1
130,574,1
309,320,1
206,299,1
208,592,1
383,554,1
566,594,1
43,93,1
223,464,1
130,399,1
318,372,1
127,587,1
236,360,1
326,353,1
0,300,1
236,693,1
151,694,1
25,258,1
22,678,1
377,588,1
678,695,1
255,499,1
192,336,1
328,644,1
25,455,1
214,380,1
205,439,1
209,476,1
254,631,1
508,563,1
487,697,1
390,631,1
134,165,1
261,468,1
16,233,1
331,668,1
269,518,1
65,610,1
168,603,1
511,572,1
285,622,1
217,669,1
360,601,1
11,657,1
110,497,1
86,392,1
181,229,1
499,687,1
531,647,1
181,341,1
106,466,1
355,469,1
98,290,1
194,564,1
45,489,1
71,210,1
512,604,1
45,136,1
367,383,1
360,612,1
322,544,1
331,433,1
368,543,1
29,359,1
212,516,1
56,441,1
263,604,1
92,251,1
92,365,1
258,369,1
64,439,1
431,477,1
66,551,1
108,419,1
354,669,1
107,239,1
122,599,1
30,617,1
516,653,1
259,468,1
359,603,1
518,589,1
183,472,1
167,442,1
500,528,1
117,358,1
516,594,1
603,625,1
164,429,1
193,455,1
300,449,1
391,659,1
423,572,1
352,535,1
570,647,1
388,582,1
149,400,1
215,587,1
375,452,1
253,611,1
216,627,1
133,549,1
210,297,1
251,607,1
59,330,1
304,516,1
95,528,1
21,184,1
296,514,1
300,606,1
206,325,1
323,419,1
169,410,1
235,498,1
361,582,1
297,676,1
127,637,1
92,230,1
400,538,1
463,479,1
59,460,1
23,615,1
74,292,1
78,571,1
66,195,1
208,439,1
433,624,1
119,417,1
431,685,1
489,573,1
485,544,1
56,680,1
228,627,1
143,616,1
364,457,1
266,361,1
162,240,1
7,535,1
160,577,1
480,649,1
510,571,1
453,499,1
124,462,1
46,489,1
514,608,1
41,533,1
36,689,1
395,633,1
111,118,1
77,323,1
130,653,1
373,379,1
490,557,1
228,380,1
281,695,1
373,425,1
465,672,1
200,273,1
199,270,1
151,308,1
230,530,1
89,448,1
166,564,1
140,534,1
189,403,1
170,354,1
378,552,1
308,309,1
325,652,1
9,495,1
415,503,1
468,657,1
242,343,1
147,589,1
136,237,1
496,532,1
50,290,1
287,329,1
88,93,1
152,322,1
212,594,1
93,260,1
29,166,1
55,631,1
146,222,1
465,689,1
254,693,1
98,487,1
108,497,1
36,196,1
39,225,1
458,581,1
3,627,1
40,362,1
45,295,1
423,665,1
182,606,1
31,553,1
322,558,1
374,645,1
50,374,1
83,312,1
496,697,1
188,344,1
448,492,1
50,278,1
156,553,1
324,664,1
680,684,1
346,402,1
359,504,1
259,426,1
515,522,1
10,489,1
259,377,1
269,599,1
118,428,1
175,698,1
217,697,1
70,416,1
499,587,1
280,573,1
236,483,1
89,406,1
110,444,1
390,683,1
260,491,1
68,93,1
44,104,1
516,553,1
360,589,1
143,203,1
418,693,1
399,600,1
395,550,1
325,388,1
55,303,1
332,578,1
530,617,1
240,290,1
134,195,1
50,364,1
325,647,1
335,698,1
194,239,1
51,615,1
72,522,1
87,147,1
36,684,1
161,433,1
390,473,1
469,679,1
112,251,1
393,570,1
21,598,1
156,171,1
190,443,1
307,331,1
0,690,1
21,634,1
429,687,1
140,290,1
409,562,1
210,414,1
560,659,1
185,276,1
66,493,1
395,552,1
447,448,1
61,189,1
338,579,1
145,513,1
609,637,1
225,498,1
334,659,1
113,384,1
119,229,1
572,668,1
228,574,1
179,581,1
402,670,1
299,453,1
388,641,1
326,409,1
179,651,1
435,592,1
63,555,1
326,529,1
81,180,1
195,449,1
341,593,1
18,505,1
230,358,1
201,286,1
557,630,1
355,579,1
506,516,1
152,470,1
237,546,1
184,385,1
384,458,1
332,687,1
292,663,1
481,682,1
160,524,1
239,462,1
55,211,1
430,525,1
237,593,1
51,429,1
465,581,1
36,304,1
274,303,1
360,552,1
137,574,1
119,515,1
445,485,1
23,336,1
120,494,1
212,301,1
193,249,1
9,239,1
132,419,1
272,431,1
235,392,1
501,508,1
24,95,1
125,419,1
119,414,1
271,278,1
615,617,1
86,352,1
258,423,1
87,652,1
224,404,1
12,523,1
346,650,1
15,41,1
98,367,1
91,236,1
14,120,1
341,364,1
70,140,1
397,504,1
49,532,1
64,228,1
138,592,1
336,398,1
20,174,1
216,506,1
554,696,1
106,110,1
73,521,1
221,315,1
109,337,1
155,217,1
83,614,1
96,224,1
228,535,1
70,88,1
143,589,1
29,382,1
542,607,1
292,596,1
444,481,1
455,657,1
93,646,1
31,160,1
59,77,1
367,458,1
199,642,1
119,325,1
147,529,1
354,559,1
71,695,1
305,337,1
565,686,1
276,616,1
14,33,1
187,448,1
427,557,1
76,615,1
384,400,1
322,330,1
552,639,1
490,609,1
134,205,1
103,227,1
132,464,1
332,389,1
48,468,1
403,582,1
362,393,1
471,551,1
45,303,1
453,682,1
411,497,1
414,419,1
3,653,1
64,685,1
487,617,1
83,299,1
74,596,1
25,26,1
76,508,1
495,624,1
399,466,1
290,551,1
130,514,1
172,566,1
222,314,1
187,670,1
371,574,1
20,622,1
118,572,1
159,690,1
221,653,1
189,398,1
285,614,1
341,690,1
196,593,1
187,533,1
97,654,1
112,147,1
154,566,1
485,506,1
203,470,1
234,366,1
232,479,1
39,98,1
153,469,1
157,341,1
234,421,1
70,312,1
390,527,1
121,388,1
319,651,1
104,382,1
121,358,1
7,490,1
330,661,1
32,332,1
334,355,1
84,286,1
267,462,1
92,635,1
383,389,1
55,605,1
106,532,1
453,540,1
348,485,1
181,364,1
24,677,1
50,485,1
276,524,1
566,689,1
58,270,1
493,639,1
45,696,1
562,601,1
449,605,1
166,575,1
275,380,1
486,652,1
339,668,1
159,191,1
136,373,1
104,579,1
240,300,1
155,218,1
259,450,1
45,680,1
615,682,1
105,391,1
18,296,1
59,500,1
463,578,1
422,504,1
353,555,1
130,645,1
27,140,1
18,393,1
268,626,1
607,664,1
243,665,1
105,440,1
36,45,1
285,383,1
212,389,1
183,524,1
69,547,1
71,582,1
264,518,1
152,236,1
162,646,1
45,479,1
181,365,1
290,678,1
183,641,1
455,468,1
249,674,1
214,320,1
71,607,1
68,195,1
211,637,1
61,255,1
107,539,1
446,460,1
487,554,1
1,571,1
555,608,1
487,628,1
362,683,1
225,293,1
369,659,1
128,682,1
216,633,1
54,167,1
240,453,1
262,290,1
61,497,1
154,298,1
290,320,1
401,687,1
14,392,1
73,120,1
259,375,1
324,641,1
135,322,1
129,465,1
64,182,1
358,396,1
464,470,1
367,578,1
497,555,1
381,434,1
50,301,1
262,296,1
568,610,1
240,475,1
93,149,1
7,632,1
259,351,1
282,563,1
154,605,1
390,403,1
311,343,1
133,456,1
246,411,1
496,620,1
279,328,1
4,211,1
245,433,1
514,529,1
136,210,1
139,394,1
296,583,1
178,680,1
226,675,1
30,92,1
62,233,1
388,688,1
22,123,1
385,629,1
71,373,1
279,560,1
479,527,1
175,310,1
2,608,1
101,239,1
55,606,1
126,249,1
300,612,1
174,474,1
37,534,1
412,504,1
446,463,1
89,346,1
24,617,1
286,407,1
29,60,1
5,314,1
251,528,1
0,214,1
109,650,1
69,187,1
93,613,1
77,688,1
400,616,1
28,566,1
20,64,1
208,446,1
405,696,1
140,664,1
333,470,1
254,506,1
458,498,1
189,499,1
256,347,1
246,479,1
133,175,1
70,635,1
240,260,1
104,213,1
23,562,1
461,592,1
405,656,1
197,582,1
19,521,1
398,673,1
193,201,1
209,629,1
79,686,1
320,501,1
334,488,1
152,205,1
95,185,1
135,241,1
111,467,1
41,415,1
471,651,1
295,640,1
240,502,1
92,396,1
160,229,1
530,655,1
300,683,1
197,530,1
38,357,1
86,383,1
297,472,1
266,689,1
567,648,1
283,449,1
261,447,1
132,352,1
217,583,1
126,213,1
152,620,1
435,613,1
6,631,1
28,223,1
19,157,1
89,103,1
378,640,1
197,232,1
422,509,1
255,276,1
115,244,1
150,600,1
110,178,1
23,260,1
27,682,1
497,613,1
24,400,1
1,32,1
531,661,1
143,656,1
242,595,1
112,348,1
283,642,1
426,564,1
485,491,1
87,676,1
88,155,1
372,557,1
411,499,1
75,506,1
126,292,1
365,587,1
72,160,1
277,329,1
17,322,1
57,641,1
347,378,1
496,563,1
156,524,1
300,594,1
23,613,1
92,181,1
288,349,1
132,573,1
191,609,1
271,500,1
110,570,1
193,539,1
50,384,1
407,480,1
228,622,1
538,551,1
128,185,1
597,617,1
225,633,1
377,556,1
65,427,1
316,659,1
159,414,1
34,629,1
14,185,1
449,475,1
237,418,1
191,379,1
75,159,1
367,444,1
49,373,1
255,689,1
271,347,1
423,595,1
7,371,1
614,686,1
619,671,1
263,548,1
107,624,1
149,684,1
270,506,1
17,68,1
53,675,1
368,603,1
577,687,1
113,260,1
52,193,1
70,444,1
595,625,1
251,309,1
22,301,1
18,633,1
294,400,1
317,400,1
340,443,1
220,230,1
16,245,1
388,473,1
466,568,1
25,369,1
307,658,1
271,454,1
439,466,1
19,228,1
33,400,1
63,179,1
303,673,1
313,341,1
217,225,1
41,603,1
363,697,1
253,439,1
369,595,1
230,646,1
293,680,1
373,473,1
135,416,1
223,628,1
648,659,1
22,179,1
206,610,1
454,611,1
207,387,1
3,445,1
241,530,1
111,335,1
14,32,1
10,112,1
73,215,1
32,122,1
7,301,1
264,697,1
10,148,1
374,466,1
3,195,1
76,396,1
125,178,1
136,236,1
68,342,1
352,589,1
403,615,1
183,195,1
14,652,1
276,557,1
283,322,1
244,381,1
119,276,1
228,576,1
502,638,1
562,695,1
67,669,1
474,487,1
394,480,1
432,574,1
297,592,1
284,593,1
30,489,1
57,506,1
115,163,1
40,45,1
303,376,1
34,598,1
309,427,1
300,348,1
47,282,1
422,590,1
539,636,1
161,305,1
343,598,1
232,277,1
464,686,1
350,394,1
351,513,1
410,521,1
110,330,1
88,270,1
417,626,1
272,493,1
44,349,1
157,174,1
195,637,1
470,613,1
47,203,1
147,186,1
176,424,1
259,624,1
164,696,1
89,245,1
656,677,1
72,631,1
231,373,1
95,171,1
73,599,1
84,495,1
355,452,1
30,31,1
365,521,1
40,645,1
20,677,1
411,413,1
81,447,1
120,515,1
276,358,1
423,619,1
154,158,1
411,677,1
0,493,1
189,501,1
44,198,1
241,341,1
15,314,1
206,283,1
329,367,1
315,631,1
491,550,1
295,669,1
504,666,1
110,551,1
24,333,1
104,666,1
416,552,1
76,159,1
186,500,1
22,51,1
46,506,1
368,618,1
348,515,1
329,496,1
9,513,1
98,507,1
276,414,1
333,473,1
319,431,1
147,282,1
150,418,1
478,504,1
317,576,1
471,517,1
385,386,1
19,220,1
362,471,1
134,228,1
425,593,1
188,279,1
244,349,1
284,551,1
186,270,1
84,681,1
45,474,1
1,106,1
187,244,1
351,603,1
186,540,1
3,46,1
11,350,1
110,144,1
563,616,1
48,560,1
592,610,1
449,525,1
616,646,1
577,616,1
533,671,1
35,376,1
57,404,1
251,322,1
170,471,1
38,243,1
55,154,1
457,639,1
303,475,1
491,573,1
360,550,1
61,206,1
374,655,1
378,551,1
110,204,1
222,504,1
464,578,1
36,354,1
22,656,1
34,188,1
132,542,1
297,573,1
442,598,1
465,685,1
65,95,1
353,384,1
104,334,1
30,684,1
152,463,1
1,123,1
308,431,1
14,453,1
263,625,1
615,637,1
297,363,1
297,398,1
141,541,1
643,689,1
307,456,1
465,514,1
56,278,1
546,626,1
185,363,1
573,617,1
203,217,1
111,503,1
517,535,1
348,602,1
126,671,1
28,693,1
296,405,1
71,606,1
53,533,1
272,461,1
225,280,1
19,154,1
127,278,1
36,437,1
56,147,1
232,565,1
376,655,1
20,508,1
130,376,1
90,293,1
502,651,1
145,575,1
647,693,1
308,464,1
530,620,1
545,658,1
563,615,1
38,139,1
211,498,1
241,682,1
89,520,1
346,595,1
187,340,1
632,696,1
87,538,1
271,515,1
291,696,1
89,541,1
542,555,1
251,282,1
80,586,1
409,610,1
417,642,1
42,551,1
510,553,1
88,367,1
485,593,1
336,404,1
77,544,1
35,493,1
86,486,1
335,426,1
359,387,1
528,566,1
172,373,1
185,610,1
82,165,1
127,473,1
232,301,1
178,312,1
496,589,1
614,677,1
494,692,1
158,444,1
211,460,1
42,341,1
499,610,1
205,390,1
189,627,1
51,559,1
262,515,1
0,662,1
124,671,1
49,186,1
50,156,1
430,507,1
17,400,1
203,610,1
122,376,1
10,164,1
34,603,1
133,377,1
129,554,1
474,498,1
92,400,1
188,671,1
238,415,1
266,614,1
232,573,1
313,449,1
169,574,1
42,285,1
336,656,1
76,489,1
278,646,1
41,547,1
278,308,1
435,640,1
6,203,1
535,608,1
163,462,1
58,235,1
416,551,1
204,473,1
206,266,1
103,115,1
119,358,1
196,554,1
363,610,1
207,618,1
272,384,1
362,628,1
181,484,1
203,693,1
208,216,1
322,557,1
129,268,1
249,533,1
72,614,1
6,378,1
52,356,1
592,696,1
60,560,1
414,474,1
373,550,1
281,285,1
260,630,1
475,510,1
325,454,1
306,620,1
2,441,1
160,330,1
175,520,1
25,668,1
459,648,1
370,421,1
14,473,1
256,646,1
80,239,1
241,485,1
193,598,1
326,435,1
483,661,1
33,418,1
57,672,1
67,130,1
517,614,1
532,565,1
148,253,1
282,439,1
131,428,1
279,650,1
24,401,1
409,410,1
522,622,1
194,349,1
91,411,1
100,555,1
177,476,1
495,539,1
61,298,1
396,683,1
106,678,1
472,479,1
565,692,1
291,444,1
274,524,1
454,609,1
184,412,1
395,418,1
573,672,1
105,339,1
2,237,1
296,501,1
129,388,1
312,393,1
582,635,1
