73,199,1
48,75,1
70,97,1
67,213,1
14,60,1
218,272,1
221,245,1
43,178,1
96,209,1
126,172,1
238,284,1
171,193,1
14,100,1
97,258,1
186,225,1
180,255,1
179,249,1
69,255,1
17,46,1
65,108,1
37,55,1
13,234,1
51,118,1
126,148,1
12,120,1
21,225,1
165,280,1
23,228,1
84,123,1
9,110,1
113,136,1
133,241,1
172,233,1
70,230,1
88,163,1
20,133,1
66,118,0
28,154,0
135,163,0
53,86,0
22,135,0
6,169,0
133,195,0
58,174,0
24,160,0
7,38,0
5,258,0
182,266,0
123,235,0
174,214,0
190,228,0
59,231,0
95,141,0
121,171,0
78,276,0
159,226,0
163,185,0
75,98,0
112,187,0
219,276,0
8,19,0
149,183,0
42,272,0
187,250,0
20,177,0
163,232,0
153,269,0
144,158,0
10,55,0
224,235,0
57,281,0
2,240,0
50,101,0
187,219,0
166,222,0
94,208,0
209,247,0
97,261,0
187,197,0
1,91,0
31,132,0
169,193,0
51,258,0
203,207,0
191,235,0
50,122,0
90,147,0
6,145,0
58,229,0
44,64,0
189,203,0
66,132,0
7,161,0
19,230,0
3,245,0
3,106,0
64,196,0
26,117,0
94,248,0
77,83,0
16,132,0
41,152,0
174,198,0
71,207,0
27,167,0
5,139,0
83,279,0
109,264,0
65,231,0
52,261,0
4,235,0
8,72,0
39,166,0
184,278,0
56,94,0
135,252,0
7,45,0
113,117,0
207,272,0
125,188,0
83,171,0
31,207,0
1,272,0
195,283,0
163,261,0
106,232,0
50,159,0
95,222,0
205,268,0
128,150,0
155,182,0
25,44,0
111,145,0
159,160,0
3,279,0
115,262,0
74,124,0
89,119,0
23,40,0
177,208,0
15,126,0
42,55,0
41,92,0
232,244,0
162,187,0
103,126,0
92,265,0
77,144,0
60,144,0
153,210,0
211,240,0
189,212,0
25,34,0
117,205,0
36,62,0
27,200,0
255,282,0
218,238,0
18,65,0
188,249,0
19,133,0
69,231,0
178,217,0
27,175,0
138,262,0
10,204,0
252,276,0
3,105,0
27,227,0
9,103,0
47,49,0
217,265,0
39,284,0
27,257,0
62,105,0
129,135,0
78,121,0
188,245,0
147,245,0
23,284,0
6,98,0
114,185,0
15,52,0
233,273,0
137,284,0
26,240,0
262,272,0
183,262,0
143,273,0
98,241,0
182,278,0
82,174,0
63,208,0
100,174,0
19,108,0
21,177,0
85,188,0
210,251,0
80,285,0
210,250,0
62,259,0
115,226,0
17,49,0
70,103,0
189,214,0
17,232,0
2,83,0
77,118,0
99,275,0
89,142,0
164,166,0
86,189,0
81,266,0
25,205,0
30,193,0
185,230,0
7,115,0
85,144,0
190,234,0
51,255,0
65,174,0
15,67,0
133,281,0
187,280,0
64,239,0
182,263,0
130,262,0
113,170,0
92,254,0
121,204,0
203,247,0
98,183,0
211,247,0
30,116,0
21,95,0
59,260,0
152,159,0
159,232,0
156,232,0
92,141,0
72,146,0
103,164,0
51,151,0
83,266,0
40,246,0
29,247,0
240,242,0
166,234,0
204,207,0
106,182,0
38,121,0
64,264,0
156,229,0
167,188,0
40,221,0
24,83,0
33,274,0
133,174,0
62,77,0
40,218,0
88,166,0
53,221,0
232,275,0
73,94,0
64,108,0
239,256,0
62,159,0
52,99,0
50,162,0
83,222,0
133,262,0
41,185,0
185,222,0
99,129,0
122,256,0
51,215,0
28,164,0
185,216,0
83,230,0
99,120,0
174,264,0
87,247,0
30,35,0
132,146,0
135,167,0
81,212,0
51,155,0
229,272,0
50,59,0
140,221,0
232,285,0
118,193,0
135,157,0
269,285,0
0,231,0
110,260,0
125,160,0
279,284,0
215,247,0
15,285,0
64,69,0
4,232,0
70,247,0
119,170,0
184,248,0
81,138,0
140,253,0
164,235,0
10,180,0
70,284,0
164,232,0
23,185,0
98,198,0
15,236,0
132,157,0
72,183,0
81,186,0
174,245,0
70,169,0
171,260,0
98,243,0
112,135,0
114,261,0
150,270,0
67,192,0
89,244,0
245,284,0
63,67,0
7,35,0
17,62,0
40,275,0
36,118,0
240,252,0
173,257,0
33,207,0
131,192,0
27,275,0
81,257,0
58,99,0
87,95,0
23,273,0
10,153,0
5,116,0
251,281,0
42,251,0
56,190,0
59,240,0
41,226,0
74,274,0
186,231,0
211,238,0
53,214,0
89,275,0
18,209,0
10,234,0
3,162,0
1,59,0
149,194,0
76,89,0
3,146,0
35,170,0
183,240,0
18,253,0
81,120,0
8,81,0
180,182,0
14,103,0
10,11,0
28,123,0
134,184,0
111,121,0
89,255,0
62,215,0
63,146,0
195,253,0
119,269,0
50,91,0
124,206,0
16,170,0
247,254,0
23,50,0
10,148,0
144,148,0
159,247,0
103,266,0
30,214,0
176,247,0
7,208,0
132,214,0
31,63,0
5,204,0
21,169,0
64,225,0
80,222,0
