121,353,1
545,669,1
291,318,1
431,489,1
53,395,1
275,508,1
257,567,1
40,596,1
135,242,1
177,388,1
28,302,1
164,210,1
543,630,1
440,460,1
58,371,1
486,675,1
144,589,1
45,96,1
162,686,1
29,548,1
110,236,1
156,417,1
123,357,1
247,508,1
204,356,1
617,621,1
114,671,1
485,685,1
123,405,1
4,500,1
297,492,1
180,676,1
483,662,1
582,669,1
15,277,1
184,611,1
64,457,1
45,323,1
98,616,1
63,276,1
509,611,1
163,223,1
460,506,1
252,575,1
104,234,1
369,569,1
132,264,1
39,158,1
84,119,1
133,483,1
10,312,1
4,9,1
123,356,1
382,399,1
134,671,1
200,225,1
169,493,1
131,512,1
289,450,1
87,297,1
300,405,1
599,615,1
350,680,1
210,390,1
251,665,1
128,627,1
80,344,1
31,468,1
476,515,1
116,469,1
34,609,1
405,640,1
199,204,1
324,335,1
143,606,1
92,509,1
169,286,1
15,547,1
274,673,1
606,613,1
126,567,1
141,506,1
39,372,1
274,667,1
461,562,1
285,619,1
89,397,1
462,517,1
99,640,1
28,75,1
29,149,1
8,164,1
312,422,1
3,539,1
403,539,1
444,541,1
210,368,1
537,599,1
531,599,1
61,280,1
39,369,1
447,546,1
138,517,1
232,683,1
333,565,1
69,289,1
72,93,1
59,327,1
542,613,1
134,549,1
41,630,1
367,611,1
122,382,1
49,573,1
606,681,1
56,153,1
378,622,1
12,136,1
431,543,1
132,686,1
645,670,1
338,622,1
258,602,1
503,579,1
399,497,1
124,676,1
190,649,1
249,465,1
372,457,1
536,607,1
101,390,1
346,440,1
462,514,1
189,501,1
102,569,1
201,645,1
4,103,1
497,549,1
143,550,1
9,243,1
445,528,1
182,487,1
275,538,1
54,530,1
284,389,1
54,585,1
265,529,1
68,629,1
296,561,1
34,565,1
219,601,1
228,322,1
604,658,1
193,647,1
386,475,1
215,607,1
91,486,1
180,338,1
142,645,1
295,651,1
383,548,1
114,158,1
565,622,1
158,349,1
63,413,1
417,650,1
130,683,1
124,622,1
354,479,1
125,280,1
258,436,1
159,586,1
390,583,1
208,263,1
284,660,1
33,100,1
48,412,1
162,466,1
70,465,1
62,72,1
88,332,1
269,270,1
376,451,1
409,684,1
434,437,1
20,97,1
224,633,1
345,667,1
170,587,1
374,437,1
313,463,1
148,276,1
236,381,1
65,561,1
15,457,1
35,214,1
105,115,1
307,500,1
32,427,1
329,545,1
349,610,1
360,548,1
197,440,1
518,604,1
165,242,1
455,672,1
647,673,1
65,550,1
303,449,1
220,648,1
85,669,1
190,288,1
288,649,1
46,344,1
330,394,1
101,631,1
163,373,1
262,572,1
1,363,1
194,271,1
8,39,1
11,564,1
306,640,1
99,241,1
83,460,1
118,373,1
58,654,1
80,667,1
113,209,1
130,508,1
491,684,1
443,499,1
534,689,1
462,619,1
524,671,1
47,675,1
84,468,1
269,539,1
165,479,1
118,181,1
651,670,1
46,339,1
400,492,1
254,323,1
123,582,1
340,373,1
413,443,1
322,378,1
54,87,1
29,163,1
227,645,1
270,653,1
459,471,1
130,538,1
193,346,1
342,556,1
410,631,1
244,290,1
0,222,1
48,584,1
196,213,1
374,650,1
149,321,1
127,527,1
173,556,1
434,651,1
386,400,1
347,448,1
270,349,1
223,383,1
44,322,1
320,663,1
162,560,1
82,360,1
261,347,1
1,328,1
115,212,1
312,462,1
378,533,1
574,662,1
392,551,1
488,512,1
206,388,1
288,689,1
494,683,1
237,416,1
397,671,1
370,386,1
68,141,1
199,594,1
301,601,1
336,445,1
245,517,1
242,603,1
275,348,1
187,375,1
176,547,1
142,399,1
302,631,1
278,444,1
359,640,1
621,644,1
26,197,1
223,488,1
398,678,1
308,440,1
377,581,1
308,332,1
62,152,1
311,367,1
172,525,1
434,490,1
511,582,1
28,359,1
292,309,1
3,595,1
179,557,1
492,650,1
219,220,1
67,581,1
112,154,1
282,437,1
27,61,1
327,513,1
231,587,1
368,531,1
64,354,1
352,597,1
175,187,1
351,531,1
114,308,1
291,583,1
84,454,1
243,656,1
84,144,1
585,607,1
141,404,1
111,272,1
26,409,1
29,85,1
359,559,1
241,266,1
158,223,1
261,547,1
19,139,1
124,139,1
324,612,1
389,533,1
371,411,1
470,504,1
260,606,1
152,185,1
94,547,1
173,638,1
106,670,1
544,629,1
295,419,1
139,374,1
373,463,1
90,365,1
295,300,1
330,481,1
11,492,1
519,636,1
627,646,1
547,650,1
303,462,1
133,251,1
190,420,1
413,582,1
101,686,1
437,502,1
111,278,1
28,130,1
387,410,1
66,156,1
275,295,1
196,543,1
276,482,1
58,594,1
108,152,1
205,297,1
64,592,1
54,618,1
430,465,1
607,628,1
154,487,1
130,148,1
174,395,1
83,351,1
345,605,1
41,501,1
92,560,1
172,444,1
135,411,1
223,399,1
39,117,1
75,134,1
463,609,1
286,622,1
8,628,1
592,654,1
87,655,1
347,418,1
13,234,1
363,489,1
470,479,1
196,205,1
145,450,1
499,582,1
113,563,1
46,338,1
297,378,1
354,500,1
69,144,1
37,175,1
90,299,1
173,635,1
95,242,1
224,632,1
200,217,1
403,508,1
67,312,1
94,443,1
476,560,1
117,645,1
275,501,1
85,641,1
201,222,1
372,486,1
106,238,1
139,498,1
284,408,1
86,546,1
17,556,1
5,611,1
450,470,1
1,683,1
134,494,1
165,450,1
513,660,1
78,689,1
571,582,1
410,618,1
60,408,1
5,550,1
167,486,1
333,451,1
252,483,1
22,69,1
266,282,1
51,261,1
502,571,1
670,680,1
5,356,1
23,381,1
242,266,1
503,554,1
50,622,1
16,336,1
432,561,1
190,615,1
10,407,1
227,459,1
313,605,1
51,348,1
397,667,1
115,645,1
349,647,1
510,590,1
77,263,1
198,593,1
168,603,1
139,416,1
309,424,1
316,555,1
99,465,1
100,487,1
280,542,1
439,670,1
282,400,1
149,164,1
358,591,1
240,445,1
23,369,1
659,672,1
249,623,1
369,579,1
248,620,1
186,418,1
331,528,1
27,148,1
371,439,1
110,333,1
396,610,1
295,487,1
377,537,1
404,641,1
28,63,1
103,340,1
37,525,1
22,486,1
82,212,1
188,459,1
313,502,1
467,653,1
235,253,1
228,382,1
131,357,1
15,302,1
49,659,1
245,651,1
12,510,1
196,484,1
612,638,1
415,507,1
624,670,1
576,606,1
198,218,1
241,610,1
35,207,1
102,514,1
453,533,1
137,366,1
33,313,1
166,213,1
387,484,1
131,493,1
51,268,1
107,292,1
164,197,1
460,620,1
46,94,1
36,519,1
504,569,1
229,345,1
143,548,1
233,240,1
169,447,1
217,272,1
51,194,1
324,483,1
199,390,1
241,409,1
262,381,1
495,540,1
276,463,1
248,414,1
11,422,1
617,636,1
490,689,1
121,382,1
396,582,1
62,400,1
80,543,1
38,87,1
178,638,1
146,677,1
272,429,1
25,104,1
16,535,1
125,524,1
470,489,1
451,631,1
247,347,1
131,609,1
134,291,1
112,639,1
228,364,1
3,197,1
48,50,1
59,115,1
138,379,1
116,161,1
216,362,1
202,376,1
395,471,1
164,288,1
454,553,1
53,194,1
241,400,1
223,350,1
272,612,1
103,428,1
100,471,1
271,552,1
399,619,1
143,544,1
154,615,1
159,198,1
208,209,1
287,416,1
246,382,1
67,103,1
11,109,1
58,640,1
102,544,1
350,432,1
89,653,1
264,613,1
44,234,1
74,181,1
418,457,1
179,549,1
383,480,1
19,234,1
466,527,1
345,584,1
109,554,1
372,414,1
25,605,1
270,296,1
242,652,1
524,687,1
28,202,1
88,270,1
317,612,1
69,322,1
234,350,1
536,537,1
190,505,1
158,196,1
117,674,1
89,339,1
599,634,1
80,650,1
287,368,1
224,263,1
542,599,1
603,680,1
187,263,1
341,467,1
75,675,1
217,535,1
381,531,1
105,476,1
177,574,1
3,110,1
399,654,1
246,345,1
422,434,1
235,632,1
562,642,1
220,415,1
29,486,1
175,664,1
233,436,1
274,482,1
357,382,1
353,494,1
2,69,1
478,586,1
126,526,1
399,674,1
132,551,1
428,487,1
252,602,1
270,494,1
117,348,1
252,343,1
178,323,1
290,398,1
129,182,1
126,331,1
51,514,1
231,366,1
197,210,1
279,516,1
257,258,1
65,82,1
103,645,1
313,382,1
390,509,1
330,666,1
158,264,1
175,244,1
116,670,1
612,616,1
403,613,1
336,664,1
35,233,1
1,576,1
112,453,1
448,547,1
160,324,1
402,467,1
520,594,1
217,342,1
420,524,1
142,538,1
168,277,1
45,573,1
57,311,1
181,603,1
58,615,1
6,649,1
68,603,1
107,274,1
157,638,1
529,594,1
50,149,1
281,567,1
438,446,1
180,513,1
119,457,1
393,505,1
184,543,1
353,490,1
191,378,1
142,371,1
428,600,1
87,368,1
488,565,1
222,607,1
373,497,1
186,681,1
24,657,1
51,127,1
83,338,1
104,186,1
61,682,1
426,521,1
38,499,1
322,450,1
379,542,1
494,623,1
34,543,1
188,350,1
296,416,1
256,586,1
88,505,1
247,558,1
185,334,1
147,481,1
323,590,1
40,306,1
388,685,1
184,248,1
46,490,1
109,450,1
115,509,1
216,366,1
363,552,1
529,584,1
18,267,1
438,516,1
86,644,1
342,436,1
318,511,1
33,682,1
544,545,1
168,606,1
198,535,1
122,581,1
346,409,1
232,302,1
292,479,1
167,249,1
662,678,1
66,548,1
106,168,1
182,466,1
249,261,1
120,233,1
548,640,1
311,348,1
610,686,1
87,148,1
440,617,1
411,628,1
304,366,1
142,681,1
3,184,1
410,412,1
384,522,1
327,628,1
147,528,1
583,589,1
110,448,1
305,479,1
125,358,1
411,679,1
652,679,1
505,647,1
93,210,1
232,353,1
101,142,1
179,689,1
105,412,1
78,539,1
22,413,1
246,553,1
494,644,1
233,252,1
59,141,1
181,238,1
222,594,1
87,89,1
70,434,1
292,380,1
355,568,1
247,630,1
59,292,1
137,521,1
53,322,1
413,533,1
86,372,1
132,502,1
303,487,1
50,360,1
358,667,1
105,452,1
34,246,1
250,375,1
487,610,1
19,215,1
68,605,1
348,462,1
80,393,1
229,417,1
267,602,1
329,595,1
138,399,1
425,545,1
396,549,1
116,308,1
345,419,1
534,684,1
289,369,1
238,363,1
139,424,1
147,566,1
44,402,1
103,141,1
624,630,1
345,554,1
271,610,1
15,539,1
30,79,1
35,586,1
380,606,1
125,390,1
102,237,1
111,343,1
19,145,1
160,173,1
314,456,1
99,194,1
36,468,1
344,489,1
139,158,1
113,316,1
3,27,1
135,531,1
456,662,1
380,405,1
507,528,1
292,492,1
112,222,1
176,524,1
343,666,1
273,468,1
302,372,1
214,231,1
183,515,1
248,451,1
125,681,1
89,197,1
52,448,1
20,570,1
232,488,1
70,169,1
618,673,1
113,541,1
7,445,1
102,620,1
112,184,1
245,305,1
107,670,1
367,492,1
40,459,1
398,455,1
26,545,1
325,603,1
253,473,1
260,408,1
507,657,1
379,452,1
231,638,1
276,322,1
11,460,1
301,342,1
197,552,1
62,70,1
56,218,1
569,581,1
484,647,1
87,579,1
218,566,1
504,622,1
419,464,1
156,469,1
121,649,1
63,492,1
61,653,1
515,624,1
194,519,1
176,649,1
46,284,1
289,334,1
123,289,1
350,357,1
452,505,1
314,586,1
290,638,1
3,85,1
249,409,1
3,482,1
317,532,1
52,305,1
163,545,1
400,419,1
264,387,1
39,424,1
205,333,1
11,448,1
190,470,1
287,494,1
344,386,1
114,378,1
292,392,1
206,495,1
38,561,1
14,267,1
319,616,1
363,544,1
358,409,1
16,140,1
491,530,1
280,402,1
245,383,1
232,370,1
415,455,1
112,176,1
434,609,1
268,351,1
326,356,1
152,333,1
213,268,1
302,675,1
98,195,1
264,503,1
152,674,1
554,618,1
63,201,1
131,622,1
185,469,1
382,607,1
328,339,1
623,630,1
21,355,1
299,570,1
192,240,1
122,498,1
471,583,1
195,366,1
450,667,1
359,571,1
311,681,1
294,614,1
238,511,1
57,227,1
145,202,1
339,492,1
44,428,1
599,660,1
68,636,1
252,604,1
220,510,1
609,611,1
368,579,1
47,591,1
8,204,1
619,623,1
84,539,1
309,565,1
493,683,1
69,674,1
373,605,1
92,608,1
39,44,1
101,667,1
327,453,1
436,521,1
206,316,1
223,468,1
332,379,1
379,475,1
78,135,1
190,479,1
195,257,1
110,166,1
59,410,1
162,183,1
181,452,1
10,40,1
324,438,1
28,667,1
73,368,1
162,418,1
228,621,1
450,583,1
470,488,1
61,629,1
61,308,1
241,634,1
483,637,1
104,543,1
172,323,1
390,493,1
169,368,1
457,508,1
102,374,1
185,620,1
63,265,1
71,575,1
97,612,1
29,392,1
426,604,1
248,608,1
64,176,1
161,596,1
8,180,1
88,134,1
96,290,1
446,635,1
380,527,1
76,433,1
229,683,1
296,410,1
325,376,1
249,271,1
101,552,1
173,231,1
46,607,1
318,411,1
167,412,1
34,680,1
209,216,1
379,393,1
285,357,1
52,468,1
264,322,1
366,461,1
484,615,1
134,165,1
422,503,1
247,611,1
313,340,1
199,410,1
228,503,1
456,526,1
183,223,1
259,400,1
359,389,1
168,442,1
462,546,1
81,130,1
115,424,1
154,199,1
60,202,1
106,651,1
116,129,1
509,565,1
432,500,1
303,354,1
385,678,1
154,339,1
56,423,1
106,393,1
104,654,1
115,609,1
5,101,1
103,640,1
27,246,1
454,641,1
249,482,1
252,598,1
274,307,1
259,425,1
205,589,1
169,506,1
369,547,1
32,126,1
305,467,1
29,679,1
60,620,1
11,420,1
176,582,1
182,636,1
54,312,1
282,534,1
286,462,1
254,602,1
28,557,1
98,563,1
516,664,1
55,195,1
118,606,1
152,450,1
500,584,1
91,496,1
124,392,1
248,347,1
121,498,1
124,679,1
84,439,1
364,546,1
8,266,1
453,571,1
283,545,1
196,548,1
104,624,1
300,550,1
20,79,1
432,681,1
132,564,1
63,527,1
466,670,1
308,313,1
478,590,1
40,338,1
310,665,1
279,577,1
397,681,1
230,278,1
232,277,1
47,613,1
669,682,1
86,108,1
475,545,1
468,652,1
373,515,1
274,500,1
104,547,1
1,265,1
374,583,1
462,610,1
81,346,1
264,596,1
162,689,1
332,345,1
297,467,1
94,168,1
259,544,1
229,378,1
113,331,1
420,592,1
330,688,1
173,331,1
38,179,1
336,562,1
490,534,1
51,161,1
75,105,1
262,608,1
6,48,1
202,321,1
86,675,1
479,647,1
385,438,1
479,503,1
36,511,1
29,669,1
511,617,1
69,283,1
285,449,1
228,611,1
233,352,1
240,355,1
154,345,1
79,391,1
153,666,1
328,622,1
565,640,1
279,461,1
428,565,1
667,686,1
204,537,1
494,542,1
58,464,1
522,663,1
681,689,1
210,452,1
277,565,1
25,107,1
543,578,1
496,533,1
266,463,1
172,258,1
174,182,1
234,414,1
270,617,1
126,171,1
171,272,1
110,548,1
18,637,1
554,558,1
214,643,1
127,476,1
133,456,1
447,608,1
59,283,1
260,476,1
25,367,1
293,356,1
439,451,1
154,459,1
239,281,1
442,689,1
9,39,1
276,560,1
44,430,1
271,560,1
244,593,1
5,340,1
640,669,1
142,579,1
158,259,1
13,168,1
313,592,1
277,409,1
311,530,1
32,438,1
512,634,1
250,575,1
198,251,1
141,545,1
1,205,1
64,114,1
154,424,1
58,60,1
614,643,1
275,572,1
58,603,1
42,247,1
176,213,1
133,427,1
544,649,1
154,210,1
145,181,1
107,154,1
158,296,1
14,317,1
24,401,1
419,508,1
309,338,1
476,490,1
442,571,1
109,497,1
407,419,1
257,361,1
118,131,1
271,548,1
437,611,1
300,619,1
29,93,1
367,422,1
68,161,1
181,237,1
49,567,1
117,328,1
381,617,1
316,426,1
108,368,1
95,670,1
85,293,1
38,466,1
378,380,1
126,178,1
465,505,1
82,359,1
29,148,1
144,266,1
123,486,1
531,670,1
236,674,1
52,482,1
13,376,1
469,494,1
156,168,1
451,655,1
400,545,1
132,531,1
183,194,1
402,576,1
65,303,1
261,377,1
365,614,1
280,654,1
332,491,1
308,376,1
186,538,1
74,121,1
79,483,1
95,143,1
48,202,1
377,649,1
110,202,1
204,504,1
21,257,1
154,544,1
298,316,1
379,471,1
151,415,1
89,296,1
5,227,1
65,454,1
624,649,1
258,342,1
15,237,1
3,345,1
93,611,1
32,672,1
69,308,1
243,673,1
80,615,1
196,390,1
120,278,1
222,373,1
231,254,1
137,231,1
169,680,1
28,376,1
284,592,1
72,600,1
75,334,1
348,364,1
303,620,1
124,162,1
276,437,1
187,472,1
297,489,1
213,296,1
329,399,1
274,399,1
333,381,1
190,605,1
485,566,1
276,682,1
146,211,1
143,608,1
28,529,1
235,616,1
457,603,1
293,564,1
265,409,1
228,374,1
524,680,1
215,287,1
288,462,1
345,367,1
392,503,1
272,638,1
419,628,1
290,648,1
110,640,1
341,476,1
241,594,1
126,230,1
459,530,1
293,416,1
106,572,1
105,168,1
130,274,1
5,416,1
409,585,1
204,305,1
204,295,1
232,346,1
142,289,1
357,454,1
305,578,1
57,348,1
536,667,1
193,396,1
152,308,1
553,631,1
436,612,1
3,87,1
404,434,1
251,535,1
395,579,1
5,492,1
136,672,1
143,416,1
551,599,1
84,368,1
373,603,1
31,564,1
338,434,1
477,570,1
50,476,1
432,629,1
122,592,1
293,430,1
144,558,1
94,667,1
318,454,1
352,385,1
73,373,1
402,592,1
271,619,1
316,336,1
156,651,1
122,451,1
162,680,1
184,459,1
206,352,1
465,476,1
543,656,1
80,284,1
94,414,1
300,332,1
308,460,1
91,353,1
370,654,1
85,180,1
60,332,1
376,579,1
397,457,1
569,585,1
154,227,1
370,527,1
197,234,1
68,289,1
341,376,1
58,124,1
159,362,1
259,420,1
145,306,1
559,583,1
290,658,1
277,641,1
121,634,1
464,626,1
114,393,1
189,334,1
4,215,1
505,543,1
130,400,1
404,653,1
33,482,1
223,276,1
89,505,1
551,561,1
400,660,1
317,637,1
402,470,1
193,242,1
94,139,1
40,127,1
286,466,1
235,604,1
234,311,1
65,107,1
18,438,1
88,496,1
1,144,1
23,629,1
8,40,1
3,289,1
13,277,1
249,584,1
143,670,1
436,685,1
296,318,1
3,246,1
262,482,1
85,497,1
210,400,1
80,578,1
110,115,1
123,307,1
276,554,1
103,287,1
73,292,1
587,657,1
260,367,1
201,468,1
13,400,1
138,148,1
6,80,1
264,553,1
315,544,1
36,419,1
413,554,1
74,247,1
88,529,1
91,442,1
459,617,1
22,509,1
447,513,1
566,664,1
382,397,1
58,101,1
400,582,1
119,184,1
22,381,1
80,609,1
92,609,1
333,439,1
20,598,1
399,492,1
383,585,1
34,87,1
438,477,1
395,684,1
89,313,1
119,152,1
371,571,1
243,424,1
379,655,1
103,389,1
78,405,1
137,458,1
149,245,1
152,548,1
202,408,1
416,508,1
559,565,1
329,503,1
298,574,1
540,642,1
167,293,1
34,600,1
100,243,1
491,595,1
489,517,1
565,605,1
291,565,1
44,517,1
98,170,1
28,59,1
450,494,1
583,669,1
246,419,1
127,268,1
142,144,1
407,459,1
490,682,1
178,574,1
150,220,1
132,639,1
211,540,1
234,287,1
6,373,1
50,54,1
553,652,1
369,513,1
382,491,1
59,309,1
66,497,1
204,334,1
318,675,1
306,582,1
60,399,1
53,354,1
30,685,1
467,548,1
104,358,1
132,462,1
68,463,1
115,123,1
130,142,1
30,49,1
61,238,1
586,588,1
199,670,1
509,552,1
348,396,1
348,551,1
75,141,1
247,589,1
13,302,1
152,223,1
389,609,1
232,283,1
529,623,1
229,571,1
306,513,1
161,293,1
145,354,1
325,543,1
47,312,1
74,190,1
161,534,1
583,613,1
297,550,1
451,470,1
85,185,1
499,549,1
138,248,1
175,458,1
153,668,1
19,63,1
94,452,1
121,174,1
358,505,1
268,412,1
78,545,1
90,481,1
231,324,1
596,655,1
64,549,1
92,679,1
130,589,1
271,452,1
232,681,1
250,541,1
648,666,1
538,639,1
190,514,1
553,613,1
194,424,1
276,325,1
234,422,1
213,547,1
73,346,1
234,605,1
151,664,1
114,603,1
414,674,1
56,316,1
52,569,1
84,286,1
8,82,1
65,246,1
155,423,1
154,288,1
32,97,1
294,627,1
97,133,1
545,650,1
33,651,1
195,427,1
326,651,1
79,192,1
289,494,1
65,615,1
353,512,1
496,553,1
365,597,1
6,592,1
133,136,1
594,667,1
13,626,1
20,160,1
522,525,1
227,536,1
148,675,1
53,439,1
221,239,1
234,271,1
130,620,1
596,674,1
143,373,1
182,188,1
136,272,1
72,266,1
138,353,1
131,457,1
108,287,1
494,579,1
128,337,1
182,297,1
4,396,1
122,651,1
64,545,1
311,359,1
18,510,1
45,388,1
189,619,1
297,307,1
88,276,1
152,345,1
325,531,1
266,491,1
273,308,1
116,605,1
341,411,1
68,681,1
152,449,1
357,484,1
77,352,1
199,557,1
59,454,1
358,533,1
99,413,1
385,518,1
315,434,1
27,262,1
238,605,1
68,174,1
265,269,1
366,646,1
5,38,1
380,484,1
264,468,1
489,652,1
200,406,1
284,346,1
160,455,1
19,622,1
381,553,1
158,249,1
193,505,1
97,178,1
350,548,1
318,671,1
127,212,1
34,302,1
195,587,1
410,470,1
152,506,1
64,288,1
195,677,1
492,641,1
17,254,1
156,201,1
267,540,1
143,165,1
462,501,1
268,493,1
215,466,1
273,287,1
196,683,1
325,605,1
65,227,1
233,298,1
208,563,1
132,357,1
108,176,1
67,499,1
139,452,1
52,59,1
72,332,1
459,462,1
129,286,1
95,514,1
259,549,1
365,541,1
188,277,1
209,646,1
204,412,1
130,497,1
67,622,1
129,460,1
283,399,1
506,536,1
439,548,1
83,492,1
117,356,1
339,608,1
61,389,1
2,313,1
468,530,1
144,476,1
46,599,1
370,671,1
325,682,1
389,405,1
300,490,1
199,599,1
246,667,1
83,411,1
20,593,1
33,152,1
378,460,1
38,66,1
54,274,1
196,494,1
172,485,1
213,561,1
199,479,1
284,395,1
13,679,1
280,339,1
78,174,1
282,382,1
200,256,1
168,611,1
148,490,1
427,566,1
408,544,1
69,363,1
505,519,1
287,318,1
113,224,1
72,313,1
565,634,1
427,526,1
260,656,1
451,533,1
338,501,1
25,121,1
93,538,1
134,344,1
195,518,1
142,212,1
592,647,1
39,554,1
168,242,1
20,532,1
400,465,1
115,364,1
140,252,1
231,668,1
37,384,1
65,402,1
251,516,1
542,676,1
590,597,1
297,463,1
215,328,1
230,616,1
59,167,1
134,476,1
91,463,1
465,553,1
587,663,1
564,681,1
62,66,1
40,367,1
359,551,1
40,249,1
187,200,1
60,259,1
116,295,1
173,195,1
5,283,1
167,554,1
220,426,1
370,450,1
126,642,1
318,325,1
276,417,1
515,652,1
405,564,1
72,132,1
197,629,1
60,686,1
204,610,1
41,264,1
249,628,1
48,449,1
248,550,1
133,203,1
224,433,1
262,476,1
312,452,1
144,624,1
379,579,1
276,466,1
264,505,1
283,465,1
218,661,1
353,410,1
171,208,1
480,660,1
248,582,1
88,467,1
66,275,1
248,660,1
80,591,1
284,636,1
100,462,1
19,634,1
411,645,1
23,561,1
11,276,1
285,439,1
330,438,1
84,511,1
641,644,1
359,405,1
166,302,1
70,295,1
168,339,1
149,307,1
291,381,1
431,641,1
608,680,1
95,422,1
25,371,1
479,640,1
295,669,1
166,332,1
82,321,1
553,558,1
122,432,1
191,498,1
1,349,1
462,524,1
36,307,1
462,600,1
178,203,1
43,523,1
247,329,1
442,683,1
387,527,1
71,666,1
144,443,1
161,571,1
193,303,1
137,401,1
313,670,1
114,673,1
84,367,1
78,180,1
63,129,1
65,547,1
249,557,1
63,689,1
58,205,1
51,236,1
190,295,1
516,601,1
133,446,1
284,683,1
430,650,1
69,527,1
92,215,1
283,506,1
13,117,1
35,45,1
52,565,1
246,582,1
210,381,1
84,493,1
116,275,1
606,651,1
25,101,1
165,578,1
213,599,1
11,307,1
244,458,1
206,441,1
79,375,1
98,478,1
449,628,1
127,325,1
110,300,1
475,651,1
238,506,1
27,618,1
41,371,1
468,527,1
43,195,1
545,571,1
174,271,1
41,85,1
375,510,1
273,490,1
368,466,1
323,688,1
190,265,1
321,395,1
403,511,1
179,622,1
192,587,1
158,181,1
256,429,1
83,286,1
57,346,1
203,577,1
195,304,1
267,648,1
476,649,1
243,442,1
189,505,1
523,672,1
437,583,1
115,439,1
181,669,1
96,298,1
356,506,1
330,426,1
161,248,1
430,594,1
145,291,1
400,550,1
231,365,1
202,463,1
51,63,1
351,486,1
278,525,1
46,118,1
536,550,1
100,491,1
312,499,1
315,387,1
49,113,1
193,237,1
7,206,1
51,245,1
9,334,1
212,338,1
10,182,1
402,689,1
448,679,1
190,222,1
210,618,1
228,430,1
37,604,1
514,519,1
340,400,1
317,593,1
253,657,1
179,291,1
99,124,1
241,305,1
215,283,1
492,533,1
45,646,1
26,67,1
283,345,1
295,561,1
358,484,1
158,513,1
40,617,1
674,679,1
43,441,1
325,545,1
282,500,1
34,109,1
234,584,1
190,439,1
95,571,1
295,670,1
271,471,1
189,199,1
124,494,1
170,175,1
307,386,1
15,506,1
337,441,1
285,428,1
11,85,1
549,583,1
247,434,1
21,111,1
235,473,1
203,258,1
123,396,1
278,638,1
73,270,1
135,308,1
411,653,1
334,551,1
354,482,1
286,454,1
215,234,1
89,536,1
128,375,1
6,372,1
24,323,1
58,504,1
477,663,1
106,578,1
500,651,1
129,589,1
251,563,1
569,618,1
41,618,1
228,569,1
197,622,1
210,585,1
269,327,1
369,407,1
5,409,1
464,603,1
25,81,1
117,558,1
109,599,1
380,591,1
228,583,1
353,527,1
8,201,1
266,530,1
44,46,1
135,640,1
356,645,1
351,380,1
271,300,1
295,576,1
244,648,1
557,687,1
344,410,1
75,449,1
67,579,1
