890,995,1
496,708,1
480,884,1
796,821,1
596,997,1
90,992,1
80,341,1
449,900,1
756,841,1
95,828,1
244,307,1
274,483,1
309,744,1
507,843,1
95,169,1
792,819,1
180,359,1
366,551,1
804,899,1
241,698,1
171,740,1
578,730,1
756,813,1
150,168,1
455,628,1
180,856,1
452,746,1
6,67,1
238,831,1
21,368,1
61,883,1
5,623,1
651,742,1
212,819,1
395,806,1
182,943,1
242,517,1
535,900,1
645,981,1
828,907,1
188,689,1
43,168,1
295,722,1
239,863,1
408,913,1
811,957,1
394,489,1
9,722,1
200,954,1
174,256,1
305,689,1
76,401,1
499,677,1
492,527,1
4,948,1
242,400,1
294,482,1
759,770,1
714,774,1
297,345,1
425,908,1
779,882,1
113,284,1
189,896,1
91,277,1
194,210,1
575,629,1
641,664,1
232,429,1
364,656,1
284,747,1
159,359,1
46,157,1
313,535,1
119,231,1
212,418,1
601,625,1
100,155,1
136,416,1
340,965,1
614,809,1
412,957,1
379,605,1
286,921,1
133,901,1
236,834,1
150,824,1
113,264,1
318,856,1
0,818,1
290,447,1
526,963,1
212,469,1
435,729,1
99,359,1
461,839,1
110,112,1
512,804,1
661,928,1
404,758,1
587,878,1
520,944,1
72,744,1
488,763,1
121,437,1
572,774,1
425,743,1
102,289,1
406,431,1
11,483,1
210,890,1
718,891,1
62,744,1
366,911,1
214,609,1
96,948,1
605,941,1
723,724,1
33,562,1
151,574,1
705,736,1
298,475,1
339,905,1
39,990,1
792,888,1
609,875,1
757,758,1
492,687,1
597,944,1
802,937,1
347,490,1
790,993,1
177,496,1
283,705,1
109,949,1
683,703,1
20,750,1
480,998,1
196,548,1
280,410,1
578,703,1
127,992,1
407,777,1
205,311,1
176,540,1
605,641,1
484,492,1
671,674,1
820,844,1
124,448,1
15,244,1
64,524,1
567,932,1
314,336,1
612,957,1
818,874,1
674,738,1
977,979,1
73,909,1
205,527,1
519,544,1
530,853,1
551,591,1
10,730,1
541,579,1
9,213,1
198,400,1
81,844,1
504,928,1
689,858,1
345,364,1
74,620,1
524,992,1
305,572,1
209,867,1
295,943,1
448,458,1
168,991,1
170,452,1
33,993,1
744,773,1
62,240,1
206,208,1
743,809,1
497,693,1
933,942,1
172,681,1
569,629,1
463,547,1
820,821,1
70,227,1
47,999,1
844,968,1
511,994,1
572,827,1
533,738,1
194,639,1
714,751,1
264,388,1
117,130,1
245,889,1
435,778,1
194,309,1
830,926,1
308,694,1
439,458,1
357,993,1
201,298,1
826,970,1
102,231,1
442,685,1
68,84,1
469,613,1
965,999,1
223,360,1
79,201,1
252,888,1
556,989,1
556,773,1
524,741,1
124,865,1
152,450,1
341,913,1
485,960,1
774,974,1
67,311,1
46,272,1
366,593,1
506,535,1
407,967,1
110,417,1
447,516,1
409,907,1
459,756,1
38,694,1
339,576,1
918,997,1
180,930,1
312,644,1
133,699,1
462,796,1
458,530,1
242,552,1
277,827,1
57,643,1
180,905,1
130,316,1
200,853,1
57,792,1
63,457,1
534,896,1
614,707,1
146,706,1
206,706,1
135,452,1
196,609,1
254,457,1
126,964,1
76,310,1
71,188,1
514,690,1
884,977,1
94,499,1
56,353,1
431,642,1
172,579,1
256,627,1
283,491,1
59,752,1
473,932,1
51,701,1
17,390,1
105,217,1
261,934,1
106,804,1
224,747,1
180,941,1
667,780,1
84,729,1
676,815,1
151,225,1
612,773,1
365,782,1
130,708,1
323,950,1
617,642,1
177,924,1
309,534,1
298,377,1
694,887,1
659,730,1
168,800,1
95,461,1
252,572,1
168,818,1
587,591,1
371,655,1
369,960,1
473,711,1
341,364,1
4,144,1
144,513,1
735,972,1
376,423,1
280,808,1
509,965,1
747,962,1
652,950,1
669,695,1
311,853,1
342,671,1
288,464,1
328,917,1
425,950,1
158,679,1
217,874,1
57,341,1
521,641,1
261,655,1
318,731,1
741,775,1
105,840,1
747,864,1
616,646,1
697,843,1
277,714,1
77,219,1
322,550,1
49,731,1
523,911,1
220,407,1
102,891,1
123,133,1
351,997,1
263,567,1
359,625,1
759,827,1
555,631,1
130,742,1
512,936,1
123,909,1
111,456,1
369,600,1
632,887,1
128,389,1
311,965,1
755,898,1
144,311,1
350,816,1
158,573,1
396,480,1
148,426,1
432,644,1
238,539,1
577,864,1
303,579,1
353,443,1
878,922,1
167,587,1
518,998,1
432,603,1
24,637,1
271,425,1
531,689,1
312,567,1
141,307,1
505,551,1
250,717,1
438,938,1
101,444,1
226,671,1
466,579,1
73,382,1
170,215,1
442,919,1
95,711,1
553,817,1
760,860,1
644,742,1
335,356,1
11,220,1
16,82,1
215,384,1
464,823,1
438,455,1
340,732,1
259,726,1
780,884,1
472,875,1
382,717,1
55,658,1
655,813,1
333,757,1
666,996,1
640,706,1
736,988,1
15,124,1
144,425,1
65,75,1
429,913,1
10,458,1
57,453,1
229,513,1
772,901,1
421,930,1
443,452,1
246,416,1
4,694,1
735,836,1
407,589,1
263,514,1
702,908,1
17,446,1
157,587,1
55,151,1
134,802,1
379,408,1
25,82,1
120,639,1
453,529,1
132,869,1
464,801,1
632,828,1
97,101,1
412,839,1
616,964,1
0,292,1
93,919,1
66,947,1
376,919,1
111,227,1
136,225,1
476,492,1
433,766,1
114,312,1
421,718,1
71,719,1
366,398,1
583,889,1
140,701,1
211,216,1
304,554,1
476,788,1
103,410,1
117,150,1
119,194,1
229,421,1
161,948,1
45,389,1
175,988,1
439,527,1
167,295,1
343,359,1
568,601,1
914,962,1
180,248,1
555,995,1
178,894,1
311,485,1
443,516,1
76,448,1
363,445,1
207,593,1
164,200,1
780,902,1
412,521,1
253,784,1
256,268,1
738,741,1
431,585,1
968,970,1
103,269,1
432,876,1
395,598,1
412,777,1
422,477,1
71,969,1
34,447,1
43,531,1
78,215,1
295,514,1
15,639,1
221,705,1
105,385,1
295,340,1
437,999,1
73,656,1
261,461,1
890,957,1
111,614,1
196,676,1
264,415,1
139,517,1
381,975,1
146,585,1
288,844,1
605,969,1
188,625,1
516,703,1
797,953,1
24,101,1
62,374,1
115,330,1
168,377,1
585,818,1
869,893,1
548,979,1
114,839,1
136,529,1
17,192,1
14,248,1
60,738,1
249,360,1
871,965,1
385,908,1
254,965,1
414,907,1
929,970,1
541,556,1
531,723,1
95,320,1
67,408,1
788,999,1
811,867,1
111,139,1
126,893,1
43,329,1
159,206,1
325,629,1
339,563,1
786,822,1
152,199,1
608,687,1
561,728,1
173,540,1
523,555,1
398,664,1
46,434,1
97,412,1
453,551,1
56,323,1
777,827,1
601,608,1
286,472,1
9,286,1
430,958,1
750,845,1
379,763,1
1,392,1
756,868,1
127,316,1
623,788,1
485,750,1
192,588,1
457,551,1
38,464,1
135,322,1
749,917,1
158,994,1
696,769,1
62,909,1
92,481,1
157,737,1
63,308,1
387,921,1
411,638,1
79,955,1
122,457,1
125,746,1
682,736,1
303,531,1
268,425,1
707,810,1
184,517,1
31,942,1
258,875,1
511,798,1
956,996,1
451,959,1
476,719,1
611,780,1
430,642,1
539,878,1
694,707,1
738,761,1
575,957,1
240,522,1
152,679,1
164,770,1
941,950,1
731,911,1
252,356,1
134,747,1
543,809,1
723,911,1
620,858,1
635,695,1
556,652,1
90,611,1
724,934,1
475,488,1
136,968,1
703,841,1
157,516,1
484,878,1
69,578,1
231,425,1
723,877,1
261,272,1
376,508,1
517,572,1
16,915,1
460,963,1
470,748,1
491,699,1
427,771,1
31,826,1
830,885,1
115,302,1
19,869,1
633,727,1
100,786,1
308,988,1
490,595,1
261,561,1
55,496,1
250,674,1
164,490,1
138,224,1
2,140,1
418,911,1
562,690,1
151,292,1
126,149,1
878,908,1
617,717,1
119,991,1
297,424,1
328,874,1
303,683,1
274,802,1
550,621,1
8,543,1
663,965,1
332,517,1
333,986,1
120,941,1
255,431,1
53,165,1
276,803,1
281,696,1
444,457,1
93,956,1
355,927,1
95,705,1
171,879,1
79,293,1
501,869,1
345,932,1
67,551,1
323,384,1
14,555,1
512,591,1
398,736,1
609,639,1
390,939,1
371,958,1
70,519,1
140,977,1
76,737,1
379,564,1
801,890,1
198,262,1
488,670,1
28,919,1
746,901,1
609,857,1
118,443,1
712,972,1
387,640,1
105,858,1
7,62,1
565,567,1
468,711,1
299,877,1
237,258,1
395,737,1
489,805,1
90,121,1
322,721,1
138,708,1
659,921,1
613,911,1
199,510,1
308,821,1
506,795,1
157,908,1
284,761,1
118,202,1
403,831,1
392,619,1
525,690,1
54,265,1
243,892,1
252,825,1
402,607,1
708,971,1
160,420,1
250,498,1
2,663,1
143,757,1
14,819,1
9,170,1
399,469,1
431,859,1
120,703,1
120,571,1
930,998,1
627,959,1
49,613,1
753,769,1
350,598,1
207,327,1
168,763,1
783,997,1
60,114,1
200,273,1
509,815,1
171,744,1
99,752,1
630,730,1
79,192,1
144,961,1
303,359,1
320,350,1
349,982,1
565,689,1
339,417,1
168,513,1
324,940,1
555,727,1
792,856,1
284,731,1
229,534,1
42,895,1
327,787,1
81,934,1
57,541,1
298,439,1
466,933,1
374,722,1
43,330,1
239,521,1
274,867,1
407,437,1
663,988,1
151,815,1
617,922,1
10,409,1
347,664,1
308,700,1
335,911,1
418,813,1
252,870,1
738,757,1
536,710,1
112,200,1
396,805,1
4,698,1
95,96,1
461,567,1
498,899,1
13,848,1
443,601,1
254,951,1
571,842,1
179,938,1
236,372,1
139,788,1
633,864,1
449,884,1
610,894,1
152,553,1
396,570,1
0,258,1
150,308,1
698,813,1
164,578,1
110,530,1
11,587,1
110,575,1
101,719,1
188,875,1
158,272,1
366,407,1
105,550,1
546,938,1
463,694,1
739,848,1
230,730,1
379,983,1
11,521,1
140,313,1
246,515,1
443,750,1
64,231,1
224,464,1
156,397,1
111,711,1
242,545,1
457,924,1
689,962,1
252,955,1
198,517,1
37,656,1
117,350,1
275,607,1
78,358,1
473,983,1
335,607,1
621,764,1
294,798,1
491,591,1
153,252,1
409,540,1
126,786,1
281,439,1
417,888,1
742,818,1
636,787,1
155,360,1
291,523,1
651,667,1
14,818,1
150,369,1
333,602,1
141,322,1
788,815,1
171,279,1
181,926,1
121,556,1
944,956,1
421,768,1
652,913,1
102,430,1
94,309,1
163,837,1
607,881,1
335,696,1
125,848,1
108,560,1
895,916,1
55,479,1
311,386,1
143,840,1
333,468,1
275,745,1
315,506,1
545,769,1
678,731,1
104,696,1
64,212,1
173,387,1
329,782,1
419,954,1
478,721,1
567,572,1
197,527,1
160,606,1
886,955,1
269,952,1
15,93,1
729,735,1
578,587,1
237,376,1
812,870,1
722,891,1
129,999,1
325,979,1
248,597,1
162,516,1
214,718,1
251,596,1
467,739,1
744,750,1
468,524,1
16,910,1
571,763,1
218,433,1
620,801,1
677,775,1
377,487,1
260,832,1
197,656,1
342,849,1
121,875,1
600,919,1
154,299,1
461,857,1
76,135,1
569,652,1
177,995,1
132,624,1
424,750,1
371,977,1
7,868,1
467,498,1
336,781,1
479,621,1
513,746,1
299,488,1
3,910,1
709,915,1
111,298,1
36,452,1
200,453,1
93,517,1
99,309,1
390,632,1
384,975,1
545,554,1
172,374,1
691,879,1
376,589,1
417,795,1
469,929,1
560,581,1
284,662,1
611,939,1
777,826,1
10,504,1
527,658,1
91,883,1
763,805,1
456,853,1
64,245,1
276,923,1
199,583,1
175,499,1
27,335,1
51,583,1
151,996,1
261,999,1
50,501,1
111,654,1
490,753,1
225,231,1
489,739,1
138,660,1
419,613,1
38,770,1
74,906,1
661,881,1
43,543,1
107,551,1
120,631,1
292,721,1
209,978,1
614,660,1
159,768,1
795,889,1
271,379,1
543,751,1
423,906,1
313,723,1
157,515,1
381,966,1
14,240,1
330,416,1
345,872,1
80,511,1
190,638,1
638,829,1
123,827,1
556,730,1
244,792,1
493,533,1
261,930,1
164,872,1
75,314,1
471,623,1
445,920,1
264,293,1
310,841,1
445,692,1
415,984,1
177,834,1
192,779,1
324,867,1
377,512,1
56,298,1
842,953,1
81,368,1
887,921,1
333,811,1
467,665,1
241,745,1
386,447,1
487,625,1
243,725,1
862,910,1
551,695,1
531,974,1
48,885,1
46,444,1
309,450,1
284,699,1
291,585,1
24,867,1
482,666,1
95,386,1
140,691,1
527,595,1
205,567,1
648,707,1
464,661,1
402,444,1
185,599,1
141,711,1
447,696,1
541,745,1
510,544,1
493,841,1
353,840,1
279,612,1
380,420,1
583,633,1
248,690,1
252,911,1
485,738,1
71,561,1
798,988,1
595,611,1
333,701,1
407,896,1
80,959,1
105,740,1
778,784,1
527,902,1
118,665,1
117,639,1
56,197,1
24,226,1
238,956,1
345,809,1
281,746,1
180,809,1
561,740,1
12,559,1
240,970,1
247,373,1
81,329,1
358,726,1
171,727,1
564,978,1
76,984,1
60,660,1
487,895,1
62,770,1
199,827,1
576,951,1
134,661,1
313,933,1
517,641,1
548,571,1
81,523,1
20,696,1
328,909,1
136,568,1
71,240,1
135,166,1
685,913,1
264,797,1
174,330,1
326,528,1
879,934,1
17,167,1
43,563,1
205,264,1
294,981,1
575,858,1
386,522,1
10,91,1
546,911,1
64,357,1
226,675,1
193,298,1
480,909,1
288,683,1
55,788,1
136,985,1
283,540,1
593,988,1
37,901,1
337,677,1
13,491,1
294,690,1
265,480,1
579,983,1
911,991,1
182,432,1
403,961,1
264,633,1
293,753,1
271,913,1
72,159,1
169,872,1
819,827,1
653,765,1
303,875,1
177,222,1
726,809,1
50,766,1
12,249,1
671,890,1
617,791,1
719,791,1
254,570,1
574,884,1
11,689,1
114,727,1
816,859,1
209,432,1
429,780,1
415,914,1
660,724,1
202,491,1
76,947,1
49,661,1
151,796,1
404,513,1
66,476,1
630,742,1
33,742,1
81,318,1
720,835,1
629,975,1
164,294,1
384,550,1
499,871,1
226,921,1
204,611,1
46,297,1
306,947,1
279,777,1
91,950,1
548,994,1
730,900,1
377,577,1
644,876,1
479,876,1
551,599,1
196,970,1
940,977,1
365,905,1
277,961,1
200,418,1
43,120,1
819,966,1
175,899,1
813,872,1
755,783,1
115,706,1
39,604,1
38,802,1
200,371,1
292,960,1
6,309,1
458,887,1
70,429,1
213,368,1
291,895,1
322,336,1
4,682,1
79,104,1
456,818,1
377,871,1
205,951,1
345,957,1
383,552,1
153,798,1
142,715,1
797,917,1
150,270,1
80,578,1
448,965,1
569,908,1
632,695,1
239,562,1
711,895,1
66,666,1
321,795,1
416,630,1
613,631,1
204,820,1
182,881,1
143,679,1
182,899,1
306,819,1
19,187,1
175,677,1
36,555,1
37,620,1
612,763,1
570,660,1
775,812,1
439,968,1
512,979,1
293,374,1
75,691,1
631,702,1
445,893,1
244,872,1
355,572,1
703,724,1
896,927,1
328,396,1
669,841,1
677,762,1
222,756,1
11,508,1
415,461,1
528,983,1
576,745,1
16,851,1
69,248,1
273,809,1
504,956,1
669,950,1
511,991,1
347,639,1
510,961,1
662,666,1
555,603,1
427,903,1
534,955,1
425,568,1
417,748,1
33,387,1
577,662,1
171,399,1
384,872,1
114,779,1
335,688,1
284,609,1
121,968,1
164,401,1
953,974,1
515,924,1
27,242,1
154,856,1
9,263,1
748,754,1
361,698,1
200,205,1
224,547,1
418,919,1
699,922,1
7,240,1
202,297,1
458,879,1
123,350,1
143,202,1
7,571,1
241,558,1
399,543,1
317,676,1
134,209,1
272,350,1
65,99,1
561,792,1
275,849,1
8,978,1
475,834,1
