228,275,1
303,349,1
131,211,1
85,138,1
196,284,1
55,77,1
49,345,1
118,276,1
90,316,1
9,236,1
247,344,1
8,263,1
9,161,1
13,25,1
106,213,1
6,85,1
246,279,1
16,181,1
111,273,1
108,199,1
65,98,1
30,257,1
64,297,1
13,245,1
81,255,1
155,237,1
82,239,1
62,184,1
53,244,1
37,276,1
92,174,1
23,337,1
0,229,1
182,339,1
80,160,1
15,107,1
130,157,1
8,52,1
100,251,1
141,274,1
156,263,1
208,226,1
216,341,1
93,106,1
10,33,1
78,188,1
64,321,1
90,154,1
89,269,1
3,131,1
43,226,1
172,237,1
217,338,1
91,182,1
91,245,1
263,317,1
5,107,1
67,165,1
78,307,1
211,350,1
101,220,1
23,297,1
222,349,1
186,233,1
160,284,1
212,314,1
20,330,1
187,215,1
120,124,1
19,299,1
180,252,1
0,322,1
47,143,1
82,176,1
118,272,1
19,48,1
226,255,1
4,150,1
71,86,1
238,292,1
244,347,1
4,280,1
239,339,1
22,96,1
106,155,1
235,281,1
172,314,1
57,348,1
215,317,1
6,298,1
201,245,1
114,166,1
119,159,1
47,296,1
11,223,1
256,275,1
35,162,1
195,245,1
83,240,1
50,349,1
137,343,0
77,299,0
104,128,0
12,173,0
102,305,0
52,176,0
180,290,0
235,299,0
125,146,0
104,279,0
152,310,0
151,233,0
29,222,0
255,279,0
311,342,0
163,318,0
206,345,0
5,298,0
253,305,0
54,243,0
103,289,0
181,230,0
262,347,0
133,170,0
26,43,0
76,281,0
26,162,0
52,86,0
164,173,0
206,272,0
148,295,0
113,134,0
81,260,0
132,198,0
284,328,0
167,273,0
297,317,0
317,333,0
247,304,0
56,326,0
142,156,0
172,263,0
173,286,0
67,219,0
131,280,0
179,241,0
158,221,0
150,308,0
232,329,0
54,89,0
24,55,0
152,290,0
71,256,0
12,244,0
29,166,0
3,275,0
60,91,0
22,347,0
8,133,0
144,315,0
198,316,0
8,182,0
68,236,0
125,226,0
305,332,0
56,286,0
6,282,0
14,250,0
140,177,0
121,131,0
5,322,0
39,66,0
87,113,0
59,232,0
143,254,0
53,142,0
170,238,0
8,18,0
255,261,0
64,248,0
75,206,0
26,317,0
277,317,0
250,348,0
100,224,0
256,306,0
154,233,0
138,328,0
167,207,0
19,263,0
146,272,0
181,328,0
180,189,0
47,252,0
94,234,0
52,102,0
124,292,0
70,196,0
2,54,0
210,324,0
3,271,0
79,186,0
136,331,0
150,345,0
73,258,0
143,149,0
56,276,0
188,334,0
108,167,0
4,64,0
136,342,0
11,186,0
50,233,0
61,113,0
137,345,0
66,85,0
77,246,0
79,228,0
5,30,0
130,322,0
187,309,0
157,296,0
218,250,0
54,239,0
67,310,0
36,348,0
173,250,0
18,230,0
19,215,0
66,212,0
233,338,0
44,301,0
94,298,0
221,250,0
15,110,0
190,278,0
156,260,0
43,185,0
130,266,0
98,115,0
54,320,0
44,338,0
6,144,0
64,334,0
219,313,0
236,317,0
36,98,0
252,284,0
230,326,0
153,302,0
146,220,0
136,349,0
59,253,0
55,62,0
89,178,0
130,262,0
39,210,0
233,273,0
263,337,0
113,324,0
127,305,0
180,297,0
235,314,0
192,350,0
59,63,0
70,338,0
271,314,0
136,296,0
58,221,0
221,278,0
8,191,0
39,137,0
277,311,0
280,302,0
92,252,0
133,173,0
9,130,0
2,165,0
23,144,0
118,126,0
88,232,0
71,77,0
24,119,0
44,61,0
120,298,0
224,331,0
48,70,0
55,232,0
305,324,0
271,310,0
1,143,0
107,277,0
149,222,0
251,305,0
9,168,0
54,188,0
145,343,0
116,244,0
103,298,0
66,287,0
205,254,0
226,260,0
0,119,0
10,149,0
204,317,0
24,215,0
24,68,0
178,340,0
115,198,0
73,174,0
136,161,0
75,248,0
68,93,0
24,264,0
126,308,0
180,217,0
214,226,0
35,82,0
78,244,0
122,280,0
80,162,0
152,154,0
8,83,0
147,253,0
268,347,0
148,347,0
110,121,0
198,212,0
175,214,0
171,347,0
100,252,0
49,137,0
121,148,0
54,286,0
137,163,0
13,233,0
44,299,0
25,119,0
340,344,0
278,323,0
127,318,0
256,336,0
53,64,0
23,186,0
170,292,0
243,288,0
269,318,0
119,236,0
79,180,0
162,253,0
65,262,0
129,188,0
222,244,0
136,236,0
103,341,0
27,334,0
204,255,0
8,141,0
17,220,0
129,219,0
159,272,0
264,283,0
79,136,0
35,122,0
23,175,0
164,271,0
133,312,0
61,162,0
17,22,0
129,174,0
179,329,0
20,206,0
126,239,0
193,256,0
19,88,0
331,344,0
126,164,0
125,178,0
67,78,0
129,196,0
35,205,0
230,333,0
14,274,0
48,244,0
155,175,0
50,157,0
98,314,0
145,204,0
174,208,0
