155,469,1
40,464,1
87,474,1
247,348,1
324,379,1
196,394,1
84,123,1
34,184,1
376,399,1
57,308,1
38,350,1
173,223,1
314,384,1
228,441,1
391,430,1
328,479,1
237,327,1
57,137,1
49,126,1
85,421,1
169,485,1
43,185,1
250,319,1
17,113,1
233,396,1
305,410,1
129,398,1
174,393,1
70,352,1
171,337,1
117,387,1
325,415,1
295,404,1
37,366,1
78,455,1
65,320,1
1,483,1
91,359,1
155,399,1
424,436,1
235,448,1
213,274,1
259,298,1
236,242,1
147,286,1
98,114,1
391,402,1
410,462,1
277,314,1
359,485,1
108,319,1
43,391,1
278,464,1
295,327,1
85,394,1
238,454,1
86,92,1
335,394,1
175,469,1
243,308,1
193,347,1
33,248,1
379,409,1
42,364,1
70,402,1
13,438,1
233,338,1
251,376,1
113,383,1
332,427,1
258,338,1
305,369,1
72,148,1
75,491,1
203,268,1
329,468,1
222,446,1
235,463,1
67,433,1
45,175,1
393,498,1
32,39,1
84,383,1
111,484,1
269,333,1
178,428,1
1,28,1
52,313,1
166,281,1
198,280,1
68,165,1
57,291,1
322,424,1
345,415,1
305,462,1
46,145,1
280,424,1
113,289,1
81,133,1
29,139,1
6,193,1
32,36,1
20,85,1
184,253,1
134,155,1
251,483,1
136,376,1
289,335,1
259,261,1
30,319,1
113,175,1
1,10,1
79,128,1
195,208,1
254,311,1
363,491,1
320,394,1
159,352,1
161,455,1
266,378,1
87,437,1
136,355,1
54,408,1
105,281,1
165,329,1
0,462,1
128,204,1
345,416,1
213,437,1
253,425,1
42,404,1
210,430,1
118,217,1
333,367,1
198,259,1
172,386,1
159,269,1
127,146,1
247,469,1
78,309,1
197,498,1
87,314,1
58,149,1
166,246,1
20,46,1
143,273,1
159,425,1
178,202,1
262,280,1
249,386,1
65,134,1
350,378,1
250,480,1
62,155,1
331,375,1
205,407,1
120,150,1
429,471,1
290,431,1
76,273,1
134,320,1
198,363,1
44,338,1
119,287,1
67,367,1
31,210,1
57,236,1
28,379,1
152,315,1
421,467,1
194,427,1
310,327,1
255,287,1
201,373,1
224,315,1
25,333,1
62,122,1
153,318,1
269,469,1
46,226,1
65,82,1
80,498,1
141,283,1
137,295,1
250,333,1
394,418,1
59,359,1
21,88,1
12,148,1
298,372,1
147,492,1
113,274,1
187,321,1
406,462,1
274,376,1
3,499,1
114,430,1
39,348,1
15,122,1
180,493,1
112,181,1
21,175,1
9,204,1
169,418,1
328,467,1
430,436,1
31,420,1
155,237,1
35,246,1
224,327,1
211,388,1
68,277,1
16,41,1
190,396,1
433,469,1
191,425,1
170,235,1
127,346,1
224,245,1
75,434,1
200,341,1
253,403,1
270,449,1
406,436,1
56,306,1
14,42,1
397,485,1
160,259,1
143,434,1
10,324,1
8,394,1
34,433,1
277,341,1
246,380,1
381,455,1
364,441,1
76,391,1
24,170,1
70,325,1
94,212,1
23,44,1
15,259,1
259,454,1
261,319,1
35,206,1
31,381,1
340,490,1
87,228,1
329,397,1
156,298,1
57,134,1
412,475,1
158,477,1
116,164,1
378,414,1
189,209,1
28,156,1
136,253,1
178,332,1
324,392,1
187,466,1
163,197,1
169,239,1
379,437,1
322,327,1
83,254,1
55,307,1
109,147,1
115,304,1
163,328,1
100,420,1
34,193,1
185,245,1
11,289,1
310,332,1
268,453,1
268,424,1
163,200,1
155,420,1
400,455,1
94,494,1
138,255,1
12,477,1
152,291,1
338,447,1
69,145,1
184,412,1
167,443,1
158,244,1
40,306,1
279,283,1
123,134,1
442,448,1
257,326,1
173,252,1
56,436,1
165,354,1
60,383,1
215,246,1
327,328,1
159,420,1
345,493,1
195,197,1
152,480,1
381,468,1
128,148,1
456,481,1
256,287,1
112,342,1
150,318,1
120,300,1
202,425,1
364,491,1
102,470,1
337,351,1
1,224,1
32,295,1
314,493,1
86,497,1
369,420,1
267,438,1
183,489,1
175,346,1
80,349,1
122,142,1
137,403,1
157,425,1
134,399,1
38,172,1
44,395,1
108,277,1
80,224,1
436,454,1
381,453,1
333,376,1
1,134,1
113,310,1
76,245,1
142,161,1
77,227,1
288,342,1
269,305,1
280,367,1
115,202,1
31,299,1
47,230,1
309,404,1
108,198,1
34,291,1
191,305,1
82,122,1
475,495,1
160,384,1
82,139,1
399,495,1
149,499,1
250,403,1
320,421,1
474,482,1
24,301,1
40,469,1
258,374,1
6,453,1
27,441,1
42,355,1
0,393,1
174,436,1
27,428,1
228,369,1
75,203,1
79,276,1
295,433,1
12,339,1
291,356,1
23,228,1
349,485,1
227,254,1
198,344,1
28,306,1
389,416,1
243,453,1
72,466,1
370,391,1
169,383,1
82,312,1
210,421,1
59,461,1
345,390,1
150,173,1
273,498,1
367,415,1
207,215,1
76,436,1
69,274,1
195,251,1
387,388,1
324,347,1
152,180,1
195,319,1
98,304,1
50,76,1
362,397,1
239,406,1
168,457,1
40,447,1
156,456,1
237,394,1
36,406,1
308,319,1
373,476,1
59,272,1
91,113,1
205,419,1
152,495,1
32,80,1
34,397,1
241,436,1
23,338,1
211,343,1
170,330,1
180,274,1
31,250,1
180,298,1
156,334,1
182,229,1
5,149,1
314,475,1
315,354,1
202,364,1
61,323,1
232,480,1
76,271,1
196,295,1
6,59,1
95,388,1
30,359,1
184,441,1
20,372,1
27,433,1
76,305,1
68,142,1
77,446,1
161,236,1
30,203,1
77,111,1
120,486,1
232,259,1
255,472,1
146,213,1
180,453,1
125,383,1
169,258,1
381,397,1
210,299,1
174,374,1
195,461,1
48,181,1
67,379,1
379,491,1
173,284,1
170,331,1
77,92,1
167,183,1
145,258,1
34,154,1
247,289,1
28,34,1
220,307,1
254,426,1
8,31,1
88,391,1
42,363,1
399,430,1
60,237,1
300,438,1
334,459,1
97,321,1
107,239,1
370,475,1
42,341,1
335,410,1
133,179,1
196,277,1
39,344,1
84,359,1
236,243,1
299,427,1
213,243,1
197,327,1
310,369,1
36,80,1
27,163,1
8,25,1
232,291,1
78,344,1
430,455,1
122,159,1
121,235,1
141,206,1
286,451,1
216,336,1
0,78,1
11,91,1
322,347,1
277,315,1
289,314,1
393,459,1
145,347,1
241,322,1
67,278,1
28,268,1
10,384,1
403,416,1
126,492,1
256,478,1
221,440,1
381,403,1
14,416,1
99,276,1
200,208,1
39,243,1
14,464,1
30,372,1
172,227,1
214,465,1
247,493,1
32,483,1
380,382,1
70,108,1
95,285,1
144,341,1
224,349,1
130,267,1
328,352,1
34,42,1
41,48,1
226,332,1
298,428,1
405,439,1
42,329,1
317,489,1
142,169,1
398,422,1
64,77,1
240,322,1
1,200,1
127,195,1
224,247,1
67,191,1
60,315,1
161,291,1
52,366,1
242,436,1
156,467,1
237,461,1
20,352,1
69,479,1
142,237,1
181,472,1
114,393,1
67,197,1
79,187,1
45,430,1
36,161,1
125,237,1
46,98,1
117,357,1
241,462,1
332,346,1
205,353,1
22,241,1
71,194,1
113,421,1
143,250,1
3,275,1
40,394,1
71,253,1
63,191,1
54,296,1
169,493,1
203,468,1
55,102,1
67,280,1
176,355,1
248,386,1
22,98,1
291,325,1
226,341,1
15,175,1
8,11,1
267,371,1
125,191,1
194,347,1
35,97,1
67,462,1
336,353,1
38,54,1
223,438,1
268,495,1
327,372,1
63,84,1
247,349,1
23,410,1
83,119,1
192,393,1
272,327,1
134,322,1
203,459,1
13,429,1
91,144,1
314,495,1
30,243,1
210,390,1
389,498,1
464,498,1
113,363,1
412,495,1
309,383,1
251,258,1
56,69,1
277,334,1
180,226,1
224,332,1
172,484,1
201,426,1
76,85,1
228,359,1
176,415,1
156,314,1
77,229,1
4,95,1
138,227,1
271,428,1
11,456,1
315,372,1
97,423,1
392,430,1
68,328,1
25,175,1
20,338,1
11,169,1
333,384,1
127,155,1
133,449,1
159,193,1
113,491,1
163,427,1
65,213,1
105,321,1
273,415,1
285,366,1
17,125,1
389,480,1
139,461,1
200,334,1
373,446,1
390,474,1
143,433,1
17,174,1
324,485,1
119,181,1
216,339,1
144,271,1
466,488,1
354,454,1
87,341,1
190,495,1
268,480,1
296,484,1
194,245,1
191,272,1
79,148,1
17,304,1
348,455,1
198,480,1
124,286,1
163,165,1
184,416,1
27,134,1
96,274,1
108,274,1
333,481,1
306,491,1
172,365,1
0,447,1
94,162,1
39,475,1
191,306,1
120,331,1
91,354,1
105,361,1
209,326,1
184,410,1
290,486,1
20,50,1
46,461,1
22,193,1
65,493,1
58,371,1
26,331,1
78,483,1
253,480,1
160,169,1
356,395,1
56,379,1
315,329,1
175,259,1
91,125,1
134,143,1
299,383,1
177,438,1
10,390,1
246,279,1
243,410,1
127,406,1
50,491,1
31,70,1
190,333,1
190,239,1
253,459,1
75,369,1
14,367,1
139,154,1
103,448,1
416,475,1
2,231,1
151,188,1
8,273,1
45,127,1
10,291,1
64,303,1
55,343,1
58,221,1
134,243,1
82,334,1
68,268,1
157,369,1
50,115,1
222,373,1
130,330,1
98,369,1
160,441,1
329,475,1
322,400,1
180,345,1
175,213,1
155,425,1
232,454,1
185,349,1
389,393,1
197,332,1
76,165,1
278,322,1
3,432,1
197,447,1
139,345,1
374,404,1
134,396,1
146,268,1
97,337,1
113,372,1
214,361,1
402,404,1
3,470,1
98,273,1
88,483,1
191,253,1
291,424,1
316,410,1
95,231,1
32,274,1
228,347,1
314,379,1
34,455,1
287,490,1
237,480,1
84,228,1
99,216,1
65,194,1
7,102,1
215,353,1
242,468,1
237,333,1
50,310,1
213,491,1
84,157,1
307,343,1
349,468,1
342,445,1
55,177,1
121,442,1
438,460,1
65,68,1
67,402,1
117,252,1
112,164,1
253,268,1
85,464,1
0,192,1
236,305,1
88,278,1
154,352,1
160,308,1
91,404,1
306,498,1
224,282,1
2,486,1
31,96,1
268,344,1
418,482,1
290,301,1
194,349,1
159,400,1
83,350,1
366,432,1
0,416,1
127,191,1
9,126,1
98,400,1
96,362,1
4,471,1
200,453,1
178,383,1
75,325,1
71,76,1
50,269,1
369,395,1
177,219,1
137,418,1
9,187,1
96,190,1
157,332,1
213,409,1
62,493,1
389,455,1
256,373,1
39,495,1
16,386,1
64,414,1
11,228,1
268,305,1
100,282,1
15,278,1
295,456,1
225,283,1
15,165,1
14,203,1
257,378,1
23,258,1
307,458,1
440,458,1
71,174,1
354,372,1
70,145,1
71,127,1
278,325,1
102,221,1
348,390,1
114,333,1
427,430,1
68,461,1
322,379,1
151,267,1
49,187,1
282,493,1
298,384,1
367,455,1
78,456,1
87,237,1
409,441,1
97,265,1
322,324,1
122,268,1
107,144,1
117,432,1
181,446,1
354,433,1
40,455,1
139,359,1
44,152,1
21,197,1
71,404,1
145,236,1
174,485,1
136,393,1
403,421,1
29,45,1
42,367,1
234,450,1
91,176,1
147,385,1
53,106,1
107,369,1
207,423,1
306,479,1
110,306,1
32,344,1
51,78,1
77,86,1
367,427,1
298,491,1
69,355,1
334,416,1
180,308,1
68,441,1
65,87,1
448,471,1
241,355,1
1,397,1
62,213,1
108,345,1
157,404,1
372,447,1
63,474,1
20,113,1
184,362,1
384,412,1
347,390,1
130,285,1
346,455,1
159,456,1
160,208,1
50,436,1
289,370,1
22,84,1
23,213,1
133,380,1
215,323,1
45,208,1
185,274,1
324,495,1
228,233,1
91,208,1
371,486,1
147,488,1
384,434,1
338,469,1
107,459,1
178,400,1
224,493,1
264,437,1
372,456,1
98,251,1
93,294,1
392,495,1
63,175,1
323,489,1
71,210,1
44,315,1
104,287,1
252,371,1
185,392,1
80,192,1
25,250,1
163,493,1
240,437,1
356,455,1
241,369,1
68,251,1
10,14,1
213,354,1
10,115,1
149,297,1
404,412,1
163,240,1
46,467,1
114,264,1
176,191,1
265,279,1
137,143,1
190,493,1
110,123,1
13,366,1
328,480,1
108,269,1
314,459,1
173,375,1
36,352,1
424,480,1
106,497,1
305,403,1
147,216,1
366,452,1
359,372,1
15,420,1
134,390,1
44,468,1
119,230,1
90,449,1
37,371,1
46,319,1
203,310,1
88,395,1
65,415,1
46,381,1
202,394,1
88,482,1
192,320,1
233,415,1
1,346,1
309,322,1
260,476,1
49,225,1
369,454,1
168,254,1
134,160,1
106,457,1
324,459,1
29,31,1
114,468,1
134,295,1
338,420,1
190,295,1
463,486,1
191,416,1
136,430,1
115,369,1
329,464,1
359,491,1
299,322,1
175,176,1
64,266,1
335,498,1
27,228,1
115,184,1
143,319,1
79,204,1
424,483,1
25,437,1
264,362,1
341,363,1
40,384,1
92,249,1
63,67,1
291,441,1
359,453,1
27,459,1
27,400,1
41,287,1
3,366,1
114,464,1
251,322,1
135,191,1
248,497,1
87,143,1
187,443,1
114,390,1
335,424,1
271,324,1
135,245,1
42,43,1
91,242,1
316,420,1
153,219,1
92,288,1
316,372,1
391,498,1
60,482,1
45,349,1
67,437,1
169,362,1
55,331,1
193,335,1
430,447,1
389,404,1
195,481,1
363,390,1
122,213,1
82,314,1
62,455,1
113,462,1
115,233,1
102,252,1
197,397,1
202,395,1
328,359,1
376,480,1
62,139,1
65,369,1
17,306,1
315,441,1
25,400,1
131,158,1
1,21,1
305,415,1
305,453,1
294,318,1
312,354,1
94,230,1
171,443,1
354,392,1
243,250,1
78,491,1
45,174,1
40,88,1
32,268,1
163,464,1
36,240,1
335,485,1
198,421,1
295,493,1
243,437,1
91,363,1
193,359,1
63,242,1
154,226,1
192,374,1
36,210,1
168,212,1
143,397,1
247,282,1
376,384,1
264,272,1
113,338,1
146,160,1
141,179,1
369,425,1
67,420,1
237,273,1
392,480,1
1,165,1
75,418,1
19,131,1
28,314,1
282,305,1
29,402,1
185,483,1
247,436,1
226,310,1
113,348,1
131,451,1
412,453,1
54,182,1
17,228,1
66,473,1
67,298,1
139,238,1
310,349,1
339,466,1
36,108,1
240,282,1
223,290,1
268,289,1
157,424,1
407,465,1
164,266,1
189,287,1
31,393,1
69,155,1
483,498,1
40,356,1
107,282,1
82,262,1
6,272,1
144,498,1
269,416,1
297,438,1
144,161,1
155,453,1
334,434,1
172,472,1
122,381,1
68,107,1
397,415,1
112,230,1
322,447,1
31,335,1
17,485,1
241,345,1
28,113,1
25,456,1
390,430,1
30,56,1
237,334,1
191,475,1
23,269,1
160,198,1
396,434,1
200,433,1
16,256,1
116,287,1
227,446,1
193,433,1
78,436,1
204,435,1
393,491,1
352,415,1
160,369,1
47,457,1
245,436,1
191,348,1
50,258,1
222,311,1
226,243,1
238,456,1
270,423,1
88,160,1
40,238,1
318,440,1
332,425,1
327,406,1
361,449,1
28,437,1
156,180,1
10,44,1
135,241,1
258,305,1
94,255,1
109,270,1
3,429,1
17,161,1
80,454,1
75,278,1
240,352,1
236,424,1
154,410,1
191,232,1
46,359,1
14,400,1
203,299,1
304,354,1
11,176,1
177,188,1
290,331,1
63,455,1
349,381,1
156,424,1
328,434,1
202,253,1
341,362,1
15,88,1
80,327,1
330,499,1
306,328,1
18,89,1
51,160,1
59,482,1
279,477,1
232,253,1
212,249,1
316,363,1
335,406,1
159,441,1
395,491,1
306,415,1
449,492,1
17,453,1
135,333,1
309,418,1
238,241,1
244,488,1
163,312,1
28,485,1
259,409,1
381,428,1
288,340,1
0,241,1
295,399,1
243,316,1
298,474,1
280,305,1
113,196,1
139,277,1
169,197,1
6,213,1
65,67,1
152,427,1
368,411,1
161,338,1
68,198,1
152,226,1
31,224,1
154,163,1
105,158,1
193,369,1
176,320,1
126,419,1
202,479,1
212,484,1
25,352,1
147,281,1
75,78,1
320,456,1
28,406,1
288,484,1
73,313,1
6,237,1
223,343,1
395,436,1
138,260,1
269,424,1
245,316,1
278,479,1
116,199,1
301,318,1
329,389,1
282,315,1
122,436,1
196,240,1
22,291,1
70,305,1
384,415,1
22,258,1
10,253,1
280,469,1
88,359,1
24,221,1
169,479,1
280,374,1
47,106,1
370,415,1
165,335,1
70,312,1
197,238,1
65,208,1
70,100,1
282,410,1
60,424,1
169,329,1
190,381,1
290,366,1
345,391,1
37,293,1
309,464,1
176,259,1
400,433,1
19,411,1
114,273,1
392,479,1
58,429,1
43,242,1
10,136,1
135,237,1
60,203,1
30,258,1
242,485,1
379,394,1
82,454,1
135,253,1
22,210,1
141,413,1
250,308,1
319,390,1
196,272,1
29,344,1
68,316,1
88,347,1
59,402,1
198,389,1
75,247,1
11,134,1
20,312,1
137,355,1
223,440,1
87,291,1
30,480,1
352,483,1
390,391,1
226,481,1
133,246,1
146,165,1
403,436,1
62,372,1
399,467,1
162,189,1
170,375,1
172,326,1
114,192,1
142,304,1
23,400,1
49,360,1
203,381,1
165,291,1
13,377,1
91,348,1
10,420,1
324,383,1
192,498,1
145,459,1
322,370,1
156,277,1
11,395,1
60,412,1
162,248,1
182,490,1
264,298,1
369,400,1
44,319,1
23,325,1
329,354,1
80,379,1
461,480,1
129,387,1
145,474,1
312,462,1
308,370,1
433,462,1
347,498,1
355,454,1
98,239,1
157,395,1
145,469,1
152,482,1
70,71,1
114,298,1
64,138,1
385,449,1
28,362,1
235,496,1
195,428,1
100,305,1
20,152,1
125,483,1
189,484,1
207,246,1
277,441,1
455,483,1
65,410,1
24,293,1
97,286,1
236,310,1
68,308,1
72,90,1
81,489,1
6,278,1
22,346,1
160,475,1
50,65,1
84,139,1
263,484,1
21,370,1
109,360,1
182,442,0
301,407,0
16,424,0
153,372,0
275,466,0
136,368,0
218,495,0
112,197,0
58,289,0
25,153,0
150,420,0
7,251,0
375,464,0
130,369,0
199,218,0
276,416,0
279,392,0
240,365,0
253,458,0
301,349,0
64,129,0
192,204,0
458,468,0
8,54,0
5,446,0
218,227,0
171,342,0
2,212,0
441,499,0
363,435,0
112,406,0
60,281,0
126,455,0
256,291,0
7,342,0
166,185,0
62,73,0
277,380,0
132,305,0
176,217,0
64,405,0
231,243,0
61,129,0
275,464,0
140,252,0
418,429,0
5,337,0
124,424,0
326,411,0
403,407,0
214,406,0
26,485,0
208,435,0
254,488,0
85,89,0
265,416,0
96,360,0
378,394,0
253,451,0
155,386,0
436,444,0
126,454,0
158,267,0
395,405,0
227,464,0
52,314,0
87,179,0
190,351,0
364,463,0
333,357,0
446,455,0
116,460,0
191,229,0
338,472,0
9,80,0
147,470,0
68,231,0
265,493,0
225,280,0
47,352,0
364,496,0
284,445,0
229,471,0
23,133,0
29,111,0
116,447,0
109,170,0
7,412,0
88,444,0
244,328,0
202,290,0
192,470,0
186,360,0
116,492,0
46,225,0
3,122,0
281,397,0
55,247,0
170,434,0
408,442,0
344,444,0
120,393,0
160,382,0
100,216,0
334,358,0
186,310,0
103,264,0
140,190,0
76,297,0
222,380,0
199,415,0
313,497,0
368,418,0
440,466,0
160,215,0
35,106,0
285,436,0
128,233,0
14,476,0
148,233,0
183,230,0
176,419,0
55,289,0
446,468,0
157,215,0
123,435,0
149,385,0
104,330,0
124,194,0
101,114,0
206,250,0
291,358,0
201,278,0
7,202,0
303,316,0
64,239,0
48,452,0
189,251,0
49,470,0
345,385,0
299,302,0
175,300,0
337,369,0
425,472,0
72,162,0
329,444,0
453,460,0
229,291,0
18,424,0
351,408,0
4,202,0
137,466,0
3,418,0
70,266,0
76,214,0
206,422,0
83,118,0
18,301,0
72,152,0
46,167,0
221,322,0
77,352,0
217,332,0
248,394,0
84,254,0
138,328,0
243,484,0
154,166,0
30,463,0
89,490,0
114,336,0
100,153,0
126,298,0
297,410,0
52,77,0
73,146,0
29,220,0
58,175,0
198,283,0
311,419,0
5,249,0
63,120,0
4,356,0
118,216,0
40,58,0
9,185,0
252,350,0
135,230,0
157,423,0
231,417,0
128,308,0
61,367,0
209,331,0
161,414,0
62,270,0
164,363,0
217,372,0
117,281,0
185,368,0
92,477,0
222,460,0
209,354,0
128,260,0
262,375,0
34,103,0
358,378,0
12,309,0
18,460,0
343,367,0
89,274,0
404,431,0
85,284,0
266,274,0
181,200,0
71,205,0
35,256,0
179,284,0
361,378,0
336,433,0
10,35,0
60,411,0
183,267,0
140,415,0
47,157,0
351,369,0
287,354,0
244,412,0
205,473,0
9,460,0
111,369,0
55,363,0
101,225,0
229,427,0
130,393,0
53,428,0
439,459,0
156,477,0
155,255,0
4,269,0
94,203,0
201,235,0
354,435,0
119,493,0
382,458,0
4,386,0
342,395,0
95,113,0
307,403,0
288,495,0
129,276,0
59,252,0
75,361,0
229,467,0
25,487,0
326,427,0
112,147,0
427,489,0
100,220,0
364,452,0
236,263,0
168,400,0
149,329,0
279,496,0
167,494,0
65,465,0
10,361,0
22,375,0
45,411,0
396,407,0
170,250,0
59,244,0
76,131,0
274,448,0
195,476,0
157,368,0
99,151,0
30,426,0
83,240,0
350,470,0
454,471,0
197,366,0
287,291,0
151,195,0
36,443,0
187,282,0
28,102,0
92,409,0
121,296,0
19,303,0
112,278,0
292,370,0
40,171,0
33,481,0
99,232,0
202,339,0
288,390,0
417,465,0
183,333,0
175,201,0
181,335,0
75,386,0
373,379,0
168,396,0
415,486,0
78,490,0
12,87,0
319,357,0
84,417,0
3,132,0
201,438,0
3,416,0
24,342,0
123,452,0
318,321,0
293,395,0
10,311,0
52,62,0
67,255,0
190,248,0
126,311,0
67,489,0
43,323,0
131,307,0
111,409,0
172,213,0
393,488,0
71,342,0
248,397,0
90,402,0
57,423,0
91,382,0
7,109,0
2,383,0
291,413,0
416,473,0
256,374,0
194,303,0
92,346,0
116,187,0
90,248,0
118,379,0
16,405,0
91,373,0
138,480,0
30,92,0
290,395,0
203,387,0
286,291,0
373,437,0
172,211,0
350,495,0
236,405,0
223,447,0
104,203,0
73,233,0
171,366,0
57,452,0
88,286,0
55,207,0
105,417,0
80,124,0
24,44,0
24,185,0
219,270,0
184,487,0
98,368,0
115,466,0
88,215,0
10,446,0
94,452,0
91,293,0
295,360,0
186,469,0
375,488,0
410,429,0
87,105,0
97,172,0
172,383,0
186,466,0
24,389,0
61,309,0
5,191,0
305,411,0
68,365,0
119,421,0
19,190,0
76,138,0
175,323,0
350,488,0
18,485,0
5,340,0
211,358,0
2,305,0
83,188,0
269,484,0
294,493,0
105,250,0
343,445,0
285,481,0
296,453,0
95,159,0
20,337,0
158,471,0
473,492,0
225,346,0
47,383,0
49,311,0
284,494,0
38,331,0
314,452,0
349,373,0
92,285,0
28,443,0
160,458,0
407,437,0
395,444,0
254,356,0
8,207,0
287,318,0
91,205,0
386,447,0
206,255,0
302,419,0
176,229,0
452,494,0
267,349,0
130,352,0
12,455,0
346,375,0
226,405,0
69,398,0
71,235,0
285,485,0
135,365,0
133,137,0
337,371,0
170,230,0
138,146,0
2,430,0
98,340,0
73,87,0
149,497,0
6,227,0
216,383,0
428,477,0
124,490,0
183,310,0
4,493,0
16,321,0
238,342,0
103,483,0
187,297,0
193,212,0
33,495,0
37,393,0
73,237,0
320,331,0
118,280,0
180,405,0
119,330,0
47,243,0
201,277,0
23,497,0
150,176,0
49,50,0
166,325,0
375,427,0
217,415,0
408,488,0
132,362,0
63,166,0
67,90,0
90,209,0
153,325,0
63,79,0
249,309,0
123,283,0
179,243,0
200,423,0
257,360,0
405,406,0
219,453,0
78,234,0
216,379,0
61,219,0
12,408,0
19,88,0
159,448,0
216,232,0
159,440,0
365,398,0
56,371,0
89,463,0
109,313,0
45,231,0
243,307,0
261,476,0
142,215,0
22,413,0
341,386,0
198,343,0
160,405,0
183,392,0
111,268,0
48,329,0
128,320,0
60,414,0
448,454,0
182,483,0
252,450,0
273,494,0
288,438,0
153,319,0
116,493,0
212,280,0
101,363,0
161,212,0
45,181,0
10,401,0
164,399,0
24,174,0
208,317,0
27,150,0
262,303,0
398,450,0
22,249,0
37,476,0
284,435,0
242,449,0
22,24,0
135,150,0
336,491,0
414,470,0
336,495,0
113,170,0
443,497,0
301,466,0
386,491,0
130,389,0
118,207,0
394,496,0
94,219,0
132,337,0
34,188,0
205,400,0
393,444,0
150,434,0
59,119,0
32,183,0
130,172,0
196,235,0
168,364,0
122,132,0
223,274,0
79,135,0
70,90,0
132,421,0
186,479,0
5,278,0
8,83,0
207,487,0
324,463,0
73,405,0
47,332,0
81,229,0
40,313,0
171,463,0
55,369,0
77,393,0
89,376,0
189,418,0
273,451,0
70,439,0
234,321,0
135,326,0
294,349,0
340,389,0
173,208,0
104,351,0
151,459,0
126,173,0
340,469,0
33,59,0
58,156,0
183,302,0
361,406,0
56,499,0
307,327,0
387,457,0
305,318,0
182,456,0
267,491,0
3,242,0
173,196,0
85,92,0
229,396,0
275,480,0
255,333,0
217,487,0
37,144,0
155,330,0
110,201,0
303,435,0
89,391,0
132,211,0
156,336,0
231,298,0
104,333,0
274,382,0
166,285,0
93,391,0
0,111,0
33,334,0
102,259,0
87,366,0
170,392,0
118,490,0
98,431,0
234,306,0
183,416,0
152,307,0
217,262,0
405,420,0
111,315,0
56,380,0
177,423,0
211,378,0
263,285,0
257,381,0
55,163,0
413,424,0
141,153,0
196,255,0
324,366,0
122,229,0
438,456,0
248,465,0
244,264,0
46,451,0
204,384,0
227,272,0
167,289,0
231,466,0
115,294,0
187,202,0
120,498,0
97,392,0
205,298,0
189,247,0
260,375,0
242,331,0
380,461,0
268,458,0
18,69,0
152,360,0
267,295,0
69,442,0
217,403,0
83,197,0
208,477,0
5,244,0
121,349,0
208,423,0
286,414,0
437,470,0
288,465,0
76,426,0
49,125,0
279,437,0
19,332,0
