609,743,1
63,983,1
365,642,1
535,698,1
345,918,1
458,894,1
551,645,1
310,854,1
220,471,1
368,460,1
606,830,1
264,447,1
332,641,1
204,727,1
341,399,1
577,894,1
367,482,1
61,247,1
808,843,1
222,925,1
226,358,1
113,464,1
507,972,1
639,975,1
110,486,1
408,921,1
378,418,1
484,596,1
759,943,1
36,221,1
139,700,1
434,959,1
417,702,1
10,958,1
506,938,1
417,485,1
871,947,1
39,309,1
396,439,1
794,906,1
150,193,1
597,638,1
492,977,1
469,839,1
345,373,1
83,298,1
146,852,1
93,395,1
24,121,1
383,583,1
253,947,1
442,721,1
50,112,1
423,532,1
473,761,1
156,999,1
115,684,1
133,423,1
735,748,1
193,998,1
483,949,1
641,917,1
328,591,1
444,628,1
319,543,1
26,457,1
92,741,1
438,975,1
354,821,1
527,547,1
94,927,1
146,942,1
400,627,1
191,356,1
661,843,1
411,422,1
38,811,1
414,464,1
268,876,1
912,942,1
280,474,1
331,364,1
75,329,1
751,773,1
501,512,1
540,548,1
135,403,1
62,747,1
57,487,1
236,349,1
185,881,1
840,918,1
53,900,1
23,882,1
12,298,1
740,938,1
541,641,1
619,757,1
199,638,1
156,359,1
402,921,1
51,306,1
118,240,1
274,769,1
145,931,1
8,125,1
2,746,1
238,357,1
548,679,1
797,832,1
79,355,1
143,697,1
42,636,1
18,786,1
329,815,1
70,149,1
574,960,1
48,954,1
310,482,1
664,794,1
271,754,1
418,848,1
147,258,1
383,509,1
96,648,1
258,313,1
32,440,1
347,472,1
110,742,1
338,860,1
255,256,1
151,662,1
400,764,1
540,984,1
38,677,1
52,60,1
257,859,1
793,951,1
320,556,1
21,286,1
761,913,1
727,943,1
270,732,1
523,753,1
188,565,1
46,104,1
687,743,1
147,868,1
592,705,1
680,938,1
255,629,1
197,258,1
296,515,1
328,878,1
356,794,1
375,677,1
325,972,1
187,750,1
52,486,1
68,667,1
597,988,1
437,513,1
180,914,1
155,203,1
188,499,1
66,169,1
188,648,1
368,739,1
837,879,1
41,886,1
601,650,1
29,877,1
676,772,1
487,846,1
369,463,1
197,250,1
895,899,1
176,912,1
92,345,1
15,378,1
471,940,1
123,686,1
557,735,1
53,506,1
57,777,1
35,674,1
679,885,1
591,923,1
672,774,1
121,473,1
319,520,1
215,933,1
907,999,1
511,865,1
656,975,1
534,909,1
335,531,1
715,999,1
405,500,1
594,764,1
105,160,1
428,869,1
2,893,1
629,658,1
173,902,1
182,276,1
350,856,1
330,526,1
834,934,1
375,518,1
177,285,1
275,477,1
173,512,1
269,464,1
379,763,1
76,574,1
89,538,1
142,806,1
522,972,1
362,765,1
216,781,1
160,656,1
444,736,1
539,817,1
48,427,1
2,532,1
283,930,1
154,674,1
575,927,1
560,627,1
195,750,1
277,934,1
603,991,1
207,594,1
147,463,1
216,468,1
684,733,1
526,849,1
252,727,1
475,977,1
195,416,1
797,984,1
239,633,1
114,746,1
128,566,1
516,719,1
85,379,1
295,502,1
237,700,1
647,722,1
1,573,1
27,77,1
437,761,1
55,686,1
528,745,1
469,588,1
606,643,1
590,844,1
488,989,1
684,714,1
46,842,1
453,877,1
168,635,1
466,821,1
316,646,1
308,970,1
233,583,1
57,196,1
81,591,1
228,901,1
487,569,1
339,363,1
549,806,1
412,414,1
55,523,1
4,503,1
442,951,1
30,86,1
342,392,1
266,596,1
316,748,1
156,353,1
246,447,1
81,174,1
70,819,1
390,419,1
335,946,1
399,481,1
317,775,1
153,577,1
159,571,1
175,901,1
309,697,1
216,425,1
390,688,1
396,581,1
374,873,1
478,905,1
313,668,1
188,876,1
332,687,1
746,785,1
305,828,1
295,827,1
191,564,1
639,768,1
360,553,1
94,781,1
126,747,1
360,651,1
110,761,1
364,367,1
731,898,1
2,227,1
566,716,1
175,643,1
629,838,1
404,848,1
123,233,1
125,709,1
152,853,1
504,605,1
65,993,1
761,833,1
465,957,1
21,760,1
505,785,1
136,362,1
50,536,1
464,674,1
739,838,1
60,722,1
68,422,1
396,805,1
705,903,1
241,825,1
48,973,1
331,962,1
338,523,1
760,919,1
96,580,1
346,616,1
153,982,1
333,894,1
148,404,1
55,992,1
440,566,1
345,347,1
345,638,1
354,425,1
407,994,1
467,526,1
796,925,1
721,915,1
120,767,1
298,642,1
740,789,1
669,962,1
266,316,1
242,318,1
392,520,1
394,714,1
4,306,1
813,882,1
429,748,1
224,395,1
535,553,1
572,985,1
242,577,1
282,400,1
53,487,1
19,825,1
0,310,1
22,330,1
380,733,1
76,180,1
153,966,1
364,708,1
440,797,1
602,630,1
290,953,1
482,562,1
63,108,1
21,527,1
722,974,1
202,243,1
443,538,1
29,650,1
406,488,1
621,643,1
198,805,1
399,829,1
457,975,1
320,663,1
429,648,1
414,474,1
495,724,1
758,866,1
96,352,1
236,473,1
140,219,1
195,262,1
138,270,1
304,942,1
448,721,1
508,986,1
343,516,1
65,340,1
151,328,1
81,983,1
6,289,1
221,948,1
13,853,1
438,626,1
39,924,1
279,881,1
329,658,1
635,640,1
57,146,1
920,967,1
143,917,1
283,965,1
421,545,1
489,751,1
590,663,1
127,985,1
339,896,1
344,962,1
604,770,1
781,811,1
87,227,1
199,655,1
567,929,1
338,836,1
356,380,1
221,719,1
866,897,1
485,502,1
475,606,1
339,383,1
236,955,1
573,695,1
284,521,1
25,698,1
229,457,1
294,753,1
324,806,1
134,586,1
570,864,1
6,407,1
179,871,1
508,822,1
248,997,1
387,399,1
72,536,1
359,454,1
492,717,1
337,621,1
423,810,1
272,641,1
311,804,1
235,313,1
111,562,1
307,315,1
622,676,1
211,316,1
363,635,1
574,838,1
506,767,1
517,695,1
211,596,1
195,526,1
146,389,1
144,283,1
159,226,1
362,534,1
142,796,1
126,572,1
501,700,1
134,919,1
352,891,1
496,798,1
413,797,1
862,891,1
41,351,1
83,828,1
452,686,1
30,655,1
534,680,1
241,942,1
250,387,1
74,915,1
383,777,1
457,793,1
39,705,1
135,783,1
76,102,1
112,563,1
236,437,1
653,851,1
166,998,1
47,619,1
283,452,1
543,945,1
268,885,1
144,224,1
31,66,1
638,881,1
575,777,1
823,987,1
262,934,1
379,884,1
138,652,1
532,731,1
313,819,1
323,940,1
501,774,1
1,907,1
553,947,1
223,407,1
296,975,1
129,451,1
92,333,1
456,750,1
130,866,1
245,571,1
154,685,1
305,956,1
454,638,1
642,743,1
103,319,1
357,606,1
542,898,1
340,723,1
462,944,1
387,583,1
312,333,1
317,975,1
327,544,1
444,549,1
718,899,1
379,652,1
34,447,1
777,971,1
80,750,1
779,942,1
22,849,1
377,460,1
697,967,1
362,516,1
49,501,1
594,994,1
319,648,1
368,388,1
256,930,1
537,654,1
388,397,1
382,515,1
158,354,1
35,199,1
397,723,1
582,918,1
587,810,1
232,265,1
19,575,1
192,808,1
195,832,1
538,896,1
217,940,1
39,702,1
756,782,1
270,798,1
811,953,1
613,660,1
821,958,1
188,364,1
119,424,1
382,648,1
495,995,1
33,868,1
558,936,1
543,866,1
236,370,1
162,188,1
407,772,1
40,137,1
493,777,1
867,980,1
44,704,1
427,932,1
148,962,1
131,907,1
117,426,1
157,856,1
319,873,1
173,205,1
629,738,1
40,248,1
350,508,1
197,783,1
322,949,1
18,672,1
267,898,1
618,729,1
213,815,1
598,635,1
19,759,1
15,188,1
448,946,1
417,573,1
255,497,1
70,737,1
279,638,1
575,859,1
29,454,1
212,219,1
194,707,1
835,911,1
508,977,1
207,690,1
122,848,1
761,872,1
21,155,1
555,775,1
737,927,1
622,764,1
95,523,1
332,517,1
111,317,1
165,256,1
136,865,1
315,319,1
906,940,1
386,672,1
469,504,1
411,739,1
213,571,1
56,581,1
444,823,1
372,770,1
408,781,1
376,491,1
197,377,1
486,681,1
679,870,1
90,890,1
173,309,1
360,749,1
606,948,1
397,844,1
144,480,1
395,593,1
278,941,1
208,348,1
292,631,1
414,435,1
691,887,1
264,547,1
60,203,1
208,759,1
707,919,1
540,570,1
529,761,1
176,415,1
223,767,1
187,885,1
382,439,1
705,893,1
26,456,1
43,843,1
64,999,1
168,657,1
198,566,1
130,580,1
14,384,1
101,189,1
544,899,1
557,679,1
369,598,1
168,375,1
223,389,1
252,560,1
873,897,1
129,943,1
22,413,1
417,741,1
234,655,1
531,750,1
504,612,1
0,768,1
489,640,1
472,512,1
176,846,1
79,988,1
218,474,1
712,967,1
167,439,1
613,688,1
348,411,1
658,914,1
179,199,1
425,815,1
536,571,1
579,751,1
129,393,1
70,569,1
821,930,1
25,687,1
731,894,1
121,926,1
1,665,1
457,661,1
254,383,1
11,108,1
35,356,1
4,713,1
18,474,1
193,351,1
4,628,1
356,995,1
117,834,1
375,859,1
100,925,1
117,514,1
31,865,1
134,270,1
189,422,1
359,916,1
121,991,1
125,909,1
174,880,1
777,874,1
607,731,1
52,695,1
31,354,1
719,912,1
268,666,1
129,593,1
22,876,1
382,624,1
450,455,1
102,408,1
534,584,1
46,963,1
581,888,1
529,972,1
142,482,1
707,715,1
508,640,1
712,932,1
404,904,1
695,818,1
48,85,1
789,981,1
435,597,1
335,678,1
543,946,1
643,683,1
218,227,1
92,459,1
363,604,1
496,729,1
279,298,1
431,638,1
83,386,1
73,654,1
616,718,1
401,887,1
143,547,1
94,497,1
290,508,1
257,994,1
182,428,1
36,977,1
295,394,1
106,264,1
208,590,1
684,791,1
313,487,1
612,996,1
65,343,1
102,157,1
17,278,1
153,956,1
733,872,1
403,668,1
117,209,1
139,353,1
652,749,1
667,993,1
189,621,1
210,973,1
130,151,1
892,956,1
166,351,1
108,406,1
73,791,1
151,371,1
89,224,1
127,833,1
179,576,1
317,721,1
766,958,1
742,810,1
707,883,1
265,860,1
375,400,1
101,135,1
694,932,1
208,397,1
39,700,1
77,688,1
72,737,1
11,192,1
89,865,1
299,805,1
213,259,1
211,494,1
133,470,1
462,869,1
430,644,1
441,829,1
476,497,1
455,788,1
843,911,1
121,573,1
295,804,1
767,813,1
27,864,1
449,749,1
856,969,1
179,638,1
743,963,1
196,710,1
33,589,1
686,781,1
148,799,1
646,987,1
142,626,1
703,962,1
166,482,1
62,731,1
402,779,1
121,485,1
158,636,1
439,980,1
160,525,1
186,746,1
481,509,1
272,936,1
482,752,1
325,592,1
189,723,1
806,816,1
592,979,1
308,557,1
236,697,1
510,642,1
359,747,1
273,885,1
219,939,1
656,934,1
511,908,1
216,751,1
206,552,1
108,352,1
73,373,1
267,889,1
23,927,1
213,882,1
196,293,1
610,697,1
399,720,1
31,667,1
440,570,1
317,867,1
238,563,1
191,513,1
606,813,1
792,852,1
528,962,1
406,630,1
333,954,1
491,738,1
286,731,1
351,600,1
325,892,1
404,968,1
161,333,1
84,707,1
466,958,1
3,385,1
737,969,1
648,864,1
114,893,1
45,735,1
507,827,1
229,758,1
236,431,1
327,615,1
921,927,1
545,769,1
389,709,1
718,886,1
354,921,1
32,310,1
349,828,1
670,986,1
194,902,1
535,644,1
244,767,1
192,404,1
697,872,1
528,656,1
681,743,1
79,762,1
204,589,1
107,334,1
120,690,1
276,526,1
255,825,1
276,322,1
83,106,1
220,893,1
186,212,1
236,884,1
7,461,1
300,841,1
497,739,1
375,585,1
180,649,1
541,939,1
95,958,1
270,572,1
83,961,1
279,851,1
338,720,1
963,982,1
375,683,1
359,820,1
598,640,1
338,784,1
782,818,1
338,941,1
386,760,1
138,353,1
574,874,1
776,891,1
896,965,1
15,713,1
212,355,1
387,563,1
710,734,1
116,535,1
769,897,1
236,576,1
454,919,1
96,832,1
394,997,1
574,606,1
655,794,1
124,368,1
185,295,1
168,337,1
2,79,1
610,743,1
50,214,1
610,894,1
60,297,1
587,800,1
221,670,1
424,895,1
157,887,1
116,248,1
107,567,1
64,974,1
591,678,1
465,839,1
183,362,1
572,959,1
131,995,1
308,440,1
301,984,1
18,154,1
437,653,1
287,446,1
77,933,1
211,591,1
15,775,1
332,978,1
282,292,1
737,852,1
473,903,1
783,958,1
22,378,1
595,912,1
59,580,1
192,708,1
270,366,1
160,170,1
77,905,1
218,842,1
246,312,1
348,908,1
114,642,1
108,566,1
133,826,1
134,988,1
278,534,1
405,923,1
266,875,1
624,949,1
158,726,1
687,791,1
479,926,1
563,879,1
446,488,1
220,802,1
535,814,1
473,672,1
378,580,1
657,837,1
263,964,1
955,961,1
70,671,1
164,802,1
14,152,1
297,824,1
538,856,1
49,434,1
344,949,1
52,218,1
668,734,1
429,869,1
963,995,1
245,403,1
644,820,1
183,338,1
264,812,1
63,310,1
117,478,1
384,595,1
697,991,1
207,813,1
60,134,1
383,709,1
319,989,1
32,975,1
258,598,1
15,330,1
785,826,1
785,996,1
703,897,1
293,822,1
95,783,1
378,806,1
382,816,1
237,336,1
123,452,1
748,911,1
146,759,1
664,702,1
653,985,1
178,279,1
75,560,1
75,259,1
20,146,1
270,559,1
287,854,1
188,735,1
343,497,1
561,708,1
282,389,1
239,390,1
60,634,1
52,747,1
408,777,1
480,686,1
368,590,1
271,675,1
49,253,1
400,942,1
309,486,1
200,520,1
23,202,1
29,586,1
111,457,1
697,778,1
206,540,1
760,858,1
73,394,1
163,430,1
139,956,1
681,741,1
150,335,1
161,230,1
119,869,1
18,40,1
669,945,1
887,930,1
789,986,1
81,108,1
98,744,1
585,751,1
126,612,1
895,925,1
700,956,1
270,926,1
618,743,1
121,609,1
475,773,1
225,634,1
293,765,1
469,674,1
518,859,1
590,709,1
474,572,1
224,942,1
18,542,1
278,691,1
337,942,1
129,942,1
413,490,1
111,659,1
322,869,1
140,472,1
136,585,1
62,802,1
307,878,1
429,875,1
651,802,1
12,582,1
702,939,1
405,716,1
259,399,1
425,723,1
294,680,1
387,640,1
317,438,1
558,743,1
900,994,1
358,857,1
147,180,1
457,545,1
462,548,1
359,380,1
519,888,1
52,318,1
562,613,1
218,471,1
276,624,1
50,986,1
242,685,1
224,882,1
304,595,1
601,763,1
657,909,1
766,969,1
561,596,1
22,528,1
48,812,1
209,626,1
672,674,1
681,814,1
94,282,1
189,759,1
393,965,1
176,201,1
642,966,1
173,453,1
380,952,1
442,632,1
142,795,1
580,591,1
147,149,1
112,649,1
593,658,1
652,917,1
182,613,1
117,659,1
20,511,1
270,542,1
238,773,1
60,940,1
485,700,1
122,873,1
424,630,1
37,679,1
631,683,1
129,574,1
64,963,1
341,948,1
8,183,1
168,595,1
204,329,1
25,267,1
5,527,1
575,631,1
267,414,1
22,500,1
61,890,1
107,108,1
470,839,1
453,698,1
514,886,1
357,589,1
641,906,1
291,928,1
940,996,1
75,480,1
371,718,1
45,490,1
147,846,1
108,148,1
205,828,1
146,636,1
228,425,1
711,934,1
332,746,1
284,790,1
234,285,1
406,915,1
21,672,1
721,890,1
597,609,1
354,363,1
245,738,1
154,485,1
384,608,1
491,617,1
786,954,1
12,85,1
854,880,1
105,660,1
737,751,1
117,611,1
657,767,1
161,437,1
493,521,1
380,610,1
624,910,1
121,851,1
287,319,1
863,950,1
58,289,1
447,979,1
241,627,1
33,860,1
69,119,1
315,424,1
445,959,1
139,932,1
147,259,1
241,256,1
769,869,1
417,881,1
40,547,1
714,881,1
765,836,1
928,971,1
739,837,1
157,627,1
382,557,1
259,290,1
472,529,1
515,876,1
137,164,1
302,572,1
14,643,1
143,997,1
163,877,1
147,216,1
93,822,1
617,846,1
610,778,1
645,979,1
18,29,1
31,569,1
19,292,1
152,677,1
179,309,1
406,976,1
502,936,1
196,393,1
199,332,1
667,865,1
521,865,1
12,104,1
96,100,1
2,464,1
276,625,1
20,254,1
325,472,1
653,742,1
21,532,1
660,862,1
500,600,1
222,945,1
259,671,1
648,861,1
317,488,1
570,949,1
316,639,1
151,716,1
278,492,1
705,763,1
343,599,1
735,911,1
488,864,1
150,271,1
10,583,1
674,956,1
38,779,1
88,128,1
59,771,1
83,295,1
61,160,1
30,267,1
440,754,1
580,803,1
30,851,1
741,840,1
208,463,1
387,676,1
230,782,1
128,570,1
267,459,1
358,759,1
204,350,1
533,658,1
263,481,1
380,577,1
103,310,1
385,599,1
370,940,1
97,707,1
504,906,1
919,985,1
331,796,1
792,846,1
94,583,1
670,863,1
537,814,1
488,861,1
140,447,1
85,347,1
119,182,1
787,793,1
235,693,1
268,922,1
155,242,1
388,668,1
686,830,1
830,969,1
198,514,1
43,525,1
12,715,1
158,772,1
505,917,1
498,892,1
687,883,1
466,493,1
355,469,1
56,905,1
492,865,1
283,403,1
512,802,1
520,862,1
73,242,1
394,698,1
491,829,1
424,669,1
201,384,1
443,683,1
847,924,1
8,896,1
265,734,1
183,329,1
378,620,1
5,281,1
335,866,1
813,874,1
729,954,1
515,620,1
548,910,1
52,469,1
244,283,1
96,806,1
21,542,1
163,225,1
485,947,1
245,830,1
631,986,1
366,513,1
168,348,1
18,498,1
572,920,1
231,917,1
885,905,1
246,647,1
80,108,1
187,632,1
763,881,1
752,886,1
405,562,1
232,690,1
604,726,1
659,728,1
421,429,1
867,899,1
152,727,1
230,333,1
4,639,1
57,739,1
286,674,1
82,834,1
133,642,1
42,853,1
51,980,1
142,548,1
248,674,1
80,151,1
61,745,1
596,816,1
591,843,1
369,640,1
638,966,1
395,668,1
588,665,1
453,642,1
680,993,1
610,681,1
170,897,1
46,804,1
0,346,1
448,494,1
348,773,1
175,480,1
920,939,1
547,982,1
63,544,1
431,685,1
427,959,1
450,829,1
311,749,1
734,738,1
532,996,1
879,901,1
215,344,1
85,173,1
156,469,1
549,704,1
820,999,1
409,565,1
76,859,1
356,564,1
3,908,1
210,495,1
244,256,1
454,507,1
257,511,1
764,874,1
412,597,1
331,769,1
169,375,1
184,293,1
110,586,1
522,729,1
202,643,1
145,170,1
0,787,1
315,799,1
298,470,1
58,627,1
241,770,1
324,565,1
120,313,1
214,950,1
488,546,1
189,338,1
202,813,1
142,326,1
387,921,1
597,826,1
146,964,1
39,126,1
256,575,1
472,827,1
616,748,1
197,463,1
368,773,1
191,427,1
468,969,1
592,872,1
199,961,1
381,714,1
585,813,1
145,646,1
543,545,1
404,439,1
402,948,1
823,989,1
502,674,1
15,477,1
28,630,1
565,745,1
338,368,1
668,739,1
237,356,1
409,933,1
115,652,1
454,973,1
305,839,1
806,945,1
578,752,1
445,454,1
441,900,1
355,842,1
19,180,1
688,885,1
75,710,1
631,635,1
321,639,1
174,718,1
326,984,1
158,415,1
312,559,1
689,882,1
369,971,1
168,836,1
149,830,1
598,772,1
726,817,1
645,698,1
506,701,1
735,771,1
114,541,1
183,204,1
27,195,1
533,766,1
21,305,1
248,978,1
593,622,1
58,817,1
135,896,1
325,470,1
262,546,1
135,583,1
92,698,1
748,832,1
724,972,1
533,950,1
640,874,1
674,892,1
589,637,1
258,511,1
165,534,1
23,339,1
20,622,1
706,716,1
342,867,1
60,325,1
263,649,1
786,978,1
380,985,1
370,893,1
195,769,1
594,727,1
574,690,1
926,985,1
234,939,1
144,617,1
571,751,1
147,377,1
575,583,1
407,958,1
142,748,1
54,150,1
28,704,1
621,887,1
116,373,1
457,929,1
237,762,1
350,575,1
363,789,1
170,467,1
1,436,1
52,186,1
88,911,1
96,413,1
486,601,1
465,551,1
427,778,1
507,913,1
123,257,1
819,836,1
564,889,1
526,809,1
105,750,1
401,593,1
341,780,1
194,453,1
674,935,1
449,918,1
387,853,1
230,535,1
139,582,1
749,991,1
497,822,1
80,457,1
497,637,1
212,412,1
310,806,1
427,824,1
104,798,1
447,541,1
11,591,1
56,904,1
122,229,1
525,632,1
186,434,1
89,450,1
439,679,1
431,820,1
221,631,1
22,182,1
84,311,1
308,500,1
673,714,1
242,349,1
572,749,1
208,608,1
800,814,1
159,822,1
682,908,1
83,607,1
77,266,1
147,452,1
40,366,1
567,933,1
196,241,1
661,721,1
463,584,1
307,314,1
260,386,1
707,979,1
398,862,1
299,929,1
550,613,1
529,655,1
260,974,1
43,404,1
512,906,1
655,749,1
711,864,1
222,326,1
227,253,1
95,304,1
123,147,1
187,188,1
698,883,1
91,686,1
223,594,1
298,724,1
360,645,1
313,509,1
553,761,1
355,572,1
2,577,1
163,194,1
442,555,1
382,565,1
152,516,1
556,635,1
613,666,1
555,611,1
88,239,1
393,452,1
120,938,1
303,377,1
394,474,1
136,739,1
764,838,1
80,566,1
561,750,1
369,617,1
806,876,1
219,434,1
287,878,1
370,840,1
495,641,1
352,886,1
381,974,1
731,959,1
528,983,1
125,395,1
359,756,1
193,273,1
363,817,1
101,408,1
27,841,1
25,918,1
283,407,1
285,705,1
205,906,1
85,652,1
293,574,1
123,293,1
644,705,1
319,823,1
119,561,1
455,969,1
651,702,1
32,899,1
113,513,1
171,848,1
6,574,1
137,513,1
433,869,1
92,778,1
299,581,1
349,381,1
684,833,1
263,534,1
439,456,1
433,659,1
73,486,1
78,429,1
313,682,1
225,924,1
49,978,1
320,341,1
66,993,1
37,944,1
226,937,1
117,406,1
244,753,1
133,153,1
452,829,1
197,214,1
429,488,1
634,893,1
369,801,1
609,851,1
780,788,1
561,728,1
365,959,1
411,790,1
182,188,1
591,735,1
43,167,1
344,904,1
787,891,1
452,759,1
852,857,1
535,988,1
105,548,1
283,538,1
234,471,1
5,163,1
162,848,1
117,945,1
378,424,1
646,895,1
51,119,1
95,509,1
521,783,1
437,839,1
191,527,1
492,574,1
100,545,1
282,621,1
187,775,1
330,418,1
154,445,1
540,736,1
247,567,1
202,853,1
610,802,1
673,906,1
59,933,1
539,992,1
139,996,1
324,526,1
377,533,1
263,556,1
149,727,1
5,470,1
3,65,1
825,846,1
204,658,1
84,576,1
75,723,1
733,947,1
761,907,1
261,374,1
236,665,1
178,332,1
211,326,1
271,968,1
167,484,1
152,783,1
4,198,1
31,822,1
3,960,1
386,447,1
1,318,1
138,417,1
521,589,1
230,447,1
124,523,1
385,882,1
662,904,1
406,867,1
101,372,1
88,688,1
48,715,1
770,783,1
191,741,1
202,589,1
46,295,1
603,760,1
354,811,1
593,643,1
357,943,1
44,456,1
54,823,1
685,850,1
102,208,1
472,505,1
712,907,1
305,592,1
400,759,1
277,899,1
260,366,1
216,784,1
375,788,1
189,256,1
323,510,1
437,609,1
37,806,1
246,449,1
64,732,1
190,976,1
158,536,1
317,570,1
661,776,1
30,353,1
60,220,1
150,796,1
491,599,1
427,502,1
365,939,1
783,953,1
259,879,1
305,366,1
312,884,1
531,925,1
481,608,1
130,890,1
666,795,1
326,611,1
102,407,1
113,522,1
104,935,1
330,951,1
435,877,1
245,740,1
90,805,1
0,413,1
318,651,1
85,205,1
77,678,1
345,559,1
50,487,1
720,836,1
246,961,1
704,931,1
279,610,1
181,524,1
179,547,1
176,608,1
590,691,1
297,504,1
168,844,1
436,940,1
5,963,1
499,843,1
57,152,1
138,510,1
287,630,1
909,937,1
119,899,1
785,847,1
284,599,1
284,595,1
356,609,1
39,507,1
172,792,1
273,274,1
113,954,1
169,339,1
619,692,1
450,953,1
674,850,1
291,361,1
875,945,1
679,808,1
455,476,1
65,76,1
119,490,1
270,954,1
119,984,1
252,908,1
514,976,1
644,714,1
486,935,1
220,379,1
330,520,1
599,635,1
36,339,1
23,868,1
73,427,1
492,608,1
274,499,1
201,411,1
453,791,1
621,726,1
154,391,1
248,918,1
162,548,1
157,755,1
35,177,1
461,998,1
751,874,1
627,631,1
743,778,1
653,883,1
773,994,1
143,782,1
493,509,1
15,975,1
236,916,1
126,279,1
38,481,1
4,170,1
81,945,1
525,897,1
172,813,1
447,732,1
755,971,1
564,939,1
301,315,1
618,936,1
30,651,1
356,894,1
118,611,1
149,455,1
155,818,1
319,562,1
196,830,1
354,369,1
48,309,1
644,850,1
603,919,1
543,561,1
150,567,1
365,427,1
341,402,1
561,944,1
12,833,1
658,693,1
57,393,1
67,620,1
711,795,1
369,691,1
365,743,1
8,686,1
588,850,1
17,208,1
637,790,1
289,683,1
343,658,1
104,812,1
418,970,1
350,852,1
27,688,1
254,788,1
205,312,1
599,693,1
707,749,1
43,771,1
116,281,1
228,780,1
213,887,1
328,675,1
639,745,1
77,805,1
96,581,1
97,763,1
426,626,1
115,537,1
478,580,1
75,294,1
777,815,1
315,611,1
313,691,1
455,560,1
448,478,1
266,543,1
121,554,1
767,937,1
415,815,1
458,605,1
32,968,1
126,573,1
385,463,1
766,941,1
191,957,1
746,827,1
719,887,1
631,689,1
455,822,1
656,854,1
39,707,1
0,117,1
681,749,1
15,890,1
32,793,1
447,827,1
771,806,1
207,508,1
273,984,1
312,423,1
446,728,1
29,802,1
81,107,1
779,837,1
112,241,1
454,850,1
