520,620,1
296,320,1
216,817,1
329,792,1
237,528,1
134,888,1
498,605,1
50,547,1
417,693,1
69,327,1
602,741,1
88,915,1
371,793,1
423,800,1
37,564,1
184,808,1
449,710,1
456,902,1
21,595,1
343,789,1
680,931,1
348,917,1
205,471,1
192,563,1
280,978,1
684,805,1
71,405,1
248,261,1
190,274,1
314,610,1
424,827,1
297,363,1
346,731,1
126,221,1
278,485,1
157,880,1
639,982,1
236,867,1
823,865,1
706,873,1
474,878,1
33,67,1
126,335,1
249,786,1
375,729,1
523,913,1
147,263,1
386,936,1
653,834,1
134,277,0
176,528,0
56,301,0
517,716,0
298,900,0
85,841,0
35,889,0
10,555,0
354,774,0
860,963,0
167,582,0
615,853,0
569,590,0
31,690,0
125,605,0
331,395,0
344,499,0
214,232,0
159,531,0
587,847,0
96,238,0
654,898,0
57,951,0
150,192,0
120,988,0
908,939,0
13,677,0
657,973,0
435,521,0
624,783,0
149,263,0
615,851,0
156,437,0
91,600,0
180,721,0
167,721,0
422,611,0
725,877,0
529,728,0
701,844,0
690,859,0
752,801,0
222,437,0
47,111,0
684,707,0
403,480,0
198,776,0
465,626,0
232,969,0
319,815,0
142,197,0
99,253,0
294,896,0
161,612,0
640,967,0
721,975,0
353,485,0
676,907,0
174,555,0
3,820,0
827,985,0
169,286,0
373,940,0
499,814,0
757,819,0
181,916,0
689,904,0
569,614,0
321,746,0
109,496,0
396,965,0
166,789,0
263,600,0
278,489,0
89,563,0
132,508,0
177,667,0
148,789,0
633,657,0
611,750,0
23,199,0
43,926,0
24,851,0
286,760,0
421,851,0
161,840,0
329,943,0
342,711,0
442,503,0
293,360,0
495,668,0
202,474,0
80,175,0
467,670,0
109,731,0
35,848,0
250,549,0
843,973,0
113,942,0
429,887,0
427,774,0
270,846,0
159,333,0
102,689,0
211,245,0
266,987,0
546,951,0
388,419,0
187,758,0
429,580,0
362,516,0
111,620,0
813,956,0
189,660,0
55,88,0
675,677,0
33,226,0
503,571,0
129,798,0
159,948,0
382,596,0
411,851,0
715,824,0
135,140,0
194,624,0
99,121,0
168,573,0
283,958,0
13,696,0
22,941,0
211,902,0
491,769,0
44,786,0
790,860,0
165,292,0
468,901,0
191,944,0
9,680,0
189,280,0
167,383,0
188,485,0
84,663,0
581,911,0
445,926,0
248,787,0
714,717,0
729,976,0
416,639,0
473,843,0
641,642,0
170,237,0
413,903,0
107,312,0
785,898,0
272,979,0
169,314,0
75,208,0
142,812,0
228,701,0
396,911,0
88,196,0
194,750,0
374,704,0
216,299,0
280,859,0
94,401,0
217,506,0
592,949,0
621,673,0
215,757,0
168,263,0
373,462,0
52,860,0
269,608,0
116,714,0
258,523,0
855,871,0
117,199,0
62,204,0
31,949,0
33,540,0
535,729,0
93,826,0
393,976,0
470,708,0
21,902,0
352,382,0
307,907,0
382,840,0
142,294,0
188,358,0
19,50,0
67,122,0
667,818,0
338,485,0
169,792,0
579,969,0
247,948,0
445,763,0
112,555,0
298,314,0
113,472,0
137,766,0
269,340,0
248,889,0
308,892,0
19,730,0
123,831,0
256,554,0
272,643,0
441,755,0
773,904,0
261,372,0
121,812,0
313,984,0
105,135,0
19,696,0
145,556,0
144,872,0
138,191,0
335,572,0
117,277,0
578,605,0
131,443,0
253,613,0
730,824,0
150,175,0
78,232,0
190,636,0
777,954,0
912,917,0
183,747,0
367,969,0
371,779,0
243,588,0
804,813,0
446,931,0
447,916,0
732,932,0
602,763,0
513,584,0
544,676,0
21,698,0
310,765,0
232,728,0
262,836,0
926,937,0
738,936,0
373,907,0
800,935,0
891,932,0
91,934,0
198,349,0
171,884,0
450,835,0
293,354,0
614,730,0
803,864,0
436,914,0
184,215,0
636,766,0
255,641,0
337,497,0
121,559,0
448,773,0
616,975,0
479,870,0
616,822,0
199,577,0
882,918,0
235,932,0
312,512,0
40,257,0
708,933,0
161,656,0
423,509,0
107,230,0
23,883,0
237,799,0
798,899,0
415,706,0
70,172,0
571,622,0
154,894,0
460,890,0
704,859,0
32,591,0
731,760,0
92,986,0
481,845,0
429,977,0
288,356,0
371,515,0
293,855,0
546,716,0
243,988,0
908,942,0
234,774,0
123,558,0
612,699,0
1,729,0
119,177,0
880,904,0
86,866,0
6,961,0
406,908,0
744,823,0
147,415,0
63,469,0
238,564,0
629,661,0
574,920,0
228,413,0
747,856,0
125,818,0
355,773,0
28,712,0
749,810,0
113,417,0
89,868,0
465,510,0
405,583,0
194,402,0
641,905,0
779,913,0
365,655,0
579,855,0
593,863,0
293,502,0
850,872,0
335,955,0
269,774,0
14,97,0
42,779,0
18,291,0
489,789,0
393,427,0
61,763,0
306,626,0
364,458,0
720,843,0
147,212,0
405,503,0
580,729,0
22,189,0
215,676,0
43,200,0
572,603,0
750,762,0
333,470,0
815,985,0
172,452,0
672,711,0
205,253,0
655,926,0
40,443,0
46,226,0
349,801,0
280,327,0
228,451,0
115,599,0
597,888,0
181,605,0
132,757,0
703,705,0
241,558,0
51,758,0
41,785,0
62,641,0
852,870,0
416,875,0
612,878,0
764,809,0
217,868,0
324,899,0
252,698,0
707,813,0
506,729,0
583,804,0
273,314,0
36,147,0
423,893,0
755,764,0
109,878,0
175,821,0
924,971,0
670,692,0
298,794,0
257,474,0
64,741,0
612,875,0
362,391,0
93,148,0
221,789,0
739,938,0
90,450,0
98,388,0
501,790,0
82,585,0
191,646,0
310,748,0
711,732,0
199,606,0
148,241,0
348,647,0
813,829,0
2,584,0
505,833,0
93,846,0
2,942,0
442,559,0
181,944,0
66,352,0
350,985,0
60,602,0
304,774,0
596,668,0
511,611,0
398,875,0
302,962,0
335,903,0
331,592,0
139,941,0
249,440,0
688,955,0
170,258,0
211,749,0
570,961,0
718,978,0
0,888,0
28,460,0
406,659,0
824,828,0
182,901,0
350,533,0
841,878,0
289,942,0
591,668,0
836,903,0
370,679,0
177,949,0
725,984,0
320,517,0
597,606,0
270,636,0
409,733,0
413,761,0
271,607,0
235,735,0
77,601,0
143,831,0
576,761,0
395,602,0
455,870,0
200,581,0
73,368,0
265,387,0
402,945,0
79,495,0
469,472,0
417,909,0
99,189,0
164,949,0
806,950,0
222,224,0
110,856,0
377,381,0
606,817,0
207,537,0
468,771,0
416,806,0
759,841,0
50,829,0
41,715,0
439,933,0
813,940,0
193,675,0
448,521,0
221,942,0
191,708,0
174,730,0
759,865,0
12,359,0
401,562,0
10,704,0
333,967,0
556,559,0
659,760,0
48,213,0
213,364,0
625,732,0
53,603,0
87,867,0
384,417,0
311,586,0
454,838,0
375,496,0
41,629,0
562,976,0
897,957,0
63,959,0
95,794,0
445,734,0
299,342,0
469,477,0
766,878,0
544,925,0
125,733,0
413,975,0
596,908,0
661,884,0
453,983,0
176,301,0
698,729,0
910,961,0
481,796,0
245,750,0
754,847,0
397,437,0
135,149,0
792,961,0
307,470,0
498,613,0
125,181,0
180,630,0
219,237,0
130,725,0
545,728,0
191,679,0
344,786,0
422,518,0
338,757,0
278,757,0
798,924,0
619,624,0
241,641,0
319,989,0
241,874,0
640,761,0
182,824,0
163,937,0
268,785,0
249,643,0
387,687,0
7,17,0
143,614,0
102,788,0
794,835,0
347,415,0
487,669,0
364,631,0
411,499,0
653,777,0
216,812,0
244,490,0
233,587,0
418,921,0
14,899,0
86,504,0
36,565,0
283,526,0
425,804,0
869,901,0
205,510,0
401,579,0
609,903,0
182,358,0
832,916,0
49,653,0
557,664,0
147,711,0
302,545,0
125,727,0
434,682,0
913,952,0
297,525,0
781,923,0
401,488,0
585,694,0
35,769,0
82,281,0
888,927,0
135,629,0
37,328,0
173,829,0
25,181,0
90,712,0
239,928,0
601,932,0
382,386,0
474,670,0
416,723,0
352,857,0
508,710,0
345,807,0
150,515,0
9,858,0
334,539,0
139,912,0
87,371,0
552,602,0
115,671,0
16,958,0
185,187,0
44,437,0
66,781,0
155,683,0
33,41,0
749,815,0
437,805,0
167,414,0
775,963,0
426,726,0
496,754,0
95,953,0
528,890,0
82,528,0
449,467,0
251,946,0
71,492,0
748,932,0
504,613,0
515,726,0
44,103,0
363,639,0
216,815,0
1,375,0
520,611,0
753,822,0
357,423,0
86,362,0
317,371,0
249,830,0
85,436,0
121,464,0
173,254,0
302,931,0
321,338,0
36,610,0
224,781,0
93,493,0
90,762,0
740,949,0
774,877,0
146,592,0
326,810,0
235,482,0
344,852,0
475,914,0
176,298,0
714,834,0
241,853,0
192,828,0
94,767,0
232,378,0
33,389,0
257,800,0
14,967,0
744,943,0
469,905,0
10,127,0
176,895,0
600,807,0
86,830,0
63,509,0
690,890,0
406,558,0
8,186,0
131,732,0
358,406,0
297,450,0
835,852,0
514,733,0
340,757,0
103,533,0
652,845,0
278,979,0
529,625,0
501,650,0
730,745,0
874,979,0
477,638,0
491,804,0
227,321,0
197,952,0
688,923,0
96,191,0
339,401,0
386,814,0
105,263,0
58,533,0
295,895,0
415,549,0
810,839,0
837,923,0
211,746,0
177,686,0
930,975,0
441,447,0
662,859,0
793,916,0
250,872,0
398,405,0
536,780,0
19,917,0
645,715,0
426,960,0
119,599,0
146,382,0
707,876,0
618,694,0
455,798,0
390,407,0
179,241,0
593,862,0
789,911,0
297,859,0
420,739,0
665,887,0
199,900,0
625,768,0
666,784,0
45,209,0
779,846,0
134,270,0
184,738,0
759,854,0
56,507,0
452,509,0
493,530,0
20,480,0
188,838,0
336,661,0
296,850,0
209,349,0
913,984,0
44,210,0
98,800,0
508,959,0
23,156,0
313,725,0
330,418,0
351,712,0
655,715,0
396,420,0
506,610,0
142,722,0
20,861,0
112,863,0
469,772,0
38,565,0
198,246,0
590,612,0
399,663,0
826,933,0
75,936,0
490,962,0
179,850,0
63,936,0
320,985,0
772,833,0
654,801,0
651,866,0
322,566,0
674,709,0
0,473,0
38,642,0
682,830,0
128,221,0
419,421,0
417,981,0
9,721,0
776,949,0
530,863,0
18,351,0
5,579,0
298,482,0
491,973,0
79,980,0
120,328,0
213,791,0
142,374,0
775,927,0
536,960,0
548,827,0
203,800,0
637,986,0
173,259,0
707,845,0
233,489,0
427,525,0
243,412,0
18,217,0
96,344,0
250,288,0
310,454,0
34,482,0
555,730,0
323,596,0
716,884,0
322,371,0
173,597,0
363,582,0
484,837,0
163,468,0
599,866,0
116,896,0
499,634,0
498,502,0
268,319,0
188,574,0
97,502,0
121,282,0
9,553,0
298,759,0
768,791,0
267,942,0
944,973,0
158,974,0
194,773,0
557,779,0
826,974,0
246,532,0
422,897,0
679,732,0
248,333,0
188,240,0
550,940,0
416,432,0
118,507,0
146,549,0
323,854,0
47,57,0
16,84,0
243,628,0
405,910,0
166,235,0
469,634,0
847,909,0
435,951,0
72,837,0
409,693,0
560,797,0
182,641,0
47,124,0
590,957,0
92,317,0
416,478,0
50,128,0
495,743,0
119,391,0
962,979,0
144,984,0
462,657,0
122,155,0
776,919,0
436,721,0
314,656,0
568,572,0
62,416,0
200,819,0
4,225,0
281,592,0
371,971,0
92,568,0
50,853,0
139,270,0
330,391,0
681,817,0
51,865,0
62,406,0
611,828,0
184,772,0
172,276,0
729,841,0
369,727,0
382,452,0
454,644,0
83,443,0
822,834,0
546,595,0
40,955,0
455,669,0
687,847,0
100,140,0
798,958,0
514,596,0
546,947,0
14,531,0
557,855,0
570,960,0
616,890,0
101,201,0
116,149,0
150,825,0
18,644,0
392,592,0
192,681,0
534,568,0
575,649,0
403,980,0
682,791,0
216,802,0
95,717,0
557,592,0
121,420,0
26,597,0
28,738,0
89,163,0
477,925,0
917,951,0
30,935,0
466,891,0
811,914,0
150,286,0
499,506,0
874,925,0
461,828,0
463,982,0
681,752,0
310,542,0
112,197,0
611,943,0
75,922,0
235,989,0
298,845,0
399,481,0
351,981,0
311,925,0
347,635,0
189,752,0
215,480,0
262,779,0
543,588,0
245,591,0
673,781,0
19,384,0
863,915,0
20,292,0
101,280,0
84,666,0
212,696,0
123,929,0
172,314,0
135,589,0
216,489,0
375,471,0
721,853,0
109,189,0
420,537,0
471,532,0
203,333,0
230,261,0
216,485,0
343,565,0
503,528,0
61,215,0
127,232,0
106,785,0
205,945,0
103,504,0
342,648,0
119,919,0
11,301,0
64,534,0
107,166,0
172,417,0
652,805,0
483,954,0
528,870,0
188,454,0
347,864,0
313,329,0
22,178,0
178,444,0
615,811,0
515,607,0
618,636,0
236,516,0
90,930,0
76,947,0
413,699,0
207,641,0
211,294,0
3,107,0
274,737,0
492,633,0
275,564,0
542,828,0
592,927,0
882,900,0
529,910,0
511,974,0
254,552,0
119,323,0
62,877,0
194,330,0
395,871,0
362,392,0
29,245,0
42,468,0
300,971,0
89,574,0
469,488,0
336,606,0
32,890,0
101,212,0
667,923,0
411,661,0
137,339,0
398,401,0
195,670,0
397,535,0
10,432,0
521,635,0
454,827,0
12,202,0
267,807,0
615,781,0
385,403,0
76,245,0
417,660,0
22,873,0
73,746,0
102,300,0
402,701,0
165,226,0
132,658,0
266,580,0
538,856,0
183,672,0
347,810,0
429,563,0
221,968,0
94,680,0
527,632,0
204,313,0
913,985,0
670,861,0
350,669,0
453,509,0
203,757,0
147,765,0
395,464,0
197,348,0
345,350,0
350,531,0
84,253,0
217,836,0
372,624,0
716,851,0
699,746,0
110,560,0
310,778,0
657,846,0
65,473,0
39,974,0
759,763,0
422,965,0
394,456,0
110,117,0
88,231,0
356,406,0
506,662,0
77,190,0
395,495,0
672,901,0
27,643,0
345,911,0
644,712,0
204,659,0
739,886,0
43,641,0
504,624,0
25,271,0
594,795,0
670,809,0
401,973,0
82,534,0
350,393,0
98,215,0
150,941,0
420,670,0
30,825,0
171,358,0
296,492,0
757,890,0
162,204,0
117,823,0
436,976,0
294,317,0
563,573,0
163,270,0
338,646,0
484,951,0
554,920,0
33,663,0
770,900,0
77,485,0
166,601,0
864,888,0
253,528,0
24,154,0
1,404,0
204,860,0
338,548,0
400,968,0
699,847,0
858,892,0
214,268,0
38,933,0
112,526,0
265,376,0
470,867,0
43,384,0
616,645,0
258,788,0
599,903,0
163,809,0
111,686,0
471,586,0
109,938,0
641,883,0
95,759,0
113,562,0
510,897,0
861,975,0
546,620,0
882,947,0
43,740,0
50,680,0
5,623,0
771,786,0
330,768,0
328,973,0
334,899,0
34,953,0
50,313,0
333,625,0
434,978,0
461,651,0
93,750,0
425,685,0
112,444,0
323,592,0
486,684,0
354,715,0
33,366,0
483,847,0
33,525,0
34,764,0
76,732,0
267,436,0
74,628,0
779,828,0
565,619,0
328,683,0
190,275,0
325,856,0
200,227,0
458,805,0
159,741,0
73,210,0
386,824,0
385,432,0
64,750,0
380,683,0
435,766,0
418,909,0
38,70,0
399,700,0
2,714,0
87,126,0
23,158,0
572,648,0
156,738,0
351,506,0
438,472,0
259,303,0
177,203,0
391,768,0
213,508,0
561,680,0
84,506,0
334,739,0
215,640,0
343,989,0
282,608,0
141,364,0
420,630,0
279,341,0
94,939,0
301,709,0
445,673,0
380,740,0
350,597,0
13,806,0
380,972,0
361,846,0
372,401,0
108,724,0
149,908,0
477,774,0
522,678,0
396,634,0
491,698,0
278,648,0
195,694,0
89,894,0
176,914,0
89,130,0
184,861,0
174,507,0
693,851,0
500,792,0
117,809,0
341,715,0
302,827,0
413,650,0
169,348,0
154,703,0
219,684,0
712,749,0
457,599,0
92,232,0
184,299,0
52,919,0
132,401,0
611,809,0
793,969,0
192,879,0
432,460,0
666,917,0
108,886,0
98,463,0
52,192,0
180,868,0
17,607,0
331,795,0
24,929,0
725,762,0
1,384,0
449,450,0
477,662,0
359,980,0
126,227,0
858,926,0
139,977,0
222,695,0
438,944,0
236,847,0
231,940,0
137,732,0
427,715,0
271,289,0
529,873,0
264,544,0
168,426,0
321,444,0
48,390,0
202,923,0
602,686,0
23,411,0
52,348,0
103,328,0
29,800,0
245,895,0
2,494,0
236,319,0
91,137,0
477,768,0
535,809,0
23,738,0
223,493,0
321,761,0
206,791,0
748,868,0
475,929,0
72,958,0
0,297,0
204,776,0
216,446,0
561,912,0
226,605,0
374,558,0
121,145,0
307,518,0
208,515,0
375,399,0
357,638,0
528,653,0
236,304,0
87,451,0
46,901,0
276,604,0
232,784,0
334,856,0
118,799,0
552,559,0
14,567,0
50,114,0
165,444,0
54,743,0
69,339,0
69,760,0
282,380,0
268,534,0
536,601,0
206,800,0
560,637,0
805,902,0
759,960,0
246,515,0
185,817,0
463,528,0
180,294,0
773,825,0
238,622,0
792,930,0
844,907,0
525,679,0
56,168,0
612,767,0
754,889,0
224,574,0
322,553,0
41,612,0
506,507,0
305,656,0
513,637,0
219,490,0
748,959,0
376,920,0
417,711,0
90,815,0
890,904,0
261,333,0
164,582,0
67,899,0
342,669,0
19,32,0
330,902,0
747,823,0
583,828,0
424,797,0
466,660,0
477,888,0
135,476,0
410,763,0
103,245,0
581,981,0
131,409,0
745,905,0
329,466,0
210,424,0
887,895,0
256,936,0
269,773,0
340,434,0
683,832,0
459,883,0
67,986,0
310,897,0
722,776,0
6,246,0
674,927,0
493,739,0
263,580,0
567,591,0
212,415,0
291,880,0
757,803,0
549,878,0
161,862,0
110,655,0
77,823,0
195,886,0
84,613,0
152,291,0
347,971,0
