80,450,1
226,527,1
323,380,1
268,488,1
0,436,1
94,771,1
465,525,1
67,771,1
43,468,1
264,712,1
200,672,1
105,161,1
7,680,1
107,169,1
407,593,1
425,604,1
722,780,1
420,461,1
451,603,1
21,773,1
220,318,1
143,155,1
406,536,1
516,705,1
304,543,1
329,735,1
161,434,1
514,675,1
206,652,1
76,679,1
264,704,1
36,725,1
130,656,1
28,641,1
65,165,1
189,196,1
475,701,1
95,397,1
457,665,1
173,195,1
21,603,1
44,319,1
136,724,1
346,786,1
113,280,1
527,606,1
542,546,1
205,281,1
321,475,1
259,532,1
92,320,1
695,758,1
312,547,1
40,184,1
36,203,1
8,602,1
102,264,1
231,728,1
58,73,1
356,633,1
296,606,1
64,699,1
260,469,1
221,501,1
76,91,1
18,737,1
161,656,1
182,183,1
66,177,1
122,383,1
233,635,1
82,216,1
25,105,1
516,639,1
16,587,1
88,627,1
474,554,1
264,406,1
304,358,1
213,648,1
712,722,1
551,678,1
52,746,1
299,542,1
279,586,1
466,517,1
58,458,1
511,547,1
510,693,1
64,434,1
188,505,1
261,340,1
89,115,1
437,710,1
266,693,1
53,440,1
87,406,1
511,556,1
47,593,1
182,267,1
189,294,1
458,680,1
16,667,1
126,486,1
82,546,1
6,402,1
428,777,1
107,604,1
580,593,1
150,561,1
250,399,1
491,619,1
285,302,1
225,773,1
97,680,1
43,504,1
498,500,1
541,762,1
270,585,1
191,385,1
132,223,1
22,120,1
258,404,1
233,566,1
190,301,1
424,673,1
382,458,1
476,615,1
447,482,1
100,245,1
419,662,1
581,682,1
100,262,1
233,439,1
104,384,1
210,635,1
105,526,1
296,313,1
293,640,1
293,772,1
44,419,1
139,399,1
102,334,1
212,644,1
276,661,1
9,508,1
210,620,1
285,708,1
15,560,1
127,499,1
723,724,1
271,762,1
67,774,1
383,551,1
312,602,1
328,557,1
612,647,1
41,101,1
106,656,1
364,459,1
58,743,1
345,561,1
168,694,1
353,563,1
388,661,1
589,612,1
67,140,1
254,472,1
202,554,1
140,549,1
643,657,1
500,648,1
22,144,1
399,577,1
323,553,1
644,656,1
125,675,1
386,567,1
82,482,1
254,419,1
228,549,1
197,724,1
508,695,1
453,518,1
357,383,1
669,786,1
555,787,1
32,59,1
372,415,1
22,573,1
120,136,1
345,652,1
60,416,1
337,411,1
47,611,1
586,620,1
24,231,1
52,372,1
101,428,1
28,239,1
147,312,1
14,263,1
504,630,1
9,194,1
117,686,1
546,623,1
230,560,1
78,293,1
547,762,1
392,600,1
19,319,1
503,738,1
176,567,1
219,670,1
148,224,1
521,616,1
559,674,1
662,728,1
550,652,1
304,428,1
191,650,1
544,723,1
255,644,1
296,388,1
63,131,1
324,757,1
417,573,1
123,745,1
131,614,1
194,640,1
141,238,1
259,297,1
460,778,1
282,758,1
64,362,1
143,279,1
73,247,1
211,717,1
742,746,1
184,673,1
104,561,1
16,60,1
323,402,1
438,693,1
282,731,1
0,94,1
327,436,1
410,542,1
135,406,1
110,147,1
377,775,1
116,649,1
472,690,1
249,392,1
154,499,1
553,773,1
115,282,1
77,573,1
2,98,1
130,313,1
204,331,1
305,758,1
35,452,1
318,488,1
113,713,1
155,614,1
370,659,1
645,778,1
37,54,1
36,328,1
543,571,1
266,270,1
499,752,1
251,743,1
23,369,1
299,319,1
735,771,1
295,542,1
276,746,1
189,432,1
345,410,1
244,775,1
82,542,1
153,465,1
352,592,1
148,542,1
187,557,1
228,578,1
231,529,1
73,265,1
617,723,1
178,489,1
368,686,1
45,52,1
362,566,1
172,226,1
428,580,1
460,476,1
435,692,1
170,290,1
31,180,1
258,403,1
458,530,1
465,482,1
193,344,1
365,377,1
174,346,1
140,699,1
78,313,1
292,546,1
296,567,1
430,486,1
386,771,1
360,511,1
268,586,1
156,268,1
207,320,1
302,420,1
519,625,1
259,556,1
227,401,1
78,225,1
310,600,1
11,686,1
219,526,1
144,425,1
448,540,1
121,562,1
272,300,1
38,554,1
82,252,1
304,684,1
206,495,1
137,772,1
94,485,1
199,485,1
92,474,1
339,460,1
670,772,1
82,410,1
10,446,1
257,701,1
573,725,1
148,396,1
327,705,1
290,525,1
310,385,1
228,742,1
206,415,1
280,552,1
270,673,1
172,268,1
14,127,1
196,294,1
79,501,1
623,698,1
305,369,1
97,216,1
129,333,1
373,620,1
571,611,1
352,623,1
629,766,1
626,759,1
51,362,1
398,510,1
4,435,1
197,617,1
44,199,1
228,529,1
316,748,1
312,341,1
210,538,1
447,474,1
262,766,1
209,237,1
292,396,1
67,82,1
13,701,1
619,657,1
124,590,1
28,463,1
460,683,1
270,610,1
64,574,1
509,530,1
140,705,1
88,333,1
208,369,1
109,677,1
77,724,1
23,615,1
38,548,1
47,349,1
296,447,1
25,705,1
102,764,1
7,392,1
691,768,1
265,386,1
239,421,1
162,170,1
549,705,1
136,188,1
527,638,1
174,363,1
310,678,1
7,206,1
157,174,1
205,685,1
46,489,1
37,107,1
488,661,1
206,252,1
441,546,1
171,310,1
223,328,1
226,229,1
344,540,1
162,249,1
298,376,1
502,709,1
19,526,1
398,597,1
138,139,1
105,633,1
78,323,1
289,547,1
323,383,1
595,724,1
520,563,1
84,360,1
123,191,1
177,460,1
60,184,1
104,299,1
418,572,1
289,677,1
300,577,1
196,636,1
26,213,1
143,485,1
183,532,1
440,625,1
206,296,1
620,747,1
140,485,1
161,292,1
6,75,1
67,373,1
55,424,1
396,508,1
204,781,1
114,120,1
38,220,1
154,495,1
188,646,1
202,574,1
95,267,1
404,510,1
30,318,1
526,538,1
208,625,1
121,363,1
138,310,1
320,399,1
162,528,1
82,207,1
193,766,1
89,687,1
450,536,1
296,402,1
338,776,1
92,170,1
527,647,1
28,167,1
313,362,1
272,411,1
499,735,1
415,436,1
360,787,1
138,526,1
17,717,1
375,729,1
73,323,1
588,691,1
530,687,1
458,538,1
45,373,1
402,488,1
194,255,1
94,491,1
499,705,1
252,263,1
264,649,1
548,699,1
27,239,1
480,678,1
337,584,1
163,568,1
710,731,1
444,582,1
3,140,1
292,625,1
271,587,1
272,480,1
312,322,1
155,415,1
208,645,1
123,295,1
302,720,1
635,660,1
135,651,1
1,364,1
51,319,1
153,577,1
168,632,1
588,777,1
225,525,1
86,165,1
72,375,1
25,282,1
206,476,1
308,457,1
356,656,1
51,66,1
266,294,1
24,303,1
320,419,1
437,743,1
437,718,1
231,402,1
127,447,1
147,227,1
20,121,1
28,726,1
572,630,1
189,558,1
275,413,1
251,457,1
733,776,1
153,743,1
307,533,1
75,485,1
379,561,1
37,238,1
73,623,1
164,723,1
520,714,1
132,668,1
225,752,1
594,642,1
496,531,1
95,102,1
294,631,1
15,580,1
542,640,1
322,536,1
66,771,1
497,738,1
75,542,1
342,449,1
570,676,1
402,662,1
152,177,1
115,383,1
379,516,1
287,532,1
92,676,1
137,665,1
4,150,1
267,322,1
6,58,1
11,258,1
152,356,1
356,411,1
375,507,1
435,561,1
210,644,1
337,390,1
34,164,1
207,355,1
373,577,1
301,335,1
109,234,1
45,231,1
141,729,1
667,726,1
42,706,1
4,625,1
98,260,1
24,644,1
221,714,1
507,682,1
508,778,1
362,619,1
104,546,1
73,530,1
125,227,1
3,383,1
122,662,1
439,525,1
25,106,1
115,567,1
472,488,1
44,369,1
671,740,1
244,398,1
29,755,1
38,216,1
647,745,1
276,614,1
354,626,1
14,752,1
80,368,1
122,619,1
449,581,1
207,308,1
83,260,1
182,597,1
247,774,1
439,480,1
352,519,1
444,662,1
737,755,1
91,103,1
156,437,1
495,778,1
294,450,1
382,485,1
108,694,1
261,262,1
690,728,1
627,775,1
226,551,1
320,362,1
310,652,1
219,337,1
52,220,1
404,414,1
72,505,1
721,740,1
105,276,1
155,670,1
216,678,1
118,539,1
528,699,1
379,644,1
287,541,1
660,695,1
64,318,1
1,618,1
470,753,1
195,753,1
432,547,1
372,380,1
66,265,1
225,645,1
75,728,1
440,484,1
234,663,1
263,614,1
150,437,1
94,276,1
272,318,1
519,774,1
208,561,1
216,352,1
422,596,1
74,442,1
664,667,1
265,746,1
82,707,1
227,368,1
175,585,1
301,622,1
0,122,1
331,367,1
297,602,1
109,322,1
115,153,1
283,354,1
423,443,1
232,449,1
406,416,1
237,604,1
138,527,1
25,625,1
56,396,1
224,329,1
571,593,1
368,597,1
440,645,1
130,272,1
80,227,1
663,764,1
240,455,1
303,553,1
94,657,1
148,279,1
241,523,1
38,696,1
148,615,1
247,396,1
407,784,1
368,377,1
63,633,1
207,620,1
75,608,1
225,699,1
356,554,1
738,786,1
649,762,1
404,763,1
64,369,1
309,316,1
50,708,1
82,106,1
73,380,1
499,625,1
134,464,1
465,731,1
399,603,1
650,683,1
85,259,1
395,506,1
70,492,1
148,485,1
13,325,1
68,733,1
11,110,1
222,629,1
299,551,1
19,574,1
318,772,1
320,384,1
508,619,1
648,712,1
296,320,1
137,215,1
216,774,1
150,526,1
59,596,1
356,550,1
35,65,1
177,516,1
38,305,1
525,625,1
58,586,1
162,207,1
405,518,1
22,738,1
283,781,1
182,463,1
495,635,1
186,422,1
432,627,1
192,786,1
39,481,1
16,258,1
584,778,1
179,679,1
219,778,1
148,509,1
45,191,1
667,762,1
555,591,1
252,451,1
373,656,1
11,610,1
226,268,1
228,699,1
130,584,1
138,352,1
341,631,1
528,542,1
64,97,1
115,638,1
53,172,1
305,542,1
196,739,1
96,353,1
696,778,1
76,101,1
365,597,1
459,468,1
229,279,1
514,737,1
220,553,1
579,635,1
377,534,1
566,574,1
148,272,1
187,307,1
193,679,1
282,411,1
598,714,1
381,723,1
538,633,1
388,652,1
499,652,1
438,587,1
147,432,1
150,625,1
437,619,1
38,437,1
329,619,1
137,635,1
511,704,1
58,310,1
131,337,1
231,542,1
504,545,1
524,573,1
313,692,1
171,402,1
189,433,1
399,474,1
293,652,1
34,192,1
83,675,1
316,556,1
214,466,1
261,446,1
335,770,1
219,546,1
461,611,1
204,367,1
322,510,1
235,448,1
104,638,1
139,758,1
228,567,1
93,554,1
318,436,1
225,465,1
303,577,1
143,355,1
40,763,1
567,742,1
264,397,1
570,647,1
659,759,1
343,507,1
345,578,1
106,743,1
122,293,1
500,511,1
212,620,1
122,372,1
526,592,1
24,415,1
472,619,1
340,769,1
135,531,1
187,646,1
72,417,1
208,676,1
577,735,1
294,733,1
376,668,1
62,142,1
232,767,1
410,434,1
365,587,1
305,771,1
302,461,1
140,710,1
300,778,1
174,751,1
4,172,1
542,680,1
684,769,1
92,472,1
506,664,1
145,230,1
252,282,1
207,411,1
168,413,1
150,657,1
22,107,1
158,285,1
455,512,1
14,548,1
516,650,1
106,162,1
558,693,1
73,570,1
457,460,1
318,437,1
30,152,1
344,443,1
419,444,1
171,466,1
24,735,1
711,729,1
177,447,1
55,722,1
411,491,1
3,156,1
83,686,1
85,239,1
318,355,1
312,421,1
447,678,1
650,662,1
380,584,1
308,645,1
59,786,1
649,755,1
233,633,1
159,686,1
272,292,1
489,669,1
305,698,1
383,499,1
316,368,1
209,734,1
670,742,1
340,655,1
98,642,1
345,447,1
89,382,1
482,707,1
647,752,1
372,645,1
115,224,1
82,319,1
161,208,1
3,21,1
82,97,1
162,578,1
612,771,1
236,284,1
254,687,1
19,623,1
247,603,1
68,159,1
502,777,1
650,676,1
513,658,1
23,143,1
111,209,1
389,521,1
419,778,1
472,661,1
302,473,1
129,389,1
351,580,1
356,719,1
137,439,1
110,240,1
728,752,1
94,154,1
73,339,1
248,569,1
376,489,1
40,196,1
34,552,1
198,611,1
127,210,1
129,636,1
352,476,1
52,104,1
134,512,1
82,491,1
148,263,1
209,489,1
148,228,1
388,482,1
