150,175,1
61,414,1
119,289,1
226,593,1
98,180,1
253,576,1
265,419,1
346,407,1
70,453,1
26,592,1
119,344,1
7,165,1
66,179,1
153,175,1
199,595,1
159,163,1
180,612,1
62,132,1
348,559,1
276,480,1
26,251,1
246,323,1
72,400,1
528,534,1
169,260,1
179,192,1
37,315,1
175,606,1
275,447,1
47,584,1
314,338,1
244,561,1
472,562,1
258,270,1
83,620,1
55,275,1
153,401,1
206,603,1
58,342,1
142,528,1
387,569,1
503,596,1
407,544,1
78,145,1
104,164,1
527,571,1
388,540,1
206,240,1
57,283,1
71,182,1
111,262,1
353,402,1
162,547,1
69,164,1
272,417,1
104,491,1
151,281,1
469,612,1
219,391,1
43,554,1
17,31,1
167,574,1
277,310,1
142,386,1
76,281,1
226,301,1
555,616,1
136,458,1
566,613,1
93,131,1
380,582,1
76,545,1
30,173,1
293,354,1
40,119,1
60,380,1
61,117,1
370,505,1
30,542,1
79,486,1
330,619,1
123,351,1
76,442,1
453,544,1
165,176,1
151,504,1
397,573,1
128,409,1
246,381,1
249,536,1
66,329,1
48,529,1
151,329,1
417,546,1
414,426,1
24,513,1
286,557,1
295,522,1
229,539,1
428,618,1
120,431,1
0,300,1
287,556,1
177,452,1
28,401,1
121,505,1
405,412,1
25,581,1
585,601,1
299,438,1
228,342,1
28,598,1
210,618,1
245,404,1
262,289,1
155,487,1
322,496,1
18,258,1
283,318,1
97,209,1
440,540,1
420,490,1
334,496,1
75,110,1
198,414,1
333,465,1
135,216,1
173,525,1
127,433,1
65,594,1
212,609,1
99,150,1
298,420,1
213,614,1
182,298,1
46,58,1
570,581,1
214,319,1
122,524,1
494,560,1
112,619,1
333,397,1
340,412,1
231,406,1
81,232,1
436,604,1
530,606,1
422,488,1
536,571,1
33,234,1
254,565,1
203,491,1
325,612,1
43,249,1
105,549,1
321,550,1
73,399,1
74,513,1
125,167,1
55,264,1
123,390,1
97,448,1
142,223,1
506,610,1
37,389,1
217,266,1
196,570,1
236,494,1
285,398,1
97,286,1
30,287,1
193,239,1
229,574,1
237,405,1
279,420,1
256,489,1
487,504,1
129,374,1
141,316,1
174,398,1
128,265,1
85,481,1
259,268,1
101,481,1
568,570,1
87,267,1
260,429,1
155,307,1
222,409,1
63,310,1
181,618,1
100,300,1
121,462,1
251,477,1
308,497,1
67,413,1
351,361,1
109,584,1
292,479,1
289,609,1
23,604,1
383,549,1
169,606,1
246,407,1
423,540,1
285,568,1
339,504,1
512,595,1
379,380,1
105,528,1
67,543,1
26,598,1
84,575,1
217,620,1
90,139,1
73,362,1
75,327,1
50,472,1
249,383,1
55,240,1
276,495,1
167,455,1
409,512,1
329,494,1
128,391,1
8,461,1
160,441,1
100,140,1
199,339,1
59,540,1
217,548,1
70,211,1
144,280,1
52,602,1
47,231,1
41,551,1
121,557,1
198,284,1
196,333,1
536,590,1
88,334,1
83,611,1
151,583,1
28,553,1
119,528,1
275,593,1
353,480,1
556,598,1
132,560,1
390,482,1
237,298,1
176,510,1
279,306,1
102,476,1
534,595,1
574,595,1
444,523,1
258,512,1
163,527,1
29,220,1
200,379,1
594,606,1
349,546,1
385,611,1
396,397,1
428,545,1
10,577,1
56,422,1
7,539,1
264,303,1
295,321,1
172,383,1
57,171,1
361,487,1
214,599,1
100,551,1
178,183,1
95,379,1
107,134,1
191,597,1
33,41,1
63,374,1
125,245,1
41,58,1
59,463,1
126,382,1
214,527,1
253,353,1
84,523,1
44,333,1
408,473,1
4,241,1
45,552,1
41,52,1
216,289,1
35,590,1
422,502,1
565,602,1
95,325,1
142,185,1
223,295,1
43,386,1
465,485,1
57,159,1
183,388,1
426,571,1
69,564,1
471,544,1
506,511,1
319,479,1
268,343,1
101,118,1
351,478,1
461,561,1
287,346,1
5,352,1
585,614,1
117,497,1
127,380,1
358,473,1
260,477,1
321,381,1
28,233,1
166,496,1
110,208,1
277,445,1
291,293,1
71,354,1
218,410,1
294,604,1
427,474,1
62,604,1
229,385,1
396,511,1
442,457,1
205,582,1
292,336,1
141,208,1
44,170,1
155,517,1
57,245,1
428,540,1
448,616,1
477,511,1
99,516,1
41,546,1
197,437,1
102,555,1
189,356,1
119,350,1
43,327,1
182,444,1
225,618,1
394,480,1
1,70,1
24,457,1
163,283,1
251,594,1
324,543,1
219,292,1
78,256,1
581,602,1
213,506,1
69,442,1
454,563,1
169,554,1
272,339,1
271,449,1
130,602,1
351,501,1
369,419,1
276,442,1
212,339,1
196,203,1
381,475,1
429,482,1
212,409,1
72,429,1
429,602,1
44,66,1
92,543,1
232,405,1
171,250,1
336,479,1
438,456,1
461,510,1
180,448,1
21,88,1
278,476,1
3,438,1
290,536,1
495,544,1
288,537,1
218,290,1
90,388,1
442,566,1
370,566,1
188,342,1
291,379,1
144,613,1
62,512,1
1,303,1
192,229,1
288,584,1
61,126,1
58,394,1
41,166,1
509,558,1
22,151,1
264,614,1
397,608,1
26,319,1
139,405,1
254,350,1
142,268,1
229,368,1
90,518,1
52,420,1
512,592,1
110,219,1
153,545,1
338,552,1
96,537,1
56,418,1
255,393,1
285,462,1
145,334,1
119,385,1
97,217,1
348,390,1
23,219,1
388,398,1
336,540,1
318,530,1
99,110,1
320,425,1
318,339,1
270,471,1
14,232,1
154,386,1
104,444,1
326,616,1
15,592,1
79,616,1
353,613,1
56,329,1
337,523,1
73,188,1
188,462,1
161,385,1
449,506,1
133,278,1
22,515,1
260,308,1
484,609,1
84,180,1
266,367,1
126,179,1
181,387,1
9,299,1
96,102,1
79,564,1
167,428,1
370,499,1
18,81,1
401,567,1
67,160,1
238,287,1
172,323,1
492,562,1
82,178,1
345,478,1
15,505,1
222,287,1
384,413,1
155,527,1
118,508,1
153,590,1
23,511,1
441,447,1
55,181,1
514,527,1
293,385,1
74,98,1
153,174,1
85,343,1
28,169,1
19,129,1
254,288,1
367,397,1
6,244,1
151,444,1
203,387,1
132,352,1
186,212,1
23,365,1
56,385,1
402,486,1
32,415,1
281,479,1
224,461,1
241,411,1
461,607,1
234,276,1
62,476,1
112,383,1
92,270,1
129,271,1
28,279,1
242,579,1
84,179,1
284,309,1
281,507,1
55,402,1
44,206,1
179,433,1
184,280,1
151,605,1
386,611,1
417,469,1
123,402,1
120,254,1
117,265,1
337,564,1
140,365,1
325,438,1
438,529,1
36,450,1
444,608,1
96,388,1
106,418,1
221,534,1
114,616,1
429,593,1
63,348,1
335,505,1
122,590,1
476,593,1
63,379,1
214,342,1
28,147,1
134,160,1
57,366,1
78,549,1
345,386,1
66,268,1
52,157,1
195,597,1
24,215,1
94,258,1
457,516,1
96,425,1
5,154,1
186,338,1
292,346,1
181,388,1
319,503,1
52,141,1
121,356,1
20,479,1
67,583,1
489,604,1
151,575,1
30,443,1
319,467,1
250,528,1
20,576,1
485,594,1
333,462,1
420,584,1
121,405,1
40,487,1
537,564,1
254,438,1
217,318,1
81,604,1
111,444,1
177,540,1
246,525,1
191,244,1
257,375,1
339,386,1
100,433,1
214,343,1
367,524,1
200,534,1
201,365,1
15,346,1
217,435,1
251,365,1
256,607,1
82,90,1
298,396,1
253,567,1
69,508,1
32,389,1
516,606,1
58,238,1
271,483,1
260,435,1
61,384,1
292,499,1
246,488,1
155,461,1
323,456,1
70,199,1
180,365,1
366,420,1
16,259,1
226,621,1
272,508,1
83,316,1
319,428,1
426,548,1
157,278,1
73,142,1
502,530,1
533,534,1
57,182,1
323,462,1
106,537,1
357,554,1
152,253,1
319,404,1
28,557,1
354,497,1
515,597,1
181,232,1
401,485,1
155,214,1
343,469,1
349,356,1
4,519,1
299,479,1
115,552,1
162,287,1
274,293,1
196,365,1
311,412,1
70,571,1
81,589,1
25,26,1
389,477,1
162,323,1
206,455,1
3,144,1
116,336,1
174,413,1
314,514,1
63,349,1
68,382,1
383,555,1
205,511,1
42,478,1
59,510,1
414,436,1
102,374,1
32,523,1
6,84,1
160,234,1
308,418,1
0,214,1
126,492,1
46,66,1
429,479,1
583,615,1
107,487,1
134,576,1
18,603,1
89,167,1
22,405,1
68,290,1
249,390,1
164,200,1
443,536,1
97,170,1
224,562,1
211,589,1
457,601,1
314,600,1
301,336,1
154,399,1
19,65,1
292,306,1
26,545,1
317,327,1
140,205,1
141,198,1
164,389,1
43,402,1
241,535,1
156,523,1
334,346,1
107,497,1
22,184,1
229,320,1
99,418,1
121,494,1
251,321,1
418,494,1
172,419,1
445,565,1
109,241,1
224,409,1
164,575,1
128,497,1
75,463,1
292,548,1
106,179,1
187,480,1
384,389,1
235,328,1
43,383,1
99,141,1
140,318,1
378,418,1
174,562,1
264,467,1
486,607,1
206,407,1
322,475,1
153,478,1
447,528,1
146,225,1
178,481,1
7,479,1
31,606,1
151,299,1
21,419,1
55,116,1
196,447,1
167,378,1
319,415,1
274,494,1
597,619,1
202,502,1
144,505,1
287,486,1
85,420,1
26,370,1
99,478,1
133,162,1
454,501,1
126,608,1
27,463,1
50,175,1
1,109,1
167,495,1
295,573,1
315,344,1
129,472,1
475,507,1
100,524,1
100,613,1
553,603,1
146,304,1
525,612,1
112,199,1
82,269,1
345,612,1
19,426,1
65,554,1
296,379,1
61,327,1
121,507,1
342,469,1
126,338,1
383,537,1
26,596,1
105,479,1
363,400,1
154,232,1
227,502,1
337,478,1
127,506,1
191,442,1
277,399,1
230,267,1
57,265,1
276,490,1
38,581,1
320,363,1
196,363,1
155,280,1
272,474,1
584,605,1
550,593,1
370,585,1
22,456,1
265,289,1
411,576,1
212,551,1
210,534,1
270,458,1
264,478,1
186,561,1
39,327,1
16,52,1
288,409,1
227,272,1
85,529,1
145,578,1
531,577,1
155,610,1
507,536,1
56,170,1
336,609,1
487,508,1
325,556,1
124,278,1
144,192,1
175,236,1
19,172,1
5,593,1
61,248,1
537,547,1
349,606,1
130,478,1
172,237,1
325,447,1
420,606,1
59,242,1
38,429,1
307,512,1
25,204,1
44,478,1
21,216,1
489,575,1
358,509,1
218,368,1
412,489,1
458,486,1
351,539,1
264,516,1
200,286,1
224,465,1
18,270,1
420,545,1
42,151,1
28,512,1
89,208,1
337,432,1
234,618,1
152,432,1
21,490,1
436,581,1
37,599,1
71,602,1
389,397,1
404,600,1
260,508,1
183,256,1
15,596,1
66,124,1
497,533,1
47,301,1
6,316,1
310,597,1
279,422,1
17,237,1
557,582,1
25,82,1
70,109,1
192,471,1
247,586,1
4,59,1
294,378,1
128,365,1
15,504,1
189,407,1
83,411,1
36,240,1
8,227,1
99,515,1
327,550,1
562,594,1
61,259,1
3,426,1
144,569,1
78,103,1
594,621,1
43,534,1
16,519,1
345,419,1
120,564,1
276,444,1
241,518,1
350,550,1
435,508,1
357,561,1
65,419,1
132,569,1
490,618,1
387,565,1
39,296,1
398,457,1
382,529,1
53,478,1
189,228,1
400,621,1
465,596,1
33,292,1
385,503,1
481,489,1
33,94,1
127,266,1
101,208,1
338,614,1
50,296,1
183,550,1
199,264,1
232,593,1
133,211,1
53,399,1
275,486,1
171,429,1
208,264,1
468,472,1
83,202,1
217,289,1
317,400,1
107,492,1
311,357,1
279,616,1
109,227,1
84,258,1
96,597,1
494,543,1
17,346,1
33,574,1
525,546,1
46,260,1
23,420,1
309,476,1
226,494,1
139,426,1
113,577,1
109,342,1
344,496,1
123,294,1
211,425,1
185,604,1
496,612,1
240,343,1
185,350,1
479,557,1
180,225,1
489,508,1
16,134,1
123,380,1
561,599,1
224,564,1
50,145,1
293,516,1
17,260,1
246,365,1
371,509,1
317,611,1
409,587,1
232,610,1
176,593,1
155,272,1
127,487,1
145,419,1
68,102,1
27,396,1
221,227,1
24,550,1
52,619,1
537,562,1
428,596,1
477,479,1
16,112,1
435,548,1
47,517,1
113,328,1
344,552,1
309,464,1
443,539,1
171,525,1
175,518,1
413,457,1
21,482,1
514,605,1
155,550,1
407,515,1
103,351,1
17,522,1
357,519,1
220,397,1
97,259,1
183,502,1
1,183,1
221,482,1
485,495,1
46,552,1
33,537,1
3,277,1
165,238,1
126,574,1
40,174,1
386,467,1
48,551,1
245,555,1
40,156,1
65,317,1
419,513,1
307,525,1
200,496,1
43,269,1
103,377,1
196,320,1
70,361,1
62,455,1
388,431,1
98,206,1
565,612,1
594,605,1
14,159,1
127,140,1
268,325,1
41,216,1
25,559,1
38,468,1
154,201,1
465,489,1
378,519,1
19,99,1
315,535,1
117,150,1
563,619,1
74,141,1
488,565,1
157,535,1
73,337,1
120,206,1
312,358,1
193,473,1
178,324,1
70,222,1
1,200,1
396,519,1
16,320,1
62,83,1
326,338,1
487,514,1
147,276,1
377,552,1
377,587,1
181,414,1
165,178,1
185,377,1
225,542,1
570,615,1
394,605,1
219,379,1
461,496,1
61,253,1
242,326,1
128,533,1
179,184,1
250,342,1
477,566,1
147,209,1
284,414,1
155,399,1
32,487,1
376,437,1
82,89,1
61,106,1
338,582,1
271,470,1
157,203,1
147,387,1
208,296,1
41,299,1
281,593,1
203,442,1
578,620,1
23,251,1
151,306,1
103,411,1
169,616,1
396,552,1
43,165,1
253,428,1
294,530,1
102,548,1
102,472,1
221,578,1
43,153,1
100,386,1
162,508,1
369,444,1
102,569,1
568,609,1
307,485,1
253,491,1
476,570,1
301,612,1
449,512,1
88,555,1
99,244,1
202,525,1
447,517,1
61,559,1
427,468,1
202,612,1
220,225,1
482,596,1
235,416,1
147,582,1
281,329,1
210,370,1
284,506,1
9,528,1
185,487,1
253,390,1
27,431,1
48,122,1
225,294,1
58,524,1
324,384,1
322,502,1
169,210,1
369,544,1
1,42,1
483,570,1
144,489,1
55,548,1
56,601,1
199,522,1
154,413,1
116,338,1
19,504,1
141,479,1
26,144,1
39,301,1
189,250,1
15,293,1
154,601,1
303,476,1
84,589,1
