44,451,1
103,574,1
535,646,1
434,451,1
23,517,1
79,459,1
48,144,1
589,623,1
68,400,1
98,102,1
443,652,1
113,349,1
594,662,1
50,507,1
2,593,1
220,526,1
307,541,1
537,574,1
300,479,1
238,688,1
185,623,1
19,462,1
428,469,1
527,689,1
426,663,1
50,82,1
49,135,1
12,464,1
370,541,1
236,473,1
228,642,1
222,244,1
132,641,1
62,403,1
132,296,1
166,622,1
279,607,1
127,348,1
139,146,1
50,278,1
373,461,1
379,420,1
164,212,1
31,83,1
267,381,1
71,445,1
16,375,1
434,529,1
251,592,1
164,219,1
313,385,1
454,499,1
20,341,1
160,268,1
225,464,1
362,541,1
355,556,1
205,677,1
100,398,1
88,602,1
111,540,1
356,497,1
281,652,1
27,540,1
456,550,1
51,362,1
10,530,1
137,405,1
161,216,1
621,630,1
443,454,1
207,578,1
352,625,1
468,476,1
588,646,1
335,463,1
134,184,1
265,469,1
246,341,1
40,296,1
212,648,1
425,680,1
168,333,1
17,57,1
35,580,1
265,594,1
38,590,1
329,412,1
572,580,1
161,616,1
71,602,1
475,588,1
145,198,1
504,608,1
47,539,1
9,521,1
508,509,1
275,277,1
34,444,1
419,474,1
234,310,1
244,450,1
97,391,1
41,595,1
259,568,1
39,101,1
259,269,1
23,457,1
549,628,1
486,558,1
99,211,1
319,587,1
299,315,1
288,328,1
149,339,1
183,383,1
96,186,1
180,492,1
507,601,1
64,90,1
340,358,1
218,474,1
174,473,1
589,602,1
59,265,1
37,340,1
226,474,1
218,416,1
375,584,1
529,652,1
74,577,1
404,601,1
80,334,1
58,168,1
94,597,1
519,563,1
353,441,1
431,488,1
285,425,1
278,482,1
594,603,1
88,328,1
128,602,1
8,587,1
110,595,1
216,308,1
457,570,1
269,367,1
97,527,1
135,587,1
217,650,1
425,654,1
183,435,1
216,334,1
287,610,1
275,655,1
478,521,1
217,310,1
527,591,1
434,658,1
388,440,1
575,597,1
17,459,1
209,469,1
93,483,1
598,647,1
95,651,1
428,688,1
26,595,1
104,434,1
76,271,1
106,434,1
75,245,1
303,319,1
364,376,1
14,96,1
628,681,1
541,643,1
17,243,1
35,360,1
384,439,1
451,614,1
46,312,1
109,147,1
494,509,1
121,497,1
152,397,1
388,573,1
341,443,1
142,564,1
2,430,1
140,303,1
192,593,1
30,234,1
85,166,1
318,520,1
278,621,1
395,663,1
222,242,1
578,655,1
29,441,1
333,614,1
588,606,1
243,496,1
37,614,1
243,550,1
360,625,1
161,213,1
424,450,1
200,373,1
337,388,1
472,684,1
339,437,1
266,623,1
242,469,1
44,374,1
224,332,1
232,529,1
23,33,1
122,627,1
343,546,1
395,635,1
319,507,1
309,377,1
71,589,1
159,367,1
326,489,1
48,383,1
262,679,1
140,319,1
319,327,1
376,681,1
184,381,1
259,689,1
125,542,1
75,171,1
204,339,1
217,592,1
42,125,1
373,406,1
259,377,1
252,630,1
153,532,1
109,584,1
112,160,1
165,511,1
20,448,1
555,627,1
54,68,1
16,152,1
101,364,1
356,570,1
199,291,1
251,638,1
423,529,1
226,487,1
512,566,1
60,227,1
44,214,1
430,601,1
382,610,1
44,59,1
358,621,1
76,152,1
267,475,1
401,580,1
50,505,1
532,549,1
243,527,1
68,146,1
71,532,1
81,486,1
102,551,1
158,588,1
433,533,1
122,258,1
11,375,1
505,624,1
456,555,1
599,612,1
177,553,1
469,594,1
132,654,1
258,512,1
671,683,1
244,469,1
532,677,1
335,484,1
11,397,1
76,497,1
311,447,1
0,623,1
42,141,1
422,466,1
69,254,1
433,661,1
244,592,1
85,636,1
14,175,1
467,566,1
227,665,1
319,584,1
266,612,1
327,688,1
601,658,1
60,496,1
53,458,1
444,591,1
303,678,1
19,366,1
154,175,1
95,294,1
250,390,1
136,316,1
551,637,1
146,263,1
356,363,1
53,135,1
501,526,1
13,38,1
373,437,1
31,102,1
82,667,1
24,368,1
193,308,1
359,517,1
219,340,1
42,571,1
178,369,1
509,673,1
80,629,1
226,260,1
212,578,1
359,581,1
249,450,1
8,651,1
174,579,1
14,222,1
515,540,1
159,418,1
198,653,1
154,602,1
286,350,1
174,671,1
91,168,1
1,20,1
457,595,1
84,481,1
106,447,1
158,596,1
525,590,1
205,454,1
247,384,1
78,536,1
63,315,1
8,351,1
68,259,1
278,470,1
55,151,1
294,362,1
67,217,1
196,324,1
222,318,1
23,84,1
8,404,1
175,498,1
177,688,1
12,419,1
371,558,1
19,499,1
175,549,1
98,654,1
36,575,1
76,539,1
141,151,1
284,617,1
20,33,1
383,405,1
121,245,1
114,122,1
125,537,1
221,338,1
102,504,1
263,604,1
109,576,1
11,382,1
469,635,1
142,648,1
146,509,1
133,386,1
346,524,1
192,376,1
1,271,1
41,82,1
11,431,1
345,457,1
35,249,1
229,422,1
20,572,1
76,135,1
325,574,1
233,347,1
140,244,1
81,122,1
214,570,1
456,668,1
215,557,1
149,669,1
293,298,1
309,538,1
171,265,1
34,180,1
122,367,1
73,668,1
516,660,1
45,92,1
168,645,1
141,466,1
430,432,1
175,419,1
69,653,1
540,635,1
496,575,1
73,620,1
155,408,1
454,638,1
193,681,1
93,432,1
431,470,1
216,603,1
146,620,1
111,374,1
67,613,1
231,558,1
377,409,1
405,498,1
368,631,1
357,627,1
167,363,1
220,424,1
16,315,1
368,650,1
404,499,1
410,589,1
96,685,1
288,650,1
454,547,1
296,496,1
554,687,1
200,240,1
209,221,1
387,550,1
141,343,1
173,537,1
438,635,1
41,137,1
130,557,1
321,680,1
85,245,1
4,310,1
44,63,1
119,516,1
230,463,1
134,321,1
577,644,1
433,666,1
209,493,1
303,446,1
483,503,1
531,539,1
605,639,1
208,383,1
488,526,1
345,408,1
298,559,1
316,608,1
413,531,1
336,358,1
147,310,1
43,403,1
121,524,1
496,502,1
284,612,1
469,670,1
163,519,1
250,469,1
383,493,1
30,43,1
147,336,1
27,526,1
258,537,1
349,536,1
156,353,1
185,589,1
321,489,1
292,416,1
238,432,1
24,147,1
142,187,1
189,674,1
32,550,1
65,688,1
402,512,1
83,546,1
381,674,1
88,624,1
559,672,1
561,619,1
389,544,1
207,426,1
369,477,1
248,439,1
183,520,1
76,670,1
304,422,1
606,668,1
177,488,1
210,514,1
280,449,1
13,301,1
121,570,1
602,670,1
37,342,1
59,621,1
229,550,1
212,268,1
78,409,1
398,525,1
114,357,1
223,240,1
190,585,1
146,522,1
209,678,1
395,590,1
196,672,1
196,614,1
83,198,1
60,654,1
414,605,1
464,517,1
118,259,1
160,310,1
190,297,1
207,318,1
213,317,1
252,352,1
90,442,1
120,184,1
207,320,1
160,549,1
153,553,1
490,494,1
124,276,1
99,336,1
307,663,1
245,493,1
59,209,1
7,673,1
66,182,1
19,275,1
421,613,1
445,548,1
208,517,1
151,471,1
155,407,1
258,521,1
13,342,1
222,293,1
74,296,1
5,28,1
114,574,1
190,575,1
654,673,1
496,542,1
36,456,1
107,664,1
338,564,1
455,518,1
226,645,1
66,148,1
413,526,1
101,410,1
397,416,1
504,568,1
441,577,1
180,386,1
232,567,1
403,498,1
143,229,1
258,316,1
116,156,1
6,244,1
17,332,1
6,356,1
23,270,1
617,677,1
671,682,1
239,622,1
333,628,1
468,682,1
290,366,1
181,402,1
310,330,1
122,449,1
28,443,1
347,546,1
425,646,1
150,224,1
115,426,1
456,500,1
105,218,1
201,437,1
117,487,1
244,658,1
132,381,1
55,254,1
14,358,1
180,241,1
94,125,1
485,641,1
279,316,1
296,566,1
272,325,1
256,626,1
220,549,1
49,291,1
116,223,1
437,530,1
406,479,1
40,119,1
159,504,1
236,312,1
220,395,1
405,446,1
147,245,1
325,459,1
165,491,1
133,163,1
19,23,1
112,172,1
86,644,1
133,306,1
133,478,1
295,462,1
260,327,1
13,454,1
51,663,1
182,664,1
180,627,1
30,573,1
93,523,1
80,548,1
358,626,1
45,212,1
396,540,1
310,366,1
500,502,1
48,510,1
473,588,1
572,613,1
117,266,1
353,682,1
26,625,1
190,285,1
218,244,1
110,534,1
254,544,1
262,616,1
69,660,1
96,364,1
67,167,1
59,410,1
663,679,1
364,584,1
71,276,1
209,454,1
172,601,1
320,470,1
169,630,1
21,69,1
411,577,1
70,433,1
130,470,1
76,265,1
321,551,1
560,569,1
58,218,1
247,618,1
430,548,1
41,678,1
72,673,1
40,649,1
51,611,1
50,93,1
165,566,1
290,635,1
2,572,1
100,624,1
24,618,1
610,685,1
219,359,1
40,473,1
362,681,1
512,563,1
212,431,1
146,674,1
245,497,1
401,442,1
523,567,1
433,605,1
196,246,1
268,520,1
127,673,1
196,205,1
59,208,1
247,545,1
165,654,1
408,663,1
284,590,1
402,538,1
71,681,1
530,668,1
502,588,1
133,348,1
290,612,1
21,689,1
178,583,1
297,684,1
45,64,1
271,451,1
5,220,1
62,643,1
550,583,1
48,220,1
446,532,1
348,647,1
161,207,1
242,352,1
357,649,1
114,134,1
36,118,1
207,388,1
251,345,1
276,340,1
195,411,1
137,481,1
58,111,1
282,393,1
288,572,1
88,572,1
160,554,1
282,547,1
153,327,1
362,443,1
289,343,1
422,607,1
352,595,1
145,163,1
119,331,1
124,327,1
48,395,1
90,99,1
386,683,1
384,408,1
319,405,1
102,150,1
117,318,1
110,271,1
201,538,1
440,599,1
239,623,1
121,351,1
22,654,1
523,677,1
164,595,1
165,680,1
85,462,1
157,337,1
21,272,1
256,352,1
579,675,1
46,224,1
168,572,1
369,504,1
263,414,1
4,368,1
125,552,1
230,565,1
173,453,1
348,615,1
560,650,1
224,653,1
136,381,1
24,621,1
298,364,1
583,597,1
84,515,1
135,221,1
192,317,1
79,335,1
11,218,1
387,646,1
131,654,1
247,525,1
197,279,1
391,546,1
377,528,1
86,331,1
195,465,1
346,534,1
278,388,1
91,432,1
213,645,1
596,649,1
119,321,1
258,544,1
46,145,1
287,570,1
576,667,1
33,64,1
10,519,1
149,598,1
2,587,1
222,303,1
73,550,1
168,359,1
82,290,1
312,527,1
279,463,1
192,590,1
119,367,1
32,381,1
564,679,1
135,346,1
25,404,1
136,646,1
216,426,1
185,392,1
309,502,1
36,550,1
183,525,1
574,637,1
277,443,1
92,137,1
169,651,1
644,661,1
232,589,1
97,682,1
487,610,1
72,203,1
94,579,1
477,533,1
481,601,1
250,435,1
118,331,1
146,279,1
330,640,1
81,563,1
271,366,1
124,580,1
629,645,1
280,568,1
52,388,1
276,611,1
245,681,1
132,367,1
420,542,1
278,514,1
82,273,1
23,126,1
191,201,1
131,200,1
553,590,1
87,527,1
73,565,1
203,588,1
172,480,1
85,652,1
74,671,1
14,346,1
519,550,1
492,660,1
384,505,1
22,36,1
96,581,1
174,542,1
157,416,1
168,469,1
144,408,1
43,458,1
89,465,1
127,261,1
195,669,1
100,505,1
84,514,1
337,609,1
294,539,1
403,624,1
245,447,1
171,234,1
287,288,1
71,100,1
126,307,1
196,219,1
30,403,1
438,587,1
248,599,1
532,578,1
6,601,1
274,669,1
239,251,1
184,241,1
224,600,1
90,251,1
228,254,1
218,319,1
71,488,1
373,680,1
183,635,1
540,594,1
387,412,1
57,194,1
148,548,1
58,175,1
518,561,1
215,338,1
250,505,1
198,367,1
161,370,1
223,485,1
16,85,1
277,431,1
481,482,1
82,152,1
361,638,1
258,506,1
283,621,1
601,685,1
251,631,1
121,370,1
4,91,1
262,384,1
215,590,1
159,173,1
267,496,1
72,596,1
102,468,1
123,304,1
264,543,1
494,544,1
370,630,1
43,52,1
259,433,1
64,474,1
134,521,1
219,584,1
251,553,1
171,276,1
208,423,1
178,316,1
273,399,1
217,564,1
66,205,1
230,504,1
333,635,1
258,354,1
46,134,1
547,678,1
172,523,1
113,463,1
216,310,1
114,455,1
85,599,1
43,175,1
214,532,1
58,408,1
345,667,1
109,282,1
270,330,1
80,421,1
101,301,1
106,366,1
148,185,1
388,403,1
41,657,1
38,395,1
547,670,1
363,390,1
403,483,1
32,344,1
91,567,1
203,654,1
45,135,1
65,687,1
16,287,1
232,559,1
551,588,1
398,439,1
188,344,1
457,618,1
106,129,1
123,300,1
253,460,1
634,661,1
168,177,1
61,185,1
17,654,1
12,61,1
190,323,1
315,631,1
443,450,1
51,560,1
230,452,1
513,638,1
358,643,1
382,631,1
160,291,1
105,603,1
307,445,1
265,424,1
81,642,1
46,316,1
63,147,1
88,287,1
392,529,1
59,292,1
45,631,1
253,433,1
470,501,1
290,664,1
385,605,1
64,232,1
106,557,1
33,573,1
305,316,1
31,87,1
581,590,1
345,392,1
54,486,1
37,209,1
2,487,1
358,543,1
32,188,1
307,645,1
437,449,1
238,397,1
366,593,1
258,585,1
295,614,1
361,366,1
116,665,1
12,376,1
142,548,1
381,671,1
138,444,1
39,547,1
17,46,1
85,510,1
168,282,1
458,685,1
335,425,1
377,582,1
91,361,1
453,484,1
2,137,1
93,562,1
62,580,1
170,234,1
132,597,1
286,606,1
120,607,1
9,344,1
177,249,1
280,675,1
90,623,1
79,231,1
202,371,1
268,547,1
233,571,1
109,457,1
413,667,1
622,624,1
279,504,1
187,559,1
313,422,1
129,356,1
24,260,1
71,234,1
201,309,1
227,575,1
39,52,1
118,197,1
276,631,1
58,549,1
238,629,1
129,374,1
240,373,1
242,584,1
123,279,1
28,284,1
227,415,1
26,307,1
216,352,1
455,604,1
101,480,1
394,444,1
4,292,1
8,560,1
302,597,1
1,547,1
367,394,1
232,403,1
548,667,1
5,80,1
18,335,1
123,563,1
127,508,1
212,410,1
222,618,1
125,511,1
430,532,1
127,583,1
454,664,1
305,551,1
265,301,1
34,387,1
176,684,1
322,456,1
16,601,1
77,165,1
63,168,1
398,426,1
169,549,1
245,499,1
401,513,1
420,600,1
378,612,1
232,470,1
55,56,1
308,667,1
125,639,1
2,249,1
225,398,1
26,342,1
155,270,1
341,638,1
227,491,1
33,318,1
185,290,1
334,611,1
169,397,1
191,494,1
208,431,1
146,150,1
11,59,1
136,257,1
217,281,1
392,419,1
106,303,1
438,593,1
83,191,1
322,682,1
107,670,1
397,426,1
215,624,1
405,618,1
81,665,1
142,638,1
288,470,1
22,429,1
278,474,1
18,508,1
295,601,1
98,632,1
38,264,1
325,521,1
228,456,1
190,314,1
579,637,1
185,216,1
144,397,1
162,449,1
474,688,1
156,323,1
387,558,1
471,689,1
403,633,1
171,251,1
652,662,1
112,589,1
242,540,1
79,289,1
417,555,1
292,413,1
11,610,1
509,615,1
174,479,1
215,462,1
215,410,1
229,373,1
229,433,1
190,683,1
296,649,1
80,572,1
213,375,1
171,439,1
319,613,1
64,320,1
8,276,1
78,296,1
598,649,1
347,512,1
453,521,1
172,212,1
627,649,1
48,96,1
40,574,1
122,259,1
525,554,1
674,675,1
185,399,1
352,603,1
185,408,1
226,428,1
132,582,1
11,91,1
104,384,1
166,540,1
86,649,1
33,301,1
83,506,1
168,549,1
524,532,1
90,172,1
141,394,1
393,395,1
35,613,1
126,681,1
87,463,1
492,676,1
83,671,1
263,344,1
384,549,1
57,471,1
115,268,1
475,674,1
27,318,1
443,531,1
87,577,1
80,543,1
45,572,1
21,502,1
247,249,1
274,494,1
119,684,1
242,534,1
148,635,1
34,409,1
41,584,1
185,319,1
424,655,1
173,353,1
430,510,1
97,289,1
103,181,1
48,658,1
272,577,1
9,312,1
69,286,1
553,612,1
288,628,1
67,572,1
91,93,1
18,231,1
430,667,1
252,652,1
26,290,1
177,470,1
601,610,1
141,475,1
7,456,1
220,265,1
196,225,1
430,525,1
366,370,1
419,602,1
0,219,1
47,291,1
434,580,1
158,544,1
513,589,1
216,256,1
165,263,1
236,537,1
161,503,1
212,556,1
154,618,1
357,646,1
157,167,1
139,449,1
216,222,1
225,368,1
200,683,1
3,642,1
74,585,1
95,366,1
245,662,1
329,518,1
70,146,1
391,411,1
447,603,1
155,378,1
251,423,1
500,684,1
89,680,1
564,629,1
5,430,1
163,422,1
65,633,1
41,640,1
316,344,1
397,525,1
219,270,1
448,499,1
342,448,1
191,561,1
256,295,1
394,619,1
598,674,1
334,341,1
33,308,1
489,550,1
10,668,1
452,530,1
19,51,1
372,682,1
593,655,1
379,518,1
197,444,1
358,624,1
77,235,1
361,659,1
248,621,1
5,553,1
407,424,1
279,671,1
192,282,1
361,470,1
148,448,1
238,630,1
240,391,1
179,317,1
211,640,1
54,69,1
384,397,1
126,613,1
30,248,1
95,531,1
410,612,1
65,603,1
253,632,1
141,348,1
193,572,1
168,635,1
98,615,1
239,445,1
359,383,1
248,401,1
146,527,1
418,429,1
403,599,1
123,463,1
160,361,1
28,423,1
74,79,1
176,389,1
233,479,1
477,535,1
39,215,1
305,591,1
2,609,1
195,279,1
322,491,1
315,685,1
204,466,1
289,530,1
300,349,1
593,685,1
224,682,1
247,679,1
240,669,1
397,614,1
222,573,1
490,620,1
124,515,1
467,646,1
219,338,1
171,631,1
523,645,1
108,273,1
372,389,1
52,403,1
264,265,1
273,443,1
97,258,1
202,605,1
120,509,1
157,630,1
77,280,1
467,632,1
237,408,1
338,362,1
287,616,1
17,120,1
442,447,1
134,304,1
122,349,1
278,541,1
265,677,1
130,397,1
531,648,1
214,360,1
145,642,1
13,374,1
155,580,1
28,549,1
147,670,1
478,583,1
14,368,1
213,246,1
62,626,1
36,490,1
68,269,1
276,301,1
481,559,1
214,481,1
368,645,1
311,559,1
23,687,1
4,234,1
403,679,1
134,305,1
269,600,1
262,643,1
148,681,1
436,542,1
474,578,1
275,361,1
59,175,1
188,605,1
337,404,1
176,486,1
207,413,1
175,464,1
504,561,1
8,374,1
359,401,1
424,657,1
31,274,1
110,284,1
3,42,1
451,501,1
450,595,1
37,175,1
177,556,1
397,539,1
172,249,1
30,93,1
509,608,1
16,262,1
148,333,1
393,643,1
287,434,1
95,107,1
165,472,1
355,529,1
298,318,1
155,564,1
577,665,1
390,587,1
0,20,1
100,327,1
321,566,1
62,424,1
108,438,1
78,459,1
411,519,1
581,662,1
279,597,1
479,604,1
553,595,1
579,627,1
586,642,1
105,284,1
164,560,1
170,179,1
83,402,1
162,577,1
324,554,1
41,392,1
85,327,1
555,665,1
409,563,1
155,208,1
126,616,1
654,669,1
359,525,1
319,435,1
425,486,1
192,413,1
61,199,1
135,625,1
583,620,1
289,550,1
450,532,1
78,259,1
324,524,1
476,544,1
86,455,1
87,519,1
241,272,1
95,278,1
281,403,1
108,547,1
199,432,1
398,567,1
327,557,1
565,606,1
275,428,1
521,615,1
12,24,1
444,671,1
486,500,1
278,395,1
130,390,1
131,134,1
301,390,1
396,589,1
242,421,1
52,154,1
106,209,1
420,661,1
407,520,1
166,361,1
241,373,1
529,593,1
412,441,1
216,510,1
78,158,1
151,485,1
338,643,1
552,661,1
587,687,1
45,431,1
179,507,1
151,607,1
312,600,1
618,630,1
174,425,1
525,655,1
207,594,1
78,329,1
27,405,1
104,144,1
193,507,1
26,338,1
531,584,1
281,667,1
115,299,1
483,524,1
101,515,1
306,479,1
540,687,1
177,614,1
18,615,1
29,197,1
271,559,1
0,447,1
58,421,1
79,180,1
305,306,1
445,482,1
151,453,1
67,515,1
247,265,1
33,393,1
229,496,1
8,635,1
623,687,1
40,565,1
475,660,1
83,607,1
437,561,1
362,626,1
26,211,1
126,662,1
339,583,1
492,605,1
351,613,1
149,369,1
28,106,1
581,677,1
219,616,1
56,198,1
96,523,1
318,531,1
338,640,1
23,307,1
580,624,1
303,328,1
125,535,1
478,683,1
570,662,1
26,560,1
315,662,1
306,453,1
302,369,1
9,637,1
421,594,1
434,442,1
42,349,1
526,614,1
69,332,1
498,657,1
260,290,1
560,687,1
85,539,1
427,574,1
187,327,1
9,227,1
34,665,1
228,656,1
206,211,1
96,474,1
176,671,1
522,536,1
305,544,1
292,295,1
603,658,1
63,629,1
330,593,1
585,639,1
574,634,1
243,475,1
110,430,1
210,292,1
452,674,1
540,648,1
595,603,1
451,510,1
10,165,1
289,634,1
166,655,1
95,578,1
253,415,1
183,554,1
29,509,1
212,631,1
70,332,1
96,629,1
474,648,1
293,351,1
211,245,1
359,454,1
492,619,1
681,687,1
453,591,1
579,647,1
23,659,1
13,375,1
47,66,1
536,552,1
116,605,1
350,353,1
210,614,1
184,689,1
166,250,1
103,394,1
393,611,1
434,445,1
400,412,1
307,362,1
163,441,1
105,397,1
32,125,1
351,464,1
278,543,1
221,621,1
232,631,1
27,529,1
384,432,1
242,614,1
255,372,1
132,444,1
78,519,1
89,641,1
237,677,1
379,509,1
276,345,1
207,446,1
121,175,1
447,541,1
355,636,1
362,612,1
348,427,1
330,659,1
391,653,1
364,611,1
173,184,1
264,450,1
126,273,1
247,268,1
164,273,1
127,176,1
299,543,1
396,650,1
31,60,1
295,362,1
366,399,1
37,599,1
269,353,1
295,393,1
218,397,1
64,547,1
42,323,1
372,656,1
225,360,1
391,511,1
563,646,1
343,575,1
439,614,1
121,507,1
283,442,1
594,638,1
75,405,1
16,281,1
16,137,1
215,481,1
239,282,1
296,585,1
61,222,1
70,552,1
160,440,1
44,264,1
269,406,1
325,369,1
307,439,1
147,613,1
129,657,1
321,673,1
507,557,1
280,306,1
115,617,1
222,435,1
139,296,1
1,39,1
82,505,1
371,411,1
372,577,1
624,685,1
13,545,1
32,97,1
102,254,1
135,488,1
276,359,1
215,497,1
173,243,1
2,629,1
515,678,1
7,198,1
126,451,1
201,300,1
334,498,1
60,467,1
192,281,1
37,208,1
26,308,1
28,442,1
544,551,1
101,375,1
7,83,1
258,306,1
180,585,1
92,270,1
29,158,1
144,517,1
214,324,1
325,565,1
362,507,1
164,549,1
498,559,1
497,545,1
68,415,1
153,404,1
160,399,1
261,452,1
39,482,1
145,380,1
36,400,1
51,434,1
259,600,1
127,461,1
304,668,1
207,525,1
239,428,1
38,567,1
172,570,1
25,439,1
77,184,1
40,477,1
28,320,1
555,661,1
68,305,1
490,644,1
439,469,1
43,75,1
538,566,1
62,177,1
312,326,1
136,141,1
408,440,1
96,592,1
29,314,1
335,394,1
69,335,1
4,63,1
441,471,1
159,274,1
126,603,1
430,589,1
195,417,1
632,689,1
526,581,1
143,367,1
365,641,1
374,462,1
78,411,1
358,589,1
350,372,1
107,311,1
274,561,1
267,313,1
127,649,1
369,418,1
157,404,1
465,485,1
226,396,1
341,529,1
332,468,1
140,557,1
23,505,1
295,487,1
113,385,1
1,80,1
127,425,1
158,608,1
71,560,1
289,639,1
50,603,1
58,678,1
240,538,1
156,455,1
249,470,1
236,558,1
87,619,1
359,560,1
186,545,1
368,481,1
442,636,1
182,375,1
95,206,1
523,662,1
105,252,1
220,633,1
194,371,1
530,656,1
135,358,1
84,450,1
118,575,1
173,538,1
450,652,1
393,678,1
30,121,1
630,650,1
46,478,1
187,556,1
440,581,1
243,460,1
57,325,1
64,111,1
231,269,1
201,574,1
188,521,1
21,682,1
170,652,1
4,44,1
162,326,1
231,233,1
260,288,1
117,439,1
105,185,1
150,180,1
6,553,1
90,169,1
393,458,1
30,359,1
87,391,1
577,591,1
29,98,1
182,464,1
351,510,1
212,428,1
35,672,1
419,526,1
106,301,1
236,296,1
9,642,1
98,552,1
402,495,1
289,490,1
211,633,1
320,396,1
411,504,1
398,569,1
149,381,1
481,520,1
9,269,1
103,254,1
193,356,1
131,418,1
11,185,1
56,571,1
244,328,1
37,121,1
122,198,1
197,344,1
32,605,1
235,509,1
116,230,1
123,528,1
152,652,1
189,353,1
91,291,1
565,598,1
160,359,1
24,242,1
5,567,1
260,276,1
221,570,1
117,207,1
376,454,1
172,404,1
359,388,1
290,395,1
162,335,1
158,243,1
202,436,1
369,379,1
312,329,1
228,666,1
38,626,1
60,335,1
148,630,1
239,638,1
106,439,1
149,544,1
136,178,1
363,523,1
2,432,1
7,31,1
288,445,1
282,426,1
489,496,1
51,592,1
275,529,1
70,272,1
561,656,1
382,554,1
313,372,1
76,679,1
260,454,1
75,633,1
205,398,1
531,625,1
220,553,1
127,387,1
659,664,1
84,179,1
336,405,1
254,476,1
133,485,1
281,601,1
128,340,1
151,223,1
272,620,1
78,509,1
155,298,1
648,650,1
115,126,1
387,588,1
288,408,1
207,514,1
572,617,1
38,207,1
31,518,1
561,566,1
517,650,1
292,531,1
242,351,1
400,511,1
63,284,1
483,576,1
160,625,1
200,535,1
374,625,1
386,387,1
134,257,1
421,626,1
532,609,1
82,497,1
127,229,1
402,460,1
94,544,1
135,246,1
492,521,1
153,338,1
344,673,1
520,679,1
76,498,1
441,477,1
85,626,1
51,207,1
427,479,1
373,615,1
108,529,1
432,524,1
327,648,1
439,480,1
232,458,1
480,688,1
212,362,1
163,195,1
360,553,1
96,524,1
17,230,1
219,636,1
35,251,1
598,634,1
97,639,1
161,469,1
8,549,1
52,576,1
488,493,1
519,586,1
366,638,1
19,408,1
43,573,1
415,468,1
308,501,1
12,560,1
5,52,1
153,183,1
345,364,1
36,689,1
153,265,1
548,549,1
564,626,1
213,650,1
105,108,1
259,417,1
29,608,1
248,633,1
327,432,1
0,655,1
135,584,1
132,228,1
398,657,1
54,444,1
115,211,1
294,603,1
244,288,1
233,535,1
283,520,1
267,518,1
83,453,1
127,150,1
549,655,1
244,657,1
61,275,1
33,351,1
416,428,1
545,667,1
387,484,1
264,435,1
251,303,1
45,352,1
260,513,1
295,426,1
223,422,1
182,352,1
322,561,1
288,428,1
156,305,1
97,241,1
387,605,1
387,504,1
526,663,1
601,613,1
566,582,1
174,381,1
398,410,1
177,664,1
407,672,1
213,376,1
0,109,1
159,661,1
380,509,1
159,322,1
431,553,1
23,688,1
134,269,1
42,387,1
386,555,1
208,358,1
110,610,1
136,139,1
257,492,1
186,431,1
524,580,1
193,401,1
332,565,1
234,487,1
669,676,1
176,339,1
74,530,1
161,560,1
404,525,1
225,435,1
299,645,1
123,233,1
7,259,1
28,192,1
195,280,1
629,670,1
39,393,1
38,474,1
44,308,1
505,576,1
160,592,1
222,291,1
283,435,1
112,515,1
465,519,1
86,296,1
38,43,1
215,401,1
