96,181,1
69,291,1
12,232,1
444,455,1
109,467,1
279,479,1
200,445,1
16,238,1
346,400,1
48,486,1
336,472,1
16,418,1
129,346,1
77,221,1
36,108,1
92,442,1
31,286,1
200,304,1
14,216,1
279,316,1
204,312,1
24,193,1
119,358,1
138,312,1
46,331,1
12,140,1
361,395,1
232,354,1
401,445,1
20,367,1
116,364,1
298,435,1
2,165,1
28,323,1
6,296,1
40,110,1
227,393,1
24,373,1
142,300,1
381,450,1
148,281,1
8,26,1
240,354,1
16,57,1
406,427,1
1,319,1
315,333,1
309,429,1
233,365,1
67,104,1
152,281,1
0,198,1
171,174,1
59,89,1
14,87,1
217,254,1
117,142,1
433,443,1
251,433,1
164,441,1
404,406,1
323,374,1
312,332,1
207,435,1
99,198,1
129,489,1
90,301,1
307,451,1
26,479,1
77,281,1
81,187,1
165,486,1
278,376,1
151,211,1
79,421,1
126,266,1
244,290,1
173,425,1
222,251,1
270,391,1
215,489,1
207,212,1
6,109,1
261,489,1
345,417,1
324,482,1
38,184,1
239,366,1
172,391,1
24,420,1
235,481,1
208,465,1
83,316,1
243,263,1
79,91,1
18,41,1
380,479,1
138,414,1
85,224,1
346,373,1
243,443,1
59,431,1
125,366,1
96,428,1
74,122,1
193,210,1
35,41,1
47,64,1
135,493,1
354,411,1
100,482,1
52,445,1
187,394,1
53,167,1
184,349,1
18,465,1
198,208,1
144,364,1
186,192,1
367,374,1
34,418,1
57,383,1
169,196,1
3,164,1
54,480,1
225,254,1
99,486,1
125,466,1
144,272,1
323,397,1
248,406,1
187,261,1
110,459,1
79,332,1
22,58,1
402,451,1
203,450,1
192,226,1
243,432,1
116,270,1
164,374,1
59,256,1
179,342,1
205,275,1
116,183,1
131,440,1
67,383,1
164,492,1
368,411,1
24,187,1
197,225,1
459,476,1
172,292,1
119,389,1
161,163,1
77,334,1
107,155,1
106,123,1
152,368,1
245,263,1
243,475,1
79,395,1
147,248,1
11,50,1
35,117,1
38,363,1
39,306,1
84,362,1
450,480,1
27,286,1
178,242,1
171,271,1
8,487,1
26,134,1
198,326,1
289,482,1
106,411,1
445,457,1
211,422,1
147,200,1
378,444,1
40,496,1
11,386,1
99,165,1
2,83,1
228,476,1
250,386,1
346,382,1
224,229,1
237,433,1
281,340,1
131,365,1
67,286,1
192,456,1
275,326,1
318,453,1
50,103,1
5,126,1
69,311,1
61,234,1
16,450,1
398,426,1
18,50,1
68,218,1
65,297,1
27,399,1
1,326,1
21,237,1
80,154,1
188,239,1
219,222,1
13,476,1
165,248,1
166,200,1
409,468,1
35,155,1
140,278,1
261,318,1
14,40,1
460,487,1
132,250,1
195,350,1
217,248,1
39,408,1
183,201,1
52,89,1
127,198,1
131,342,1
284,312,1
103,256,1
8,162,1
117,250,1
128,290,1
426,440,1
328,384,1
394,489,1
76,466,1
163,443,1
141,172,1
224,377,1
69,260,1
334,375,1
140,418,1
82,247,1
106,179,1
157,301,1
219,409,1
130,354,1
140,495,1
206,346,1
138,317,1
323,336,1
115,477,1
137,407,1
106,323,1
40,116,1
254,279,1
305,385,1
74,449,1
397,400,1
183,275,1
85,456,1
289,400,1
378,487,1
226,356,1
57,219,1
138,332,1
2,406,1
198,200,1
323,400,1
94,243,1
289,308,1
21,297,1
195,419,1
204,382,1
197,270,1
4,431,1
38,129,1
2,239,1
95,386,1
147,231,1
1,155,1
148,373,1
390,459,1
56,335,1
201,254,1
256,337,1
149,495,1
79,359,1
184,332,1
107,486,1
68,100,1
106,184,1
109,334,1
300,481,1
377,404,1
253,498,1
206,394,1
63,66,1
56,330,1
0,205,1
217,486,1
198,481,1
415,471,1
50,207,1
149,327,1
404,496,1
58,292,1
60,374,1
22,275,1
5,372,1
105,302,1
359,492,1
31,210,1
9,230,1
361,409,1
213,489,1
16,394,1
40,231,1
397,417,1
305,351,1
165,380,1
83,389,1
7,103,1
58,85,1
125,157,1
34,100,1
190,255,1
342,354,1
203,495,1
88,201,1
309,402,1
93,325,1
32,155,1
306,469,1
36,486,1
275,466,1
5,187,1
4,304,1
213,234,1
40,471,1
345,396,1
172,384,1
271,354,1
12,362,1
125,183,1
148,171,1
372,473,1
206,495,1
31,84,1
1,408,1
372,418,1
332,478,1
284,478,1
231,444,1
35,83,1
256,319,1
267,269,1
24,148,1
323,409,1
219,419,1
100,349,1
414,468,1
165,439,1
31,440,1
346,468,1
11,209,1
234,462,1
126,317,1
262,382,1
210,397,1
171,193,1
243,294,1
388,423,1
33,336,1
229,496,1
19,188,1
462,480,1
90,300,1
35,115,1
66,377,1
28,418,1
12,349,1
100,289,1
117,119,1
4,406,1
180,300,1
31,372,1
103,254,1
11,275,1
38,106,1
35,306,1
428,435,1
321,403,1
444,465,1
215,464,1
141,408,1
25,431,1
131,148,1
296,448,1
341,486,1
334,363,1
48,82,1
462,492,1
89,93,1
154,422,1
149,206,1
114,306,1
279,304,1
84,263,1
219,372,1
126,238,1
84,268,1
185,460,1
165,451,1
127,431,1
93,151,1
419,475,1
123,318,1
368,454,1
188,247,1
255,311,1
335,343,1
171,296,1
144,224,1
28,342,1
349,398,1
271,418,1
110,185,1
381,394,1
8,151,1
86,485,1
61,492,1
378,465,1
316,459,1
175,336,1
79,203,1
74,162,1
6,376,1
204,372,1
119,224,1
395,423,1
251,411,1
441,443,1
12,169,1
143,210,1
97,311,1
50,476,1
135,390,1
134,431,1
156,259,1
362,462,1
70,344,1
12,323,1
219,399,1
113,253,1
148,196,1
239,429,1
221,396,1
293,324,1
187,453,1
41,460,1
219,278,1
146,293,1
129,464,1
445,455,1
391,406,1
283,367,1
201,306,1
236,396,1
27,421,1
328,364,1
1,459,1
57,136,1
166,481,1
281,295,1
8,40,1
4,386,1
423,454,1
381,474,1
28,370,1
224,477,1
211,247,1
221,418,1
60,432,1
368,420,1
44,404,1
387,409,1
203,448,1
131,411,1
185,239,1
78,416,1
27,294,1
67,251,1
226,439,1
232,375,1
316,444,1
206,365,1
308,472,1
0,73,1
33,262,1
55,320,1
216,231,1
95,431,1
238,302,1
22,217,1
358,491,1
210,482,1
28,267,1
238,376,1
114,384,1
181,254,1
88,108,1
171,382,1
224,274,1
24,60,1
155,410,1
181,406,1
391,410,1
369,462,1
215,450,1
26,380,1
197,449,1
65,238,1
412,490,1
206,349,1
17,125,1
21,388,1
39,83,1
147,415,1
41,247,1
130,398,1
98,243,1
88,445,1
37,280,1
73,201,1
144,319,1
0,209,1
258,370,1
319,445,1
15,47,1
134,147,1
274,451,1
68,184,1
327,461,1
8,300,1
124,371,1
180,304,1
193,219,1
127,337,1
468,478,1
6,221,1
270,456,1
361,411,1
265,497,1
319,425,1
169,433,1
394,396,1
76,107,1
281,284,1
54,367,1
261,454,1
232,472,1
8,39,1
226,444,1
28,102,1
389,444,1
300,477,1
0,348,1
228,445,1
239,405,1
79,308,1
31,251,1
53,408,1
127,147,1
78,454,1
337,455,1
77,373,1
39,498,1
355,471,1
111,189,1
61,160,1
190,273,1
62,452,1
134,207,1
116,390,1
354,396,1
140,204,1
11,73,1
140,184,1
256,270,1
238,359,1
67,176,1
306,328,1
176,203,1
347,437,1
369,467,1
222,381,1
82,254,1
269,387,1
474,499,1
126,184,1
67,237,1
278,372,1
363,369,1
68,293,1
7,326,1
78,398,1
130,350,1
8,235,1
235,364,1
416,450,1
57,340,1
170,282,1
324,494,1
130,423,1
175,426,1
200,226,1
44,471,1
27,381,1
1,36,1
63,85,1
309,316,1
164,342,1
478,489,1
10,115,1
89,197,1
166,254,1
218,286,1
60,281,1
127,389,1
26,298,1
222,281,1
85,491,1
203,215,1
453,482,1
173,200,1
337,405,1
33,396,1
14,279,1
304,486,1
195,381,1
182,448,1
70,297,1
38,213,1
244,351,1
59,155,1
13,50,1
52,477,1
106,149,1
16,204,1
3,266,1
234,354,1
197,483,1
40,491,1
245,258,1
167,172,1
347,355,0
467,479,0
335,403,0
15,48,0
24,329,0
22,400,0
324,485,0
306,310,0
227,388,0
339,383,0
88,393,0
71,103,0
198,322,0
59,145,0
198,434,0
9,238,0
187,445,0
233,287,0
43,249,0
129,463,0
116,484,0
344,438,0
158,444,0
109,371,0
434,475,0
156,209,0
76,161,0
9,263,0
354,358,0
7,133,0
142,230,0
92,112,0
112,250,0
45,140,0
179,257,0
66,227,0
64,370,0
6,155,0
48,388,0
94,177,0
47,428,0
37,158,0
105,316,0
160,377,0
229,470,0
50,160,0
375,498,0
297,483,0
124,226,0
260,450,0
165,221,0
392,497,0
276,495,0
107,129,0
293,378,0
103,331,0
106,211,0
343,426,0
135,243,0
44,161,0
271,456,0
119,170,0
250,362,0
263,288,0
140,488,0
220,371,0
167,210,0
70,311,0
79,322,0
154,372,0
161,256,0
321,492,0
103,349,0
223,428,0
365,378,0
138,326,0
140,436,0
182,246,0
256,296,0
408,474,0
255,262,0
139,211,0
150,256,0
222,337,0
62,89,0
94,114,0
359,390,0
392,426,0
202,491,0
76,148,0
396,459,0
147,409,0
89,170,0
87,169,0
245,444,0
321,432,0
156,495,0
179,477,0
202,421,0
190,399,0
121,306,0
159,474,0
107,436,0
234,413,0
206,220,0
364,409,0
20,110,0
313,486,0
99,305,0
2,109,0
391,495,0
310,347,0
53,72,0
15,337,0
13,15,0
192,276,0
63,283,0
358,372,0
402,447,0
272,277,0
163,497,0
37,132,0
339,398,0
75,270,0
69,75,0
317,322,0
58,357,0
362,485,0
251,351,0
8,222,0
15,80,0
106,272,0
105,385,0
47,204,0
229,245,0
10,423,0
258,276,0
406,434,0
5,292,0
110,118,0
34,379,0
309,312,0
50,409,0
164,257,0
238,315,0
114,206,0
191,289,0
69,468,0
41,249,0
9,308,0
202,346,0
265,326,0
268,314,0
30,322,0
81,393,0
151,190,0
278,457,0
198,218,0
263,466,0
12,90,0
385,420,0
272,447,0
205,294,0
245,331,0
145,199,0
63,140,0
25,100,0
223,316,0
236,301,0
6,200,0
292,409,0
357,417,0
468,483,0
287,491,0
357,376,0
99,252,0
74,169,0
198,339,0
227,497,0
15,78,0
8,443,0
47,51,0
25,417,0
138,156,0
211,318,0
65,74,0
403,424,0
246,439,0
8,160,0
69,328,0
65,181,0
134,467,0
19,350,0
192,215,0
206,338,0
300,335,0
206,305,0
247,371,0
234,456,0
79,274,0
165,329,0
269,477,0
41,210,0
9,207,0
113,485,0
43,492,0
30,67,0
159,499,0
255,261,0
23,310,0
5,116,0
50,149,0
269,465,0
64,491,0
28,226,0
60,379,0
6,231,0
227,357,0
89,191,0
169,228,0
214,336,0
112,248,0
59,176,0
275,409,0
58,313,0
257,453,0
130,496,0
128,169,0
159,423,0
5,315,0
187,428,0
13,320,0
125,291,0
422,426,0
165,182,0
187,463,0
50,79,0
409,422,0
25,143,0
301,458,0
147,414,0
107,382,0
5,74,0
162,419,0
32,104,0
200,321,0
107,421,0
82,441,0
428,452,0
109,393,0
88,411,0
5,18,0
357,363,0
235,291,0
27,165,0
28,199,0
88,102,0
55,99,0
284,380,0
228,490,0
317,407,0
4,75,0
308,333,0
15,499,0
122,453,0
212,322,0
150,159,0
141,383,0
58,65,0
371,472,0
191,195,0
201,423,0
19,381,0
6,192,0
20,264,0
151,411,0
31,201,0
183,434,0
141,368,0
38,86,0
271,401,0
369,486,0
33,50,0
33,55,0
33,211,0
21,305,0
97,192,0
214,236,0
59,118,0
28,250,0
203,436,0
144,237,0
285,411,0
11,237,0
254,472,0
245,392,0
154,357,0
83,179,0
104,434,0
139,274,0
38,322,0
299,340,0
149,290,0
165,344,0
349,406,0
252,443,0
257,320,0
302,483,0
427,472,0
85,138,0
117,251,0
151,194,0
194,301,0
174,301,0
240,337,0
232,277,0
242,292,0
189,440,0
257,305,0
312,338,0
19,37,0
48,311,0
173,193,0
299,320,0
23,91,0
396,457,0
378,385,0
233,301,0
306,421,0
9,479,0
65,80,0
246,479,0
228,249,0
367,415,0
95,333,0
47,289,0
82,102,0
30,185,0
42,395,0
171,273,0
272,462,0
25,454,0
95,258,0
161,401,0
72,420,0
377,426,0
140,427,0
244,308,0
357,379,0
105,167,0
289,300,0
277,464,0
184,366,0
257,452,0
39,294,0
142,461,0
133,371,0
252,354,0
7,387,0
306,411,0
193,424,0
113,288,0
364,376,0
49,423,0
116,395,0
159,249,0
77,488,0
120,453,0
247,497,0
436,474,0
123,270,0
245,338,0
217,296,0
145,162,0
173,497,0
96,102,0
267,274,0
397,434,0
21,424,0
276,328,0
313,392,0
337,473,0
256,283,0
63,71,0
205,249,0
52,56,0
311,320,0
211,286,0
90,202,0
164,320,0
390,480,0
48,473,0
310,479,0
4,261,0
452,461,0
258,282,0
182,451,0
198,387,0
389,407,0
366,484,0
27,73,0
178,211,0
279,372,0
55,249,0
78,127,0
410,434,0
187,316,0
53,84,0
151,327,0
37,312,0
2,118,0
201,261,0
71,379,0
160,338,0
181,352,0
47,425,0
143,162,0
249,291,0
57,80,0
275,361,0
19,255,0
0,399,0
389,453,0
326,360,0
227,304,0
222,274,0
272,317,0
192,258,0
230,243,0
411,459,0
97,245,0
75,415,0
359,498,0
156,319,0
271,451,0
47,443,0
275,291,0
269,422,0
290,295,0
120,398,0
72,162,0
230,268,0
206,465,0
291,487,0
323,390,0
347,475,0
252,445,0
44,343,0
155,214,0
112,466,0
142,199,0
230,358,0
42,373,0
2,369,0
80,369,0
177,493,0
143,202,0
107,418,0
9,13,0
170,222,0
134,218,0
56,446,0
353,432,0
230,455,0
154,400,0
149,235,0
237,331,0
170,297,0
248,331,0
316,454,0
90,221,0
87,284,0
96,492,0
216,365,0
214,469,0
116,409,0
25,33,0
158,364,0
58,375,0
194,254,0
334,449,0
336,487,0
40,461,0
208,368,0
88,385,0
10,436,0
65,239,0
65,134,0
164,197,0
79,110,0
16,183,0
30,164,0
30,171,0
230,319,0
312,438,0
291,482,0
112,145,0
107,175,0
59,342,0
97,222,0
139,319,0
133,479,0
352,435,0
410,480,0
252,304,0
213,341,0
60,189,0
94,319,0
26,426,0
66,452,0
104,239,0
38,162,0
36,447,0
65,273,0
76,213,0
175,244,0
210,322,0
111,374,0
119,222,0
305,441,0
316,343,0
99,409,0
80,118,0
360,498,0
253,265,0
193,415,0
156,280,0
237,378,0
259,389,0
118,493,0
270,291,0
249,436,0
352,423,0
244,476,0
434,457,0
251,273,0
83,291,0
167,418,0
205,411,0
212,282,0
19,234,0
117,317,0
48,133,0
73,81,0
103,359,0
146,351,0
23,294,0
375,497,0
51,316,0
112,119,0
102,333,0
105,248,0
20,328,0
404,492,0
360,475,0
259,418,0
276,322,0
131,481,0
2,105,0
92,365,0
66,311,0
317,364,0
323,402,0
193,356,0
171,307,0
383,476,0
41,139,0
105,333,0
56,146,0
417,466,0
154,423,0
25,308,0
289,439,0
56,436,0
70,452,0
38,309,0
126,230,0
105,410,0
70,347,0
99,467,0
51,456,0
246,340,0
67,314,0
257,336,0
200,334,0
97,451,0
217,302,0
39,199,0
134,323,0
286,407,0
164,244,0
185,492,0
332,415,0
98,257,0
217,331,0
280,307,0
248,263,0
117,238,0
63,432,0
116,322,0
145,332,0
151,332,0
354,402,0
91,306,0
172,436,0
326,419,0
205,286,0
194,430,0
190,406,0
159,282,0
170,299,0
225,271,0
153,408,0
328,489,0
238,322,0
123,224,0
114,263,0
164,477,0
137,420,0
29,154,0
137,247,0
34,434,0
32,86,0
438,444,0
410,423,0
155,282,0
48,174,0
87,499,0
139,360,0
246,339,0
71,282,0
227,253,0
102,315,0
61,366,0
47,369,0
128,392,0
97,392,0
313,397,0
217,484,0
13,128,0
342,485,0
145,470,0
68,72,0
17,140,0
38,64,0
178,348,0
37,411,0
156,221,0
171,439,0
12,427,0
55,258,0
173,310,0
164,230,0
98,198,0
166,296,0
358,373,0
38,125,0
109,301,0
35,436,0
31,300,0
69,320,0
29,151,0
142,423,0
298,438,0
202,451,0
60,99,0
207,336,0
112,134,0
97,488,0
205,437,0
343,379,0
387,479,0
158,184,0
287,476,0
230,325,0
44,399,0
159,354,0
28,255,0
41,245,0
58,336,0
47,413,0
111,281,0
56,115,0
85,221,0
39,158,0
128,448,0
35,258,0
118,327,0
298,411,0
85,470,0
26,395,0
180,194,0
64,173,0
37,278,0
242,272,0
28,64,0
8,57,0
196,402,0
175,391,0
56,131,0
59,161,0
53,458,0
116,214,0
187,259,0
10,191,0
37,341,0
265,292,0
74,257,0
243,486,0
253,495,0
146,156,0
170,442,0
12,355,0
282,402,0
315,468,0
62,445,0
39,255,0
195,199,0
90,150,0
10,68,0
237,254,0
54,214,0
29,165,0
211,418,0
403,499,0
51,319,0
382,405,0
351,420,0
141,454,0
58,146,0
43,140,0
316,421,0
93,474,0
313,434,0
336,337,0
385,477,0
162,312,0
182,407,0
123,341,0
124,329,0
226,403,0
253,317,0
8,462,0
222,385,0
33,90,0
211,499,0
260,432,0
77,264,0
455,464,0
395,444,0
4,79,0
170,224,0
257,317,0
116,335,0
165,233,0
268,319,0
413,490,0
374,391,0
55,462,0
129,339,0
282,397,0
239,291,0
291,331,0
138,304,0
113,237,0
145,259,0
201,308,0
71,496,0
202,335,0
146,282,0
134,499,0
272,399,0
143,458,0
98,220,0
89,156,0
46,465,0
108,421,0
207,324,0
344,430,0
62,147,0
280,355,0
202,405,0
220,256,0
222,311,0
233,406,0
431,461,0
88,351,0
352,403,0
325,490,0
315,492,0
85,454,0
26,237,0
292,480,0
353,426,0
7,343,0
90,222,0
15,312,0
92,174,0
168,273,0
72,242,0
295,316,0
255,310,0
315,411,0
133,291,0
19,146,0
4,407,0
80,365,0
184,470,0
35,448,0
59,148,0
41,133,0
44,305,0
198,443,0
281,483,0
253,400,0
17,171,0
210,356,0
190,431,0
135,432,0
400,449,0
215,491,0
153,384,0
147,283,0
300,411,0
292,416,0
66,417,0
41,230,0
181,196,0
85,472,0
335,397,0
341,382,0
417,438,0
63,351,0
56,249,0
244,362,0
412,445,0
357,358,0
97,247,0
202,416,0
121,317,0
65,471,0
215,358,0
16,265,0
225,398,0
70,247,0
37,375,0
452,460,0
259,397,0
316,470,0
32,210,0
138,470,0
116,258,0
117,296,0
145,459,0
112,238,0
81,235,0
60,86,0
62,386,0
14,323,0
168,174,0
311,468,0
229,475,0
0,470,0
14,174,0
114,426,0
246,303,0
129,455,0
64,477,0
27,141,0
159,265,0
163,177,0
449,450,0
288,462,0
187,403,0
18,403,0
140,329,0
260,468,0
61,437,0
6,273,0
7,385,0
217,423,0
57,276,0
93,128,0
67,465,0
170,182,0
12,458,0
202,412,0
216,373,0
276,383,0
214,300,0
23,150,0
231,436,0
227,426,0
37,117,0
132,240,0
246,329,0
38,151,0
89,297,0
159,419,0
223,276,0
76,170,0
145,256,0
12,256,0
455,480,0
177,345,0
104,118,0
277,388,0
99,123,0
235,424,0
412,415,0
105,299,0
28,465,0
199,433,0
101,380,0
296,457,0
465,499,0
78,275,0
303,360,0
80,416,0
158,479,0
195,476,0
6,380,0
131,170,0
326,437,0
210,364,0
102,156,0
168,423,0
13,249,0
20,287,0
171,198,0
157,464,0
200,204,0
129,194,0
125,474,0
293,488,0
50,163,0
44,346,0
201,443,0
11,474,0
4,98,0
252,433,0
103,236,0
229,297,0
84,290,0
388,390,0
352,452,0
10,336,0
181,329,0
292,365,0
430,479,0
377,400,0
120,182,0
393,482,0
105,377,0
29,495,0
422,488,0
194,353,0
175,186,0
52,324,0
238,403,0
121,127,0
155,308,0
338,419,0
61,452,0
162,187,0
120,221,0
128,362,0
401,409,0
289,299,0
34,227,0
42,234,0
128,338,0
109,469,0
183,474,0
50,273,0
161,389,0
312,364,0
133,214,0
485,490,0
314,422,0
299,397,0
351,463,0
135,265,0
44,320,0
153,394,0
193,339,0
34,385,0
338,396,0
102,356,0
6,46,0
70,496,0
245,309,0
51,409,0
41,187,0
212,393,0
123,276,0
209,257,0
70,377,0
134,163,0
144,193,0
142,169,0
76,315,0
61,205,0
210,264,0
314,414,0
205,287,0
325,343,0
7,193,0
86,444,0
6,188,0
174,207,0
146,435,0
182,405,0
74,149,0
235,430,0
69,376,0
142,419,0
248,464,0
139,273,0
107,232,0
333,470,0
203,498,0
391,464,0
177,319,0
168,448,0
43,399,0
435,436,0
272,334,0
126,154,0
29,348,0
234,455,0
380,453,0
69,187,0
267,459,0
222,498,0
114,373,0
31,385,0
194,490,0
163,355,0
24,141,0
264,487,0
202,484,0
447,478,0
278,424,0
248,363,0
240,401,0
263,358,0
399,404,0
298,473,0
177,440,0
101,470,0
45,282,0
65,306,0
225,257,0
378,494,0
217,468,0
47,469,0
122,169,0
137,224,0
154,474,0
246,466,0
47,304,0
121,349,0
90,158,0
403,431,0
120,454,0
216,436,0
250,261,0
75,99,0
227,464,0
90,282,0
3,19,0
119,297,0
192,357,0
10,344,0
27,189,0
30,478,0
449,480,0
326,344,0
106,285,0
93,237,0
91,304,0
260,287,0
121,220,0
49,188,0
268,311,0
415,454,0
165,420,0
147,467,0
119,495,0
406,497,0
66,126,0
134,464,0
367,404,0
25,230,0
100,314,0
87,130,0
152,460,0
249,481,0
246,317,0
13,322,0
121,191,0
218,466,0
380,418,0
201,403,0
357,462,0
213,244,0
185,269,0
62,238,0
264,354,0
94,497,0
45,330,0
97,126,0
87,156,0
287,479,0
320,496,0
116,195,0
182,301,0
194,498,0
142,294,0
276,468,0
23,57,0
156,423,0
59,322,0
332,422,0
50,77,0
68,155,0
170,369,0
307,433,0
217,414,0
58,232,0
189,448,0
143,338,0
66,492,0
118,297,0
346,470,0
75,263,0
190,333,0
159,334,0
347,361,0
44,220,0
121,184,0
279,388,0
145,221,0
263,438,0
106,197,0
49,352,0
231,249,0
55,70,0
256,393,0
242,425,0
331,396,0
202,341,0
1,372,0
294,338,0
260,431,0
36,213,0
244,374,0
0,190,0
205,238,0
139,201,0
286,408,0
212,489,0
54,352,0
264,390,0
51,111,0
77,360,0
117,352,0
203,260,0
325,485,0
87,373,0
183,365,0
107,233,0
145,175,0
112,306,0
33,46,0
20,209,0
141,308,0
48,273,0
39,49,0
303,365,0
362,384,0
281,371,0
138,226,0
395,430,0
75,412,0
353,376,0
149,231,0
170,189,0
20,23,0
379,414,0
246,357,0
299,360,0
81,452,0
402,438,0
173,416,0
372,447,0
179,228,0
20,427,0
396,442,0
51,301,0
88,396,0
141,461,0
415,489,0
55,57,0
10,195,0
240,430,0
98,211,0
140,208,0
289,393,0
16,337,0
42,126,0
64,79,0
338,495,0
102,353,0
302,486,0
242,305,0
215,483,0
29,134,0
336,339,0
52,388,0
42,312,0
411,431,0
62,159,0
7,313,0
77,328,0
27,487,0
109,496,0
284,339,0
19,101,0
157,202,0
410,437,0
337,438,0
251,435,0
201,497,0
102,407,0
35,369,0
127,291,0
259,451,0
265,412,0
54,230,0
89,258,0
176,253,0
270,462,0
99,175,0
252,421,0
19,359,0
37,183,0
262,445,0
152,431,0
231,240,0
104,493,0
224,283,0
84,311,0
85,177,0
17,20,0
41,130,0
263,351,0
314,361,0
24,120,0
380,438,0
38,487,0
103,130,0
248,485,0
42,362,0
470,480,0
86,235,0
181,397,0
361,481,0
411,425,0
169,257,0
24,30,0
423,483,0
64,120,0
183,440,0
286,422,0
64,263,0
303,379,0
97,233,0
357,456,0
51,356,0
226,344,0
132,196,0
58,297,0
123,127,0
217,499,0
221,338,0
9,463,0
97,150,0
129,270,0
416,460,0
154,289,0
179,223,0
51,96,0
221,337,0
34,47,0
493,499,0
111,368,0
39,310,0
278,456,0
278,402,0
62,263,0
202,365,0
23,86,0
160,469,0
323,469,0
183,286,0
253,324,0
204,247,0
48,464,0
55,146,0
223,435,0
205,234,0
247,395,0
169,436,0
156,278,0
66,441,0
231,373,0
138,410,0
229,305,0
121,229,0
138,491,0
90,294,0
65,128,0
28,455,0
267,425,0
307,407,0
73,232,0
176,456,0
67,380,0
98,226,0
127,210,0
63,289,0
46,63,0
257,366,0
47,160,0
116,265,0
41,195,0
28,110,0
86,210,0
277,404,0
128,253,0
1,472,0
29,445,0
126,456,0
0,193,0
237,280,0
