194,361,1
453,489,1
15,320,1
108,309,1
1,110,1
431,504,1
97,275,1
113,502,1
122,341,1
60,239,1
173,383,1
13,99,1
41,192,1
457,460,1
220,264,1
210,290,1
223,480,1
73,400,1
17,319,1
42,280,1
325,489,1
128,369,1
199,402,1
58,505,1
289,439,1
270,433,1
450,498,1
190,348,1
12,37,1
327,467,1
102,166,1
353,414,1
19,187,1
341,411,1
240,333,1
130,376,1
111,359,1
11,239,1
95,495,1
94,262,1
14,114,1
76,368,1
94,251,1
333,511,1
11,292,1
283,397,1
341,484,1
17,24,1
26,387,1
436,463,1
13,399,1
127,237,1
142,490,1
268,291,1
108,351,1
92,181,1
214,298,1
27,103,1
187,247,1
421,513,1
15,305,1
50,143,1
29,398,1
47,402,1
1,446,1
56,282,1
95,383,1
483,492,1
404,467,1
107,353,1
115,170,1
230,500,1
190,367,1
104,268,1
62,147,1
283,318,1
264,436,1
238,281,1
104,220,1
327,487,1
401,478,1
225,258,1
163,221,1
265,433,1
22,148,1
52,101,1
29,326,1
248,422,1
0,437,1
279,337,1
219,252,1
195,492,1
59,315,1
84,417,1
60,379,1
134,443,1
303,316,1
202,277,1
106,512,1
374,438,1
100,210,1
60,490,1
12,201,1
54,312,1
225,490,1
283,332,1
338,370,1
60,74,1
335,405,1
258,259,1
40,508,1
226,228,1
37,436,1
124,157,1
148,460,1
230,239,1
32,463,1
139,187,1
328,448,1
119,221,1
301,508,1
108,482,1
410,443,1
287,498,1
378,388,1
51,244,1
14,320,1
182,254,1
487,506,1
32,167,1
111,232,1
119,327,1
431,473,1
19,288,1
224,449,1
375,484,1
78,465,1
55,366,1
335,500,1
292,453,1
41,119,1
118,268,1
174,329,1
318,331,1
196,336,1
238,406,1
175,211,1
252,259,1
143,391,1
72,87,1
10,383,1
26,163,1
0,508,1
241,399,1
18,127,1
426,485,1
104,511,1
319,414,1
26,426,1
344,494,1
196,251,1
146,498,1
457,463,1
220,237,1
15,103,1
315,468,1
218,279,1
8,281,1
8,393,1
361,394,1
296,452,1
249,409,1
181,441,1
76,449,1
54,355,1
335,512,1
352,448,1
173,326,1
76,471,1
293,440,1
413,499,1
166,204,1
15,431,1
62,508,1
419,443,1
68,221,1
171,173,1
55,129,1
323,386,1
17,237,1
111,303,1
195,506,1
225,425,1
276,323,1
199,503,1
25,399,1
200,504,1
271,463,1
18,239,1
72,96,1
300,359,1
149,184,1
42,93,1
42,164,1
67,246,1
406,512,1
161,506,1
178,305,1
24,321,1
98,265,1
416,468,1
94,201,1
83,115,1
4,190,1
78,270,1
25,268,1
84,246,1
320,462,1
13,302,1
182,446,1
69,217,1
262,341,1
231,447,1
109,295,1
249,367,1
78,347,1
396,469,1
55,483,1
197,368,1
384,465,1
368,397,1
354,483,1
183,259,1
94,168,1
71,244,1
29,456,1
62,119,1
7,80,1
252,445,1
331,468,1
208,245,1
80,482,1
252,264,1
221,420,1
176,294,1
103,220,1
468,478,1
221,332,1
147,495,1
322,452,1
161,243,1
71,108,1
139,249,1
260,351,1
122,167,1
39,347,1
245,312,1
124,284,1
29,39,1
268,422,1
6,51,1
250,411,1
249,412,1
328,512,1
249,374,1
33,456,1
0,56,1
43,222,1
323,381,1
173,311,1
15,141,1
219,451,1
65,384,1
256,465,1
390,396,1
192,232,1
176,284,1
45,145,1
3,426,1
426,495,1
166,410,1
185,213,1
176,330,1
52,89,1
44,275,1
34,423,1
301,513,1
205,339,1
47,159,1
27,104,1
101,420,1
136,292,1
223,496,1
132,329,1
116,213,1
72,458,1
117,133,1
340,405,1
31,259,1
196,375,1
55,426,1
470,504,1
276,472,1
199,297,1
19,311,1
457,502,1
146,410,1
263,283,1
281,390,1
268,319,1
130,270,1
149,310,1
220,414,1
119,403,1
94,267,1
243,365,1
273,426,1
309,359,1
100,113,1
333,406,1
356,395,1
9,133,1
162,314,1
303,311,1
129,245,1
467,480,1
286,509,1
100,501,1
302,411,1
219,358,1
79,368,1
204,291,1
58,120,1
185,216,1
339,472,1
253,347,1
434,475,1
21,410,1
116,409,1
206,226,1
5,282,1
307,359,1
230,271,1
306,513,1
148,447,1
183,199,1
59,177,1
90,325,1
97,125,1
273,468,1
370,454,1
244,345,1
405,469,1
92,458,1
54,151,1
168,290,1
59,300,1
392,513,1
321,470,1
81,346,1
157,458,1
105,376,1
227,331,1
74,237,1
131,392,1
62,190,1
208,485,1
78,189,1
22,120,1
428,497,1
72,490,1
331,449,1
313,494,1
316,376,1
154,271,1
24,178,1
16,163,1
318,357,1
0,387,1
122,199,1
71,435,1
119,354,1
22,352,1
237,254,1
126,240,1
39,80,1
177,455,1
75,158,1
42,265,1
51,111,1
3,326,1
333,501,1
158,377,1
99,230,1
172,273,1
297,462,1
95,513,1
3,253,1
16,478,1
217,348,1
240,407,1
54,367,1
23,60,1
122,215,1
267,378,1
5,491,1
348,455,1
139,308,1
225,295,1
271,391,1
199,381,1
12,410,1
219,391,1
112,262,1
351,408,1
259,500,1
120,402,1
33,95,1
348,351,1
464,484,1
174,267,1
81,487,1
94,236,1
182,505,1
66,296,1
296,390,1
10,249,1
5,483,1
11,448,1
2,210,1
30,302,1
224,357,1
183,458,1
190,368,1
430,468,1
187,221,1
72,417,1
286,409,1
22,434,1
61,336,1
44,256,1
88,243,1
270,430,1
76,273,1
44,49,1
187,349,1
3,88,1
445,503,1
241,262,1
462,501,1
305,445,1
223,367,1
14,481,1
205,390,1
154,445,1
52,193,1
157,320,1
116,315,1
217,438,1
30,379,1
141,336,1
282,359,1
52,355,1
318,348,1
20,415,1
165,314,1
127,391,1
75,491,1
112,320,1
16,35,1
395,505,1
320,328,1
114,411,1
111,119,1
275,442,1
66,279,1
124,228,1
181,251,1
306,346,1
323,364,1
125,130,1
306,355,1
334,376,1
151,442,1
200,378,1
264,337,1
124,176,1
66,84,1
113,463,1
268,399,1
144,353,1
134,292,1
189,303,1
119,346,1
185,260,1
141,464,1
169,332,1
37,228,1
149,217,1
224,377,1
125,317,1
149,408,1
29,269,1
274,413,1
177,310,1
115,122,1
346,428,1
117,262,1
47,210,1
305,474,1
278,388,1
225,228,1
140,279,1
12,378,1
97,307,1
203,290,1
223,467,1
95,187,1
130,301,1
209,474,1
215,323,1
94,295,1
95,357,1
113,219,1
362,433,1
253,480,1
211,402,1
398,439,1
445,473,1
347,403,1
39,164,1
137,296,1
97,357,1
98,370,1
156,356,1
198,212,1
128,460,1
257,418,1
4,202,1
361,412,1
321,511,1
42,465,1
48,376,1
56,155,1
44,193,1
214,245,1
67,156,1
7,172,1
109,254,1
7,413,1
291,450,1
189,235,1
172,244,1
214,495,1
142,451,1
224,454,1
96,325,1
183,358,1
251,333,1
104,294,1
265,376,1
189,304,1
353,464,1
443,462,1
109,268,1
185,316,1
46,311,1
38,293,1
412,449,1
334,380,1
275,344,1
157,504,1
72,473,1
114,292,1
140,248,1
246,337,1
207,375,1
422,489,1
23,134,1
202,260,1
181,341,1
195,332,1
391,463,1
223,316,1
142,241,1
18,159,1
242,300,1
39,169,1
227,275,1
87,501,1
208,459,1
50,203,1
202,261,1
255,303,1
314,430,1
285,439,1
30,226,1
367,398,1
283,363,1
11,262,1
161,256,1
302,391,1
191,261,1
102,113,1
51,77,1
22,474,1
322,336,1
10,282,1
137,385,1
136,414,1
261,499,1
234,375,1
133,418,1
145,232,1
158,313,1
111,282,1
92,290,1
285,363,1
153,203,1
260,316,1
271,336,1
118,472,1
256,304,1
57,135,1
121,424,1
240,473,1
235,394,1
155,398,1
323,477,1
85,302,1
224,255,1
169,433,1
110,218,1
278,295,1
251,484,1
146,322,1
64,180,1
97,190,1
384,497,1
263,408,1
156,503,1
141,473,1
44,202,1
234,267,1
419,500,1
31,92,1
305,451,1
198,369,1
292,418,1
234,389,1
280,506,1
41,130,1
368,433,1
111,152,1
151,202,1
169,363,1
147,273,1
205,251,1
288,398,1
25,321,1
81,359,1
112,211,1
131,367,1
115,148,1
95,130,1
94,419,1
12,21,1
206,328,1
119,282,1
260,424,1
129,317,1
24,37,1
47,104,1
336,500,1
104,248,1
46,313,1
229,484,1
464,476,1
85,222,1
131,421,1
285,289,1
187,245,1
36,285,1
96,443,1
73,309,1
200,237,1
182,337,1
148,402,1
476,504,1
362,459,1
65,465,1
132,237,1
52,272,1
376,439,1
289,397,1
264,452,1
61,390,1
302,330,1
40,315,1
15,228,1
99,141,1
139,401,1
206,267,1
379,462,1
40,345,1
238,257,1
155,327,1
172,213,1
3,256,1
305,340,1
26,129,1
86,440,1
117,287,1
203,379,1
43,489,1
123,280,1
425,434,1
48,62,1
199,228,1
272,478,1
1,156,1
142,390,1
349,513,1
277,455,1
41,349,1
199,341,1
263,404,1
306,508,1
156,166,1
184,318,1
351,374,1
58,257,1
257,503,1
122,241,1
185,317,1
10,348,1
39,49,1
75,298,1
106,417,1
22,114,1
21,462,1
396,458,1
253,456,1
7,214,1
85,325,1
255,346,1
345,366,1
100,236,1
61,127,1
231,415,1
226,505,1
12,406,1
25,470,1
170,337,1
428,454,1
18,330,1
150,310,1
36,394,1
396,474,1
3,468,1
255,288,1
188,398,1
347,508,1
75,101,1
283,362,1
147,223,1
39,62,1
146,500,1
9,297,1
197,277,1
339,350,1
39,438,1
60,198,1
144,281,1
237,425,1
214,272,1
100,502,1
45,97,1
132,153,1
50,113,1
71,309,1
109,203,1
55,487,1
142,379,1
200,219,1
115,445,1
97,311,1
223,438,1
250,507,1
217,346,1
218,417,1
190,509,1
103,215,1
82,292,1
26,202,1
213,456,1
32,156,1
138,286,1
190,285,1
156,329,1
101,160,1
335,396,1
70,283,1
199,226,1
243,437,1
125,359,1
195,266,1
309,377,1
298,499,1
8,381,1
420,433,1
172,485,1
120,336,1
8,474,1
311,483,1
47,84,1
79,499,1
210,464,1
314,346,1
29,449,1
273,326,1
141,418,1
5,235,1
255,311,1
152,465,1
231,267,1
9,85,1
129,163,1
41,351,1
69,129,1
125,131,1
4,194,1
141,503,1
154,443,1
226,475,1
13,207,1
123,125,1
142,388,1
365,467,1
93,437,1
46,303,1
12,335,1
149,454,1
326,349,1
152,273,1
181,489,1
341,386,1
422,452,1
44,499,1
236,414,1
168,464,1
130,499,1
222,490,1
85,419,1
33,77,1
7,427,1
172,387,1
276,396,1
165,177,1
246,481,1
27,209,1
104,120,1
148,166,1
84,239,1
228,490,1
477,489,1
230,375,1
125,404,1
501,503,1
346,416,1
200,231,1
192,487,1
319,484,1
71,467,1
98,496,1
70,397,1
108,491,1
107,238,1
419,447,1
190,247,1
119,459,1
200,511,1
191,438,1
111,332,1
252,473,1
241,290,1
176,297,1
169,190,1
108,308,1
239,337,1
367,499,1
359,380,1
52,298,1
43,225,1
238,297,1
153,225,1
88,359,1
174,319,1
252,335,1
365,439,1
202,213,1
2,112,1
194,435,1
350,510,1
189,413,1
254,470,1
136,257,1
203,445,1
115,297,1
139,454,1
108,310,1
35,177,1
158,404,1
355,454,1
68,88,1
415,447,1
155,437,1
454,488,1
384,413,1
196,473,1
165,366,1
236,481,1
167,335,1
50,402,1
37,143,1
254,460,1
1,142,1
194,384,1
204,473,1
213,437,1
284,378,1
75,465,1
169,275,1
148,425,1
354,416,1
234,369,1
146,450,1
189,334,1
85,378,1
28,497,1
433,492,1
230,259,1
140,231,1
113,127,1
126,418,1
264,446,1
115,120,1
32,339,1
58,321,1
108,169,1
308,468,1
326,394,1
154,395,1
274,331,1
446,472,1
9,473,1
54,213,1
53,104,1
252,302,1
426,483,1
153,474,1
123,213,1
481,505,1
107,178,1
309,496,1
84,99,1
177,307,1
93,171,1
159,176,1
0,80,1
292,379,1
37,226,1
102,436,1
207,350,1
131,347,1
274,416,1
143,378,1
58,258,1
175,181,1
217,298,1
123,192,1
379,472,1
125,308,1
54,361,1
15,462,1
264,410,1
327,383,1
389,431,1
209,276,1
26,455,1
354,398,1
70,169,1
11,225,1
163,164,1
46,280,1
407,504,1
162,495,1
94,218,1
174,241,1
97,459,1
418,422,1
115,447,1
381,512,1
113,296,1
41,232,1
348,482,1
253,492,1
183,373,1
431,502,1
250,386,1
133,207,1
47,446,1
101,288,1
195,413,1
101,256,1
172,313,1
83,133,1
21,114,1
107,268,1
345,466,1
216,492,1
189,387,1
255,269,1
19,86,1
284,379,1
43,358,1
78,327,1
242,433,1
164,301,1
42,387,1
98,497,1
267,279,1
20,225,1
170,339,1
334,400,1
22,96,1
358,418,1
365,380,1
99,181,1
100,390,1
109,205,1
280,416,1
346,439,1
191,449,1
88,312,1
128,205,1
134,375,1
383,435,1
497,506,1
21,134,1
133,443,1
181,222,1
137,378,1
177,315,1
253,454,1
134,159,1
109,425,1
238,296,1
230,452,1
369,451,1
218,350,1
171,491,1
192,400,1
10,497,1
268,364,1
84,107,1
214,513,1
222,417,1
328,476,1
250,510,1
156,350,1
154,512,1
68,160,1
459,465,1
326,367,1
244,331,1
20,148,1
189,506,1
265,449,1
39,354,1
94,511,1
27,281,1
78,232,1
105,409,1
238,414,1
34,139,1
211,294,1
93,362,1
311,316,1
17,484,1
379,446,1
362,440,1
183,399,1
19,495,1
417,507,1
129,315,1
65,497,1
218,505,1
82,373,1
110,305,1
21,498,1
423,435,1
154,379,1
127,248,1
16,359,1
155,366,1
173,359,1
76,499,1
200,302,1
131,362,1
74,259,1
148,415,1
442,508,1
324,471,1
31,153,1
83,395,1
316,334,1
50,241,1
137,251,1
122,490,1
5,348,1
91,496,1
37,386,1
1,32,1
328,452,1
52,224,1
99,477,1
144,500,1
191,314,1
79,438,1
490,501,1
111,428,1
32,323,1
142,322,1
34,51,1
84,228,1
345,413,1
54,76,1
189,454,1
12,262,1
24,226,1
252,292,1
15,259,1
3,338,1
439,497,1
61,447,1
47,126,1
160,478,1
139,272,1
176,473,1
71,252,0
387,431,0
34,297,0
6,389,0
392,414,0
83,308,0
268,514,0
33,385,0
88,470,0
22,162,0
187,436,0
384,473,0
312,379,0
336,467,0
52,198,0
18,327,0
74,383,0
442,446,0
125,507,0
154,408,0
324,452,0
187,373,0
264,437,0
136,331,0
217,396,0
14,423,0
91,168,0
208,386,0
161,302,0
408,473,0
35,102,0
291,513,0
83,347,0
181,479,0
297,437,0
64,358,0
23,39,0
23,235,0
256,352,0
212,368,0
170,313,0
18,360,0
194,378,0
58,242,0
180,215,0
158,391,0
86,484,0
22,70,0
220,311,0
197,514,0
76,124,0
361,481,0
55,159,0
317,500,0
187,389,0
326,411,0
189,237,0
219,367,0
297,440,0
73,115,0
31,312,0
372,395,0
232,295,0
231,488,0
170,274,0
31,442,0
247,445,0
100,160,0
105,157,0
197,210,0
187,210,0
255,441,0
13,467,0
71,514,0
194,469,0
463,509,0
163,200,0
140,483,0
106,312,0
52,84,0
204,456,0
214,501,0
131,153,0
95,107,0
217,382,0
346,441,0
131,302,0
65,434,0
108,393,0
199,227,0
104,131,0
170,187,0
45,328,0
225,289,0
70,503,0
180,302,0
164,321,0
369,423,0
226,282,0
299,454,0
179,231,0
295,366,0
86,431,0
129,299,0
16,385,0
355,434,0
35,484,0
176,351,0
145,159,0
113,387,0
402,479,0
65,406,0
96,354,0
186,401,0
141,202,0
10,118,0
27,459,0
61,314,0
150,410,0
393,514,0
128,347,0
66,327,0
64,435,0
141,310,0
3,432,0
419,420,0
26,350,0
384,512,0
0,475,0
28,389,0
69,206,0
17,69,0
426,436,0
268,435,0
159,444,0
314,441,0
67,282,0
69,402,0
22,208,0
362,436,0
198,491,0
304,340,0
301,390,0
309,451,0
131,148,0
310,501,0
71,237,0
14,274,0
252,454,0
66,125,0
368,417,0
254,508,0
58,376,0
2,260,0
139,143,0
267,429,0
23,71,0
49,104,0
12,68,0
66,81,0
13,86,0
62,257,0
174,368,0
186,269,0
47,245,0
18,427,0
57,338,0
32,108,0
206,437,0
41,61,0
143,266,0
101,364,0
148,482,0
229,454,0
301,371,0
44,201,0
253,479,0
465,489,0
138,333,0
294,471,0
297,456,0
82,401,0
90,456,0
74,466,0
114,173,0
81,106,0
198,465,0
136,310,0
295,349,0
161,325,0
192,378,0
162,215,0
261,373,0
96,466,0
79,201,0
118,307,0
14,189,0
403,434,0
38,182,0
374,414,0
138,205,0
36,320,0
75,340,0
19,61,0
95,219,0
197,406,0
307,445,0
64,109,0
49,325,0
159,247,0
180,255,0
217,364,0
414,485,0
41,226,0
426,434,0
202,251,0
64,426,0
319,468,0
327,479,0
149,369,0
183,247,0
160,264,0
57,448,0
438,477,0
103,119,0
249,337,0
67,119,0
77,489,0
213,218,0
303,451,0
187,252,0
357,390,0
405,497,0
196,467,0
58,59,0
271,285,0
238,277,0
53,366,0
160,330,0
164,234,0
262,286,0
28,32,0
397,434,0
233,327,0
214,267,0
283,457,0
342,367,0
232,287,0
454,479,0
84,131,0
53,312,0
61,77,0
104,461,0
107,370,0
299,388,0
270,352,0
81,84,0
110,327,0
95,382,0
101,132,0
116,136,0
248,293,0
15,298,0
337,347,0
288,337,0
261,477,0
199,438,0
186,274,0
410,412,0
58,75,0
137,324,0
361,514,0
110,274,0
19,140,0
466,477,0
336,363,0
84,400,0
74,283,0
373,514,0
47,232,0
26,254,0
238,455,0
137,224,0
9,374,0
205,449,0
42,422,0
223,425,0
118,131,0
33,203,0
114,383,0
412,451,0
22,139,0
41,220,0
114,468,0
89,418,0
385,483,0
35,462,0
306,341,0
120,208,0
423,448,0
368,486,0
357,358,0
281,427,0
153,413,0
245,395,0
249,388,0
282,287,0
1,195,0
120,367,0
155,230,0
248,301,0
79,166,0
361,371,0
88,390,0
120,444,0
284,334,0
488,514,0
59,299,0
426,510,0
104,449,0
31,217,0
201,312,0
288,472,0
141,253,0
283,448,0
20,190,0
276,331,0
50,288,0
388,444,0
63,82,0
226,283,0
67,332,0
179,337,0
167,303,0
370,458,0
148,483,0
160,322,0
217,448,0
224,436,0
200,412,0
323,440,0
15,354,0
48,238,0
9,420,0
19,21,0
28,156,0
212,444,0
393,430,0
220,355,0
397,417,0
17,384,0
260,512,0
273,457,0
46,448,0
181,359,0
295,313,0
268,495,0
215,314,0
98,258,0
241,400,0
297,313,0
134,307,0
336,430,0
95,228,0
417,509,0
85,307,0
96,316,0
11,430,0
373,432,0
49,156,0
203,273,0
139,457,0
25,105,0
344,464,0
372,447,0
214,490,0
38,99,0
111,239,0
56,337,0
345,406,0
43,49,0
121,342,0
142,260,0
25,273,0
78,500,0
5,501,0
176,479,0
120,306,0
128,158,0
42,58,0
21,269,0
114,193,0
152,356,0
45,390,0
58,487,0
370,414,0
279,283,0
129,473,0
58,432,0
413,502,0
180,282,0
118,368,0
63,284,0
3,445,0
368,425,0
186,242,0
221,477,0
109,289,0
411,432,0
243,335,0
307,329,0
35,205,0
216,284,0
317,405,0
44,444,0
149,372,0
126,355,0
205,478,0
92,318,0
127,190,0
367,411,0
246,348,0
290,424,0
18,86,0
180,328,0
9,169,0
104,392,0
83,326,0
383,432,0
21,71,0
168,192,0
319,424,0
112,334,0
176,427,0
186,256,0
335,442,0
85,129,0
418,465,0
253,395,0
251,282,0
90,131,0
366,450,0
387,443,0
129,436,0
177,379,0
15,121,0
366,452,0
238,298,0
184,406,0
5,82,0
7,176,0
82,345,0
92,435,0
117,227,0
371,405,0
234,253,0
140,495,0
6,395,0
168,409,0
218,495,0
50,169,0
157,314,0
156,313,0
22,482,0
19,206,0
92,401,0
147,168,0
74,303,0
294,365,0
73,234,0
170,449,0
94,383,0
23,346,0
414,465,0
31,403,0
95,502,0
103,374,0
39,63,0
289,352,0
231,311,0
169,490,0
152,498,0
348,479,0
86,250,0
198,480,0
19,323,0
135,216,0
359,399,0
200,270,0
161,448,0
40,144,0
249,474,0
417,480,0
341,437,0
102,308,0
262,266,0
164,246,0
124,171,0
19,356,0
200,332,0
172,381,0
295,387,0
443,459,0
134,398,0
114,387,0
62,267,0
2,382,0
172,446,0
36,350,0
318,319,0
161,443,0
364,384,0
138,511,0
79,360,0
100,289,0
374,399,0
277,356,0
270,511,0
28,321,0
101,501,0
99,242,0
195,405,0
107,483,0
71,340,0
81,156,0
124,184,0
261,278,0
57,421,0
102,478,0
171,414,0
56,201,0
71,486,0
80,198,0
40,436,0
3,411,0
146,161,0
33,453,0
233,396,0
412,470,0
10,510,0
225,312,0
333,433,0
288,382,0
191,210,0
333,392,0
82,344,0
262,429,0
114,508,0
101,281,0
187,297,0
200,374,0
160,342,0
116,209,0
290,429,0
100,282,0
88,92,0
66,403,0
283,473,0
167,315,0
49,295,0
367,373,0
127,138,0
205,461,0
354,479,0
201,383,0
237,348,0
224,246,0
184,457,0
163,299,0
67,131,0
128,478,0
172,498,0
349,415,0
395,449,0
215,404,0
99,171,0
332,382,0
26,507,0
36,323,0
300,379,0
310,402,0
179,443,0
31,121,0
262,455,0
439,453,0
63,471,0
317,474,0
240,331,0
187,262,0
278,488,0
251,272,0
56,133,0
442,504,0
80,445,0
205,514,0
127,499,0
0,9,0
76,436,0
120,401,0
203,420,0
112,366,0
14,355,0
197,512,0
336,421,0
242,432,0
123,248,0
332,340,0
131,257,0
76,279,0
108,159,0
63,392,0
97,422,0
317,382,0
14,263,0
230,429,0
261,389,0
104,150,0
384,451,0
77,117,0
267,455,0
117,150,0
319,412,0
324,464,0
33,474,0
332,415,0
204,235,0
4,443,0
206,471,0
400,414,0
306,339,0
50,263,0
213,230,0
132,177,0
115,496,0
271,289,0
13,372,0
141,299,0
45,262,0
376,500,0
275,418,0
174,401,0
354,410,0
185,381,0
222,491,0
243,276,0
234,244,0
198,466,0
320,344,0
110,398,0
437,460,0
125,267,0
104,165,0
355,469,0
65,122,0
122,357,0
105,477,0
209,235,0
29,470,0
139,353,0
245,391,0
100,216,0
174,491,0
225,380,0
158,386,0
27,355,0
60,129,0
128,245,0
189,445,0
333,363,0
97,226,0
145,410,0
407,440,0
120,400,0
124,485,0
136,316,0
99,139,0
188,254,0
252,499,0
29,206,0
41,395,0
426,481,0
99,324,0
442,451,0
268,309,0
413,432,0
225,466,0
407,480,0
62,182,0
228,408,0
81,113,0
395,433,0
84,224,0
227,246,0
50,101,0
188,498,0
177,417,0
291,433,0
179,462,0
397,450,0
248,408,0
102,401,0
107,345,0
264,348,0
206,384,0
202,477,0
414,494,0
112,197,0
289,386,0
57,380,0
28,381,0
115,394,0
93,393,0
64,420,0
63,381,0
266,287,0
199,338,0
277,278,0
166,416,0
34,441,0
399,412,0
198,307,0
135,202,0
156,444,0
63,359,0
122,304,0
249,511,0
247,486,0
159,382,0
114,260,0
130,143,0
146,426,0
154,508,0
223,325,0
57,400,0
52,486,0
44,238,0
356,377,0
215,261,0
92,317,0
163,218,0
250,492,0
494,510,0
313,369,0
183,195,0
165,271,0
267,273,0
85,288,0
95,284,0
251,263,0
154,162,0
116,292,0
64,113,0
88,222,0
411,449,0
313,391,0
82,428,0
63,235,0
217,407,0
89,507,0
155,340,0
46,186,0
75,507,0
44,82,0
269,490,0
354,360,0
1,6,0
36,503,0
209,454,0
337,416,0
208,446,0
131,186,0
331,445,0
2,487,0
124,344,0
134,437,0
87,455,0
298,396,0
51,250,0
274,507,0
62,144,0
144,326,0
178,466,0
51,429,0
286,486,0
13,355,0
130,233,0
160,203,0
311,486,0
193,371,0
100,247,0
53,332,0
328,354,0
68,457,0
193,389,0
132,160,0
244,484,0
38,379,0
461,477,0
35,510,0
399,454,0
147,238,0
386,426,0
400,444,0
6,447,0
25,41,0
384,444,0
190,443,0
194,204,0
47,188,0
109,184,0
140,161,0
92,116,0
36,67,0
45,399,0
214,240,0
270,278,0
321,444,0
370,462,0
191,279,0
403,405,0
385,449,0
153,438,0
118,261,0
236,408,0
397,484,0
304,407,0
393,412,0
25,214,0
142,468,0
264,324,0
102,429,0
202,352,0
100,480,0
471,504,0
348,393,0
152,393,0
305,371,0
220,403,0
255,434,0
317,469,0
243,305,0
273,443,0
242,340,0
270,414,0
133,380,0
295,374,0
55,472,0
281,327,0
396,439,0
257,272,0
481,506,0
483,503,0
387,501,0
274,391,0
30,324,0
90,171,0
11,164,0
52,180,0
75,445,0
62,464,0
56,126,0
70,231,0
80,182,0
87,438,0
453,480,0
199,366,0
14,513,0
9,214,0
223,267,0
172,369,0
45,382,0
119,181,0
129,166,0
215,242,0
49,137,0
214,333,0
125,203,0
278,313,0
0,436,0
80,211,0
223,507,0
117,165,0
179,320,0
86,124,0
114,382,0
63,176,0
351,445,0
312,405,0
160,241,0
195,446,0
228,495,0
57,327,0
149,381,0
67,394,0
66,326,0
24,426,0
61,372,0
200,307,0
35,493,0
287,480,0
179,333,0
10,166,0
416,447,0
333,412,0
326,484,0
406,466,0
0,219,0
65,281,0
248,249,0
398,473,0
169,395,0
261,290,0
385,461,0
240,349,0
244,411,0
5,278,0
5,148,0
384,399,0
190,419,0
105,391,0
41,296,0
241,370,0
2,135,0
214,352,0
7,290,0
27,435,0
92,263,0
57,383,0
475,496,0
347,379,0
228,275,0
411,483,0
58,468,0
45,389,0
115,400,0
171,360,0
14,412,0
121,446,0
25,427,0
330,409,0
19,296,0
124,197,0
208,352,0
337,409,0
