12,28,1
417,493,1
458,656,1
297,402,1
330,488,1
481,573,1
387,560,1
343,356,1
81,637,1
70,328,1
123,134,1
244,479,1
62,69,1
18,337,1
362,414,1
327,437,1
99,676,1
415,540,1
24,434,1
194,602,1
101,247,1
494,615,1
244,628,1
198,330,1
104,494,1
9,162,1
429,691,1
179,400,1
7,100,1
23,560,1
149,220,1
269,616,1
53,688,1
48,474,1
467,613,1
113,159,1
169,684,1
67,647,1
34,259,1
93,676,1
215,552,1
2,568,1
558,581,1
625,662,1
682,690,1
307,532,1
375,488,1
96,137,1
129,391,1
220,531,1
341,373,1
211,610,1
90,274,1
360,569,1
140,480,1
257,675,1
587,601,1
372,621,1
112,301,1
312,506,1
402,474,1
155,550,1
62,481,1
229,615,1
404,628,1
429,537,1
345,425,1
491,626,1
157,234,1
65,76,1
351,614,1
379,516,1
204,357,1
32,468,1
286,300,1
264,454,1
69,463,1
61,150,1
101,346,1
263,438,1
419,596,1
19,595,1
220,519,1
306,362,1
145,597,1
163,250,1
487,536,1
248,437,1
374,411,1
15,322,1
236,648,1
34,562,1
300,495,1
39,47,1
108,633,1
379,644,1
32,139,1
482,675,1
351,386,1
193,677,1
641,645,1
97,222,1
494,538,1
439,585,1
187,540,1
169,538,1
135,270,1
49,140,1
591,677,1
216,586,1
84,517,1
46,218,1
186,616,1
282,532,1
592,679,1
322,396,1
113,358,1
160,514,1
390,523,1
257,404,1
1,354,1
75,266,1
285,587,1
475,478,1
82,328,1
247,394,1
128,475,1
273,395,1
397,451,1
101,421,1
428,442,1
507,662,1
499,605,1
249,291,1
150,199,1
181,225,1
500,567,1
47,252,1
264,273,1
533,684,1
81,476,1
447,606,1
41,592,1
580,633,1
9,94,1
388,534,1
4,683,1
249,267,1
121,626,1
28,571,1
223,492,1
158,248,1
189,635,1
334,354,1
150,163,1
0,222,1
48,152,1
192,463,1
364,569,1
170,577,1
420,532,1
375,413,1
219,282,1
313,450,1
616,668,1
162,368,1
305,377,1
368,376,1
538,590,1
468,510,1
79,154,1
636,678,1
282,572,1
474,507,1
360,381,1
328,345,1
240,587,1
1,226,1
334,691,1
184,228,1
173,532,1
140,234,1
507,663,1
296,304,1
272,477,1
25,635,1
219,387,1
100,166,1
314,348,1
367,443,1
301,311,1
61,230,1
303,692,1
169,558,1
419,649,1
110,172,1
70,327,1
406,429,1
28,107,1
285,544,1
356,662,1
176,506,1
526,552,1
339,586,1
229,273,1
17,186,1
110,319,1
38,73,1
276,410,1
182,399,1
149,281,1
192,507,1
7,318,1
63,412,1
343,579,1
342,531,1
285,421,1
83,312,1
545,642,1
109,448,1
26,175,1
28,493,1
350,415,1
469,611,1
595,641,1
236,392,1
320,697,1
155,424,1
256,393,1
379,597,1
66,329,1
122,172,1
361,387,1
255,466,1
149,458,1
382,463,1
258,402,1
214,413,1
89,163,1
105,110,1
288,487,1
355,655,1
495,537,1
517,692,1
131,185,1
661,683,1
187,237,1
100,374,1
109,454,1
27,548,1
376,403,1
65,194,1
270,545,1
602,683,1
58,72,1
238,361,1
54,132,1
559,661,1
362,657,1
191,540,1
152,190,1
127,685,1
391,687,1
96,692,1
82,219,1
126,137,1
169,477,1
133,323,1
219,298,1
38,425,1
17,79,1
21,81,1
446,573,1
8,556,1
86,483,1
452,506,1
192,455,1
143,252,1
323,654,1
478,480,1
345,446,1
68,152,1
36,503,1
89,97,1
170,656,1
93,594,1
160,263,1
391,487,1
93,201,1
116,173,1
250,273,1
269,579,1
84,489,1
104,469,1
137,366,1
221,384,1
278,351,1
42,671,1
593,624,1
85,384,1
17,403,1
5,566,1
434,508,1
162,567,1
490,551,1
117,529,1
62,638,1
535,645,1
59,506,1
430,598,1
11,373,1
529,662,1
247,455,1
21,547,1
260,495,1
102,686,1
50,449,1
30,371,1
203,356,1
316,477,1
585,600,1
5,311,1
244,345,1
23,174,1
481,548,1
16,192,1
187,432,1
10,317,1
306,504,1
50,536,1
386,460,1
454,601,1
487,577,1
76,191,1
323,678,1
137,284,1
302,387,1
305,396,1
98,173,1
22,674,1
69,201,1
146,473,1
185,397,1
349,465,1
257,636,1
23,162,1
582,670,1
249,697,1
79,282,1
535,665,1
243,648,1
623,674,1
323,513,1
361,415,1
385,423,1
367,399,1
392,599,1
27,481,1
101,604,1
59,175,1
81,90,1
450,513,1
230,463,1
223,690,1
156,418,1
38,244,1
129,313,1
49,218,1
12,402,1
324,629,1
168,529,1
402,529,1
539,602,1
9,217,1
379,570,1
237,275,1
109,690,1
101,192,1
135,256,1
32,681,1
124,324,1
505,639,1
163,318,1
376,477,1
129,449,1
378,521,1
50,456,1
431,551,1
443,662,1
334,493,1
183,469,1
482,532,1
256,269,1
81,631,1
635,669,1
141,372,1
228,478,1
420,672,1
563,601,1
272,401,1
213,249,1
50,382,1
316,587,1
236,535,1
256,654,1
485,577,1
474,558,1
270,526,1
234,499,1
565,621,1
119,448,1
385,395,1
61,478,1
79,441,1
165,562,1
235,298,1
134,506,1
49,150,1
16,391,1
452,516,1
435,644,1
179,637,1
132,214,1
148,159,1
111,217,1
135,223,1
389,610,1
389,552,1
223,672,1
58,223,1
606,643,1
371,576,1
135,297,1
421,680,1
136,258,1
265,513,1
114,282,1
212,352,1
602,615,1
153,451,1
658,697,1
383,618,1
646,673,1
269,326,1
21,280,1
52,362,1
18,381,1
236,526,1
219,249,1
267,304,1
101,692,1
421,481,1
99,169,1
265,690,1
387,682,1
152,318,1
433,633,1
310,515,1
156,387,1
281,314,1
142,285,1
58,118,1
101,222,1
52,54,1
43,492,1
176,498,1
19,63,1
448,662,1
38,228,1
41,277,1
81,351,1
25,380,1
302,669,1
264,449,1
238,304,1
308,645,1
30,103,1
431,456,1
87,88,1
310,447,1
478,583,1
229,574,1
508,627,1
571,682,1
216,247,1
358,573,1
444,547,1
116,202,1
88,147,1
554,688,1
79,548,1
513,651,1
557,658,1
154,692,1
601,642,1
74,623,1
213,512,1
370,644,1
451,522,1
481,595,1
104,124,1
3,83,1
161,466,1
231,375,1
216,353,1
29,225,1
540,544,1
183,670,1
147,502,1
494,575,1
2,286,1
75,245,1
123,246,1
2,51,1
246,434,1
124,537,1
547,644,1
414,506,1
247,574,1
252,523,1
115,458,1
237,568,1
176,584,1
301,495,1
197,623,1
124,342,1
193,447,1
64,130,1
183,298,1
379,442,1
261,363,1
155,465,1
172,241,1
321,374,1
562,633,1
391,592,1
6,639,1
569,605,1
1,567,1
162,638,1
110,618,1
432,635,1
418,683,1
157,501,1
390,467,1
199,575,1
440,541,1
214,439,1
56,439,1
178,528,1
58,93,1
67,621,1
451,528,1
155,308,1
503,552,1
275,555,1
423,509,1
117,511,1
104,481,1
231,245,1
117,545,1
381,694,1
181,432,1
111,481,1
187,693,1
414,619,1
215,499,1
218,519,1
172,179,1
363,435,1
183,546,1
58,445,1
374,482,1
9,615,1
39,629,1
102,439,1
61,133,1
412,586,1
38,157,1
314,588,1
368,695,1
473,671,1
1,89,1
19,264,1
242,600,1
182,211,1
145,261,1
316,329,1
39,604,1
253,460,1
335,464,1
474,590,1
330,344,1
46,76,1
107,648,1
113,641,1
70,560,1
353,680,1
503,542,1
423,579,1
85,482,1
333,598,1
515,521,1
327,679,1
120,636,1
337,499,1
222,335,1
582,678,1
167,507,1
45,75,1
286,302,1
583,645,1
65,586,1
234,673,1
104,399,1
179,379,1
548,693,1
244,275,1
518,643,1
219,328,1
303,673,1
248,587,1
602,656,1
85,588,1
297,409,1
507,611,1
215,546,1
319,681,1
648,669,1
544,568,1
357,525,1
21,369,1
246,372,1
399,490,1
483,579,1
112,128,1
110,193,1
355,543,1
58,113,1
50,507,1
103,654,1
174,654,1
301,511,1
241,609,1
473,692,1
228,490,1
58,249,1
110,147,1
114,329,1
212,470,1
126,216,1
108,510,1
85,529,1
222,544,1
155,287,1
207,394,1
69,432,1
285,615,1
71,500,1
381,612,1
197,254,1
225,482,1
135,411,1
239,397,1
343,490,1
311,538,1
555,604,1
296,546,1
137,346,1
49,558,1
54,524,1
349,541,1
103,694,1
305,306,1
245,375,1
353,354,1
19,44,1
67,623,1
90,585,1
79,291,1
225,238,1
262,364,1
542,648,1
7,399,1
125,659,1
384,675,1
114,429,1
298,559,1
142,448,1
109,450,1
365,446,1
233,531,1
54,347,1
101,405,1
568,698,1
145,340,1
29,477,1
35,271,1
100,512,1
109,519,1
152,365,1
54,241,1
648,655,1
170,557,1
157,350,1
307,339,1
36,144,1
335,615,1
136,587,1
2,695,1
133,443,1
43,348,1
440,550,1
308,687,1
48,676,1
656,678,1
520,667,1
173,509,1
35,75,1
267,576,1
370,528,1
260,415,1
180,416,1
243,479,1
167,687,1
124,129,1
568,622,1
303,429,1
124,542,1
20,390,1
228,270,1
42,389,1
69,167,1
97,114,1
85,693,1
188,473,1
111,695,1
249,443,1
7,382,1
101,298,1
245,377,1
49,73,1
40,99,1
158,182,1
248,431,1
248,576,1
255,268,1
485,527,1
368,605,1
227,433,1
339,469,1
270,385,1
294,433,1
194,285,1
51,387,1
61,148,1
269,409,1
333,549,1
534,570,1
86,407,1
214,530,1
405,690,1
139,649,1
120,137,1
62,560,1
61,104,1
491,657,1
431,693,1
191,288,1
45,522,1
109,628,1
121,333,1
326,572,1
341,375,1
307,469,1
244,423,1
452,589,1
51,483,1
540,574,1
39,73,1
187,287,1
281,392,1
335,512,1
156,390,1
202,615,1
20,216,1
38,219,1
207,450,1
14,141,1
312,419,1
353,672,1
0,155,1
43,63,1
240,453,1
402,477,1
149,572,1
110,341,1
420,490,1
592,601,1
438,680,1
209,297,1
457,549,1
348,661,1
99,119,1
658,675,1
445,513,1
296,348,1
96,514,1
40,567,1
150,399,1
62,269,1
612,616,1
353,651,1
129,578,1
182,346,1
535,575,1
144,697,1
298,590,1
410,469,1
188,542,1
178,460,1
159,384,1
150,668,1
120,553,1
453,583,1
142,490,1
191,629,1
435,442,1
350,427,1
304,612,1
288,407,1
233,679,1
142,559,1
331,341,1
555,571,1
230,517,1
247,576,1
310,317,1
298,625,1
216,448,1
560,667,1
142,425,1
358,612,1
47,168,1
271,471,1
83,397,1
473,536,1
68,682,1
169,539,1
100,355,1
319,506,1
333,596,1
384,658,1
207,556,1
156,234,1
219,367,1
411,467,1
368,628,1
187,296,1
191,520,1
247,311,1
46,538,1
216,668,1
653,685,1
480,535,1
48,497,1
4,349,1
178,377,1
42,154,1
9,638,1
316,542,1
28,415,1
404,641,1
159,571,1
326,662,1
224,455,1
434,621,1
452,515,1
118,287,1
464,546,1
103,201,1
204,266,1
169,356,1
379,426,1
91,533,1
244,542,1
347,496,1
166,437,1
248,411,1
440,628,1
182,497,1
587,682,1
323,482,1
70,563,1
143,260,1
412,669,1
243,636,1
63,234,1
69,288,1
159,222,1
230,536,1
86,563,1
184,635,1
232,270,1
369,660,1
351,359,1
244,285,1
100,240,1
170,252,1
417,423,1
261,652,1
310,617,1
18,281,1
164,505,1
257,558,1
36,335,1
309,362,1
211,635,1
233,543,1
4,408,1
7,608,1
113,463,1
368,546,1
65,474,1
279,285,1
51,646,1
356,532,1
242,653,1
305,631,1
195,621,1
224,337,1
254,274,1
66,84,1
349,593,1
445,536,1
79,636,1
220,615,1
454,544,1
113,556,1
151,448,1
662,695,1
105,289,1
114,250,1
69,170,1
418,427,1
366,688,1
375,388,1
151,588,1
55,561,1
104,624,1
146,404,1
114,157,1
58,295,1
50,523,1
90,498,1
78,150,1
26,674,1
438,579,1
363,416,1
523,540,1
268,400,1
254,299,1
202,226,1
166,575,1
359,561,1
77,595,1
31,504,1
298,494,1
29,418,1
423,517,1
21,653,1
387,603,1
173,567,1
162,431,1
179,549,1
276,507,1
280,375,1
50,238,1
330,617,1
249,546,1
97,281,1
117,124,1
80,462,1
323,349,1
365,483,1
389,695,1
478,671,1
70,367,1
357,664,1
56,205,1
145,528,1
219,235,1
465,661,1
354,655,1
8,194,1
296,421,1
277,503,1
394,656,1
103,282,1
19,577,1
467,513,1
418,608,1
130,509,1
62,595,1
449,556,1
636,682,1
300,689,1
459,639,1
39,636,1
498,515,1
303,612,1
273,595,1
225,558,1
47,190,1
84,559,1
456,678,1
163,209,1
636,648,1
233,273,1
52,198,1
1,256,1
402,514,1
259,400,1
160,304,1
323,687,1
213,479,1
92,531,1
307,354,1
329,692,1
329,437,1
628,694,1
224,672,1
93,568,1
111,485,1
181,546,1
110,623,1
220,243,1
50,349,1
257,440,1
394,405,1
17,44,1
217,233,1
85,513,1
168,202,1
460,524,1
641,668,1
140,296,1
589,653,1
98,275,1
36,187,1
29,408,1
334,578,1
387,537,1
16,151,1
182,417,1
473,514,1
192,321,1
74,614,1
68,291,1
224,445,1
489,611,1
228,590,1
235,495,1
151,594,1
93,463,1
151,380,1
320,658,1
531,638,1
273,479,1
414,584,1
24,457,1
142,438,1
584,659,1
19,507,1
200,683,1
16,555,1
473,590,1
69,595,1
554,687,1
57,582,1
497,665,1
116,667,1
223,669,1
514,592,1
260,676,1
169,291,1
433,570,1
229,638,1
483,495,1
265,337,1
312,426,1
124,182,1
109,146,1
147,597,1
207,415,1
18,475,1
210,659,1
184,477,1
125,476,1
275,320,1
389,665,1
432,455,1
58,391,1
279,590,1
275,490,1
255,336,1
113,385,1
25,142,1
286,575,1
424,490,1
427,655,1
152,162,1
427,656,1
43,688,1
265,698,1
239,677,1
5,295,1
391,402,1
252,393,1
306,491,1
156,393,1
271,457,1
28,304,1
564,598,1
304,461,1
489,557,1
194,475,1
223,415,1
248,401,1
135,155,1
151,673,1
85,408,1
563,676,1
275,557,1
228,300,1
142,538,1
495,563,1
155,497,1
24,185,1
301,697,1
427,538,1
107,695,1
169,487,1
252,263,1
116,230,1
422,698,1
294,322,1
28,501,1
67,179,1
581,616,1
49,126,1
115,438,1
252,381,1
371,403,1
94,418,1
38,124,1
113,215,1
367,553,1
380,495,1
230,282,1
124,189,1
248,291,1
28,556,1
252,349,1
648,662,1
121,530,1
232,404,1
13,259,1
14,108,1
390,576,1
274,657,1
301,355,1
183,403,1
73,79,1
78,391,1
93,495,1
273,654,1
226,611,1
47,420,1
367,511,1
78,97,1
152,247,1
199,568,1
655,673,1
291,455,1
368,624,1
149,151,1
5,182,1
217,308,1
12,160,1
102,462,1
569,588,1
252,675,1
15,102,1
403,577,1
236,682,1
454,588,1
68,316,1
239,312,1
79,513,1
118,355,1
98,154,1
218,285,1
226,520,1
167,218,1
317,430,1
28,124,1
71,578,1
339,418,1
296,679,1
122,195,1
270,500,1
290,644,1
153,271,1
8,526,1
216,422,1
7,557,1
40,365,1
321,418,1
298,552,1
487,656,1
187,422,1
465,651,1
143,556,1
28,277,1
77,453,1
352,359,1
231,359,1
482,688,1
259,637,1
252,258,1
223,682,1
282,345,1
284,501,1
207,558,1
65,128,1
109,238,1
332,656,1
403,638,1
442,598,1
169,324,1
286,635,1
245,607,1
105,210,1
103,410,1
5,371,1
200,441,1
556,567,1
93,313,1
227,598,1
83,379,1
646,689,1
298,605,1
56,476,1
163,228,1
509,568,1
309,496,1
43,89,1
149,581,1
522,614,1
609,660,1
103,520,1
391,698,1
246,521,1
384,412,1
126,385,1
127,439,1
532,595,1
520,662,1
136,540,1
46,401,1
329,668,1
311,636,1
25,248,1
418,556,1
343,662,1
142,371,1
93,425,1
10,208,1
310,660,1
343,367,1
395,558,1
404,678,1
396,580,1
225,542,1
390,592,1
266,325,1
308,576,1
154,332,1
124,501,1
160,295,1
181,348,1
655,695,1
238,311,1
514,670,1
79,182,1
287,349,1
90,141,1
168,395,1
160,648,1
59,430,1
365,449,1
0,384,1
193,471,1
332,556,1
11,564,1
156,551,1
189,588,1
254,294,1
142,663,1
526,667,1
438,445,1
230,560,1
284,511,1
43,166,1
312,351,1
447,564,1
250,544,1
323,588,1
112,536,1
482,690,1
128,367,1
392,611,1
33,185,1
307,425,1
218,654,1
223,696,1
520,624,1
389,393,1
310,472,1
654,678,1
189,531,1
421,604,1
20,461,1
39,425,1
280,379,1
231,623,1
231,347,1
229,535,1
64,155,1
633,666,1
18,276,1
542,646,1
1,135,1
23,422,1
182,489,1
362,674,1
7,658,1
25,221,1
20,672,1
422,520,1
257,314,1
84,345,1
206,468,1
121,351,1
101,551,1
93,672,1
72,260,1
166,610,1
96,194,1
197,653,1
13,283,1
174,403,1
46,365,1
6,26,1
259,357,1
73,257,1
308,411,1
400,620,1
87,347,1
442,685,1
37,510,1
371,490,1
57,219,1
23,690,1
192,688,1
92,602,1
16,269,1
117,272,1
144,191,1
275,545,1
192,517,1
79,507,1
91,387,1
46,219,1
21,633,1
20,418,1
387,555,1
44,670,1
423,540,1
384,517,1
88,121,1
117,240,1
182,464,1
368,455,1
77,323,1
135,348,1
146,554,1
150,273,1
198,580,1
162,384,1
335,422,1
164,386,1
34,294,1
98,540,1
471,506,1
469,486,1
217,467,1
531,603,1
143,583,1
70,450,1
285,403,1
314,449,1
96,489,1
27,477,1
410,691,1
544,648,1
113,160,1
125,268,1
626,677,1
156,495,1
153,504,1
169,226,1
207,595,1
229,511,1
6,319,1
156,427,1
49,406,1
124,478,1
66,188,1
124,422,1
49,252,1
250,669,1
58,417,1
65,535,1
200,480,1
311,494,1
52,522,1
30,415,1
449,656,1
289,626,1
311,536,1
130,407,1
208,564,1
60,326,1
251,599,1
148,328,1
546,574,1
196,379,1
612,625,1
41,404,1
486,571,1
61,157,1
339,450,1
130,572,1
26,341,1
339,605,1
212,322,1
242,631,1
13,185,1
17,575,1
314,539,1
378,562,1
154,410,1
149,314,1
503,581,1
225,392,1
299,524,1
447,525,1
158,458,1
143,156,1
317,630,1
46,540,1
73,148,1
159,160,1
12,256,1
110,336,1
544,592,1
291,298,1
83,647,1
23,575,1
99,590,1
477,667,1
135,689,1
98,500,1
151,382,1
410,566,1
18,571,1
119,240,1
262,595,1
77,463,1
52,591,1
89,279,1
155,602,1
226,590,1
128,556,1
265,590,1
228,463,1
282,424,1
247,285,1
426,505,1
509,669,1
522,596,1
229,646,1
209,576,1
72,314,1
230,361,1
511,675,1
187,587,1
441,529,1
28,303,1
81,580,1
91,684,1
402,422,1
215,478,1
72,593,1
420,601,1
151,537,1
288,420,1
334,540,1
84,358,1
191,690,1
310,600,1
78,100,1
283,362,1
143,247,1
64,663,1
344,476,1
475,541,1
329,440,1
355,687,1
87,138,1
551,696,1
19,658,1
497,527,1
257,348,1
52,607,1
216,645,1
229,495,1
324,636,1
328,581,1
128,587,1
285,450,1
131,505,1
553,599,1
420,695,1
265,455,1
34,351,1
141,197,1
178,620,1
494,557,1
27,273,1
7,136,1
71,244,1
590,675,1
136,232,1
90,466,1
106,496,1
454,687,1
126,326,1
216,486,1
179,210,1
4,360,1
63,603,1
303,684,1
18,348,1
44,636,1
186,663,1
186,448,1
656,672,1
290,462,1
113,526,1
317,618,1
365,507,1
115,143,1
287,531,1
103,546,1
68,69,1
133,662,1
55,589,1
150,174,1
235,628,1
261,650,1
348,376,1
526,558,1
169,170,1
196,266,1
471,674,1
349,407,1
14,231,1
374,551,1
307,691,1
100,160,1
30,233,1
14,433,1
227,373,1
207,689,1
263,559,1
350,519,1
431,688,1
221,605,1
169,651,1
369,617,1
278,289,1
481,574,1
370,666,1
155,450,1
148,235,1
190,286,1
95,508,1
311,490,1
323,493,1
249,625,1
125,212,1
33,660,1
63,346,1
689,694,1
17,101,1
153,426,1
262,302,1
140,546,1
68,345,1
262,676,1
218,267,1
211,469,1
267,395,1
94,186,1
542,687,1
530,561,1
288,353,1
193,428,1
64,275,1
228,536,1
83,175,1
171,290,1
204,657,1
47,656,1
130,302,1
53,698,1
66,527,1
137,320,1
51,237,1
442,530,1
383,591,1
240,405,1
94,262,1
200,558,1
253,274,1
128,464,1
227,414,1
483,651,1
424,587,1
82,360,1
331,457,1
60,477,1
337,568,1
2,295,1
450,611,1
183,629,1
318,389,1
230,453,1
70,526,1
191,247,1
192,474,1
153,347,1
474,693,1
82,279,1
41,376,1
244,676,1
53,432,1
193,239,1
72,79,1
209,590,1
496,630,1
278,338,1
13,562,1
77,92,1
276,355,1
216,671,1
601,648,1
68,371,1
280,633,1
71,291,1
255,516,1
23,97,1
492,628,1
192,275,1
387,535,1
39,203,1
206,292,1
690,692,1
204,498,1
137,669,1
64,450,1
171,534,1
246,502,1
514,544,1
184,578,1
541,582,1
548,684,1
290,618,1
500,671,1
226,424,1
58,275,1
57,129,1
53,408,1
76,603,1
448,465,1
86,368,1
547,600,1
314,571,1
531,555,1
61,144,1
39,665,1
350,407,1
183,567,1
59,357,1
257,629,1
133,395,1
170,216,1
5,238,1
164,647,1
216,364,1
124,281,1
383,398,1
360,445,1
270,480,1
491,685,1
393,501,1
118,579,1
60,146,1
40,552,1
244,642,1
47,667,1
243,578,1
257,308,1
142,437,1
270,529,1
259,309,1
277,423,1
243,610,1
588,684,1
65,313,1
97,230,1
243,688,1
79,489,1
99,160,1
19,463,1
418,445,1
133,211,1
583,622,1
399,456,1
23,354,1
136,445,1
180,685,1
11,177,1
151,324,1
282,418,1
279,367,1
83,369,1
423,642,1
497,594,1
118,314,1
587,641,1
129,536,1
169,590,1
163,407,1
328,602,1
411,595,1
69,293,1
3,110,1
575,667,1
146,616,1
480,550,1
560,656,1
89,130,1
94,170,1
25,146,1
289,447,1
163,437,1
358,697,1
120,487,1
188,303,1
445,514,1
445,590,1
174,687,1
43,136,1
376,520,1
455,577,1
70,654,1
393,625,1
142,256,1
189,592,1
135,291,1
247,354,1
77,98,1
64,595,1
244,571,1
57,323,1
50,424,1
492,601,1
286,456,1
376,478,1
278,626,1
53,374,1
7,577,1
416,623,1
68,535,1
90,600,1
345,550,1
221,546,1
277,464,1
217,303,1
633,685,1
315,657,1
260,512,1
83,351,1
357,530,1
53,579,1
559,602,1
382,573,1
146,192,1
24,549,1
162,695,1
209,628,1
11,208,1
547,653,1
342,602,1
590,645,1
1,629,1
368,423,1
348,588,1
125,325,1
16,20,1
450,608,1
440,464,1
409,603,1
42,463,1
171,280,1
138,261,1
365,410,1
688,698,1
236,269,1
358,499,1
316,427,1
114,548,1
186,593,1
157,194,1
313,550,1
146,285,1
391,490,1
189,380,1
155,382,1
251,345,1
82,154,1
77,543,1
24,664,1
96,553,1
97,233,1
167,635,1
200,238,1
421,625,1
292,614,1
191,567,1
262,410,1
36,540,1
20,456,1
458,514,1
456,571,1
238,540,1
16,587,1
186,334,1
498,640,1
422,670,1
113,571,1
51,539,1
347,416,1
409,638,1
322,428,1
584,630,1
142,648,1
17,687,1
50,251,1
342,486,1
236,382,1
272,558,1
22,643,1
481,697,1
508,640,1
99,189,1
305,414,1
48,321,1
189,526,1
58,219,1
7,143,1
154,237,1
58,670,1
118,211,1
306,600,1
25,475,1
390,689,1
433,502,1
275,567,1
186,550,1
35,280,1
206,686,1
248,405,1
224,264,1
37,271,1
50,117,1
245,338,1
331,598,1
355,682,1
310,428,1
283,470,1
248,615,1
97,432,1
236,431,1
161,242,1
211,286,1
377,462,1
45,241,1
84,167,1
277,303,1
514,604,1
349,358,1
40,257,1
40,612,1
317,632,1
276,473,1
187,256,1
35,176,1
126,629,1
216,482,1
257,695,1
167,232,1
300,381,1
328,693,1
279,356,1
113,120,1
591,686,1
295,391,1
211,481,1
592,665,1
133,393,1
412,531,1
192,284,1
242,476,1
20,599,1
109,399,1
230,683,1
68,446,1
355,512,1
199,417,1
272,671,1
275,641,1
72,238,1
133,220,1
320,671,1
399,464,1
326,485,1
339,642,1
170,323,1
211,237,1
392,548,1
301,583,1
88,344,1
126,364,1
57,622,1
219,612,1
557,636,1
465,577,1
151,348,1
487,531,1
479,519,1
246,549,1
534,607,1
124,624,1
41,249,1
224,403,1
53,604,1
194,355,1
206,653,1
263,495,1
247,301,1
156,690,1
