252,540,1
47,911,1
199,768,1
103,772,1
138,957,1
135,191,1
884,936,1
219,758,1
434,555,1
559,637,1
401,579,1
32,903,1
691,869,1
78,679,1
97,898,1
258,997,1
268,890,1
72,323,1
328,482,1
371,782,1
663,999,1
196,734,1
434,672,1
559,826,1
495,810,1
28,820,1
302,873,1
408,633,1
652,695,1
410,527,1
318,651,1
307,480,1
239,314,1
476,573,1
329,743,1
275,542,1
58,526,1
274,577,1
383,952,1
64,248,1
872,960,1
818,820,1
310,662,1
800,971,1
41,449,1
233,339,1
175,908,1
279,302,1
492,615,1
142,912,1
57,264,1
453,873,1
123,402,1
95,430,1
13,180,1
80,318,1
257,441,1
454,889,1
49,469,1
626,649,1
26,470,1
684,911,1
291,734,1
135,945,1
34,509,1
296,678,1
75,609,1
480,695,1
312,416,1
343,585,1
32,180,1
25,697,1
346,720,1
810,863,1
3,274,1
618,786,1
328,427,1
196,495,1
466,761,1
76,385,1
304,668,1
341,838,1
139,211,1
118,176,1
596,855,1
28,304,1
120,216,1
223,974,1
195,855,1
411,545,1
433,927,1
685,797,1
233,979,1
773,978,1
863,872,1
502,977,1
89,552,1
318,936,1
415,533,1
95,604,1
222,789,1
112,290,1
198,492,1
259,826,1
78,512,1
257,664,1
70,924,1
596,748,1
614,882,1
53,554,1
359,872,1
154,891,1
556,669,1
159,607,1
252,684,1
74,999,1
347,528,1
443,891,1
540,752,1
118,467,1
107,778,1
20,732,1
12,418,1
529,840,1
291,893,1
25,407,1
689,940,1
630,927,1
648,954,1
78,902,1
20,242,1
108,694,1
76,622,1
423,462,1
478,747,1
805,978,1
103,227,1
49,657,1
762,944,1
701,923,1
417,651,1
167,180,1
86,430,1
632,735,1
485,833,1
626,796,1
670,995,1
324,760,1
365,445,1
36,107,1
246,994,1
248,943,1
691,759,1
66,259,1
423,785,1
154,822,1
789,800,1
8,301,1
251,338,1
193,618,1
232,992,1
385,873,1
330,436,1
535,932,1
825,891,1
746,943,1
111,792,1
258,966,1
564,740,1
477,968,1
581,867,1
271,836,1
707,873,1
276,799,1
201,827,1
226,606,1
143,912,1
404,734,1
375,390,1
292,687,1
269,862,1
287,689,1
671,789,1
368,843,1
414,673,1
405,419,1
439,920,1
444,575,1
732,924,1
69,639,1
859,964,1
177,317,1
115,474,1
171,730,1
6,647,1
585,630,1
15,365,1
31,232,1
336,587,1
144,750,1
509,964,1
449,889,1
38,526,1
251,739,1
288,655,1
496,880,1
9,626,1
161,380,1
374,480,1
82,407,1
563,653,1
221,728,1
506,838,1
420,791,1
798,993,1
159,250,1
431,750,1
44,163,1
307,385,1
600,744,1
133,602,1
681,821,1
407,599,1
822,892,1
194,697,1
383,943,1
405,461,1
232,730,1
118,844,1
358,831,1
450,914,1
140,777,1
75,464,1
899,968,1
410,485,1
232,382,1
263,630,1
277,743,1
232,681,1
234,830,1
291,690,1
224,616,1
125,482,1
29,280,1
335,853,1
329,804,1
622,938,1
48,674,1
393,911,1
913,942,1
344,652,1
459,673,1
1,881,1
28,654,1
229,591,1
491,978,1
259,691,1
239,436,1
321,843,1
54,481,1
214,299,1
318,580,1
893,966,1
305,321,1
375,425,1
37,593,1
280,896,1
487,657,1
159,502,1
15,535,1
22,164,1
70,360,1
435,477,1
114,931,1
135,795,1
25,822,1
79,187,1
432,841,1
169,363,1
896,971,1
55,117,1
428,558,1
356,432,1
342,569,1
46,531,1
463,514,1
455,479,1
74,357,1
76,489,1
17,939,1
178,918,1
319,517,1
445,986,1
152,451,1
290,589,1
207,951,1
554,721,1
197,994,1
821,951,1
52,456,1
396,707,1
210,878,1
399,533,1
592,937,1
925,954,1
423,478,1
156,865,1
294,359,1
161,584,1
317,758,1
13,515,1
23,532,1
198,363,1
652,770,1
420,823,1
4,323,1
691,796,1
447,793,1
41,130,1
475,494,1
315,701,1
561,953,1
263,330,1
258,386,1
251,770,1
100,502,1
385,632,1
549,928,1
504,973,1
100,259,1
168,905,1
10,489,1
774,840,1
21,335,1
362,771,1
583,997,1
858,904,1
752,960,1
122,752,1
240,366,1
33,786,1
785,961,1
211,405,1
59,952,1
388,828,1
136,665,1
349,865,1
105,243,1
55,568,1
3,302,1
476,895,1
241,901,1
42,885,1
310,764,1
376,390,1
123,749,1
27,893,1
330,497,1
817,826,1
257,321,1
800,826,1
68,805,1
84,810,1
256,966,1
70,515,1
280,691,1
521,964,1
367,713,1
100,939,1
323,395,1
915,973,1
390,812,1
956,999,1
702,797,1
89,235,1
307,423,1
386,777,1
79,593,1
141,913,1
490,501,1
103,587,1
246,733,1
141,440,1
267,981,1
288,338,1
262,973,1
153,186,1
122,636,1
206,713,1
420,423,1
234,647,1
173,689,1
293,594,1
666,881,1
138,832,1
667,829,1
337,623,1
281,532,1
164,741,1
866,959,1
543,973,1
251,984,1
59,363,1
314,732,1
138,541,1
445,771,1
229,378,1
63,510,1
261,288,1
412,765,1
326,931,1
276,854,1
48,491,1
645,726,1
556,862,1
496,708,1
480,884,1
526,640,1
796,821,1
596,997,1
90,992,1
80,341,1
131,160,1
449,900,1
756,841,1
435,655,1
95,828,1
274,483,1
493,618,1
507,843,1
243,275,1
792,819,1
180,359,1
366,551,1
171,740,1
433,527,1
499,793,1
756,813,1
150,168,1
180,856,1
452,746,1
6,67,1
384,850,1
21,368,1
54,673,1
61,883,1
894,983,1
651,742,1
186,669,1
98,604,1
535,900,1
577,786,1
43,168,1
239,863,1
408,913,1
269,724,1
733,779,1
394,489,1
9,722,1
16,80,1
174,256,1
76,401,1
499,677,1
492,527,1
4,948,1
242,400,1
294,482,1
437,646,1
759,770,1
403,410,1
2,615,1
297,345,1
425,908,1
779,882,1
370,520,1
113,284,1
402,410,1
194,210,1
174,363,1
641,664,1
232,429,1
364,656,1
512,580,1
299,832,1
284,747,1
159,359,1
313,535,1
368,776,1
215,836,1
136,195,1
212,418,1
219,226,1
601,625,1
752,973,1
136,416,1
614,809,1
507,738,1
286,921,1
133,901,1
236,834,1
150,824,1
113,264,1
318,856,1
88,745,1
242,370,1
558,712,1
526,963,1
212,469,1
461,839,1
484,972,1
397,728,1
661,928,1
298,860,1
404,758,1
587,878,1
72,744,1
807,960,1
121,437,1
278,384,1
528,767,1
11,483,1
210,890,1
18,893,1
366,911,1
66,84,1
40,774,1
282,807,1
562,638,1
33,562,1
80,803,1
39,990,1
792,888,1
609,875,1
757,758,1
163,729,1
802,937,1
41,690,1
68,295,1
103,153,1
177,496,1
283,705,1
829,877,1
683,703,1
196,548,1
280,410,1
33,334,1
84,376,1
676,963,1
407,777,1
205,311,1
422,637,1
176,540,1
58,447,1
618,678,1
820,844,1
64,524,1
38,344,1
314,336,1
612,957,1
977,979,1
502,987,1
403,789,1
73,909,1
205,527,1
71,440,1
530,853,1
108,757,1
551,591,1
10,730,1
198,400,1
425,869,1
81,844,1
504,928,1
39,416,1
345,364,1
25,437,1
524,992,1
250,354,1
209,867,1
448,458,1
168,991,1
33,993,1
744,773,1
82,396,1
62,240,1
3,630,1
48,408,1
759,851,1
206,208,1
743,809,1
664,915,1
85,408,1
933,942,1
172,681,1
722,838,1
820,821,1
70,227,1
47,999,1
844,968,1
128,288,1
367,577,1
511,994,1
533,738,1
128,859,1
48,519,1
714,751,1
103,372,1
452,697,1
245,889,1
435,778,1
19,844,1
646,664,1
194,309,1
830,926,1
439,458,1
357,993,1
826,970,1
102,231,1
442,685,1
692,834,1
469,613,1
965,999,1
223,360,1
79,201,1
252,888,1
524,741,1
152,450,1
404,851,1
485,960,1
774,974,1
67,311,1
321,716,1
646,906,1
366,593,1
506,535,1
407,967,1
97,808,1
110,417,1
459,756,1
494,838,1
38,694,1
70,354,1
133,441,1
133,699,1
462,796,1
277,501,1
458,530,1
25,383,1
57,792,1
233,890,1
63,457,1
146,706,1
196,609,1
254,457,1
23,88,1
76,310,1
853,885,1
884,977,1
94,499,1
232,709,1
431,642,1
172,579,1
283,491,1
3,888,1
59,752,1
51,701,1
17,390,1
105,217,1
106,804,1
592,903,1
682,920,1
180,941,1
96,181,1
612,773,1
145,427,1
365,782,1
130,708,1
919,964,1
617,642,1
178,332,1
177,924,1
360,509,1
557,820,1
95,461,1
606,820,1
587,591,1
371,655,1
281,501,1
331,639,1
369,960,1
186,324,1
341,364,1
360,669,1
4,144,1
376,423,1
280,808,1
509,965,1
747,962,1
652,950,1
669,695,1
311,853,1
342,671,1
288,464,1
425,950,1
158,679,1
122,203,1
57,341,1
521,641,1
124,235,1
261,655,1
68,476,1
318,731,1
105,840,1
316,536,1
231,465,1
747,864,1
697,843,1
618,715,1
277,714,1
542,859,1
322,550,1
102,891,1
123,133,1
760,907,1
22,598,1
359,625,1
16,577,1
759,827,1
232,526,1
346,854,1
555,631,1
173,854,1
130,742,1
512,936,1
588,733,1
123,909,1
755,968,1
863,873,1
111,456,1
311,965,1
755,898,1
350,816,1
396,480,1
13,497,1
502,888,1
27,195,1
29,770,1
577,864,1
303,579,1
108,208,1
353,443,1
878,922,1
167,587,1
776,953,1
286,411,1
194,952,1
101,855,1
25,339,1
115,693,1
145,803,1
269,591,1
149,883,1
724,760,1
25,282,1
185,646,1
101,444,1
226,671,1
296,339,1
73,382,1
253,629,1
478,997,1
170,215,1
39,583,1
442,919,1
585,829,1
29,61,1
251,677,1
335,356,1
375,626,1
83,801,1
16,82,1
464,823,1
362,823,1
548,673,1
886,926,1
55,658,1
655,813,1
506,647,1
333,757,1
666,996,1
561,771,1
736,988,1
16,134,1
84,878,1
65,75,1
9,542,1
10,458,1
844,851,1
204,584,1
57,453,1
229,513,1
772,901,1
443,452,1
103,690,1
132,876,1
121,668,1
89,574,1
772,923,1
344,752,1
702,908,1
17,446,1
370,398,1
134,802,1
136,697,1
25,82,1
453,529,1
97,101,1
768,880,1
0,292,1
66,947,1
376,919,1
111,227,1
160,633,1
44,801,1
716,889,1
366,398,1
583,889,1
140,701,1
56,982,1
476,788,1
103,410,1
117,150,1
229,421,1
161,948,1
1,599,1
45,389,1
624,980,1
362,470,1
175,988,1
439,527,1
218,890,1
343,359,1
914,962,1
180,248,1
22,547,1
555,995,1
48,165,1
291,712,1
311,485,1
76,448,1
398,697,1
363,445,1
207,593,1
412,521,1
387,542,1
256,268,1
738,741,1
968,970,1
338,546,1
103,269,1
130,755,1
823,898,1
412,777,1
422,477,1
71,969,1
34,447,1
397,681,1
295,514,1
82,864,1
105,385,1
295,340,1
221,344,1
328,363,1
437,999,1
73,656,1
196,676,1
264,415,1
75,82,1
139,517,1
288,844,1
605,969,1
188,625,1
0,836,1
797,953,1
638,823,1
3,961,1
62,374,1
585,818,1
267,914,1
869,893,1
312,502,1
548,979,1
124,616,1
114,839,1
136,529,1
17,192,1
14,248,1
229,334,1
60,501,1
871,965,1
385,908,1
254,965,1
414,907,1
321,680,1
721,836,1
14,103,1
95,320,1
713,850,1
638,742,1
43,329,1
760,769,1
499,590,1
159,206,1
325,629,1
786,822,1
152,199,1
561,728,1
388,486,1
523,555,1
398,664,1
97,412,1
453,551,1
56,323,1
777,827,1
601,608,1
9,286,1
750,845,1
379,763,1
1,392,1
127,316,1
623,788,1
457,551,1
38,464,1
135,322,1
478,903,1
577,684,1
62,909,1
107,580,1
45,320,1
662,697,1
307,557,1
387,921,1
411,638,1
79,955,1
710,818,1
222,422,1
122,457,1
380,519,1
125,746,1
682,736,1
303,531,1
268,425,1
300,391,1
233,444,1
707,810,1
500,505,1
22,256,1
258,875,1
956,996,1
451,959,1
713,976,1
611,780,1
243,575,1
430,642,1
539,878,1
694,707,1
444,855,1
240,522,1
152,679,1
64,559,1
273,963,1
164,770,1
538,738,1
941,950,1
731,911,1
252,356,1
134,747,1
556,652,1
136,968,1
703,841,1
64,203,1
540,892,1
15,296,1
157,516,1
338,402,1
69,578,1
231,425,1
376,508,1
517,572,1
16,915,1
470,748,1
427,771,1
23,276,1
31,826,1
830,885,1
19,869,1
633,727,1
498,526,1
340,616,1
649,652,1
100,786,1
458,997,1
261,561,1
399,903,1
673,772,1
138,224,1
2,140,1
116,259,1
562,690,1
626,818,1
878,908,1
617,717,1
119,991,1
297,424,1
303,683,1
274,802,1
550,621,1
946,996,1
8,543,1
20,427,1
178,519,1
243,840,1
663,965,1
332,517,1
411,981,1
436,489,1
333,986,1
120,941,1
255,431,1
53,165,1
281,696,1
331,563,1
641,765,1
444,457,1
355,927,1
95,705,1
171,879,1
79,293,1
345,932,1
67,551,1
103,424,1
194,360,1
512,591,1
577,903,1
29,102,1
401,427,1
398,736,1
155,565,1
415,862,1
187,575,1
390,939,1
371,958,1
140,977,1
76,737,1
379,564,1
198,262,1
488,670,1
28,919,1
746,901,1
672,686,1
118,443,1
387,640,1
26,158,1
105,858,1
212,276,1
7,62,1
565,567,1
237,258,1
81,926,1
25,543,1
386,435,1
249,745,1
36,503,1
90,121,1
333,852,1
322,721,1
56,610,1
142,426,1
199,510,1
191,750,1
1,902,1
403,831,1
537,898,1
525,690,1
243,892,1
938,976,1
252,825,1
402,607,1
279,765,1
708,971,1
360,741,1
250,498,1
768,855,1
2,663,1
143,757,1
14,819,1
89,124,1
203,984,1
120,703,1
120,571,1
930,998,1
49,613,1
737,964,1
753,769,1
350,598,1
207,327,1
60,114,1
444,445,1
630,730,1
79,192,1
148,995,1
303,359,1
565,689,1
339,417,1
555,727,1
381,435,1
792,856,1
354,424,1
284,731,1
260,840,1
44,942,1
234,872,1
327,787,1
233,881,1
466,933,1
374,722,1
239,521,1
407,437,1
663,988,1
347,664,1
642,860,1
335,911,1
252,870,1
738,757,1
112,200,1
638,826,1
44,568,1
4,698,1
461,567,1
148,431,1
498,899,1
167,243,1
17,606,1
443,601,1
254,951,1
179,938,1
139,788,1
449,884,1
259,822,1
315,507,1
396,570,1
233,301,1
153,794,1
150,308,1
100,609,1
110,530,1
11,587,1
110,575,1
101,719,1
188,875,1
579,926,1
366,407,1
546,938,1
480,709,1
195,844,1
379,983,1
11,521,1
26,28,1
140,313,1
64,231,1
178,674,1
75,465,1
156,397,1
111,711,1
242,545,1
16,711,1
457,924,1
252,955,1
638,691,1
247,412,1
37,656,1
275,607,1
926,956,1
78,358,1
335,607,1
426,884,1
294,798,1
153,252,1
618,909,1
799,989,1
133,344,1
417,888,1
742,818,1
636,787,1
423,426,1
116,335,1
468,500,1
693,809,1
651,667,1
222,433,1
14,818,1
333,602,1
141,322,1
788,815,1
171,279,1
181,926,1
121,556,1
813,829,1
421,768,1
26,682,1
44,670,1
50,605,1
94,309,1
199,538,1
163,837,1
607,881,1
895,916,1
416,862,1
311,386,1
143,840,1
315,506,1
545,769,1
678,731,1
104,696,1
128,597,1
549,665,1
567,572,1
886,955,1
81,898,1
278,306,1
269,952,1
253,578,1
333,725,1
237,376,1
101,186,1
812,870,1
722,891,1
248,597,1
162,516,1
760,950,1
156,986,1
214,718,1
251,596,1
467,739,1
744,750,1
450,949,1
87,782,1
571,763,1
218,433,1
620,801,1
466,799,1
328,410,1
765,889,1
359,894,1
121,247,1
121,875,1
461,857,1
569,652,1
132,624,1
371,977,1
467,498,1
513,746,1
789,960,1
299,488,1
709,915,1
36,452,1
352,452,1
433,691,1
93,517,1
390,632,1
172,374,1
691,879,1
187,464,1
85,182,1
898,993,1
469,929,1
328,709,1
377,794,1
560,581,1
284,662,1
808,881,1
777,826,1
10,504,1
581,824,1
91,883,1
100,678,1
138,854,1
456,853,1
64,245,1
117,733,1
199,583,1
41,922,1
175,499,1
27,335,1
51,583,1
151,996,1
261,999,1
51,904,1
50,501,1
111,654,1
108,330,1
363,700,1
489,739,1
296,450,1
419,613,1
38,770,1
74,906,1
661,881,1
357,559,1
107,551,1
208,997,1
292,721,1
209,978,1
159,768,1
423,906,1
344,840,1
381,966,1
644,733,1
14,240,1
330,416,1
345,872,1
638,829,1
123,827,1
136,776,1
556,730,1
493,533,1
164,872,1
75,314,1
178,633,1
445,920,1
1,965,1
264,293,1
310,841,1
415,984,1
280,286,1
377,512,1
56,298,1
81,368,1
333,811,1
480,716,1
467,665,1
386,447,1
219,666,1
19,259,1
243,725,1
551,695,1
531,974,1
46,444,1
309,450,1
284,699,1
291,585,1
24,867,1
584,689,1
482,666,1
448,649,1
140,691,1
527,595,1
233,827,1
186,608,1
648,707,1
464,661,1
402,444,1
185,599,1
541,745,1
510,544,1
493,841,1
353,840,1
248,690,1
252,911,1
485,738,1
528,580,1
798,988,1
333,701,1
407,896,1
80,959,1
105,740,1
778,784,1
527,902,1
118,665,1
424,502,1
117,639,1
56,197,1
25,909,1
251,772,1
39,769,1
94,784,1
222,765,1
561,740,1
240,970,1
392,888,1
103,198,1
562,709,1
76,984,1
103,703,1
487,895,1
108,406,1
62,770,1
199,827,1
21,116,1
134,661,1
22,303,1
765,927,1
548,571,1
455,538,1
193,964,1
328,909,1
500,687,1
162,799,1
524,894,1
472,766,1
264,797,1
26,324,1
241,557,1
174,330,1
301,594,1
17,167,1
367,826,1
43,563,1
205,264,1
16,452,1
294,981,1
575,858,1
386,522,1
10,91,1
546,911,1
261,477,1
64,357,1
480,909,1
288,683,1
55,788,1
136,985,1
593,988,1
37,901,1
321,538,1
84,748,1
294,690,1
579,983,1
403,961,1
293,753,1
271,913,1
178,238,1
400,481,1
169,872,1
819,827,1
303,875,1
177,222,1
726,809,1
50,766,1
12,249,1
671,890,1
719,791,1
254,570,1
65,156,1
184,829,1
176,497,1
114,727,1
816,859,1
82,539,1
415,914,1
660,724,1
202,491,1
596,608,1
76,947,1
151,796,1
404,513,1
630,742,1
33,742,1
81,318,1
360,482,1
591,626,1
137,487,1
3,479,1
729,887,1
720,835,1
629,975,1
164,294,1
87,879,1
499,871,1
16,585,1
226,921,1
204,611,1
46,297,1
306,947,1
437,912,1
279,777,1
590,792,1
91,950,1
730,900,1
869,919,1
377,577,1
31,441,1
549,655,1
644,876,1
238,604,1
142,794,1
551,599,1
566,946,1
196,970,1
102,647,1
362,728,1
200,418,1
163,253,1
819,966,1
175,899,1
813,872,1
115,706,1
38,802,1
6,309,1
70,429,1
427,865,1
212,474,1
549,914,1
456,818,1
377,871,1
205,951,1
489,649,1
86,805,1
153,798,1
142,715,1
150,270,1
448,965,1
569,908,1
632,695,1
239,562,1
66,666,1
416,630,1
613,631,1
143,679,1
306,819,1
19,187,1
175,677,1
234,950,1
160,642,1
570,660,1
439,968,1
625,880,1
512,979,1
293,374,1
75,691,1
100,662,1
445,893,1
65,526,1
703,724,1
149,256,1
896,927,1
328,396,1
669,841,1
222,756,1
625,789,1
11,508,1
528,983,1
576,745,1
16,851,1
74,807,1
5,807,1
504,956,1
669,950,1
626,652,1
511,991,1
510,961,1
662,666,1
555,603,1
427,903,1
835,913,1
417,748,1
559,651,1
33,387,1
577,662,1
171,399,1
384,872,1
640,963,1
114,779,1
335,688,1
671,808,1
284,609,1
121,968,1
164,401,1
298,624,1
953,974,1
515,924,1
82,856,1
27,242,1
141,191,1
154,856,1
387,704,1
9,263,1
25,974,1
361,698,1
327,755,1
148,236,1
311,445,1
498,973,1
699,922,1
7,240,1
458,879,1
123,350,1
7,571,1
241,558,1
8,829,1
399,543,1
317,676,1
561,792,1
429,861,1
725,758,1
623,653,1
943,992,1
274,961,1
193,447,1
403,433,1
169,700,1
479,663,1
387,510,1
187,802,1
84,280,1
240,339,1
27,188,1
155,434,1
433,771,1
183,591,1
495,575,1
760,908,1
349,859,1
599,956,1
42,120,1
810,988,1
74,663,1
174,908,1
242,586,1
357,786,1
306,459,1
404,585,1
469,842,1
711,932,1
285,366,1
164,279,1
459,871,1
595,888,1
728,784,1
171,800,1
707,939,1
738,739,1
512,981,1
395,431,1
539,661,1
392,880,1
511,989,1
421,784,1
380,989,1
249,534,1
414,855,1
186,464,1
111,826,1
647,764,1
354,954,1
682,885,1
191,573,1
219,638,1
4,476,1
359,454,1
331,854,1
443,538,1
136,314,1
529,812,1
437,518,1
359,782,1
270,634,1
983,987,1
640,981,1
411,986,1
114,460,1
59,585,1
232,608,1
81,953,1
373,804,1
464,787,1
695,925,1
233,928,1
559,819,1
6,448,1
229,816,1
419,623,1
176,529,1
31,313,1
57,321,1
528,647,1
150,621,1
23,931,1
790,982,1
191,541,1
219,424,1
544,886,1
485,697,1
847,896,1
256,976,1
123,962,1
81,240,1
19,382,1
307,533,1
682,927,1
661,820,1
598,967,1
288,638,1
341,665,1
351,814,1
33,335,1
586,681,1
262,274,1
173,346,1
187,678,1
153,742,1
335,906,1
337,600,1
521,949,1
264,543,1
45,612,1
66,899,1
579,708,1
107,508,1
7,459,1
561,912,1
479,888,1
274,362,1
46,571,1
243,396,1
102,122,1
452,664,1
378,776,1
464,722,1
38,753,1
576,857,1
204,236,1
293,428,1
403,990,1
359,990,1
230,723,1
157,692,1
515,518,1
762,982,1
818,985,1
350,586,1
74,353,1
253,916,1
94,149,1
504,652,1
598,959,1
163,874,1
232,863,1
246,578,1
32,502,1
250,649,1
623,882,1
249,729,1
897,921,1
234,562,1
321,399,1
210,988,1
358,810,1
300,581,1
334,898,1
328,524,1
106,337,1
595,881,1
44,88,1
218,829,1
381,535,1
706,832,1
377,506,1
569,818,1
384,583,1
185,221,1
0,56,1
364,510,1
177,448,1
169,301,1
853,890,1
102,384,1
870,896,1
666,758,1
231,747,1
510,841,1
586,725,1
335,384,1
375,877,1
485,899,1
29,496,1
192,261,1
13,885,1
218,397,1
248,725,1
180,193,1
435,661,1
282,480,1
643,824,1
442,810,1
483,816,1
669,715,1
153,543,1
780,957,1
382,467,1
226,540,1
91,443,1
270,298,1
414,566,1
216,575,1
64,243,1
283,308,1
75,310,1
220,845,1
517,874,1
432,838,1
714,788,1
345,771,1
111,673,1
620,658,1
360,997,1
757,987,1
0,466,1
36,660,1
397,719,1
10,921,1
103,713,1
793,967,1
205,847,1
357,841,1
494,817,1
457,896,1
654,813,1
242,683,1
156,979,1
132,473,1
29,875,1
488,930,1
132,733,1
240,390,1
262,767,1
571,697,1
105,904,1
592,870,1
596,906,1
307,410,1
597,965,1
610,980,1
602,792,1
62,354,1
139,182,1
