429,438,1
184,199,1
535,561,1
223,241,1
429,483,1
343,365,1
418,489,1
309,380,1
52,60,1
413,416,1
441,457,1
501,519,1
224,275,1
281,297,1
141,177,1
584,586,1
317,395,1
506,564,1
318,396,1
582,583,1
522,536,1
120,155,1
47,54,1
28,70,1
161,198,1
400,428,1
230,294,1
424,475,1
221,261,1
308,397,1
119,189,1
480,492,1
565,594,1
142,189,1
41,55,1
435,436,1
513,556,1
328,378,1
42,53,1
476,477,1
473,489,1
107,147,1
502,586,1
434,453,1
427,444,1
9,90,1
29,94,1
433,460,1
1,91,1
544,582,1
22,97,1
503,523,1
157,174,1
472,473,1
48,92,1
407,416,1
236,292,1
248,266,1
409,440,1
438,480,1
161,168,1
401,472,1
517,593,1
354,382,1
350,375,1
48,69,1
340,387,1
518,597,1
503,513,1
8,40,1
302,338,1
300,377,1
360,395,1
583,588,1
334,367,1
510,529,1
141,193,1
424,438,1
537,573,1
255,275,1
345,347,1
26,85,1
309,315,1
21,47,1
115,197,1
537,596,1
201,204,1
322,374,1
236,245,1
17,27,1
526,597,1
423,468,1
135,182,1
546,567,1
386,391,1
205,279,1
143,193,1
7,25,1
529,580,1
590,591,1
219,240,1
415,439,1
409,456,1
209,290,1
160,197,1
421,454,1
234,281,1
230,254,1
216,233,1
291,292,1
418,479,1
359,372,1
419,425,1
109,111,1
206,214,1
520,559,1
263,287,1
404,443,1
210,234,1
478,499,1
230,295,1
60,69,1
344,370,1
309,331,1
422,474,1
13,85,1
507,567,1
230,273,1
502,568,1
4,41,1
411,434,1
449,493,1
455,456,1
53,56,1
103,121,1
5,11,1
436,472,1
235,265,1
416,480,1
354,357,1
29,78,1
108,173,1
60,87,1
115,179,1
330,367,1
104,174,1
268,294,1
250,299,1
506,573,1
349,354,1
101,156,1
108,109,1
522,579,1
6,76,1
429,469,1
310,340,1
127,191,1
110,118,1
517,538,1
125,196,1
206,292,1
227,231,1
169,190,1
445,446,1
152,198,1
134,180,1
544,550,1
206,229,1
76,89,1
27,47,1
18,40,1
131,163,1
266,291,1
356,397,1
409,439,1
342,390,1
230,265,1
62,75,1
242,259,1
17,57,1
4,33,1
536,566,1
278,293,1
430,474,1
301,345,1
308,349,1
427,429,1
342,368,1
10,73,1
237,263,1
311,343,1
505,544,1
402,475,1
309,324,1
320,378,1
15,42,1
436,468,1
329,365,1
509,553,1
244,256,1
323,373,1
15,65,1
130,164,1
238,263,1
528,589,1
111,157,1
132,174,1
208,262,1
371,394,1
351,359,1
143,188,1
520,593,1
498,499,1
45,63,1
511,522,1
532,592,1
304,374,1
309,393,1
36,95,1
174,189,1
413,419,1
534,584,1
503,595,1
572,582,1
337,379,1
413,456,1
67,86,1
519,585,1
448,484,1
384,388,1
100,169,1
8,38,1
30,62,1
239,265,1
446,476,1
25,77,1
440,462,1
36,82,1
427,472,1
307,337,1
539,549,1
404,497,1
415,452,1
344,383,1
300,398,1
308,363,1
46,56,1
124,128,1
114,120,1
550,571,1
54,66,1
24,74,1
28,62,1
3,67,1
34,79,1
412,421,1
336,387,1
142,176,1
423,425,1
257,286,1
507,573,1
464,489,1
71,90,1
223,254,1
535,549,1
160,187,1
165,180,1
111,143,1
268,292,1
538,544,1
410,478,1
236,261,1
320,386,1
511,552,1
3,26,1
26,57,1
521,596,1
356,395,1
315,360,1
250,278,1
275,292,1
251,297,1
407,471,1
400,445,1
327,359,1
514,599,1
467,493,1
475,483,1
18,32,1
276,280,1
425,463,1
350,383,1
317,385,1
125,178,1
409,473,1
529,544,1
212,218,1
514,520,1
3,64,1
230,237,1
500,570,1
441,442,1
461,491,1
3,39,1
447,456,1
416,432,1
243,293,1
426,494,1
251,265,1
226,243,1
419,487,1
238,272,1
540,548,1
221,262,1
441,445,1
10,89,1
404,427,1
576,588,1
104,169,1
585,592,1
54,71,1
332,390,1
385,399,1
400,446,1
134,183,1
405,438,1
316,356,1
522,529,1
107,162,1
202,283,1
200,244,1
531,555,1
400,479,1
311,328,1
554,573,1
342,367,1
11,30,1
326,383,1
9,75,1
230,264,1
172,191,1
257,296,1
430,490,1
501,515,1
324,388,1
316,319,1
528,599,1
220,274,1
152,187,1
514,594,1
424,455,1
359,388,1
101,184,1
232,298,1
227,244,1
527,554,1
412,492,1
4,89,1
124,171,1
254,261,1
309,350,1
163,166,1
501,535,1
27,53,1
15,22,1
248,268,1
516,598,1
406,428,1
40,57,1
426,431,1
152,184,1
327,393,1
412,487,1
250,297,1
419,439,1
206,220,1
411,480,1
556,567,1
202,495,0
226,528,0
17,583,0
126,401,0
297,378,0
215,587,0
151,539,0
268,452,0
185,251,0
104,428,0
291,478,0
64,254,0
139,352,0
64,378,0
411,579,0
121,571,0
316,411,0
390,421,0
68,140,0
155,549,0
44,525,0
33,126,0
167,555,0
342,547,0
45,479,0
182,380,0
236,418,0
159,369,0
401,543,0
445,564,0
97,253,0
335,456,0
268,560,0
242,495,0
127,342,0
27,532,0
331,516,0
6,108,0
42,196,0
211,527,0
421,562,0
0,300,0
282,374,0
169,464,0
118,279,0
164,545,0
28,145,0
90,273,0
350,545,0
106,296,0
115,337,0
65,565,0
246,460,0
41,214,0
36,191,0
161,503,0
294,413,0
278,523,0
49,463,0
150,498,0
144,492,0
57,229,0
330,454,0
169,363,0
323,482,0
96,421,0
391,549,0
372,591,0
142,503,0
244,386,0
41,323,0
383,433,0
202,405,0
159,591,0
359,483,0
117,287,0
144,293,0
86,428,0
89,342,0
88,155,0
14,363,0
476,542,0
127,228,0
268,434,0
40,407,0
59,567,0
69,288,0
17,100,0
36,139,0
323,565,0
206,503,0
135,571,0
306,462,0
113,490,0
102,569,0
375,488,0
363,593,0
135,460,0
248,437,0
281,449,0
484,534,0
184,486,0
37,134,0
164,314,0
52,469,0
276,421,0
372,449,0
170,595,0
117,531,0
133,295,0
53,391,0
105,463,0
194,243,0
79,530,0
169,307,0
230,503,0
27,509,0
45,454,0
67,512,0
104,515,0
357,496,0
435,519,0
317,557,0
390,491,0
33,192,0
11,476,0
57,133,0
436,564,0
89,114,0
395,553,0
359,562,0
54,517,0
206,481,0
41,297,0
192,550,0
53,105,0
394,539,0
9,326,0
92,181,0
87,205,0
56,531,0
270,484,0
100,352,0
27,219,0
327,424,0
230,369,0
46,135,0
31,279,0
105,560,0
32,227,0
150,397,0
180,298,0
237,553,0
84,524,0
27,207,0
290,511,0
261,308,0
17,293,0
383,484,0
45,536,0
206,498,0
94,419,0
127,248,0
185,384,0
263,444,0
79,253,0
96,476,0
25,568,0
73,448,0
75,381,0
175,311,0
313,453,0
53,411,0
383,565,0
242,395,0
497,535,0
82,113,0
5,482,0
264,478,0
219,364,0
352,470,0
294,586,0
156,446,0
184,430,0
204,595,0
478,550,0
122,206,0
71,244,0
343,497,0
5,281,0
35,394,0
171,336,0
20,210,0
327,446,0
138,561,0
62,162,0
116,251,0
272,509,0
181,386,0
400,544,0
142,561,0
185,553,0
434,563,0
415,547,0
60,584,0
155,588,0
204,431,0
222,413,0
464,556,0
36,264,0
0,400,0
381,417,0
90,598,0
170,367,0
74,413,0
115,547,0
440,551,0
246,503,0
198,360,0
351,465,0
222,410,0
13,574,0
350,535,0
488,595,0
20,494,0
77,311,0
244,481,0
28,382,0
126,482,0
73,311,0
245,392,0
311,528,0
277,314,0
344,453,0
392,550,0
17,171,0
283,321,0
165,305,0
260,583,0
22,145,0
88,488,0
331,480,0
433,555,0
37,421,0
60,106,0
6,289,0
213,538,0
224,466,0
159,363,0
1,292,0
6,174,0
312,443,0
44,268,0
90,113,0
54,309,0
398,477,0
461,554,0
94,199,0
151,304,0
138,325,0
85,509,0
45,342,0
267,523,0
210,357,0
36,427,0
9,381,0
135,330,0
250,371,0
52,581,0
125,237,0
61,328,0
305,512,0
464,543,0
453,552,0
178,287,0
52,406,0
71,513,0
137,374,0
8,114,0
18,478,0
97,583,0
126,598,0
341,422,0
158,420,0
190,515,0
350,534,0
18,401,0
397,478,0
473,574,0
254,476,0
237,389,0
194,345,0
321,417,0
83,507,0
99,135,0
196,358,0
372,462,0
144,478,0
3,542,0
63,575,0
70,145,0
133,383,0
169,536,0
172,327,0
190,595,0
42,310,0
172,522,0
414,590,0
15,485,0
18,191,0
132,390,0
76,358,0
69,253,0
368,413,0
143,538,0
186,587,0
331,459,0
59,414,0
52,350,0
269,506,0
21,303,0
154,398,0
84,332,0
307,500,0
31,504,0
151,371,0
214,508,0
166,547,0
149,365,0
222,492,0
49,357,0
45,138,0
343,558,0
272,337,0
266,435,0
172,214,0
176,239,0
57,102,0
270,445,0
285,519,0
16,468,0
170,545,0
72,307,0
77,542,0
423,596,0
347,502,0
196,356,0
39,206,0
29,323,0
38,175,0
93,580,0
27,237,0
202,382,0
3,268,0
44,345,0
208,379,0
339,446,0
278,348,0
369,560,0
228,431,0
37,472,0
191,483,0
105,378,0
127,453,0
370,420,0
77,549,0
234,372,0
90,503,0
185,374,0
52,380,0
28,374,0
12,131,0
249,362,0
95,527,0
54,311,0
285,349,0
125,235,0
98,474,0
446,561,0
18,426,0
103,255,0
67,511,0
47,404,0
93,561,0
254,408,0
197,599,0
187,368,0
329,448,0
70,227,0
47,434,0
383,420,0
277,481,0
68,517,0
216,459,0
228,484,0
283,537,0
163,261,0
286,391,0
286,445,0
436,581,0
96,103,0
325,595,0
4,159,0
160,470,0
162,530,0
15,433,0
309,458,0
68,508,0
125,341,0
72,370,0
198,453,0
367,512,0
146,448,0
263,500,0
29,460,0
38,168,0
301,557,0
17,303,0
29,459,0
108,201,0
150,236,0
6,434,0
168,228,0
74,573,0
475,514,0
256,331,0
193,454,0
291,560,0
200,500,0
313,540,0
289,503,0
14,532,0
357,498,0
387,589,0
34,246,0
230,565,0
98,179,0
143,573,0
318,596,0
386,401,0
224,559,0
204,576,0
397,435,0
371,496,0
112,470,0
477,505,0
85,443,0
151,311,0
293,434,0
353,526,0
169,346,0
29,267,0
282,356,0
128,268,0
151,406,0
201,482,0
27,526,0
76,340,0
446,558,0
58,346,0
115,425,0
142,354,0
170,268,0
24,481,0
15,555,0
272,378,0
224,566,0
65,148,0
280,551,0
390,437,0
36,499,0
70,237,0
181,530,0
220,308,0
15,358,0
402,578,0
260,423,0
203,476,0
254,533,0
20,560,0
46,130,0
70,236,0
8,547,0
14,230,0
385,531,0
410,513,0
61,140,0
428,576,0
164,206,0
47,577,0
92,282,0
201,412,0
279,474,0
50,423,0
26,548,0
400,540,0
261,323,0
432,517,0
172,420,0
463,597,0
57,101,0
147,521,0
58,290,0
204,333,0
146,296,0
55,460,0
89,273,0
16,562,0
207,303,0
193,522,0
90,118,0
252,329,0
184,273,0
33,544,0
19,512,0
17,451,0
276,348,0
124,422,0
11,465,0
304,596,0
499,571,0
352,508,0
355,439,0
103,277,0
110,418,0
42,250,0
289,499,0
226,407,0
293,499,0
51,516,0
67,337,0
230,461,0
349,401,0
227,545,0
37,569,0
47,439,0
223,357,0
28,129,0
72,436,0
13,353,0
245,485,0
234,336,0
224,344,0
13,204,0
284,542,0
164,360,0
35,254,0
181,459,0
31,364,0
55,414,0
185,567,0
12,592,0
177,287,0
178,504,0
83,407,0
4,227,0
190,228,0
31,413,0
383,512,0
66,240,0
99,170,0
1,250,0
97,335,0
481,560,0
56,346,0
192,286,0
10,527,0
393,572,0
112,284,0
65,405,0
88,223,0
251,303,0
51,240,0
268,477,0
176,448,0
126,218,0
59,550,0
12,214,0
99,207,0
187,525,0
170,527,0
145,442,0
147,511,0
165,577,0
86,474,0
379,446,0
36,286,0
46,418,0
316,585,0
365,427,0
154,368,0
72,501,0
197,221,0
68,130,0
57,340,0
106,588,0
159,289,0
294,516,0
117,479,0
114,308,0
86,447,0
144,484,0
194,348,0
226,322,0
491,530,0
20,356,0
60,555,0
389,448,0
208,377,0
32,552,0
60,499,0
226,439,0
149,407,0
333,527,0
65,509,0
227,580,0
148,501,0
439,596,0
182,582,0
38,145,0
120,408,0
244,339,0
192,319,0
25,517,0
196,582,0
218,408,0
3,419,0
224,398,0
162,227,0
241,486,0
97,125,0
193,526,0
41,172,0
87,332,0
49,347,0
136,459,0
51,179,0
394,550,0
71,366,0
245,340,0
211,514,0
87,312,0
227,453,0
234,501,0
120,381,0
250,494,0
174,230,0
307,578,0
65,584,0
183,377,0
257,435,0
440,526,0
273,566,0
96,535,0
146,539,0
0,484,0
247,401,0
257,324,0
3,248,0
104,504,0
52,235,0
150,423,0
328,408,0
399,487,0
72,453,0
229,368,0
264,428,0
41,565,0
285,504,0
326,566,0
216,301,0
138,353,0
9,322,0
55,271,0
132,510,0
125,260,0
211,423,0
310,430,0
46,275,0
182,388,0
140,301,0
92,559,0
382,419,0
38,330,0
15,429,0
31,397,0
128,394,0
153,247,0
317,411,0
173,525,0
54,121,0
76,277,0
30,346,0
222,521,0
143,581,0
139,590,0
304,536,0
61,590,0
357,526,0
307,503,0
424,525,0
100,274,0
47,581,0
219,599,0
326,522,0
214,572,0
137,428,0
145,343,0
242,409,0
193,581,0
351,486,0
63,406,0
73,149,0
56,374,0
55,189,0
213,381,0
376,596,0
261,521,0
64,322,0
342,495,0
149,295,0
182,450,0
265,417,0
222,593,0
104,315,0
268,483,0
278,411,0
288,587,0
160,465,0
281,466,0
26,564,0
243,477,0
66,115,0
283,568,0
23,237,0
415,564,0
103,208,0
11,174,0
183,386,0
264,453,0
206,417,0
4,265,0
29,486,0
36,434,0
209,332,0
2,489,0
187,272,0
18,184,0
53,133,0
1,383,0
132,575,0
445,551,0
145,415,0
356,472,0
142,573,0
90,309,0
236,378,0
256,373,0
167,554,0
78,467,0
168,254,0
227,454,0
459,500,0
237,344,0
68,417,0
68,281,0
308,500,0
159,336,0
59,305,0
99,402,0
88,179,0
243,514,0
179,422,0
231,439,0
280,584,0
205,435,0
105,384,0
240,313,0
97,198,0
371,533,0
22,129,0
204,517,0
14,443,0
112,590,0
433,578,0
38,172,0
88,161,0
188,473,0
25,290,0
441,570,0
81,251,0
112,337,0
401,515,0
148,369,0
403,574,0
39,129,0
297,599,0
140,571,0
220,385,0
254,379,0
431,571,0
301,451,0
497,541,0
233,575,0
365,456,0
251,449,0
279,443,0
124,256,0
267,535,0
172,244,0
130,342,0
18,461,0
19,293,0
23,276,0
179,588,0
1,418,0
472,507,0
64,551,0
28,330,0
231,558,0
106,417,0
398,550,0
210,309,0
340,526,0
105,597,0
250,561,0
91,232,0
173,423,0
398,467,0
46,355,0
395,558,0
38,424,0
161,234,0
163,383,0
319,443,0
252,401,0
164,529,0
124,452,0
12,448,0
306,514,0
19,436,0
89,536,0
191,581,0
36,104,0
99,593,0
308,593,0
177,366,0
88,431,0
95,509,0
122,296,0
150,465,0
157,210,0
202,345,0
124,227,0
272,576,0
176,314,0
116,207,0
19,476,0
153,302,0
334,576,0
32,323,0
256,383,0
283,510,0
239,391,0
220,565,0
282,375,0
240,532,0
54,105,0
38,423,0
36,461,0
116,517,0
44,516,0
71,344,0
222,306,0
241,314,0
34,452,0
231,346,0
341,594,0
208,553,0
17,286,0
84,542,0
121,367,0
279,394,0
105,355,0
58,546,0
137,528,0
181,354,0
161,383,0
236,594,0
48,549,0
339,598,0
141,396,0
400,530,0
324,414,0
95,395,0
147,588,0
299,501,0
393,525,0
257,341,0
319,512,0
435,558,0
127,472,0
134,226,0
111,489,0
7,176,0
54,264,0
44,561,0
80,560,0
222,476,0
120,595,0
104,329,0
2,494,0
300,529,0
232,329,0
22,123,0
55,523,0
202,351,0
134,210,0
54,137,0
347,550,0
185,475,0
110,394,0
329,512,0
485,515,0
139,438,0
106,258,0
116,253,0
154,304,0
166,230,0
112,478,0
194,541,0
426,538,0
271,427,0
142,287,0
366,511,0
80,247,0
63,269,0
6,490,0
291,521,0
166,381,0
190,539,0
370,473,0
436,516,0
11,106,0
59,462,0
209,454,0
72,197,0
83,107,0
296,470,0
34,272,0
62,357,0
98,283,0
284,571,0
352,571,0
113,441,0
60,527,0
112,501,0
202,328,0
182,294,0
398,514,0
376,587,0
286,397,0
49,190,0
408,530,0
11,297,0
310,517,0
185,399,0
278,500,0
252,364,0
5,333,0
105,361,0
338,456,0
468,533,0
76,142,0
485,578,0
283,352,0
271,597,0
158,218,0
35,315,0
126,464,0
63,310,0
393,430,0
213,548,0
90,272,0
159,427,0
145,205,0
201,590,0
26,291,0
99,349,0
16,589,0
158,536,0
121,336,0
175,534,0
241,459,0
483,524,0
108,417,0
127,241,0
176,375,0
75,480,0
152,509,0
7,286,0
184,222,0
357,424,0
322,556,0
429,530,0
70,196,0
182,282,0
9,418,0
280,361,0
425,532,0
27,281,0
10,505,0
19,596,0
5,282,0
108,380,0
470,565,0
165,495,0
29,509,0
27,565,0
176,573,0
493,522,0
228,330,0
62,428,0
103,420,0
247,369,0
237,329,0
65,449,0
185,247,0
156,579,0
83,152,0
461,504,0
218,410,0
4,140,0
218,581,0
129,253,0
317,428,0
257,491,0
18,384,0
347,566,0
56,190,0
218,489,0
80,230,0
1,218,0
288,322,0
63,515,0
416,565,0
488,538,0
299,474,0
68,456,0
35,545,0
167,516,0
114,497,0
82,495,0
119,555,0
9,415,0
79,101,0
344,454,0
78,482,0
35,241,0
231,409,0
385,421,0
47,149,0
414,583,0
426,543,0
253,518,0
69,425,0
390,438,0
17,469,0
197,202,0
422,516,0
284,468,0
40,354,0
185,334,0
145,469,0
254,332,0
293,586,0
183,493,0
75,467,0
215,528,0
172,362,0
132,447,0
281,359,0
207,451,0
6,303,0
156,267,0
333,441,0
262,439,0
15,292,0
315,492,0
353,587,0
128,383,0
16,593,0
252,447,0
209,318,0
177,587,0
284,379,0
22,485,0
134,358,0
15,120,0
123,513,0
366,496,0
98,439,0
313,400,0
301,487,0
174,202,0
203,316,0
99,430,0
349,408,0
167,357,0
117,429,0
371,432,0
316,468,0
182,266,0
75,537,0
71,150,0
168,245,0
3,593,0
369,571,0
22,512,0
72,439,0
176,482,0
188,363,0
144,518,0
422,502,0
163,403,0
283,394,0
388,525,0
234,315,0
79,413,0
0,266,0
65,110,0
351,583,0
19,239,0
57,501,0
174,481,0
271,465,0
493,583,0
490,544,0
125,529,0
88,397,0
31,342,0
331,562,0
137,452,0
81,372,0
