255,351,1
174,194,1
169,336,1
355,361,1
128,250,1
46,373,1
77,181,1
313,406,1
56,86,1
147,427,1
88,324,1
236,298,1
147,154,1
395,416,1
320,339,1
251,329,1
67,209,1
31,326,1
35,423,1
128,212,1
109,216,1
147,298,1
57,329,1
112,404,1
272,348,1
77,434,1
5,262,1
44,244,1
2,369,1
182,371,1
300,327,1
267,301,1
184,363,1
73,242,1
116,218,1
103,395,1
234,405,1
186,338,1
94,289,1
196,263,1
70,98,1
238,277,1
130,196,1
80,206,1
127,417,1
132,220,1
216,356,1
297,399,1
74,146,1
246,421,1
177,334,1
79,89,1
143,392,1
66,245,1
51,378,1
147,262,1
179,415,1
127,430,1
58,117,1
327,432,1
64,279,1
262,327,1
42,186,1
68,357,1
0,190,1
273,337,1
26,67,1
171,324,1
288,323,1
64,117,1
92,130,1
269,420,1
6,269,1
10,391,1
236,388,1
136,158,1
38,201,1
23,273,1
56,341,1
45,235,1
170,252,1
47,101,1
185,322,1
209,259,1
376,422,1
97,205,1
229,388,1
68,150,1
247,350,1
175,259,1
355,390,1
117,387,1
75,235,1
271,328,1
123,242,1
294,317,1
73,163,1
8,342,1
111,403,1
37,240,1
22,97,1
196,384,1
267,395,1
123,296,1
155,356,1
225,276,1
420,421,1
22,355,1
219,378,1
152,343,1
327,423,1
126,246,1
183,411,1
311,401,1
101,254,1
48,72,1
36,99,1
2,41,1
28,50,1
45,213,1
123,415,1
102,393,1
233,384,1
329,416,1
75,276,1
75,419,1
162,181,1
68,362,1
298,348,1
305,381,1
11,201,1
192,400,1
301,427,1
134,430,1
46,108,1
154,289,1
73,267,1
217,291,1
363,429,1
26,354,1
57,155,1
64,355,1
273,333,1
325,357,1
22,184,1
215,312,1
40,410,1
78,329,1
78,393,1
323,385,1
33,223,1
108,123,1
120,319,1
141,416,1
5,237,1
231,372,1
48,137,1
102,368,1
156,411,1
2,105,1
34,320,1
61,304,1
135,421,1
108,132,1
49,228,1
56,150,1
90,212,1
89,279,1
86,92,1
235,396,1
106,223,1
231,335,1
152,230,1
193,292,1
55,372,1
154,210,1
100,264,1
173,369,1
156,218,1
343,419,1
231,375,1
173,266,1
27,429,1
217,394,1
178,319,1
207,349,1
288,374,1
94,159,1
71,387,1
131,293,1
33,147,1
73,110,1
69,133,1
39,370,1
200,223,1
62,88,1
198,303,1
140,220,1
28,369,1
133,159,1
13,30,1
161,314,1
230,407,1
9,246,1
140,427,1
221,237,1
103,312,1
77,110,1
144,179,1
238,391,1
94,133,1
87,383,1
7,339,1
200,416,1
17,102,1
189,234,1
63,228,1
112,172,1
177,206,1
116,403,1
59,315,1
130,253,1
165,337,1
326,350,1
83,253,1
422,426,1
110,429,1
3,179,1
301,407,1
74,300,1
59,212,1
333,415,1
101,195,1
22,396,1
243,372,1
6,203,1
9,122,1
300,419,1
233,329,1
216,298,1
181,333,1
32,156,1
67,126,1
211,246,1
9,135,1
292,363,1
313,352,1
321,323,1
284,384,1
60,348,1
78,221,1
71,284,1
52,180,1
271,281,1
161,301,1
219,311,1
10,34,1
93,266,1
31,431,1
79,280,1
246,372,1
80,332,1
70,420,1
78,219,1
56,355,1
276,280,1
244,411,1
95,229,1
114,355,1
67,111,1
41,340,1
83,137,1
33,72,1
348,391,1
96,179,1
26,145,1
75,277,1
233,241,1
104,428,1
132,191,1
99,259,1
311,392,1
27,396,1
306,349,1
44,256,1
263,299,1
233,393,1
124,399,1
97,282,1
31,45,1
284,415,1
41,403,1
25,111,1
262,316,1
9,15,1
48,189,1
61,346,1
183,261,1
133,337,1
300,415,1
117,419,1
106,108,1
162,188,1
178,414,1
112,388,1
0,209,1
13,394,1
100,154,1
17,187,1
73,205,1
67,243,1
35,152,1
152,157,1
277,432,1
202,255,1
7,184,1
94,251,1
90,140,1
35,304,1
254,307,1
103,233,1
64,132,1
26,394,1
177,222,1
247,274,1
74,425,1
115,227,1
22,127,1
79,376,1
351,428,1
94,238,1
36,266,1
63,98,1
155,212,1
192,193,1
92,143,1
274,400,1
46,296,1
112,167,1
134,251,1
72,88,1
247,368,1
74,96,1
64,196,1
189,222,1
164,382,1
35,241,1
186,403,1
141,305,1
304,401,1
396,431,1
172,404,1
348,374,1
79,205,1
148,216,1
293,296,1
17,77,1
308,320,1
37,249,1
168,357,1
103,392,1
327,417,1
346,358,1
37,160,1
93,248,1
361,423,1
140,210,1
159,419,1
327,329,1
43,111,1
374,415,1
13,194,1
11,207,1
390,430,1
59,73,1
193,233,1
122,228,1
324,391,1
372,383,1
160,218,1
264,330,1
32,116,1
152,423,1
1,101,1
89,296,1
74,165,1
338,389,1
207,338,1
169,233,1
4,399,1
11,342,1
106,270,1
148,282,1
210,242,1
298,416,1
71,133,1
156,176,1
30,366,1
170,331,1
173,418,1
55,433,1
102,236,1
269,375,1
46,131,1
403,409,1
39,156,1
60,282,1
116,255,1
16,352,1
143,237,1
20,349,1
235,353,1
83,206,1
246,411,1
368,401,1
111,202,1
16,314,1
253,373,1
62,92,1
18,411,1
336,417,1
186,349,1
370,433,1
152,253,1
52,294,1
211,269,1
81,412,1
32,380,1
84,147,1
192,432,1
176,194,1
69,235,1
114,385,1
223,348,1
1,42,1
267,406,1
0,170,1
31,224,1
156,409,1
154,273,1
172,337,1
85,95,1
8,239,1
263,392,1
71,73,1
70,403,1
223,400,1
26,192,0
127,335,0
54,212,0
319,377,0
105,384,0
10,399,0
333,382,0
288,310,0
141,399,0
199,259,0
132,257,0
195,287,0
90,194,0
10,424,0
8,162,0
175,385,0
135,400,0
155,344,0
7,118,0
112,338,0
55,423,0
199,403,0
199,411,0
127,156,0
201,404,0
325,331,0
229,335,0
151,294,0
129,143,0
252,300,0
128,138,0
398,406,0
174,187,0
188,402,0
94,252,0
124,324,0
170,352,0
173,395,0
228,238,0
187,201,0
73,93,0
112,275,0
269,355,0
183,298,0
106,243,0
103,408,0
373,433,0
196,335,0
230,433,0
204,237,0
269,285,0
248,308,0
107,215,0
188,256,0
337,379,0
275,293,0
23,174,0
119,250,0
18,61,0
81,258,0
18,274,0
55,199,0
7,63,0
20,373,0
12,228,0
6,189,0
40,210,0
50,169,0
59,248,0
207,253,0
138,236,0
249,321,0
82,299,0
11,46,0
1,117,0
268,375,0
9,178,0
105,416,0
145,327,0
372,381,0
49,73,0
309,406,0
31,418,0
40,177,0
246,289,0
202,312,0
87,390,0
261,357,0
5,209,0
360,422,0
228,286,0
44,319,0
320,372,0
17,218,0
41,330,0
51,317,0
54,425,0
29,416,0
170,182,0
285,306,0
76,306,0
82,159,0
393,428,0
83,335,0
24,427,0
250,370,0
275,378,0
127,174,0
155,266,0
94,204,0
208,433,0
1,200,0
148,367,0
51,195,0
34,411,0
200,420,0
32,432,0
71,231,0
7,194,0
205,399,0
175,321,0
214,323,0
338,343,0
156,327,0
200,344,0
6,212,0
243,347,0
15,326,0
312,360,0
183,303,0
129,396,0
5,399,0
37,189,0
338,425,0
150,260,0
31,302,0
32,405,0
104,422,0
322,411,0
18,223,0
149,337,0
287,302,0
175,181,0
248,412,0
22,377,0
72,107,0
62,258,0
36,216,0
237,260,0
174,425,0
142,305,0
38,205,0
84,428,0
38,210,0
269,381,0
116,284,0
290,352,0
69,258,0
349,397,0
33,55,0
13,109,0
98,429,0
126,187,0
209,223,0
182,260,0
421,430,0
189,433,0
332,349,0
101,215,0
76,302,0
50,75,0
254,341,0
86,418,0
222,307,0
354,376,0
360,387,0
246,413,0
239,419,0
29,426,0
56,379,0
26,359,0
297,301,0
40,305,0
101,165,0
140,306,0
114,257,0
55,284,0
217,371,0
203,303,0
82,400,0
398,434,0
50,221,0
146,342,0
126,314,0
176,358,0
164,181,0
8,416,0
141,310,0
16,214,0
92,258,0
147,153,0
84,370,0
384,386,0
150,246,0
372,388,0
296,418,0
25,147,0
146,153,0
316,364,0
137,138,0
3,226,0
107,357,0
207,316,0
176,312,0
57,164,0
29,227,0
261,405,0
138,265,0
247,269,0
62,145,0
266,274,0
43,356,0
266,326,0
330,354,0
160,378,0
184,349,0
84,366,0
201,365,0
176,415,0
390,402,0
186,293,0
318,408,0
307,339,0
20,108,0
186,237,0
116,337,0
172,433,0
89,369,0
195,397,0
173,305,0
121,433,0
325,398,0
276,380,0
421,432,0
42,353,0
193,428,0
326,380,0
49,387,0
95,379,0
129,432,0
10,174,0
164,393,0
66,361,0
327,370,0
105,422,0
297,430,0
42,158,0
345,346,0
103,331,0
107,376,0
104,193,0
116,182,0
295,343,0
302,329,0
204,281,0
283,374,0
211,322,0
279,398,0
27,344,0
105,376,0
172,201,0
230,317,0
76,366,0
206,420,0
18,390,0
35,116,0
129,189,0
125,298,0
116,314,0
172,180,0
128,244,0
53,253,0
192,420,0
164,289,0
42,221,0
164,288,0
70,404,0
92,138,0
113,159,0
50,414,0
177,394,0
329,428,0
133,183,0
125,300,0
44,277,0
90,246,0
283,321,0
135,137,0
195,358,0
243,319,0
345,393,0
110,372,0
393,421,0
370,397,0
282,372,0
402,431,0
99,206,0
286,409,0
130,256,0
142,322,0
185,354,0
56,201,0
124,334,0
40,114,0
8,238,0
53,330,0
126,395,0
300,377,0
2,235,0
218,390,0
110,360,0
140,217,0
217,405,0
287,369,0
127,173,0
154,202,0
83,256,0
119,412,0
60,369,0
265,269,0
14,171,0
117,226,0
296,424,0
265,380,0
19,30,0
42,81,0
111,114,0
240,362,0
36,301,0
117,433,0
297,316,0
384,403,0
264,408,0
75,153,0
180,272,0
188,379,0
272,278,0
109,218,0
28,123,0
248,315,0
200,203,0
313,420,0
54,253,0
138,293,0
169,349,0
14,79,0
169,176,0
40,265,0
37,171,0
84,269,0
123,204,0
72,294,0
7,259,0
46,367,0
319,382,0
28,303,0
15,134,0
44,179,0
228,393,0
9,121,0
44,65,0
354,393,0
195,299,0
218,321,0
18,264,0
65,98,0
1,384,0
334,360,0
0,198,0
217,272,0
36,315,0
82,151,0
176,320,0
16,160,0
269,315,0
70,314,0
277,386,0
135,284,0
142,147,0
208,211,0
200,275,0
278,329,0
65,398,0
101,298,0
119,143,0
45,344,0
209,365,0
188,258,0
94,351,0
367,406,0
43,322,0
307,316,0
32,270,0
9,152,0
258,339,0
63,148,0
242,369,0
294,323,0
43,385,0
366,414,0
46,53,0
107,305,0
344,358,0
34,40,0
44,299,0
28,350,0
340,426,0
68,211,0
363,398,0
93,361,0
204,321,0
150,317,0
101,301,0
366,371,0
4,339,0
87,343,0
65,302,0
40,336,0
55,59,0
167,228,0
170,330,0
180,199,0
266,373,0
268,364,0
243,313,0
62,228,0
238,294,0
21,393,0
54,387,0
179,204,0
307,376,0
67,373,0
30,305,0
64,245,0
213,258,0
85,307,0
313,403,0
119,431,0
22,142,0
178,367,0
387,402,0
95,375,0
41,350,0
52,81,0
133,433,0
20,31,0
283,355,0
166,434,0
294,325,0
78,369,0
102,217,0
271,283,0
116,339,0
269,280,0
365,428,0
83,156,0
43,419,0
141,173,0
142,301,0
135,388,0
70,301,0
212,380,0
28,117,0
259,289,0
375,426,0
145,285,0
76,275,0
202,296,0
92,104,0
31,278,0
129,169,0
199,420,0
190,273,0
243,322,0
371,375,0
173,288,0
8,414,0
40,412,0
111,206,0
14,397,0
269,276,0
46,104,0
290,416,0
228,287,0
329,408,0
43,161,0
376,394,0
106,370,0
200,340,0
90,203,0
180,196,0
227,275,0
125,179,0
263,408,0
128,338,0
285,410,0
182,340,0
199,294,0
257,286,0
118,425,0
160,333,0
283,363,0
2,213,0
122,356,0
213,408,0
398,430,0
23,351,0
346,360,0
217,296,0
161,255,0
153,353,0
58,377,0
13,346,0
4,358,0
251,428,0
323,377,0
58,317,0
6,23,0
127,217,0
34,370,0
254,393,0
20,391,0
32,134,0
1,391,0
348,418,0
194,282,0
95,164,0
244,279,0
72,380,0
203,426,0
209,412,0
157,243,0
40,58,0
41,57,0
173,237,0
16,113,0
163,294,0
256,337,0
296,370,0
166,267,0
52,96,0
191,402,0
253,254,0
40,216,0
123,245,0
7,9,0
371,421,0
48,129,0
150,252,0
175,324,0
273,386,0
8,222,0
235,310,0
91,156,0
176,316,0
206,331,0
271,331,0
174,229,0
82,91,0
227,249,0
213,433,0
153,406,0
337,421,0
81,370,0
309,312,0
36,400,0
275,419,0
206,243,0
170,343,0
28,71,0
140,302,0
269,348,0
386,406,0
227,370,0
122,273,0
53,131,0
298,317,0
148,338,0
168,418,0
193,344,0
378,418,0
55,299,0
107,313,0
102,201,0
295,414,0
88,398,0
108,111,0
316,421,0
3,214,0
145,193,0
12,149,0
170,358,0
3,105,0
111,315,0
260,391,0
24,429,0
209,299,0
256,406,0
183,356,0
145,391,0
165,370,0
29,229,0
259,334,0
120,344,0
103,369,0
190,365,0
394,426,0
376,382,0
15,328,0
114,310,0
147,269,0
1,220,0
288,364,0
239,333,0
66,250,0
266,319,0
113,337,0
53,179,0
140,403,0
255,359,0
176,191,0
26,325,0
58,291,0
80,261,0
276,309,0
68,297,0
89,217,0
247,428,0
200,255,0
0,205,0
298,335,0
362,375,0
58,421,0
185,418,0
268,370,0
2,5,0
368,424,0
71,226,0
59,398,0
142,357,0
127,142,0
36,225,0
104,282,0
129,247,0
179,369,0
174,365,0
290,320,0
19,186,0
89,366,0
215,394,0
23,87,0
99,304,0
8,132,0
221,309,0
24,81,0
152,317,0
39,325,0
60,214,0
105,387,0
64,266,0
11,422,0
172,428,0
19,129,0
49,140,0
105,192,0
360,400,0
33,409,0
61,375,0
49,326,0
92,98,0
32,222,0
132,382,0
408,422,0
43,68,0
41,271,0
63,365,0
106,331,0
6,84,0
5,135,0
119,120,0
288,354,0
47,341,0
14,301,0
43,227,0
190,336,0
100,307,0
19,294,0
276,410,0
389,390,0
49,376,0
214,352,0
40,378,0
27,366,0
237,266,0
116,325,0
28,78,0
60,269,0
316,409,0
149,387,0
116,242,0
158,245,0
229,383,0
120,379,0
59,383,0
209,318,0
37,58,0
305,380,0
13,81,0
39,272,0
337,428,0
283,396,0
268,394,0
39,96,0
202,264,0
236,309,0
271,375,0
310,401,0
382,385,0
108,129,0
195,356,0
329,345,0
171,173,0
147,307,0
171,254,0
76,360,0
14,288,0
33,260,0
36,387,0
86,375,0
124,229,0
226,271,0
79,409,0
117,402,0
155,275,0
74,369,0
13,147,0
44,221,0
53,365,0
41,208,0
55,155,0
141,180,0
32,316,0
294,298,0
175,206,0
154,428,0
0,193,0
344,384,0
29,430,0
10,20,0
160,311,0
0,238,0
62,302,0
77,101,0
203,430,0
106,166,0
185,297,0
138,336,0
100,259,0
301,380,0
240,330,0
209,330,0
239,286,0
111,229,0
216,370,0
22,145,0
2,168,0
85,248,0
150,294,0
244,287,0
195,237,0
50,234,0
160,241,0
52,121,0
21,337,0
105,358,0
171,226,0
44,429,0
202,392,0
331,332,0
60,174,0
72,226,0
225,243,0
51,354,0
72,420,0
65,218,0
75,302,0
195,265,0
85,197,0
224,245,0
261,287,0
50,319,0
295,301,0
272,338,0
144,409,0
407,424,0
15,308,0
225,428,0
99,332,0
294,430,0
14,108,0
166,392,0
14,277,0
67,427,0
86,186,0
88,364,0
195,337,0
14,262,0
152,433,0
137,194,0
345,362,0
184,186,0
42,327,0
154,411,0
352,370,0
306,311,0
55,434,0
16,342,0
153,329,0
20,225,0
212,256,0
48,402,0
129,387,0
70,151,0
331,412,0
159,164,0
319,403,0
266,371,0
342,419,0
249,355,0
114,309,0
2,92,0
23,386,0
7,29,0
209,322,0
49,265,0
8,312,0
85,226,0
37,362,0
5,217,0
246,425,0
6,16,0
122,423,0
93,96,0
33,175,0
139,142,0
306,333,0
150,173,0
2,305,0
403,412,0
239,303,0
14,212,0
317,387,0
331,407,0
0,73,0
54,413,0
38,417,0
65,160,0
294,348,0
80,214,0
347,403,0
25,417,0
296,335,0
284,331,0
236,260,0
127,170,0
189,402,0
60,278,0
68,367,0
70,89,0
138,414,0
0,400,0
302,312,0
218,264,0
107,285,0
13,17,0
106,364,0
180,404,0
194,384,0
275,358,0
155,170,0
253,349,0
156,321,0
293,424,0
214,359,0
60,243,0
295,359,0
260,339,0
77,113,0
275,422,0
19,399,0
174,196,0
45,269,0
183,304,0
133,428,0
207,210,0
42,396,0
160,193,0
65,257,0
43,324,0
82,227,0
249,265,0
86,344,0
2,123,0
36,132,0
67,337,0
164,322,0
195,321,0
80,290,0
23,380,0
9,395,0
8,97,0
138,392,0
35,93,0
231,376,0
252,315,0
155,402,0
8,60,0
55,337,0
39,120,0
65,138,0
74,351,0
25,60,0
394,405,0
205,228,0
215,309,0
58,408,0
263,291,0
56,433,0
332,402,0
9,134,0
1,373,0
317,392,0
32,308,0
173,279,0
5,153,0
293,375,0
0,348,0
363,377,0
322,366,0
54,77,0
26,127,0
93,304,0
36,350,0
254,263,0
110,194,0
18,213,0
172,424,0
12,366,0
158,291,0
316,338,0
382,384,0
225,226,0
225,297,0
209,374,0
90,260,0
97,424,0
154,156,0
79,266,0
52,417,0
80,399,0
8,355,0
40,234,0
244,308,0
9,330,0
339,403,0
290,327,0
18,184,0
67,330,0
216,269,0
50,157,0
26,81,0
224,335,0
52,247,0
97,354,0
81,291,0
281,398,0
68,174,0
17,377,0
70,288,0
184,383,0
189,260,0
275,326,0
211,303,0
209,311,0
307,346,0
54,422,0
228,250,0
220,306,0
203,288,0
265,342,0
263,309,0
92,180,0
112,173,0
256,368,0
240,406,0
279,369,0
41,58,0
44,328,0
118,400,0
69,295,0
15,56,0
127,382,0
4,31,0
144,149,0
260,373,0
47,361,0
14,328,0
252,350,0
297,415,0
21,68,0
202,434,0
88,113,0
119,347,0
331,357,0
93,346,0
257,415,0
148,295,0
266,368,0
231,393,0
95,175,0
152,379,0
1,232,0
5,124,0
52,68,0
294,352,0
122,324,0
28,339,0
