655,745,1
66,359,1
38,575,1
356,641,1
420,432,1
185,339,1
609,663,1
225,363,1
74,439,1
593,691,1
630,746,1
471,595,1
175,615,1
17,438,1
20,670,1
508,701,1
97,99,1
107,184,1
162,451,1
194,477,1
34,669,1
109,520,1
248,449,1
75,347,1
63,359,1
102,567,1
431,458,1
105,617,1
24,141,1
597,702,1
497,598,1
33,571,1
297,688,1
321,407,1
79,269,1
307,459,1
325,733,1
508,510,1
235,567,1
590,653,1
113,572,1
18,136,1
31,572,1
298,409,1
425,622,1
5,589,1
308,714,1
36,354,1
55,683,1
428,441,1
402,602,1
193,311,1
140,642,1
124,369,1
32,209,1
11,185,1
140,399,1
247,660,1
28,573,1
199,552,1
378,471,1
321,722,1
49,64,1
187,235,1
147,642,1
76,127,1
4,315,1
381,663,1
37,552,1
660,662,1
620,657,1
674,686,1
414,558,1
94,638,1
117,660,1
414,461,1
37,745,1
141,473,1
616,630,1
435,564,1
445,617,1
124,263,1
95,619,1
310,637,1
114,536,1
391,665,1
203,353,1
439,583,1
490,699,1
479,641,1
146,304,1
366,677,1
255,620,1
506,519,1
214,347,1
223,249,1
640,695,1
474,574,1
121,632,1
240,687,1
403,472,1
577,697,1
198,607,1
356,428,1
423,531,1
473,709,1
637,668,1
461,476,1
361,442,1
457,539,1
308,381,1
126,686,1
111,320,1
187,272,1
133,733,1
386,522,1
132,688,1
384,458,1
266,698,1
252,497,1
375,527,1
28,606,1
461,533,1
85,91,1
7,402,1
324,651,1
271,527,1
138,160,1
281,449,1
58,564,1
668,688,1
377,578,1
188,725,1
69,391,1
303,369,1
544,591,1
105,529,1
6,473,1
286,321,1
382,554,1
508,633,1
3,375,1
159,677,1
283,537,1
127,259,1
256,628,1
525,583,1
481,607,1
62,669,1
330,506,1
140,295,1
487,633,1
218,374,1
159,657,1
595,662,1
123,486,1
382,524,1
155,202,1
141,209,1
522,580,1
4,500,1
165,529,1
1,14,1
464,597,1
153,739,1
143,409,1
225,470,1
367,707,1
321,419,1
86,228,1
258,515,1
25,354,1
328,330,1
347,630,1
90,672,1
55,369,1
135,531,1
108,129,1
520,646,1
54,318,1
239,347,1
164,283,1
56,552,1
94,128,1
144,566,1
478,651,1
27,729,1
295,341,1
469,662,1
117,226,1
182,436,1
310,626,1
260,498,1
80,158,1
148,301,1
20,379,1
76,479,1
338,370,1
52,99,1
575,642,1
98,458,1
153,253,1
14,312,1
53,437,1
103,186,1
543,677,1
399,476,1
319,460,1
247,746,1
114,308,1
66,93,1
107,680,1
312,445,1
118,543,1
96,616,1
65,414,1
182,603,1
183,610,1
145,183,1
430,599,1
291,309,1
417,677,1
303,511,1
669,687,1
87,489,1
30,581,1
93,570,1
344,533,1
109,534,1
608,674,1
136,682,1
155,507,1
268,310,1
96,743,1
569,626,1
191,314,1
382,706,1
463,602,1
79,80,1
268,285,1
34,230,1
302,712,1
79,229,1
365,536,1
211,578,1
313,509,1
193,687,1
295,402,1
31,128,1
128,381,1
98,206,1
131,729,1
114,569,1
77,185,1
5,159,1
81,737,1
1,25,1
70,519,1
23,315,1
147,616,1
425,532,1
1,203,1
150,302,1
347,492,1
268,321,1
117,579,1
220,676,1
209,519,1
263,478,1
262,733,1
557,654,1
520,548,1
247,555,1
404,464,1
247,573,1
472,643,1
669,734,1
410,686,1
5,410,1
392,480,1
471,507,1
65,663,1
566,685,1
230,715,1
120,255,1
173,398,1
334,451,1
78,446,1
176,465,1
424,575,1
94,309,1
594,689,1
148,640,1
584,706,1
360,498,1
124,363,1
51,108,1
261,674,1
463,489,1
67,686,1
338,682,1
174,631,1
428,678,1
22,244,1
123,392,1
372,434,1
182,704,1
567,617,1
230,609,1
214,399,1
120,595,1
18,118,1
374,607,1
36,564,1
536,744,1
292,497,1
142,682,1
447,517,1
163,513,1
330,734,1
210,358,1
442,736,1
216,643,1
568,727,1
34,129,1
276,310,1
400,492,1
180,393,1
142,271,1
351,373,1
101,312,1
249,632,1
53,604,1
402,509,1
48,98,1
711,740,1
116,366,1
21,474,1
329,471,1
169,304,1
503,679,1
420,467,1
286,316,1
5,105,1
56,132,1
161,475,1
691,722,1
669,703,1
21,526,1
117,728,1
20,259,1
89,387,1
78,558,1
356,563,1
145,501,1
6,219,1
172,560,1
124,602,1
428,625,1
75,381,1
192,727,1
195,690,1
171,228,1
189,731,1
0,292,1
156,614,1
195,218,1
234,290,1
286,502,1
61,91,1
161,417,1
98,737,1
78,145,1
321,533,1
540,580,1
145,221,1
165,570,1
168,635,1
356,471,1
236,420,1
61,633,1
182,605,1
259,610,1
30,327,1
264,557,1
65,531,1
500,685,1
564,680,1
239,653,1
406,739,1
412,430,1
73,181,1
144,682,1
473,718,1
59,239,1
21,48,1
341,537,1
148,185,1
510,720,1
340,582,1
644,701,1
423,704,1
157,411,1
295,469,1
430,626,1
211,457,1
32,401,1
85,519,1
246,632,1
568,662,1
195,522,1
56,106,1
23,117,1
19,126,1
83,333,1
356,384,1
83,96,1
608,638,1
17,227,1
18,709,1
156,526,1
180,596,1
58,725,1
231,566,1
628,719,1
84,275,1
141,157,1
255,471,1
136,286,1
21,523,1
4,243,1
77,155,1
471,556,1
485,705,1
12,346,1
1,644,1
193,557,1
231,514,1
86,393,1
151,374,1
61,564,1
407,566,1
229,449,1
86,728,1
225,522,1
110,651,1
178,711,1
154,462,1
440,451,1
83,688,1
526,620,1
364,472,1
274,310,1
43,240,1
469,647,1
418,531,1
469,568,1
192,425,1
672,684,1
378,627,1
221,343,1
88,595,1
240,716,1
126,305,1
196,410,1
88,239,1
20,431,1
228,746,1
95,689,1
360,458,1
423,515,1
22,582,1
102,365,1
31,316,1
43,124,1
141,320,1
119,572,1
556,608,1
307,640,1
61,377,1
424,481,1
75,726,1
400,449,1
240,436,1
198,290,1
164,379,1
218,690,1
179,419,1
170,277,1
517,578,1
649,712,1
537,638,1
455,708,1
263,665,1
385,661,1
677,691,1
695,737,1
171,530,1
410,521,1
473,564,1
668,736,1
131,281,1
109,626,1
93,106,1
616,619,1
145,235,1
19,433,1
291,360,1
39,285,1
225,670,1
48,594,1
106,224,1
276,691,1
39,132,1
167,583,1
44,328,1
9,349,1
113,554,1
49,423,1
277,329,1
693,708,1
199,226,1
77,442,1
214,703,1
555,632,1
229,620,1
481,621,1
286,622,1
2,409,1
0,680,1
74,223,1
468,576,1
399,620,1
3,423,1
207,217,1
124,152,1
171,292,1
170,736,1
67,568,1
314,489,1
247,518,1
296,566,1
35,454,1
252,501,1
139,600,1
109,525,1
208,737,1
215,436,1
601,624,1
247,268,1
625,716,1
481,591,1
422,669,1
356,584,1
58,335,1
78,646,1
275,719,1
365,527,1
520,610,1
58,726,1
393,509,1
456,482,1
219,685,1
518,724,1
554,703,1
734,743,1
321,715,1
405,420,1
158,295,1
6,223,1
132,615,1
214,404,1
18,469,1
23,531,1
409,634,1
370,415,1
200,619,1
420,563,1
580,652,1
341,456,1
363,712,1
223,255,1
0,258,1
240,524,1
4,630,1
155,620,1
155,665,1
142,546,1
281,635,1
230,308,1
359,382,1
94,497,1
35,136,1
75,464,1
201,457,1
391,447,1
264,337,1
104,312,1
157,508,1
382,699,1
392,741,1
51,145,1
166,189,1
457,656,1
719,739,1
375,525,1
509,711,1
222,237,1
180,489,1
414,509,1
472,581,1
559,653,1
164,455,1
688,738,1
203,235,1
251,531,1
269,646,1
399,596,1
36,79,1
69,152,1
143,550,1
131,539,1
239,455,1
723,726,1
152,650,1
75,709,1
207,300,1
686,723,1
580,651,1
110,627,1
147,201,1
88,248,1
255,318,1
655,723,1
526,621,1
511,570,1
458,691,1
234,263,1
113,526,1
464,519,1
20,228,1
690,746,1
372,430,1
185,495,1
276,689,1
99,717,1
228,374,1
328,439,1
402,428,1
22,577,1
122,236,1
335,379,1
171,714,1
223,605,1
105,263,1
263,320,1
5,181,1
156,685,1
8,193,1
49,372,1
302,312,1
130,458,1
367,676,1
139,157,1
394,613,1
279,346,1
6,301,1
647,744,1
481,522,1
14,86,1
128,246,1
141,212,1
199,372,1
88,281,1
461,545,1
57,94,1
258,609,1
36,704,1
70,401,1
425,597,1
70,722,1
68,726,1
152,420,1
198,726,1
514,595,1
103,472,1
59,251,1
329,514,1
151,345,1
319,571,1
139,632,1
447,471,1
573,689,1
228,745,1
19,118,1
659,668,1
111,490,1
196,703,1
188,630,1
196,218,1
387,647,1
425,528,1
241,312,1
104,161,1
264,296,1
2,472,1
469,538,1
106,140,1
262,643,1
288,539,1
77,130,1
692,721,1
381,507,1
25,700,1
541,655,1
355,621,1
66,570,1
63,272,1
557,570,1
481,559,1
500,558,1
33,453,1
202,290,1
311,446,1
365,473,1
277,615,1
203,624,1
467,702,1
395,711,1
405,461,1
98,579,1
690,722,1
148,540,1
168,226,1
76,699,1
32,526,1
35,44,1
402,604,1
375,652,1
473,614,1
132,399,1
343,565,1
392,702,1
144,611,1
106,471,1
83,255,1
145,514,1
164,592,1
169,360,1
86,254,1
28,354,1
574,726,1
113,151,1
290,615,1
649,747,1
98,258,1
191,199,1
193,401,1
35,432,1
583,726,1
380,685,1
530,647,1
633,711,1
192,276,1
59,271,1
310,579,1
510,657,1
13,406,1
423,720,1
88,393,1
180,690,1
351,377,1
289,406,1
492,533,1
76,347,1
196,427,1
478,486,1
607,635,1
180,402,1
117,598,1
509,603,1
433,480,1
431,528,1
506,678,1
448,706,1
263,384,1
538,621,1
48,234,1
69,313,1
274,622,1
34,128,1
260,455,1
305,616,1
106,434,1
67,616,1
197,241,1
4,492,1
239,747,1
122,333,1
309,569,1
263,546,1
548,740,1
128,313,1
193,584,1
296,312,1
144,164,1
463,736,1
301,722,1
238,379,1
259,521,1
163,526,1
53,625,1
241,715,1
501,622,1
109,437,1
312,395,1
120,598,1
223,259,1
111,557,1
94,394,1
354,555,1
91,598,1
609,615,1
310,341,1
206,679,1
271,483,1
548,612,1
49,475,1
51,109,1
104,538,1
141,196,1
387,727,1
215,547,1
644,734,1
343,556,1
15,346,1
436,487,1
156,578,1
95,359,1
198,247,1
196,688,1
656,711,1
251,651,1
162,299,1
480,735,1
240,347,1
521,569,1
56,606,1
536,545,1
36,611,1
202,648,1
203,680,1
12,323,1
35,109,1
301,509,1
641,734,1
346,692,1
435,493,1
564,640,1
9,527,1
305,422,1
175,276,1
39,454,1
303,462,1
380,686,1
589,728,1
191,689,1
449,572,1
89,411,1
458,609,1
120,462,1
271,414,1
249,288,1
279,684,1
222,317,1
117,130,1
36,557,1
225,539,1
573,641,1
238,546,1
57,249,1
382,740,1
328,611,1
546,651,1
214,402,1
239,732,1
221,574,1
252,557,1
77,509,1
77,147,1
388,723,1
18,732,1
277,471,1
464,500,1
480,702,1
286,445,1
337,543,1
672,721,1
498,530,1
195,307,1
513,531,1
153,562,1
445,599,1
161,565,1
81,570,1
369,668,1
122,475,1
365,574,1
8,481,1
357,476,1
260,487,1
42,315,1
254,598,1
197,260,1
247,259,1
18,263,1
336,739,1
414,471,1
176,317,1
550,623,1
137,368,1
150,400,1
423,574,1
69,741,1
51,620,1
425,609,1
255,277,1
279,560,1
734,738,1
62,171,1
92,176,1
151,302,1
9,746,1
63,399,1
384,579,1
308,632,1
359,375,1
229,404,1
7,51,1
158,407,1
37,211,1
102,563,1
616,659,1
369,534,1
407,531,1
322,388,1
131,379,1
239,492,1
363,508,1
391,510,1
44,64,1
400,424,1
154,272,1
366,592,1
321,517,1
96,225,1
527,590,1
708,729,1
646,659,1
302,380,1
336,364,1
32,449,1
85,283,1
96,316,1
121,132,1
478,479,1
218,588,1
432,716,1
69,708,1
0,56,1
525,603,1
653,663,1
161,293,1
152,292,1
248,387,1
450,632,1
143,504,1
147,184,1
361,394,1
39,679,1
287,480,1
18,506,1
335,343,1
395,746,1
475,520,1
309,533,1
127,425,1
246,482,1
104,157,1
339,712,1
550,721,1
19,368,1
157,470,1
236,626,1
25,265,1
0,466,1
49,580,1
96,290,1
1,387,1
14,503,1
159,419,1
145,524,1
587,646,1
311,726,1
61,246,1
61,165,1
497,599,1
179,510,1
383,473,1
392,395,1
123,134,1
378,495,1
427,461,1
148,704,1
133,675,1
359,718,1
175,530,1
162,350,1
525,620,1
24,466,1
69,507,1
532,555,1
142,455,1
202,574,1
111,467,1
42,650,1
304,596,1
5,337,1
200,513,1
155,351,1
240,251,1
137,574,1
660,701,1
134,392,1
417,602,1
121,743,1
66,613,1
23,704,1
436,650,1
294,322,1
48,311,1
357,391,1
138,528,1
312,503,1
114,420,1
363,662,1
120,686,1
89,365,1
232,266,1
433,574,1
200,229,1
188,261,1
365,442,1
226,412,1
139,503,1
345,706,1
275,571,1
54,532,1
253,348,1
415,614,1
239,290,1
234,654,1
225,383,1
20,285,1
495,575,1
35,711,1
147,365,1
66,347,1
392,420,1
93,415,1
630,727,1
247,304,1
103,562,1
67,101,1
66,633,1
116,578,1
384,471,1
497,593,1
339,447,1
53,615,1
418,641,1
290,512,1
468,496,1
125,499,1
392,537,1
192,456,1
198,473,1
304,619,1
226,393,1
653,695,1
164,727,1
33,710,1
274,471,1
197,517,1
431,635,1
59,593,1
329,532,1
137,687,1
116,524,1
76,391,1
653,688,1
169,544,1
188,488,1
588,614,1
441,564,1
255,611,1
302,653,1
134,494,1
283,730,1
335,432,1
388,463,1
539,701,1
142,396,1
149,496,1
304,395,1
146,481,1
168,514,1
456,622,1
480,655,1
175,304,1
529,609,1
292,394,1
240,383,1
293,558,1
323,551,1
2,125,1
449,479,1
375,480,1
613,729,1
545,649,1
333,381,1
486,735,1
351,629,1
511,552,1
11,699,1
201,309,1
291,584,1
85,425,1
169,382,1
182,343,1
201,674,1
263,313,1
72,390,1
718,728,1
118,144,1
4,549,1
467,641,1
37,316,1
312,738,1
323,675,1
42,307,1
206,568,1
517,534,1
188,454,1
143,300,1
363,665,1
178,565,1
106,297,1
124,474,1
258,448,1
180,412,1
185,610,1
384,736,1
340,408,1
171,357,1
422,565,1
56,619,1
54,498,1
92,636,1
123,532,1
386,497,1
436,531,1
465,505,1
415,482,1
61,428,1
138,685,1
80,296,1
624,638,1
225,507,1
197,657,1
471,541,1
394,572,1
427,487,1
463,641,1
242,316,1
378,531,1
66,682,1
461,745,1
109,620,1
113,524,1
261,320,1
150,372,1
450,725,1
157,475,1
384,565,1
279,719,1
202,343,1
147,447,1
699,718,1
211,415,1
424,449,1
506,525,1
706,708,1
546,597,1
35,89,1
180,391,1
206,540,1
29,478,1
354,361,1
500,706,1
324,463,1
300,576,1
464,532,1
563,693,1
269,357,1
134,578,1
456,574,1
456,701,1
144,523,1
74,572,1
5,223,1
87,718,1
386,736,1
289,675,1
203,722,1
129,530,1
70,514,1
138,598,1
290,629,1
199,595,1
235,333,1
708,738,1
473,533,1
179,600,1
76,635,1
598,626,1
303,470,1
271,653,1
84,334,1
63,587,1
171,260,1
291,526,1
229,688,1
58,481,1
208,599,1
57,353,1
86,405,1
432,534,1
200,708,1
470,647,1
78,414,1
495,557,1
568,579,1
225,392,1
233,643,1
113,747,1
281,574,1
387,467,1
488,578,1
239,521,1
391,450,1
380,422,1
18,81,1
526,688,1
161,264,1
24,441,1
14,134,1
252,341,1
130,563,1
513,713,1
171,607,1
6,521,1
584,700,1
309,568,1
411,612,1
365,423,1
425,527,1
198,200,1
0,304,1
548,564,1
489,512,1
86,410,1
305,640,1
585,658,1
177,440,1
316,467,1
86,507,1
380,382,1
315,738,1
31,341,1
60,149,1
121,606,1
240,525,1
574,657,1
142,669,1
94,686,1
35,538,1
129,277,1
68,286,1
164,167,1
4,404,1
206,268,1
309,617,1
31,509,1
265,722,1
53,482,1
72,692,1
211,312,1
400,711,1
301,534,1
169,539,1
85,469,1
81,473,1
528,738,1
111,179,1
77,693,1
179,569,1
308,510,1
28,147,1
304,329,1
238,287,1
482,644,1
524,573,1
137,430,1
540,702,1
437,740,1
427,662,1
59,461,1
224,670,1
424,612,1
69,181,1
200,548,1
197,235,1
82,571,1
151,435,1
46,323,1
26,577,1
695,730,1
235,243,1
224,713,1
203,512,1
358,476,1
104,612,1
538,587,1
412,653,1
28,568,1
64,704,1
195,410,1
239,335,1
111,679,1
137,475,1
123,214,1
468,664,1
559,712,1
5,441,1
395,646,1
180,324,1
329,553,1
62,286,1
69,598,1
206,383,1
73,304,1
280,503,1
368,507,1
53,402,1
64,556,1
526,563,1
84,452,1
322,738,1
362,717,1
67,508,1
354,519,1
165,339,1
54,407,1
209,372,1
9,448,1
150,411,1
528,558,1
574,637,1
273,677,1
322,441,1
5,296,1
122,361,1
98,446,1
67,157,1
157,169,1
8,179,1
48,471,1
579,637,1
227,438,1
393,400,1
388,659,1
311,531,1
265,428,1
400,469,1
462,595,1
575,663,1
44,716,1
130,711,1
61,702,1
57,654,1
74,394,1
163,208,1
112,346,1
530,563,1
610,740,1
93,461,1
566,573,1
434,553,1
596,638,1
361,425,1
168,445,1
546,700,1
326,540,1
190,561,1
434,448,1
401,693,1
57,347,1
321,534,1
444,550,1
25,407,1
422,559,1
19,583,1
209,728,1
452,582,1
211,445,1
20,226,1
428,608,1
88,93,1
12,468,1
9,649,1
76,404,1
291,579,1
87,104,1
467,603,1
644,652,1
144,341,1
235,482,1
173,710,1
418,689,1
18,49,1
519,668,1
56,326,1
39,678,1
429,644,1
199,461,1
56,168,1
236,478,1
242,292,1
432,741,1
554,746,1
154,715,1
132,677,1
329,455,1
4,369,1
169,745,1
496,631,1
11,454,1
172,250,1
58,195,1
116,567,1
272,649,1
317,472,1
467,552,1
144,412,1
347,600,1
528,653,1
489,536,1
329,509,1
245,426,1
573,626,1
206,700,1
162,256,1
37,101,1
15,645,1
375,616,1
73,221,1
187,537,1
35,154,1
344,534,1
114,324,1
76,531,1
265,735,1
218,375,1
29,665,1
474,687,1
16,496,1
559,610,1
487,677,1
121,418,1
18,155,1
350,636,1
261,304,1
292,396,1
514,670,1
335,435,1
211,328,1
74,592,1
122,704,1
573,673,1
347,527,1
66,593,1
333,338,1
226,420,1
3,677,1
190,220,1
64,714,1
181,713,1
7,478,1
145,725,1
227,561,1
368,512,1
219,641,1
63,522,1
146,418,1
69,679,1
118,482,1
197,301,1
178,615,1
0,479,1
600,611,1
567,622,1
383,734,1
706,741,1
570,638,1
263,732,1
459,509,1
372,625,1
88,459,1
483,522,1
510,745,1
42,255,1
575,686,1
211,423,1
44,111,1
113,691,1
669,735,1
206,379,1
38,387,1
454,709,1
418,567,1
467,647,1
68,303,1
265,539,1
97,542,1
496,671,1
194,416,1
122,146,1
11,532,1
190,222,1
408,643,1
219,402,1
0,531,1
192,737,1
110,693,1
151,379,1
258,315,1
209,305,1
288,326,1
590,724,1
294,548,1
362,636,1
229,383,1
62,526,1
116,225,1
197,641,1
503,593,1
103,561,1
136,545,1
308,330,1
171,495,1
35,360,1
294,642,1
85,546,1
172,398,1
106,150,1
502,712,1
377,418,1
605,647,1
33,721,1
475,501,1
185,558,1
261,568,1
1,19,1
368,709,1
86,635,1
36,606,1
91,601,1
120,525,1
309,724,1
392,523,1
102,430,1
140,343,1
131,175,1
117,483,1
569,712,1
617,620,1
647,695,1
335,458,1
98,381,1
708,720,1
647,679,1
315,654,1
101,142,1
70,118,1
192,473,1
215,402,1
280,369,1
454,487,1
68,313,1
466,647,1
501,595,1
507,547,1
541,544,1
138,633,1
121,525,1
93,617,1
210,378,1
68,633,1
221,713,1
278,577,1
167,688,1
212,683,1
214,607,1
486,741,1
168,746,1
57,141,1
367,444,1
271,608,1
525,735,1
68,433,1
261,606,1
541,603,1
59,263,1
32,563,1
31,208,1
20,124,1
61,235,1
383,700,1
31,547,1
355,663,1
213,436,1
83,179,1
518,580,1
174,585,1
207,658,1
373,629,1
321,546,1
487,616,1
235,500,1
207,717,1
349,736,1
486,534,1
353,614,1
151,450,1
447,656,1
9,199,1
426,639,1
178,622,1
56,66,1
330,461,1
86,191,1
162,465,1
81,353,1
21,467,1
15,112,1
401,662,1
82,245,1
229,564,1
229,354,1
461,663,1
179,321,1
282,465,1
326,353,1
69,156,1
148,606,1
526,670,1
187,699,1
223,574,1
377,644,1
5,355,1
436,669,1
393,543,1
504,562,1
285,502,1
44,341,1
88,493,1
23,369,1
35,510,1
159,647,1
269,522,1
313,548,1
124,384,1
43,602,1
153,731,1
476,673,1
479,522,1
457,699,1
393,473,1
324,415,1
168,503,1
189,190,1
281,295,1
14,273,1
74,432,1
246,479,1
11,625,1
140,612,1
27,260,1
120,627,1
123,726,1
65,105,1
12,194,1
490,599,1
287,329,1
239,389,1
54,117,1
241,686,1
252,656,1
55,239,1
17,300,1
364,675,1
136,665,1
107,361,1
439,725,1
630,735,1
235,417,1
265,445,1
57,521,1
558,640,1
416,721,1
115,658,1
36,301,1
128,714,1
21,690,1
368,381,1
484,681,1
345,458,1
267,576,1
291,436,1
32,295,1
121,424,1
254,502,1
266,453,1
163,509,1
42,736,1
258,747,1
344,449,1
197,629,1
328,524,1
11,208,1
206,392,1
159,288,1
378,637,1
547,633,1
163,302,1
229,441,1
272,492,1
44,310,1
533,638,1
431,747,1
271,690,1
379,529,1
248,630,1
88,401,1
11,91,1
25,427,1
28,53,1
61,570,1
329,613,1
6,683,1
493,700,1
19,121,1
53,741,1
559,690,1
365,415,1
524,611,1
21,587,1
196,475,1
131,393,1
322,699,1
86,541,1
279,465,1
301,593,1
49,528,1
361,407,1
113,445,1
263,609,1
321,530,1
44,107,1
435,488,1
42,619,1
111,170,1
721,733,1
651,689,1
152,375,1
592,599,1
508,549,1
198,591,1
237,719,1
447,633,1
212,538,1
372,695,1
326,419,1
172,227,1
247,603,1
389,644,1
446,455,1
19,36,1
130,737,1
64,108,1
68,195,1
8,62,1
261,718,1
135,316,1
320,407,1
626,693,1
218,554,1
236,263,1
449,648,1
268,566,1
534,539,1
242,657,1
545,602,1
150,396,1
89,242,1
1,595,1
185,493,1
238,435,1
387,734,1
83,641,1
65,580,1
293,490,1
329,729,1
123,713,1
303,590,1
208,445,1
147,377,1
397,551,1
543,583,1
328,605,1
450,683,1
81,524,1
58,157,1
459,734,1
530,610,1
90,618,1
277,458,1
401,602,1
441,660,1
407,713,1
