34,39,1
105,273,1
10,30,1
23,45,1
101,184,1
43,89,1
5,90,1
90,105,1
28,151,1
72,177,1
192,223,1
20,169,1
8,69,1
182,266,1
155,186,1
59,101,1
24,264,1
177,230,1
175,178,1
182,288,1
43,172,1
17,241,1
255,260,1
62,169,1
63,131,1
206,249,1
108,237,1
92,279,1
116,207,1
101,156,1
150,164,1
114,209,1
192,272,1
157,291,1
142,249,1
37,98,1
35,162,1
22,90,1
142,234,1
158,166,1
45,47,1
32,84,1
34,238,1
157,194,1
168,233,1
75,265,1
114,233,1
203,236,1
195,286,1
195,291,1
79,148,1
140,274,1
48,261,1
41,137,1
96,152,1
83,273,1
34,45,1
140,281,1
50,110,1
193,217,1
268,278,1
6,83,1
109,290,1
58,104,1
259,267,1
64,278,1
32,162,1
8,102,1
40,223,1
44,109,1
21,40,1
66,187,1
74,215,1
8,60,1
88,195,1
1,160,1
87,279,1
102,250,1
143,241,1
17,282,1
51,152,1
252,268,1
82,271,1
69,205,1
17,169,1
121,277,1
62,232,1
22,158,1
128,271,1
75,244,1
273,278,1
89,114,1
167,236,1
162,188,1
147,174,1
153,290,1
93,202,1
75,171,1
184,228,1
43,274,1
234,279,1
43,85,1
99,243,1
277,293,1
28,272,1
25,93,1
180,236,1
33,158,1
86,271,1
253,272,1
204,292,1
117,157,1
177,260,1
257,286,1
142,160,1
80,277,1
15,221,1
43,225,1
190,215,1
95,267,1
68,172,1
104,114,1
12,67,1
32,100,1
9,168,1
140,223,1
152,169,1
68,200,1
156,271,1
94,130,1
87,152,1
111,127,1
127,293,1
15,262,1
36,53,1
199,268,1
44,213,1
45,248,1
184,273,1
106,250,1
200,292,1
213,221,1
109,169,1
47,48,1
172,181,1
43,71,1
62,181,1
99,166,1
75,79,1
6,235,1
112,201,1
82,83,1
176,224,1
80,91,1
237,289,1
148,287,1
142,272,1
6,241,1
46,87,1
146,189,1
41,193,1
161,186,1
132,284,1
48,148,1
46,281,1
51,270,1
126,196,1
72,96,1
36,120,1
32,38,1
20,166,1
11,160,1
5,223,1
57,250,1
152,251,1
17,274,1
168,289,1
85,269,1
90,257,1
31,219,1
18,174,1
207,273,1
90,243,1
48,218,1
123,228,1
54,140,1
143,183,1
9,207,1
17,281,1
38,147,1
138,174,1
15,181,1
168,194,1
117,286,1
50,282,1
261,267,1
5,82,1
134,219,1
43,183,1
64,147,1
99,256,1
55,96,1
51,80,1
64,281,1
99,168,1
132,248,1
37,289,1
51,99,1
5,7,1
40,292,1
111,153,1
151,241,1
241,276,1
32,279,1
213,273,1
40,126,1
125,266,1
145,231,1
44,210,1
5,20,1
127,279,1
82,209,1
11,193,1
59,162,1
111,124,1
108,235,1
6,11,1
53,249,1
21,257,1
106,113,1
138,260,1
46,98,1
87,160,1
225,293,1
27,79,1
74,152,1
134,284,1
77,139,1
6,237,1
88,216,1
232,281,1
91,116,1
82,155,1
122,291,1
221,256,1
24,136,1
6,249,1
4,89,1
151,200,1
45,244,1
273,293,1
86,252,1
48,265,1
89,210,1
103,233,1
212,238,1
20,103,1
75,106,1
153,211,1
106,164,1
173,228,1
167,259,1
110,274,1
41,293,1
104,276,1
44,152,1
97,111,1
124,153,1
56,223,1
126,213,1
91,144,1
68,82,1
40,225,1
153,183,1
144,172,1
9,209,1
36,204,1
41,99,1
5,55,1
135,226,1
21,108,1
83,145,1
249,268,1
216,269,1
128,237,1
99,198,1
16,171,1
24,150,1
89,110,1
185,284,1
25,218,1
18,199,1
260,292,1
51,172,1
59,257,1
11,43,1
36,124,1
33,270,1
2,181,1
56,257,1
73,154,1
54,87,1
157,191,1
117,123,1
152,184,1
210,232,1
82,278,1
45,182,1
135,263,1
225,290,1
18,83,1
9,116,1
5,123,1
48,171,1
19,245,1
109,216,1
54,262,1
25,134,1
143,221,1
110,277,1
209,234,1
126,286,1
74,221,1
126,162,1
27,130,1
169,184,1
1,204,1
249,286,1
17,234,1
90,110,1
91,209,1
46,183,1
143,152,1
16,136,1
97,230,1
118,160,1
15,117,1
52,178,1
88,100,1
58,193,1
19,141,1
62,233,1
84,142,1
39,185,1
53,237,1
134,164,1
116,241,1
98,240,1
227,247,1
142,279,1
7,269,1
74,233,1
44,195,1
6,116,1
35,251,1
75,163,1
151,232,1
137,252,1
47,125,1
50,214,1
69,285,1
91,120,1
24,42,1
126,186,1
17,255,1
50,100,1
100,168,1
38,181,1
121,194,1
138,228,1
162,206,1
54,253,1
96,103,1
73,213,1
72,223,1
6,191,1
100,228,1
76,149,1
60,150,1
3,64,1
30,292,1
232,279,1
11,137,1
49,234,1
135,149,1
94,182,1
97,110,1
176,226,1
7,279,1
145,225,1
44,225,1
2,282,1
70,117,1
89,97,1
21,227,1
80,223,1
61,221,1
65,163,1
9,293,1
120,252,1
61,230,1
32,43,1
154,160,1
88,247,1
3,217,1
10,98,1
132,254,1
159,287,1
208,288,1
157,169,1
115,135,1
40,293,1
44,88,1
173,215,1
112,261,1
93,185,1
70,223,1
129,245,1
72,82,1
37,41,1
160,210,1
8,167,1
69,115,1
6,269,1
82,120,1
174,272,1
122,278,1
17,143,1
99,277,1
7,183,1
156,276,1
144,165,1
80,207,1
91,186,1
104,109,1
108,233,1
82,100,1
11,74,1
52,182,1
8,175,1
215,240,1
177,277,1
71,231,1
116,151,1
62,186,1
114,243,1
18,92,1
56,246,1
48,219,1
18,110,1
71,247,1
15,272,1
121,191,1
142,191,1
67,202,1
73,279,1
172,274,1
10,215,1
143,286,1
35,198,1
109,116,1
256,286,1
33,213,1
12,139,1
230,241,1
36,81,1
52,185,1
24,285,1
122,153,1
5,274,1
71,154,1
30,281,1
104,127,1
93,219,1
209,271,1
17,216,1
1,195,1
33,232,1
61,137,1
94,148,1
172,268,1
81,119,1
137,293,1
4,237,1
91,158,1
112,212,1
134,197,1
78,239,1
125,236,1
131,164,1
48,250,1
202,266,1
43,108,1
40,105,1
30,221,1
13,14,1
218,263,1
26,242,1
3,40,1
37,214,1
28,231,1
100,274,1
161,290,1
21,142,1
125,164,1
34,224,1
199,290,1
84,137,1
131,163,1
152,279,1
241,277,1
90,271,1
73,108,1
68,101,1
44,50,1
28,275,1
208,250,1
89,277,1
253,291,1
62,81,1
71,260,1
122,247,1
67,136,1
140,168,1
223,291,1
163,242,1
11,223,1
116,156,1
119,158,1
174,279,1
58,209,1
103,193,1
104,156,1
121,181,1
96,221,1
2,196,1
152,210,1
99,262,1
100,165,1
266,285,1
195,276,1
147,255,1
84,151,1
99,252,1
14,218,1
0,14,1
33,36,1
51,89,1
83,181,1
122,277,1
47,259,1
6,196,1
81,155,1
166,243,1
126,211,1
125,178,1
89,160,1
55,162,1
32,257,1
73,105,1
46,50,1
41,230,1
206,210,1
121,158,1
1,199,1
145,227,1
137,289,1
69,167,1
105,279,1
49,215,1
155,211,1
232,252,1
73,117,1
246,273,1
14,222,1
125,197,1
83,213,1
15,51,1
2,40,1
84,217,1
235,252,1
86,274,1
194,272,1
55,237,1
158,217,1
5,291,1
154,166,1
161,191,1
59,174,1
43,143,1
131,146,1
55,275,1
188,240,1
194,211,1
165,188,1
97,215,1
94,180,1
81,223,1
162,194,1
49,210,1
127,216,1
122,123,1
233,256,1
47,66,1
147,151,1
24,57,1
131,201,1
28,49,1
108,270,1
51,274,1
8,164,1
85,179,1
149,205,1
61,199,1
58,235,1
98,184,1
42,239,1
12,26,1
25,285,1
50,233,1
54,109,1
78,136,1
125,229,1
41,181,1
183,235,1
142,200,1
51,88,1
57,178,1
164,258,1
107,264,1
169,207,1
118,270,1
205,226,1
231,279,1
77,222,1
18,49,1
131,222,1
4,17,1
192,217,1
67,242,1
117,122,1
147,241,1
150,185,1
91,196,1
112,130,1
142,210,1
26,258,1
116,270,1
89,137,1
83,227,1
92,196,1
233,235,1
169,193,1
101,123,1
146,242,1
9,152,1
194,269,1
226,285,1
21,210,1
201,264,1
77,283,1
73,223,1
84,156,1
74,183,1
2,127,1
179,276,1
118,154,1
140,227,1
99,194,1
184,279,1
43,241,1
62,161,1
45,242,1
84,195,1
177,196,1
38,230,1
83,118,1
41,156,1
134,283,1
176,238,1
190,249,1
98,105,1
211,292,1
142,153,1
39,220,1
152,195,1
40,56,1
176,185,1
168,199,1
157,188,1
81,269,1
108,281,1
15,56,1
140,275,1
70,87,1
81,183,1
56,291,1
27,149,1
99,286,1
35,40,1
99,147,1
66,220,1
154,286,1
54,275,1
59,79,0
171,270,0
99,189,0
209,287,0
229,246,0
193,239,0
65,98,0
58,75,0
46,170,0
170,179,0
174,264,0
244,280,0
57,152,0
239,260,0
160,288,0
106,168,0
14,200,0
200,239,0
77,186,0
105,203,0
190,284,0
126,222,0
97,287,0
8,44,0
32,63,0
64,236,0
230,244,0
189,198,0
93,120,0
166,226,0
196,222,0
112,223,0
195,265,0
88,203,0
85,141,0
170,231,0
187,271,0
24,89,0
278,287,0
51,220,0
237,245,0
67,151,0
14,162,0
244,260,0
113,233,0
119,267,0
115,186,0
218,272,0
102,127,0
197,211,0
70,265,0
8,53,0
80,95,0
25,86,0
7,34,0
47,293,0
112,247,0
74,205,0
96,134,0
32,218,0
102,126,0
132,276,0
159,217,0
23,260,0
68,202,0
121,187,0
238,276,0
159,286,0
78,84,0
174,185,0
89,139,0
81,224,0
219,280,0
199,208,0
236,249,0
31,147,0
87,125,0
93,251,0
213,285,0
199,219,0
13,252,0
62,245,0
131,168,0
76,230,0
208,209,0
83,141,0
42,225,0
97,185,0
44,239,0
99,136,0
203,262,0
66,184,0
30,288,0
54,248,0
68,76,0
55,136,0
263,271,0
185,251,0
129,152,0
164,188,0
81,242,0
189,251,0
44,130,0
89,218,0
223,226,0
199,226,0
30,175,0
74,226,0
91,222,0
238,269,0
74,125,0
185,247,0
8,22,0
48,192,0
1,14,0
226,240,0
54,218,0
131,192,0
171,246,0
198,267,0
28,67,0
60,276,0
48,119,0
190,287,0
11,78,0
77,96,0
59,150,0
4,139,0
167,290,0
216,267,0
29,157,0
63,104,0
139,277,0
93,181,0
54,134,0
47,290,0
28,212,0
166,261,0
27,280,0
41,75,0
69,140,0
144,197,0
61,288,0
159,191,0
138,149,0
84,134,0
0,119,0
12,156,0
29,253,0
142,189,0
7,141,0
19,268,0
157,180,0
150,282,0
81,205,0
16,152,0
93,145,0
256,285,0
197,227,0
78,158,0
96,176,0
29,49,0
30,39,0
178,184,0
18,134,0
184,250,0
9,224,0
210,238,0
263,274,0
102,289,0
12,40,0
81,229,0
116,212,0
4,13,0
167,214,0
16,140,0
55,134,0
119,182,0
30,219,0
180,190,0
25,120,0
82,244,0
182,280,0
58,182,0
162,288,0
21,95,0
183,201,0
5,220,0
26,276,0
141,282,0
76,279,0
163,276,0
23,85,0
176,271,0
13,289,0
84,208,0
60,118,0
43,129,0
130,188,0
219,292,0
107,231,0
98,220,0
178,257,0
19,80,0
58,136,0
38,134,0
115,191,0
250,262,0
110,159,0
38,263,0
149,153,0
125,286,0
197,217,0
67,169,0
48,166,0
196,258,0
81,222,0
57,177,0
67,157,0
53,163,0
5,66,0
67,217,0
103,261,0
186,242,0
59,135,0
142,175,0
116,220,0
206,220,0
136,143,0
178,289,0
141,241,0
16,192,0
10,130,0
135,257,0
56,236,0
15,265,0
53,148,0
63,215,0
60,116,0
45,278,0
45,118,0
225,258,0
63,270,0
10,76,0
81,129,0
118,189,0
19,255,0
27,199,0
21,150,0
95,100,0
129,234,0
193,203,0
6,189,0
86,267,0
123,176,0
196,224,0
145,212,0
106,233,0
29,158,0
171,278,0
27,278,0
26,108,0
163,177,0
163,190,0
98,283,0
66,279,0
24,292,0
184,205,0
26,158,0
13,183,0
254,289,0
254,278,0
35,176,0
130,194,0
261,290,0
77,140,0
45,99,0
131,260,0
42,157,0
25,40,0
177,182,0
171,198,0
107,108,0
23,82,0
67,70,0
61,219,0
170,213,0
93,249,0
149,156,0
26,82,0
68,149,0
23,68,0
26,118,0
183,203,0
26,80,0
115,281,0
30,95,0
34,233,0
163,184,0
40,263,0
185,249,0
49,112,0
126,236,0
103,287,0
194,285,0
163,281,0
76,280,0
207,288,0
238,260,0
0,156,0
25,44,0
57,275,0
228,264,0
164,183,0
8,121,0
150,173,0
255,259,0
26,46,0
184,202,0
135,247,0
226,281,0
96,115,0
222,231,0
149,195,0
4,77,0
89,187,0
7,203,0
18,139,0
50,66,0
14,154,0
81,285,0
25,152,0
112,282,0
48,240,0
106,270,0
148,243,0
145,149,0
78,193,0
131,252,0
110,185,0
124,148,0
130,269,0
8,133,0
98,185,0
127,261,0
164,169,0
96,222,0
204,229,0
110,208,0
0,177,0
34,36,0
166,208,0
47,157,0
195,283,0
40,129,0
6,65,0
25,214,0
13,196,0
111,112,0
112,234,0
7,130,0
8,257,0
146,279,0
60,82,0
39,151,0
29,61,0
202,273,0
11,244,0
69,227,0
144,267,0
62,170,0
181,212,0
67,68,0
21,220,0
12,280,0
20,208,0
201,223,0
0,240,0
20,284,0
40,264,0
8,92,0
141,277,0
12,98,0
154,219,0
139,256,0
140,218,0
93,161,0
7,220,0
78,198,0
235,261,0
107,272,0
44,164,0
114,224,0
26,249,0
87,238,0
176,272,0
95,268,0
115,155,0
141,196,0
211,239,0
105,150,0
22,170,0
58,261,0
207,244,0
12,262,0
10,283,0
135,195,0
256,263,0
87,208,0
0,110,0
47,127,0
109,229,0
80,203,0
128,265,0
252,284,0
196,254,0
26,81,0
51,65,0
182,188,0
167,174,0
42,237,0
205,251,0
23,183,0
63,271,0
25,147,0
134,273,0
219,256,0
248,274,0
91,202,0
25,271,0
202,272,0
102,232,0
50,125,0
134,204,0
76,272,0
176,230,0
259,278,0
211,250,0
158,261,0
62,164,0
93,96,0
14,99,0
121,163,0
124,189,0
53,182,0
50,187,0
216,266,0
167,206,0
46,130,0
113,155,0
112,184,0
136,231,0
197,290,0
4,26,0
159,177,0
244,292,0
9,67,0
146,181,0
121,266,0
8,158,0
136,152,0
47,251,0
73,141,0
33,261,0
76,276,0
113,273,0
126,171,0
36,159,0
144,185,0
72,167,0
101,135,0
238,274,0
80,244,0
134,137,0
170,251,0
95,273,0
159,184,0
2,77,0
164,269,0
35,148,0
4,205,0
39,215,0
0,127,0
59,130,0
121,263,0
11,203,0
209,259,0
172,266,0
128,245,0
65,253,0
89,180,0
6,187,0
8,138,0
231,236,0
39,206,0
182,273,0
114,182,0
175,292,0
31,177,0
71,77,0
40,159,0
3,245,0
143,236,0
250,271,0
13,243,0
99,261,0
158,242,0
236,247,0
75,126,0
16,281,0
33,39,0
23,194,0
126,189,0
130,237,0
64,78,0
164,199,0
191,202,0
81,226,0
33,45,0
114,146,0
143,220,0
57,59,0
132,179,0
196,250,0
216,287,0
189,230,0
205,223,0
27,73,0
144,203,0
29,145,0
71,94,0
67,188,0
23,252,0
251,259,0
127,267,0
47,143,0
43,218,0
272,285,0
68,175,0
82,135,0
82,178,0
107,153,0
31,32,0
147,261,0
162,226,0
26,279,0
236,256,0
29,40,0
235,236,0
1,60,0
67,186,0
133,205,0
180,221,0
42,44,0
58,180,0
40,113,0
34,85,0
42,257,0
135,253,0
1,267,0
106,290,0
43,163,0
42,142,0
80,182,0
45,276,0
259,293,0
30,245,0
34,251,0
11,42,0
161,212,0
166,267,0
103,238,0
43,261,0
24,116,0
34,153,0
75,211,0
29,255,0
46,185,0
99,250,0
140,202,0
14,217,0
143,187,0
24,72,0
164,270,0
125,246,0
185,282,0
168,229,0
168,239,0
166,248,0
104,149,0
75,247,0
77,152,0
82,146,0
67,73,0
49,130,0
209,265,0
113,156,0
42,255,0
188,261,0
111,131,0
185,286,0
69,230,0
134,154,0
169,263,0
193,242,0
85,106,0
207,224,0
53,224,0
182,269,0
100,229,0
82,226,0
200,236,0
95,216,0
207,267,0
76,162,0
150,196,0
54,167,0
129,270,0
30,187,0
87,261,0
165,178,0
42,124,0
125,188,0
221,267,0
15,266,0
215,238,0
74,178,0
13,172,0
51,226,0
17,76,0
98,164,0
156,224,0
52,210,0
12,190,0
174,203,0
147,187,0
27,177,0
106,145,0
180,277,0
77,143,0
100,134,0
109,208,0
124,205,0
24,99,0
34,215,0
54,76,0
0,3,0
218,281,0
18,242,0
72,78,0
6,125,0
168,283,0
97,187,0
52,103,0
195,263,0
28,115,0
154,203,0
102,156,0
139,156,0
79,111,0
176,232,0
27,157,0
19,183,0
6,102,0
93,143,0
103,265,0
44,135,0
33,65,0
240,267,0
196,287,0
76,183,0
123,175,0
22,167,0
19,99,0
141,152,0
117,285,0
21,250,0
252,259,0
116,242,0
84,107,0
49,102,0
259,279,0
107,109,0
20,148,0
247,284,0
189,190,0
19,213,0
57,172,0
136,190,0
169,176,0
108,197,0
72,185,0
90,261,0
163,235,0
49,131,0
76,225,0
90,187,0
198,224,0
31,123,0
223,267,0
158,219,0
196,197,0
13,207,0
80,254,0
53,63,0
44,139,0
150,225,0
81,259,0
45,71,0
104,176,0
13,18,0
110,176,0
106,120,0
55,69,0
72,208,0
62,218,0
91,175,0
66,133,0
89,224,0
40,130,0
61,107,0
52,260,0
97,238,0
214,238,0
42,116,0
205,270,0
42,213,0
125,240,0
100,288,0
12,232,0
167,246,0
145,224,0
42,162,0
159,194,0
54,205,0
106,117,0
143,203,0
222,280,0
43,60,0
34,87,0
195,212,0
25,56,0
163,216,0
34,240,0
76,184,0
140,164,0
36,76,0
127,189,0
91,285,0
239,249,0
49,180,0
176,223,0
195,258,0
170,211,0
113,213,0
265,276,0
118,167,0
93,104,0
75,232,0
182,192,0
104,254,0
25,184,0
143,244,0
170,192,0
107,275,0
47,217,0
112,269,0
24,275,0
12,154,0
49,77,0
27,276,0
23,143,0
27,154,0
105,175,0
178,272,0
69,168,0
65,196,0
51,261,0
139,247,0
122,203,0
65,289,0
45,46,0
187,231,0
48,188,0
61,203,0
