184,381,1
259,689,1
217,592,1
131,292,1
433,677,1
70,493,1
373,406,1
72,531,1
406,670,1
259,377,1
252,630,1
393,536,1
169,647,1
109,584,1
112,160,1
165,511,1
555,627,1
16,152,1
230,403,1
112,272,1
101,364,1
356,570,1
236,294,1
151,265,1
560,682,1
140,668,1
175,558,1
199,291,1
251,638,1
463,525,1
423,529,1
150,482,1
226,487,1
60,227,1
111,644,1
282,302,1
38,682,1
345,627,1
44,214,1
265,604,1
430,601,1
44,59,1
358,621,1
76,152,1
267,475,1
182,479,1
337,436,1
471,481,1
50,505,1
283,367,1
58,146,1
173,298,1
68,146,1
268,389,1
81,486,1
547,686,1
158,588,1
505,624,1
177,553,1
277,495,1
311,343,1
244,469,1
365,631,1
125,237,1
613,637,1
335,484,1
218,566,1
11,397,1
311,447,1
42,141,1
408,496,1
331,410,1
95,394,1
223,271,1
69,254,1
241,382,1
205,597,1
80,263,1
77,659,1
14,175,1
227,665,1
197,221,1
266,612,1
117,544,1
60,496,1
53,458,1
444,591,1
19,366,1
9,534,1
154,175,1
300,545,1
95,294,1
30,200,1
226,642,1
250,390,1
144,258,1
136,316,1
146,263,1
356,363,1
53,135,1
501,526,1
427,428,1
13,38,1
31,102,1
393,558,1
460,557,1
24,368,1
535,592,1
80,544,1
409,448,1
89,589,1
219,340,1
438,637,1
16,306,1
364,665,1
64,143,1
226,260,1
359,581,1
519,640,1
84,322,1
322,340,1
221,456,1
127,488,1
72,361,1
14,222,1
105,494,1
157,420,1
515,540,1
159,418,1
198,653,1
286,350,1
174,671,1
91,168,1
1,20,1
84,481,1
205,454,1
84,558,1
278,470,1
175,665,1
229,584,1
313,396,1
10,370,1
55,151,1
294,362,1
67,217,1
222,318,1
23,84,1
504,622,1
175,498,1
177,688,1
371,558,1
19,499,1
97,636,1
175,549,1
15,45,1
172,339,1
223,630,1
10,155,1
88,671,1
36,575,1
168,441,1
213,444,1
65,551,1
303,461,1
45,478,1
284,617,1
461,534,1
121,245,1
114,122,1
439,637,1
208,427,1
441,514,1
125,537,1
221,338,1
102,504,1
263,604,1
109,576,1
142,648,1
146,509,1
133,386,1
283,456,1
300,359,1
1,271,1
11,431,1
345,457,1
35,249,1
7,206,1
217,453,1
631,646,1
214,570,1
456,668,1
215,557,1
404,477,1
309,538,1
516,660,1
180,553,1
45,92,1
231,670,1
248,649,1
175,419,1
69,653,1
540,635,1
166,639,1
153,536,1
155,408,1
454,638,1
181,480,1
193,681,1
93,432,1
431,470,1
362,504,1
146,620,1
111,374,1
477,553,1
67,613,1
231,558,1
377,409,1
405,498,1
368,631,1
357,627,1
220,424,1
68,498,1
368,650,1
8,542,1
209,347,1
35,632,1
410,589,1
134,628,1
96,685,1
507,615,1
454,547,1
317,387,1
567,668,1
296,496,1
554,687,1
18,399,1
209,221,1
617,656,1
548,597,1
173,537,1
438,635,1
130,557,1
200,351,1
31,342,1
85,245,1
98,424,1
60,513,1
318,586,1
56,523,1
279,330,1
44,63,1
93,568,1
89,378,1
264,528,1
236,515,1
184,246,1
230,463,1
440,598,1
248,309,1
75,500,1
209,493,1
71,197,1
303,446,1
30,538,1
459,685,1
44,174,1
9,135,1
531,539,1
39,492,1
80,354,1
605,639,1
104,660,1
208,383,1
173,483,1
90,479,1
483,489,1
488,526,1
298,559,1
316,608,1
219,492,1
413,531,1
336,358,1
553,675,1
175,433,1
197,581,1
43,403,1
121,524,1
496,502,1
196,577,1
83,298,1
45,680,1
207,586,1
125,205,1
30,43,1
406,440,1
258,537,1
389,594,1
156,353,1
435,665,1
25,665,1
102,481,1
499,607,1
96,415,1
189,674,1
194,333,1
32,550,1
88,402,1
402,512,1
83,546,1
381,674,1
561,619,1
389,544,1
296,482,1
207,426,1
369,477,1
248,439,1
520,675,1
183,520,1
645,671,1
178,578,1
218,597,1
606,668,1
425,458,1
177,488,1
210,514,1
280,449,1
13,301,1
6,637,1
37,342,1
10,576,1
378,552,1
229,550,1
238,632,1
23,516,1
314,685,1
212,268,1
15,419,1
78,409,1
398,525,1
83,652,1
114,357,1
190,585,1
146,522,1
399,656,1
433,622,1
196,672,1
125,219,1
30,127,1
83,198,1
60,654,1
360,552,1
161,418,1
311,504,1
160,310,1
131,161,1
207,318,1
242,538,1
252,352,1
90,442,1
120,184,1
118,480,1
11,198,1
207,320,1
160,549,1
587,608,1
153,553,1
460,677,1
124,276,1
400,556,1
99,336,1
460,554,1
3,576,1
5,316,1
245,493,1
7,673,1
66,182,1
421,613,1
445,548,1
208,517,1
151,471,1
155,407,1
258,521,1
13,342,1
114,574,1
190,575,1
254,514,1
465,618,1
107,664,1
101,373,1
338,564,1
144,231,1
11,180,1
189,342,1
306,629,1
341,369,1
66,148,1
413,526,1
265,441,1
101,410,1
53,478,1
397,416,1
410,552,1
180,386,1
403,498,1
490,526,1
258,316,1
52,605,1
317,574,1
471,626,1
205,477,1
333,628,1
407,433,1
290,366,1
236,430,1
310,330,1
68,266,1
347,546,1
255,356,1
39,535,1
425,646,1
150,224,1
202,573,1
456,500,1
117,487,1
244,658,1
273,620,1
55,254,1
240,399,1
14,358,1
219,489,1
485,641,1
279,316,1
296,566,1
272,325,1
256,626,1
45,453,1
49,291,1
116,223,1
110,476,1
192,322,1
336,406,1
29,338,1
236,312,1
405,446,1
198,679,1
130,571,1
325,459,1
165,491,1
486,589,1
172,331,1
133,163,1
112,172,1
14,391,1
133,478,1
117,201,1
13,454,1
51,663,1
627,640,1
30,573,1
224,679,1
93,523,1
80,548,1
391,560,1
30,644,1
358,626,1
45,212,1
396,540,1
500,502,1
48,510,1
309,438,1
500,592,1
473,588,1
117,266,1
26,625,1
110,471,1
206,437,1
110,534,1
120,446,1
254,544,1
262,616,1
18,126,1
69,660,1
96,364,1
220,286,1
67,167,1
57,186,1
364,584,1
71,276,1
352,484,1
209,454,1
340,552,1
172,601,1
320,470,1
3,175,1
56,293,1
70,433,1
130,470,1
321,551,1
58,218,1
60,342,1
247,618,1
86,657,1
165,251,1
430,548,1
10,58,1
116,464,1
40,649,1
51,611,1
57,458,1
165,566,1
150,360,1
29,630,1
77,276,1
2,572,1
215,492,1
100,624,1
24,618,1
254,520,1
610,685,1
219,359,1
40,473,1
362,681,1
212,431,1
8,119,1
393,485,1
146,674,1
245,497,1
401,442,1
433,605,1
268,520,1
177,598,1
207,558,1
249,591,1
249,632,1
59,208,1
247,545,1
203,443,1
492,650,1
165,654,1
80,669,1
284,590,1
123,364,1
514,598,1
400,573,1
71,681,1
125,587,1
530,668,1
502,588,1
67,134,1
133,348,1
502,562,1
81,559,1
21,689,1
297,684,1
71,269,1
271,451,1
550,583,1
268,538,1
242,352,1
417,652,1
276,340,1
58,111,1
282,393,1
288,572,1
88,572,1
136,328,1
203,439,1
160,554,1
313,397,1
133,670,1
282,547,1
362,443,1
289,343,1
422,607,1
379,447,1
352,595,1
495,655,1
145,163,1
111,452,1
48,395,1
289,613,1
386,683,1
102,150,1
117,318,1
192,197,1
110,271,1
201,538,1
51,233,1
215,354,1
245,642,1
560,591,1
70,362,1
301,676,1
239,623,1
195,507,1
300,403,1
19,619,1
26,598,1
187,272,1
513,546,1
429,448,1
121,351,1
96,477,1
164,595,1
165,680,1
85,462,1
29,67,1
87,155,1
256,352,1
579,675,1
46,224,1
190,244,1
386,688,1
545,683,1
369,504,1
154,600,1
125,552,1
160,176,1
159,442,1
173,453,1
194,397,1
160,300,1
560,650,1
40,581,1
278,441,1
224,653,1
136,381,1
89,333,1
0,9,1
24,621,1
298,364,1
55,219,1
583,597,1
31,515,1
84,515,1
135,221,1
117,472,1
11,218,1
250,367,1
247,525,1
197,279,1
391,546,1
486,651,1
454,455,1
144,151,1
163,212,1
55,62,1
128,456,1
119,321,1
258,544,1
46,145,1
480,620,1
576,667,1
33,64,1
189,651,1
165,362,1
222,303,1
212,417,1
113,457,1
55,337,1
168,359,1
82,290,1
234,412,1
279,463,1
329,578,1
124,412,1
37,649,1
398,649,1
566,573,1
32,381,1
24,639,1
564,679,1
25,404,1
516,664,1
136,646,1
216,426,1
309,502,1
608,688,1
484,553,1
140,331,1
318,486,1
183,525,1
277,443,1
580,649,1
316,470,1
10,128,1
271,583,1
487,610,1
72,203,1
481,601,1
528,618,1
250,435,1
172,188,1
118,331,1
146,279,1
203,370,1
244,286,1
92,289,1
81,563,1
124,580,1
145,526,1
629,645,1
245,681,1
238,267,1
151,462,1
420,542,1
278,514,1
528,664,1
242,492,1
198,474,1
191,201,1
529,551,1
308,429,1
73,565,1
40,416,1
203,588,1
47,132,1
172,480,1
505,604,1
85,652,1
74,671,1
407,465,1
226,684,1
101,285,1
166,236,1
571,592,1
492,660,1
22,36,1
96,581,1
174,542,1
71,203,1
118,421,1
20,285,1
144,408,1
387,388,1
43,458,1
84,123,1
89,465,1
69,205,1
100,505,1
218,279,1
84,514,1
156,383,1
294,539,1
94,603,1
70,330,1
347,594,1
403,624,1
245,447,1
287,465,1
71,100,1
307,417,1
161,261,1
30,403,1
438,587,1
532,578,1
222,289,1
6,601,1
274,669,1
70,515,1
111,116,1
224,600,1
168,459,1
473,497,1
147,286,1
177,272,1
301,354,1
410,500,1
71,488,1
45,127,1
373,680,1
183,635,1
143,603,1
540,594,1
57,194,1
277,597,1
243,652,1
58,175,1
518,561,1
124,415,1
215,338,1
250,505,1
60,320,1
538,576,1
198,367,1
223,485,1
277,431,1
481,482,1
311,620,1
82,152,1
304,310,1
36,388,1
361,638,1
413,477,1
283,621,1
126,551,1
278,369,1
601,685,1
343,397,1
120,222,1
251,631,1
179,300,1
496,655,1
401,409,1
121,370,1
185,619,1
343,559,1
267,496,1
123,304,1
358,476,1
264,543,1
370,630,1
43,52,1
136,559,1
134,521,1
219,584,1
69,104,1
251,553,1
208,423,1
258,567,1
41,637,1
379,635,1
217,564,1
361,598,1
230,504,1
333,635,1
66,561,1
39,331,1
258,354,1
249,471,1
46,134,1
167,465,1
236,505,1
216,310,1
132,208,1
46,112,1
43,175,1
214,532,1
159,541,1
191,520,1
58,408,1
158,515,1
74,570,1
109,282,1
80,421,1
90,533,1
101,301,1
106,366,1
148,185,1
145,651,1
38,395,1
547,670,1
53,412,1
403,483,1
91,567,1
203,654,1
45,135,1
222,478,1
111,371,1
398,439,1
230,256,1
266,544,1
123,300,1
112,546,1
279,352,1
634,661,1
168,177,1
67,669,1
190,323,1
315,631,1
410,509,1
230,452,1
83,679,1
513,638,1
318,504,1
105,603,1
16,519,1
307,445,1
398,653,1
81,642,1
46,316,1
63,147,1
393,489,1
219,236,1
120,260,1
59,292,1
45,631,1
142,607,1
336,391,1
470,501,1
385,605,1
64,232,1
54,137,1
305,316,1
31,87,1
37,209,1
358,543,1
32,188,1
238,397,1
203,320,1
332,396,1
70,421,1
116,665,1
359,411,1
68,277,1
2,414,1
12,376,1
238,313,1
154,676,1
39,547,1
455,531,1
85,510,1
168,282,1
458,685,1
248,412,1
197,451,1
335,425,1
377,582,1
91,361,1
195,388,1
201,413,1
96,536,1
453,484,1
2,137,1
87,215,1
62,580,1
170,234,1
37,348,1
171,555,1
271,304,1
45,89,1
99,641,1
177,249,1
10,111,1
280,675,1
143,636,1
90,623,1
202,371,1
268,547,1
315,536,1
413,667,1
289,431,1
164,490,1
331,514,1
622,624,1
84,516,1
279,504,1
187,559,1
452,667,1
24,260,1
71,234,1
446,642,1
201,309,1
245,389,1
39,52,1
118,197,1
276,631,1
58,549,1
49,527,1
129,374,1
67,202,1
92,120,1
157,240,1
242,584,1
123,279,1
28,284,1
227,415,1
26,307,1
216,352,1
455,604,1
101,480,1
394,444,1
181,340,1
4,292,1
212,649,1
302,597,1
1,547,1
367,394,1
548,667,1
216,456,1
5,80,1
146,430,1
123,563,1
472,524,1
212,410,1
222,618,1
125,511,1
127,583,1
454,664,1
52,347,1
129,509,1
265,301,1
34,387,1
176,684,1
322,456,1
77,165,1
97,171,1
32,362,1
398,426,1
378,612,1
32,155,1
125,639,1
234,605,1
523,656,1
225,398,1
26,342,1
341,638,1
227,491,1
185,290,1
334,611,1
369,393,1
140,641,1
146,150,1
128,181,1
392,419,1
312,362,1
438,593,1
212,544,1
105,519,1
83,191,1
38,102,1
322,682,1
107,670,1
397,426,1
215,624,1
184,547,1
405,618,1
81,665,1
22,429,1
332,404,1
278,474,1
18,508,1
175,229,1
72,624,1
134,396,1
38,264,1
325,521,1
201,351,1
105,113,1
579,637,1
266,309,1
273,550,1
144,397,1
162,449,1
190,239,1
474,688,1
156,323,1
403,633,1
155,620,1
652,662,1
381,445,1
169,533,1
112,589,1
242,540,1
89,225,1
11,610,1
316,688,1
180,614,1
383,422,1
40,462,1
418,442,1
174,479,1
215,462,1
215,410,1
163,276,1
229,373,1
229,433,1
296,649,1
263,271,1
372,562,1
598,649,1
453,521,1
370,606,1
38,89,1
471,688,1
54,424,1
172,212,1
428,494,1
234,680,1
48,96,1
87,99,1
122,259,1
525,554,1
674,675,1
185,399,1
192,300,1
62,563,1
87,390,1
132,582,1
11,91,1
256,660,1
6,682,1
282,444,1
145,593,1
133,352,1
258,454,1
166,540,1
47,542,1
117,189,1
80,224,1
589,644,1
168,549,1
99,668,1
393,395,1
635,641,1
35,613,1
87,463,1
492,676,1
252,412,1
173,278,1
0,436,1
318,566,1
124,459,1
471,581,1
499,527,1
57,471,1
475,674,1
279,318,1
443,531,1
61,449,1
661,672,1
80,543,1
202,408,1
187,680,1
103,208,1
247,249,1
109,495,1
486,581,1
242,534,1
80,682,1
82,402,1
130,511,1
333,455,1
34,409,1
41,584,1
185,319,1
372,625,1
447,538,1
430,510,1
284,349,1
400,493,1
9,312,1
553,612,1
146,250,1
430,667,1
293,420,1
252,652,1
177,470,1
601,610,1
260,546,1
430,525,1
193,491,1
217,669,1
0,219,1
47,291,1
68,121,1
158,544,1
513,589,1
523,582,1
216,256,1
165,263,1
513,558,1
236,537,1
205,668,1
161,503,1
212,556,1
154,618,1
386,545,1
253,640,1
216,222,1
225,368,1
248,367,1
200,683,1
3,642,1
212,365,1
372,626,1
127,559,1
74,585,1
245,662,1
329,518,1
543,674,1
69,336,1
70,146,1
391,411,1
30,304,1
155,378,1
1,472,1
500,684,1
89,680,1
5,430,1
295,519,1
20,365,1
200,659,1
397,525,1
448,499,1
3,187,1
205,495,1
31,287,1
598,674,1
415,497,1
33,308,1
81,352,1
489,550,1
116,410,1
140,646,1
10,668,1
452,530,1
19,51,1
372,682,1
14,331,1
593,655,1
364,389,1
197,444,1
397,466,1
301,586,1
127,250,1
418,457,1
135,495,1
358,624,1
5,312,1
361,659,1
248,621,1
5,553,1
88,159,1
192,282,1
50,466,1
361,470,1
148,448,1
197,462,1
238,630,1
301,538,1
452,638,1
532,561,1
30,248,1
95,531,1
410,612,1
65,603,1
627,643,1
460,514,1
168,635,1
98,615,1
133,659,1
121,502,1
418,429,1
428,518,1
123,463,1
160,361,1
28,423,1
74,79,1
203,264,1
176,389,1
233,479,1
189,621,1
477,535,1
87,651,1
39,215,1
305,591,1
2,609,1
288,671,1
322,491,1
315,685,1
330,339,1
482,620,1
289,530,1
593,685,1
224,682,1
247,679,1
397,614,1
222,573,1
490,620,1
77,249,1
124,515,1
515,537,1
219,338,1
434,575,1
369,556,1
523,645,1
372,389,1
52,403,1
264,265,1
273,443,1
0,136,1
71,267,1
80,453,1
202,605,1
340,669,1
266,491,1
46,501,1
120,509,1
77,280,1
237,408,1
338,362,1
0,381,1
194,462,1
221,406,1
287,616,1
134,304,1
434,619,1
122,349,1
71,452,1
305,426,1
205,386,1
265,677,1
225,538,1
130,397,1
238,476,1
145,642,1
24,644,1
81,392,1
258,584,1
13,374,1
155,580,1
248,669,1
478,583,1
71,586,1
14,368,1
213,246,1
62,626,1
68,269,1
276,301,1
481,559,1
311,559,1
23,687,1
403,679,1
254,341,1
343,626,1
134,305,1
269,600,1
118,651,1
102,282,1
536,631,1
148,561,1
275,361,1
162,318,1
202,413,1
188,605,1
337,404,1
361,637,1
176,486,1
207,413,1
175,464,1
320,476,1
424,657,1
300,361,1
31,274,1
128,163,1
451,501,1
37,175,1
177,556,1
397,539,1
172,249,1
565,672,1
186,198,1
411,621,1
509,608,1
109,476,1
158,324,1
337,484,1
7,572,1
95,455,1
357,375,1
152,350,1
232,306,1
95,107,1
470,477,1
165,472,1
158,667,1
355,529,1
151,593,1
298,318,1
155,564,1
390,587,1
0,20,1
219,504,1
269,446,1
213,331,1
581,662,1
279,597,1
553,595,1
586,642,1
485,584,1
176,410,1
493,552,1
105,284,1
164,560,1
411,622,1
271,326,1
170,179,1
324,554,1
41,392,1
483,571,1
444,584,1
106,615,1
654,669,1
359,525,1
331,559,1
320,433,1
163,211,1
263,481,1
425,486,1
192,413,1
146,328,1
237,381,1
118,580,1
135,625,1
583,620,1
289,550,1
450,532,1
78,259,1
385,685,1
355,615,1
479,503,1
173,260,1
324,524,1
476,544,1
376,656,1
95,278,1
199,432,1
101,197,1
639,681,1
404,491,1
398,567,1
269,681,1
180,547,1
514,538,1
486,500,1
278,395,1
130,390,1
301,390,1
152,418,1
49,329,1
396,589,1
242,421,1
52,154,1
458,489,1
212,463,1
420,661,1
407,520,1
339,374,1
166,361,1
107,496,1
341,644,1
279,681,1
435,478,1
412,441,1
216,510,1
475,587,1
151,485,1
4,409,1
266,385,1
587,687,1
45,431,1
304,553,1
132,270,1
126,149,1
312,600,1
618,630,1
525,655,1
207,594,1
78,329,1
104,144,1
386,390,1
45,223,1
109,379,1
253,457,1
26,338,1
531,584,1
115,299,1
410,475,1
483,524,1
101,515,1
275,354,1
344,399,1
306,479,1
540,687,1
177,614,1
18,615,1
29,197,1
271,559,1
0,447,1
58,421,1
325,554,1
445,482,1
41,452,1
81,100,1
151,453,1
67,515,1
247,265,1
417,612,1
67,385,1
229,496,1
203,213,1
475,660,1
164,668,1
437,561,1
635,680,1
181,534,1
90,323,1
362,626,1
26,211,1
263,584,1
339,583,1
492,605,1
513,641,1
79,382,1
73,384,1
197,358,1
73,648,1
351,613,1
28,106,1
581,677,1
219,616,1
227,567,1
318,531,1
219,325,1
115,241,1
176,336,1
588,601,1
23,307,1
580,624,1
548,632,1
303,328,1
125,535,1
478,683,1
26,560,1
315,662,1
68,625,1
63,414,1
302,369,1
9,637,1
199,420,1
421,594,1
434,442,1
96,478,1
42,349,1
526,614,1
69,332,1
52,680,1
560,687,1
133,211,1
85,539,1
427,574,1
9,227,1
193,535,1
228,656,1
96,474,1
522,536,1
305,544,1
394,439,1
292,295,1
603,658,1
63,629,1
92,197,1
330,593,1
574,634,1
243,475,1
110,430,1
38,181,1
49,357,1
452,674,1
604,652,1
451,510,1
178,327,1
10,165,1
166,655,1
44,527,1
183,554,1
544,638,1
398,406,1
29,509,1
212,631,1
11,305,1
465,553,1
70,332,1
473,651,1
140,492,1
211,245,1
359,454,1
205,236,1
29,539,1
681,687,1
453,591,1
283,472,1
23,659,1
26,300,1
47,66,1
10,324,1
536,552,1
116,605,1
350,353,1
368,449,1
210,614,1
372,430,1
616,646,1
166,250,1
19,241,1
150,262,1
82,427,1
26,125,1
135,180,1
275,326,1
125,248,1
400,412,1
307,362,1
163,441,1
32,125,1
351,464,1
278,543,1
86,363,1
221,621,1
168,453,1
128,343,1
27,529,1
557,680,1
384,432,1
242,614,1
405,511,1
78,519,1
89,641,1
237,677,1
379,509,1
170,563,1
207,446,1
329,611,1
311,491,1
121,175,1
355,636,1
466,662,1
56,617,1
60,630,1
362,612,1
306,603,1
330,659,1
265,495,1
0,669,1
69,75,1
231,315,1
160,279,1
391,653,1
283,326,1
173,184,1
396,495,1
235,355,1
176,567,1
247,268,1
164,273,1
442,518,1
127,176,1
369,601,1
480,528,1
396,650,1
41,411,1
31,60,1
185,561,1
366,399,1
124,188,1
202,337,1
369,445,1
218,397,1
42,323,1
225,360,1
85,536,1
368,682,1
193,436,1
124,516,1
391,511,1
563,646,1
278,389,1
120,250,1
439,614,1
28,429,1
594,638,1
75,405,1
379,392,1
16,281,1
16,137,1
215,481,1
168,312,1
161,479,1
535,610,1
189,556,1
435,675,1
5,354,1
61,222,1
407,496,1
162,361,1
200,311,1
41,123,1
71,223,1
496,556,1
360,485,1
347,358,1
70,552,1
318,516,1
160,440,1
269,406,1
150,328,1
325,369,1
445,495,1
390,605,1
307,439,1
305,524,1
9,340,1
155,496,1
19,94,1
321,673,1
115,617,1
222,435,1
404,459,1
1,39,1
163,338,1
371,411,1
624,685,1
13,545,1
570,689,1
102,254,1
473,584,1
135,488,1
276,359,1
26,669,1
215,497,1
173,243,1
2,629,1
162,303,1
201,300,1
175,463,1
101,465,1
227,559,1
28,442,1
530,662,1
101,331,1
353,428,1
198,245,1
17,623,1
29,158,1
536,618,1
164,549,1
69,482,1
498,559,1
497,545,1
68,415,1
478,651,1
153,404,1
625,642,1
39,482,1
557,606,1
71,489,1
70,539,1
558,581,1
51,434,1
127,461,1
304,668,1
207,525,1
239,428,1
229,246,1
38,567,1
25,439,1
77,184,1
40,477,1
477,573,1
555,661,1
103,363,1
133,193,1
81,397,1
68,305,1
305,587,1
387,643,1
490,644,1
270,574,1
242,379,1
43,75,1
362,605,1
538,566,1
62,177,1
146,221,1
312,326,1
444,534,1
408,440,1
96,592,1
29,314,1
335,394,1
69,335,1
4,63,1
100,605,1
441,471,1
116,557,1
129,455,1
18,244,1
160,272,1
126,603,1
430,589,1
272,408,1
526,581,1
38,521,1
530,613,1
365,641,1
374,462,1
358,589,1
107,311,1
218,231,1
267,313,1
198,378,1
127,649,1
354,480,1
465,485,1
226,396,1
59,156,1
140,557,1
23,505,1
493,583,1
1,80,1
127,425,1
158,608,1
107,322,1
71,560,1
289,639,1
196,568,1
132,442,1
285,438,1
249,470,1
236,558,1
359,560,1
130,331,1
562,682,1
135,535,1
186,545,1
622,680,1
368,481,1
442,636,1
182,375,1
42,375,1
54,182,1
194,371,1
106,508,1
135,358,1
117,305,1
173,538,1
30,121,1
630,650,1
46,478,1
332,458,1
187,556,1
440,581,1
243,460,1
57,325,1
378,475,1
289,524,1
231,269,1
