582,691,1
595,905,1
262,717,1
410,544,1
470,993,1
72,136,1
23,852,1
1,73,1
624,830,1
30,90,1
453,543,1
136,743,1
677,734,1
122,854,1
203,893,1
483,999,1
405,923,1
115,246,1
302,681,1
37,489,1
892,903,1
708,908,1
45,597,1
632,689,1
18,331,1
331,416,1
917,955,1
362,581,1
261,293,1
192,830,1
489,774,1
86,417,1
568,579,1
70,272,1
104,707,1
732,809,1
38,434,1
38,161,1
16,467,1
433,660,1
3,739,1
636,880,1
614,873,1
153,416,1
790,956,1
392,573,1
923,988,1
555,703,1
193,921,1
284,653,1
618,891,1
190,263,1
549,935,1
545,649,1
280,512,1
386,644,1
313,497,1
346,366,1
460,858,1
227,396,1
296,917,1
184,852,1
122,896,1
415,417,1
237,560,1
335,874,1
454,980,1
263,656,1
115,331,1
105,901,1
534,581,1
193,980,1
490,610,1
215,763,1
371,653,1
230,332,1
243,293,1
141,769,1
519,939,1
921,936,1
333,616,1
216,355,1
590,612,1
55,473,1
175,258,1
447,613,1
456,739,1
492,896,1
636,811,1
357,906,1
20,581,1
557,817,1
1,430,1
153,610,1
642,960,1
15,211,1
274,762,1
818,854,1
421,823,1
749,874,1
774,809,1
94,232,1
229,499,1
199,466,1
366,810,1
307,376,1
231,270,1
286,577,1
327,384,1
371,676,1
725,794,1
673,743,1
204,579,1
471,572,1
390,639,1
686,968,1
328,849,1
483,484,1
491,970,1
336,428,1
228,810,1
147,944,1
194,533,1
188,959,1
578,927,1
667,694,1
399,935,1
216,514,1
40,702,1
497,793,1
537,786,1
892,934,1
432,508,1
33,367,1
144,789,1
396,618,1
190,699,1
505,801,1
213,485,1
285,429,1
102,708,1
68,193,1
441,926,1
587,653,1
171,991,1
495,660,1
850,897,1
126,703,1
105,330,1
420,873,1
70,608,1
178,420,1
592,737,1
195,197,1
631,925,1
683,978,1
265,501,1
52,620,1
164,889,1
399,755,1
37,416,1
49,552,1
38,192,1
732,946,1
93,887,1
25,464,1
197,591,1
60,212,1
30,728,1
0,599,1
211,809,1
490,540,1
433,797,1
32,121,1
267,693,1
298,342,1
186,881,1
22,804,1
374,429,1
207,549,1
16,689,1
216,985,1
252,546,1
99,473,1
695,859,1
358,702,1
591,964,1
93,279,1
35,574,1
490,637,1
171,381,1
614,901,1
233,454,1
326,883,1
700,801,1
796,828,1
37,644,1
269,480,1
170,437,1
352,628,1
349,781,1
82,968,1
133,599,1
29,685,1
410,996,1
416,864,1
203,289,1
378,794,1
412,948,1
633,768,1
103,796,1
289,967,1
707,818,1
546,608,1
437,451,1
155,490,1
223,953,1
73,591,1
173,751,1
133,279,1
234,810,1
545,595,1
154,849,1
108,126,1
365,737,1
514,924,1
210,825,1
549,731,1
891,937,1
196,269,1
263,719,1
237,398,1
426,790,1
9,769,1
70,385,1
398,452,1
396,954,1
253,360,1
122,826,1
295,938,1
346,726,1
637,668,1
397,500,1
252,962,1
294,329,1
436,511,1
254,617,1
517,563,1
171,304,1
614,659,1
449,806,1
359,956,1
374,591,1
301,765,1
94,981,1
199,541,1
808,968,1
583,980,1
256,985,1
427,447,1
460,561,1
582,743,1
243,433,1
717,804,1
302,861,1
537,885,1
30,544,1
195,585,1
752,797,1
586,797,1
93,164,1
612,842,1
313,699,1
312,907,1
158,353,1
460,763,1
232,486,1
250,590,1
451,928,1
204,584,1
375,912,1
457,735,1
832,857,1
279,904,1
689,945,1
256,746,1
712,774,1
590,934,1
1,847,1
75,156,1
72,101,1
686,751,1
497,954,1
192,213,1
168,352,1
331,422,1
893,967,1
354,864,1
118,132,1
327,338,1
144,871,1
118,540,1
376,412,1
360,910,1
358,810,1
21,34,1
137,430,1
185,560,1
69,501,1
224,311,1
147,879,1
485,945,1
405,887,1
608,949,1
624,638,1
891,968,1
100,543,1
757,982,1
346,953,1
19,608,1
417,484,1
743,752,1
63,435,1
705,781,1
90,738,1
668,912,1
294,933,1
674,896,1
512,891,1
396,579,1
42,229,1
460,764,1
283,384,1
102,901,1
704,974,1
219,356,1
462,499,1
315,483,1
481,727,1
252,592,1
34,887,1
70,774,1
759,770,1
672,763,1
360,464,1
64,254,1
37,956,1
360,392,1
291,582,1
255,738,1
548,692,1
122,590,1
237,708,1
238,448,1
19,291,1
623,634,1
458,593,1
179,829,1
301,681,1
287,360,1
86,195,1
861,996,1
371,502,1
314,353,1
898,899,1
865,934,1
70,406,1
841,843,1
11,57,1
915,990,1
186,334,1
342,471,1
382,486,1
697,841,1
315,628,1
232,810,1
846,943,1
352,534,1
100,287,1
194,553,1
4,15,1
77,992,1
396,989,1
7,612,1
557,987,1
349,623,1
451,683,1
520,823,1
23,518,1
40,267,1
289,982,1
263,911,1
470,645,1
342,607,1
27,590,1
111,662,1
132,779,1
155,702,1
717,879,1
412,540,1
814,874,1
692,824,1
270,279,1
243,912,1
175,895,1
181,840,1
274,419,1
279,814,1
608,891,1
121,516,1
153,640,1
39,119,1
233,949,1
585,911,1
534,777,1
374,755,1
565,881,1
80,868,1
152,946,1
399,713,1
560,716,1
726,795,1
186,467,1
513,589,1
91,580,1
248,702,1
19,912,1
175,650,1
406,412,1
69,184,1
376,549,1
508,935,1
365,754,1
72,921,1
348,835,1
31,335,1
439,545,1
538,564,1
22,828,1
445,590,1
586,656,1
52,90,1
376,763,1
397,503,1
217,995,1
188,886,1
311,439,1
622,811,1
288,594,1
429,568,1
225,292,1
509,734,1
426,761,1
314,790,1
828,983,1
638,883,1
95,574,1
487,628,1
146,525,1
754,924,1
94,872,1
543,593,1
455,821,1
412,779,1
199,610,1
595,885,1
55,884,1
420,458,1
200,414,1
608,771,1
48,693,1
224,708,1
475,557,1
635,920,1
418,554,1
40,912,1
564,786,1
123,305,1
62,157,1
272,673,1
65,971,1
101,769,1
255,681,1
357,968,1
132,751,1
368,552,1
57,199,1
29,317,1
350,715,1
132,982,1
582,628,1
249,554,1
221,319,1
492,514,1
280,546,1
214,648,1
20,97,1
21,580,1
272,707,1
186,450,1
561,584,1
83,537,1
146,473,1
30,802,1
451,532,1
137,710,1
461,544,1
840,864,1
97,980,1
187,194,1
584,840,1
315,457,1
339,511,1
394,835,1
218,707,1
1,608,1
57,784,1
41,839,1
259,882,1
197,715,1
852,934,1
755,793,1
68,190,1
785,886,1
615,838,1
807,991,1
418,952,1
118,368,1
348,861,1
53,535,1
669,794,1
119,684,1
497,949,1
820,854,1
610,611,1
153,691,1
901,907,1
23,714,1
861,933,1
611,635,1
1,641,1
427,463,1
76,266,1
366,492,1
487,540,1
177,300,1
828,947,1
264,927,1
562,781,1
699,847,1
213,469,1
186,704,1
75,116,1
189,926,1
24,284,1
51,174,1
181,854,1
755,790,1
53,303,1
122,497,1
194,922,1
730,981,1
59,756,1
661,987,1
714,877,1
240,261,1
258,739,1
471,619,1
177,912,1
12,233,1
285,770,1
264,431,1
72,362,1
590,899,1
170,762,1
370,547,1
106,998,1
842,919,1
626,636,1
104,136,1
8,783,1
286,792,1
47,693,1
347,946,1
706,836,1
291,854,1
57,155,1
186,577,1
446,747,1
180,319,1
101,735,1
82,201,1
84,874,1
296,587,1
125,507,1
3,676,1
269,765,1
451,741,1
528,567,1
46,909,1
80,930,1
179,203,1
206,588,1
391,771,1
183,459,1
751,851,1
707,934,1
140,619,1
644,948,1
757,993,1
225,598,1
524,686,1
197,858,1
414,974,1
544,619,1
410,970,1
432,641,1
207,866,1
271,914,1
280,478,1
744,903,1
866,968,1
449,822,1
433,769,1
353,611,1
48,964,1
573,773,1
298,623,1
626,961,1
730,967,1
794,823,1
57,903,1
444,740,1
350,809,1
496,619,1
362,384,1
257,332,1
57,391,1
731,770,1
173,433,1
255,394,1
260,747,1
4,97,1
88,396,1
392,717,1
380,484,1
319,711,1
109,975,1
519,607,1
520,828,1
101,754,1
530,963,1
159,935,1
49,395,1
302,819,1
375,693,1
735,912,1
97,457,1
713,732,1
289,601,1
310,462,1
9,313,1
250,820,1
233,534,1
160,495,1
606,838,1
631,909,1
201,227,1
69,795,1
901,958,1
117,613,1
70,561,1
288,945,1
583,719,1
17,395,1
1,949,1
240,252,1
148,169,1
113,313,1
595,633,1
388,895,1
308,638,1
152,597,1
351,932,1
395,892,1
589,660,1
144,907,1
352,409,1
18,660,1
91,224,1
243,948,1
385,713,1
168,211,1
397,684,1
132,777,1
2,609,1
238,557,1
537,768,1
144,614,1
525,669,1
45,87,1
392,398,1
33,801,1
505,890,1
607,634,1
162,368,1
399,592,1
423,620,1
523,571,1
44,335,1
12,359,1
370,603,1
369,472,1
252,376,1
368,413,1
246,365,1
11,268,1
307,735,1
433,498,1
219,738,1
204,263,1
144,969,1
550,796,1
139,417,1
182,860,1
722,996,1
88,444,1
96,587,1
380,744,1
536,537,1
585,866,1
93,971,1
142,462,1
583,834,1
444,508,1
137,826,1
48,141,1
403,549,1
91,988,1
675,867,1
258,905,1
364,454,1
165,872,1
422,808,1
148,890,1
215,382,1
366,415,1
300,820,1
2,819,1
584,864,1
644,968,1
132,674,1
426,484,1
795,964,1
87,847,1
285,355,1
313,866,1
13,299,1
40,898,1
197,949,1
173,641,1
638,835,1
184,712,1
100,564,1
27,852,1
834,935,1
96,617,1
129,371,1
97,240,1
339,448,1
73,612,1
488,794,1
27,106,1
457,602,1
525,766,1
375,386,1
300,640,1
97,797,1
144,351,1
798,800,1
582,810,1
598,728,1
71,741,1
46,542,1
272,422,1
395,671,1
25,947,1
562,588,1
10,31,1
28,234,1
349,494,1
123,290,1
610,713,1
82,586,1
899,993,1
384,487,1
47,568,1
568,842,1
139,314,1
374,495,1
181,528,1
359,702,1
86,590,1
88,151,1
557,623,1
32,447,1
448,576,1
312,804,1
960,971,1
28,261,1
799,924,1
159,265,1
439,955,1
57,621,1
170,367,1
182,749,1
38,423,1
284,603,1
296,555,1
143,471,1
259,896,1
170,700,1
629,880,1
35,98,1
401,634,1
224,983,1
27,40,1
28,892,1
75,102,1
314,483,1
313,842,1
540,799,1
880,961,1
7,376,1
629,636,1
39,221,1
67,345,1
322,880,1
109,283,1
129,876,1
47,784,1
713,990,1
287,695,1
72,799,1
17,920,1
699,878,1
482,560,1
115,556,1
137,176,1
746,840,1
164,900,1
184,847,1
162,810,1
434,624,1
230,465,1
188,654,1
595,739,1
94,707,1
422,937,1
288,598,1
176,366,1
688,799,1
396,534,1
587,859,1
159,176,1
718,906,1
436,922,1
487,712,1
671,743,1
176,790,1
13,648,1
10,617,1
104,754,1
289,954,1
38,565,1
200,626,1
501,882,1
786,827,1
681,868,1
546,937,1
452,603,1
289,641,1
630,873,1
413,898,1
629,728,1
352,487,1
571,717,1
55,254,1
266,997,1
175,459,1
99,780,1
1,413,1
232,948,1
126,303,1
751,898,1
113,201,1
274,606,1
640,699,1
585,921,1
108,603,1
38,238,1
285,514,1
179,382,1
454,714,1
408,973,1
302,576,1
355,445,1
192,918,1
528,866,1
12,993,1
375,602,1
518,893,1
316,986,1
183,983,1
589,678,1
377,421,1
159,556,1
254,969,1
147,859,1
163,588,1
37,761,1
765,868,1
81,848,1
30,600,1
570,700,1
23,672,1
94,380,1
116,940,1
403,707,1
706,881,1
185,535,1
421,931,1
100,535,1
754,826,1
126,306,1
285,413,1
415,834,1
124,629,1
289,899,1
355,797,1
330,452,1
422,454,1
113,899,1
493,559,1
375,743,1
381,807,1
789,814,1
184,263,1
729,920,1
221,648,1
15,380,1
345,638,1
494,830,1
672,712,1
0,988,1
219,485,1
807,971,1
690,970,1
762,875,1
412,937,1
360,944,1
184,191,1
20,209,1
579,746,1
133,871,1
635,743,1
560,901,1
177,714,1
398,400,1
340,838,1
284,545,1
583,628,1
113,232,1
416,433,1
421,748,1
386,399,1
303,947,1
96,794,1
101,985,1
61,580,1
246,920,1
217,319,1
34,871,1
509,961,1
602,686,1
111,437,1
204,924,1
222,363,1
607,629,1
628,713,1
906,948,1
106,513,1
918,933,1
158,366,1
261,891,1
152,948,1
196,572,1
114,758,1
227,561,1
190,191,1
661,835,1
582,911,1
57,365,1
405,538,1
144,231,1
437,767,1
409,489,1
94,391,1
708,931,1
527,581,1
195,445,1
239,880,1
826,834,1
227,234,1
188,389,1
143,533,1
188,655,1
241,815,1
658,753,1
190,368,1
411,974,1
38,996,1
160,207,1
566,866,1
113,430,1
124,326,1
713,864,1
732,968,1
609,632,1
9,998,1
75,599,1
695,796,1
700,984,1
431,451,1
528,937,1
675,841,1
454,903,1
69,911,1
406,715,1
702,920,1
374,660,1
18,713,1
564,647,1
158,417,1
464,659,1
118,759,1
494,689,1
131,284,1
633,827,1
557,596,1
19,586,1
110,166,1
898,953,1
431,992,1
45,906,1
42,756,1
52,480,1
202,595,1
496,681,1
641,752,1
743,913,1
184,460,1
91,955,1
356,494,1
139,674,1
231,874,1
440,758,1
102,650,1
158,233,1
406,759,1
179,777,1
129,254,1
243,985,1
75,146,1
179,232,1
390,756,1
207,713,1
331,761,1
678,714,1
86,740,1
59,607,1
161,577,1
435,870,1
128,776,1
153,374,1
104,608,1
555,794,1
64,65,1
7,97,1
18,512,1
44,182,1
192,636,1
322,427,1
168,864,1
55,284,1
547,940,1
209,906,1
582,777,1
47,197,1
0,452,1
454,936,1
267,954,1
253,905,1
279,633,1
576,961,1
173,353,1
778,842,1
535,860,1
300,361,1
717,749,1
489,999,1
337,971,1
739,874,1
213,930,1
296,311,1
206,334,1
234,656,1
141,232,1
276,704,1
155,915,1
360,876,1
105,538,1
152,524,1
16,192,1
536,633,1
689,996,1
76,894,1
362,726,1
218,283,1
513,583,1
148,747,1
7,809,1
772,931,1
76,704,1
964,967,1
326,531,1
155,726,1
617,643,1
1,141,1
82,842,1
703,931,1
1,355,1
104,240,1
423,765,1
739,887,1
136,847,1
133,306,1
262,296,1
156,185,1
458,768,1
805,939,1
34,960,1
381,560,1
243,769,1
847,872,1
215,374,1
555,901,1
381,438,1
442,833,1
195,778,1
109,990,1
405,593,1
250,567,1
495,882,1
194,868,1
519,594,1
485,811,1
11,406,1
158,430,1
765,922,1
417,740,1
412,797,1
22,405,1
397,574,1
446,831,1
118,865,1
268,699,1
158,644,1
361,763,1
618,719,1
280,954,1
472,724,1
353,592,1
338,589,1
172,298,1
816,871,1
38,213,1
660,852,1
351,776,1
514,809,1
382,769,1
226,705,1
175,960,1
417,990,1
469,803,1
302,677,1
45,314,1
118,712,1
200,226,1
117,533,1
538,670,1
816,879,1
356,868,1
203,864,1
172,996,1
267,712,1
491,997,1
152,924,1
385,699,1
112,667,1
457,854,1
452,502,1
493,629,1
528,735,1
211,644,1
200,493,1
447,467,1
702,912,1
347,985,1
380,528,1
59,802,1
55,337,1
255,476,1
77,570,1
385,956,1
10,874,1
76,322,1
826,898,1
336,615,1
300,528,1
725,887,1
190,315,1
428,747,1
229,697,1
365,612,1
179,498,1
292,450,1
133,630,1
779,998,1
234,795,1
314,524,1
249,802,1
480,689,1
70,911,1
142,348,1
250,380,1
121,143,1
33,762,1
374,527,1
464,873,1
82,399,1
735,740,1
938,942,1
326,974,1
661,706,1
233,755,1
112,503,1
331,478,1
368,799,1
193,497,1
251,379,1
401,918,1
59,835,1
259,291,1
320,369,1
790,911,1
651,936,1
54,253,1
51,194,1
594,756,1
61,116,1
264,419,1
199,898,1
9,94,1
715,774,1
625,665,1
770,954,1
23,338,1
974,997,1
432,903,1
131,564,1
257,367,1
191,246,1
399,541,1
207,346,1
105,237,1
68,903,1
208,588,1
23,582,1
178,958,1
414,619,1
20,911,1
197,840,1
31,940,1
743,891,1
159,934,1
94,809,1
62,676,1
2,622,1
471,510,1
227,964,1
231,337,1
365,763,1
12,69,1
235,373,1
215,882,1
28,216,1
82,223,1
297,705,1
433,809,1
30,447,1
69,285,1
1,403,1
11,412,1
7,707,1
552,779,1
109,280,1
185,402,1
398,944,1
261,315,1
751,777,1
142,200,1
49,338,1
52,76,1
208,868,1
203,591,1
211,368,1
668,990,1
269,802,1
390,511,1
87,265,1
145,832,1
261,921,1
248,934,1
601,896,1
41,189,1
79,262,1
24,270,1
541,935,1
640,924,1
462,663,1
148,340,1
279,424,1
65,725,1
790,799,1
155,774,1
757,898,1
485,933,1
15,778,1
654,972,1
370,816,1
38,496,1
154,838,1
64,378,1
75,128,1
413,637,1
300,484,1
246,686,1
893,949,1
391,610,1
174,843,1
922,930,1
279,944,1
528,911,1
704,734,1
31,147,1
543,649,1
239,979,1
53,182,1
764,893,1
471,706,1
496,596,1
278,606,1
285,712,1
374,946,1
100,571,1
158,820,1
769,993,1
47,990,1
773,947,1
564,670,1
515,767,1
272,809,1
37,834,1
427,638,1
159,470,1
448,843,1
588,623,1
374,712,1
186,255,1
436,493,1
842,921,1
355,919,1
626,788,1
94,139,1
792,837,1
381,400,1
354,621,1
625,943,1
464,633,1
361,702,1
493,609,1
415,534,1
697,861,1
164,580,1
493,783,1
44,526,1
471,598,1
143,639,1
357,426,1
432,460,1
121,533,1
716,904,1
819,945,1
289,771,1
383,488,1
301,663,1
457,552,1
18,641,1
8,342,1
338,718,1
586,671,1
153,191,1
54,876,1
349,427,1
673,707,1
45,201,1
131,745,1
222,339,1
76,249,1
278,340,1
64,647,1
49,355,1
602,954,1
316,532,1
846,871,1
810,975,1
137,315,1
265,527,1
78,325,1
37,826,1
570,679,1
34,330,1
158,478,1
251,507,1
377,944,1
200,277,1
219,401,1
27,602,1
434,811,1
805,837,1
281,880,1
661,783,1
621,842,1
982,985,1
415,512,1
453,464,1
185,458,1
578,838,1
786,969,1
272,501,1
746,757,1
171,653,1
457,497,1
90,753,1
229,996,1
139,422,1
434,476,1
173,954,1
524,540,1
59,450,1
412,956,1
359,714,1
585,820,1
250,527,1
194,462,1
17,546,1
495,953,1
176,582,1
730,924,1
9,936,1
608,770,1
232,233,1
552,820,1
34,279,1
359,934,1
793,937,1
132,754,1
76,738,1
115,915,1
890,986,1
324,866,1
14,274,1
963,972,1
48,70,1
260,929,1
569,806,1
641,967,1
89,562,1
579,954,1
182,231,1
524,549,1
272,877,1
721,741,1
483,818,1
276,861,1
528,906,1
223,590,1
288,629,1
502,625,1
129,887,1
101,964,1
353,591,1
612,656,1
627,958,1
74,274,1
303,940,1
88,115,1
342,638,1
1,314,1
313,501,1
203,809,1
557,880,1
272,338,1
6,565,1
72,380,1
227,763,1
151,358,1
770,934,1
232,365,1
128,827,1
864,898,1
23,712,1
684,825,1
212,886,1
64,157,1
205,559,1
640,980,1
60,992,1
511,811,1
401,738,1
540,936,1
362,364,1
64,185,1
359,795,1
229,390,1
417,866,1
346,359,1
747,963,1
267,429,1
70,761,1
426,673,1
287,630,1
384,769,1
52,880,1
526,887,1
422,731,1
335,991,1
514,688,1
173,671,1
648,684,1
231,381,1
27,97,1
228,686,1
146,772,1
342,622,1
38,52,1
907,923,1
117,510,1
205,600,1
461,753,1
86,541,1
177,865,1
429,514,1
82,203,1
492,799,1
89,539,1
481,723,1
84,895,1
567,877,1
356,594,1
618,668,1
289,432,1
61,650,1
408,685,1
427,519,1
203,693,1
243,641,1
405,545,1
53,900,1
525,614,1
502,846,1
495,731,1
106,197,1
31,398,1
99,147,1
292,620,1
769,771,1
85,167,1
38,273,1
289,754,1
849,886,1
625,873,1
735,967,1
287,749,1
565,788,1
12,413,1
103,725,1
561,759,1
216,583,1
86,751,1
381,529,1
505,721,1
91,171,1
94,227,1
438,617,1
155,549,1
226,255,1
406,608,1
20,109,1
746,892,1
893,954,1
678,799,1
844,933,1
4,385,1
59,414,1
641,913,1
99,904,1
4,980,1
161,463,1
444,980,1
307,660,1
335,895,1
193,737,1
163,326,1
172,974,1
518,746,1
487,672,1
312,564,1
56,827,1
55,537,1
138,219,1
239,476,1
612,744,1
493,600,1
69,671,1
355,540,1
460,735,1
534,651,1
603,695,1
27,799,1
568,818,1
139,265,1
103,284,1
276,607,1
763,810,1
304,335,1
53,91,1
303,526,1
572,803,1
776,828,1
179,415,1
460,975,1
168,583,1
396,779,1
470,912,1
234,710,1
384,590,1
69,893,1
386,962,1
843,922,1
292,427,1
6,722,1
357,912,1
84,547,1
83,695,1
107,318,1
471,554,1
139,364,1
40,338,1
320,760,1
216,710,1
375,878,1
131,917,1
82,813,1
444,731,1
787,971,1
346,847,1
45,585,1
488,614,1
52,186,1
686,771,1
348,819,1
136,592,1
201,285,1
200,562,1
88,357,1
464,545,1
707,710,1
19,601,1
541,774,1
223,744,1
494,522,1
3,794,1
162,829,1
588,689,1
273,638,1
163,622,1
573,708,1
153,307,1
611,777,1
516,805,1
338,809,1
284,459,1
448,836,1
59,297,1
109,678,1
656,936,1
164,262,1
583,726,1
157,910,1
57,906,1
286,461,1
691,740,1
429,513,1
374,386,1
813,937,1
552,949,1
47,82,1
230,928,1
27,915,1
267,313,1
131,955,1
245,942,1
79,748,1
482,665,1
127,299,1
236,605,1
355,497,1
61,564,1
184,865,1
115,818,1
227,777,1
227,784,1
177,998,1
572,689,1
708,739,1
656,757,1
199,331,1
543,796,1
699,777,1
271,321,1
496,930,1
518,656,1
229,480,1
62,807,1
378,772,1
17,136,1
602,810,1
372,951,1
421,739,1
525,910,1
228,486,1
380,590,1
613,706,1
283,366,1
118,412,1
386,852,1
285,935,1
107,598,1
293,936,1
82,495,1
75,183,1
219,239,1
346,644,1
102,633,1
255,620,1
261,809,1
142,997,1
957,965,1
854,981,1
224,833,1
22,258,1
199,203,1
115,158,1
216,719,1
394,476,1
156,311,1
357,415,1
29,762,1
164,923,1
432,584,1
255,781,1
409,852,1
89,979,1
209,233,1
370,453,1
293,552,1
152,426,1
514,568,1
645,672,1
375,795,1
603,917,1
157,725,1
117,206,1
628,990,1
9,201,1
1,842,1
124,753,1
463,811,1
101,265,1
195,358,1
453,614,1
362,382,1
269,436,1
179,590,1
164,306,1
424,543,1
268,686,1
290,966,1
600,881,1
601,818,1
303,955,1
724,760,1
139,391,1
223,365,1
864,872,1
9,919,1
347,495,1
223,858,1
10,873,1
62,669,1
475,802,1
199,426,1
28,132,1
285,403,1
343,519,1
603,708,1
401,836,1
830,843,1
293,954,1
40,840,1
130,894,1
39,236,1
599,649,1
556,937,1
214,542,1
51,471,1
199,524,1
635,730,1
531,622,1
137,433,1
470,527,1
875,886,1
223,820,1
160,911,1
92,326,1
739,807,1
715,899,1
426,579,1
298,411,1
439,630,1
489,899,1
253,988,1
670,879,1
595,873,1
487,891,1
491,697,1
746,752,1
81,684,1
326,469,1
899,921,1
38,675,1
247,884,1
988,991,1
776,947,1
737,946,1
354,985,1
223,746,1
230,451,1
73,357,1
494,620,1
457,713,1
924,946,1
19,261,1
402,859,1
228,541,1
498,601,1
143,626,1
438,901,1
23,718,1
699,872,1
54,146,1
358,644,1
285,820,1
329,974,1
375,422,1
265,759,1
341,681,1
645,820,1
131,383,1
501,911,1
567,993,1
582,866,1
341,418,1
177,707,1
91,303,1
62,185,1
643,885,1
338,686,1
600,620,1
725,859,1
853,909,1
520,885,1
355,764,1
735,964,1
492,612,1
228,589,1
194,467,1
324,581,1
128,183,1
53,392,1
64,703,1
885,943,1
380,385,1
830,837,1
743,872,1
176,744,1
365,751,1
671,702,1
101,375,1
137,635,1
593,816,1
637,893,1
929,973,1
380,761,1
298,463,1
243,678,1
564,717,1
557,783,1
394,485,1
392,526,1
7,903,1
162,513,1
327,847,1
99,202,1
275,662,1
327,366,1
352,415,1
160,644,1
488,969,1
219,242,1
124,277,1
287,538,1
295,965,1
354,964,1
626,843,1
752,967,1
438,458,1
454,840,1
206,434,1
59,394,1
225,318,1
637,740,1
201,602,1
90,792,1
155,793,1
142,239,1
4,673,1
419,532,1
671,764,1
50,500,1
354,754,1
395,416,1
488,904,1
769,924,1
24,772,1
483,492,1
509,979,1
73,376,1
388,860,1
608,784,1
47,919,1
301,423,1
100,910,1
