503,534,1
14,399,1
130,439,1
431,461,1
502,543,1
92,383,1
351,460,1
8,65,1
398,525,1
63,509,1
118,154,1
75,309,1
168,264,1
402,417,1
116,534,1
142,297,1
26,199,1
259,356,1
123,547,1
113,394,1
479,500,1
79,512,1
85,408,1
97,429,1
2,277,1
96,206,1
326,419,1
110,470,1
313,531,1
295,542,1
175,486,1
137,214,1
406,503,1
486,543,1
128,518,1
45,354,1
26,245,1
127,134,1
23,331,1
302,416,1
202,494,1
32,503,1
71,235,1
263,413,1
325,546,1
83,283,1
347,554,1
259,424,1
128,199,1
140,182,1
3,228,1
179,240,1
93,177,1
219,503,1
360,529,1
62,162,1
90,548,1
476,544,1
93,468,1
33,414,1
33,277,1
14,213,1
318,368,1
136,482,1
97,559,1
92,562,1
226,271,1
342,418,1
48,314,1
443,572,1
79,371,1
94,314,1
303,447,1
125,184,1
105,483,1
354,442,1
61,343,1
467,559,1
326,513,1
176,340,1
36,445,1
274,571,1
297,518,1
141,369,1
53,316,1
435,489,1
40,305,1
208,379,1
159,557,1
471,519,1
4,103,1
77,243,1
214,368,1
86,406,1
295,368,1
88,248,1
15,142,1
171,205,1
525,541,1
123,421,1
347,483,1
82,281,1
94,541,1
283,351,1
274,297,1
217,503,1
255,354,1
16,475,1
345,483,1
132,213,1
60,557,1
208,289,1
202,517,1
225,398,1
405,478,1
12,264,1
218,290,1
62,85,1
66,478,1
128,465,1
82,557,1
344,376,1
199,446,1
203,333,1
161,308,1
74,350,1
381,519,1
1,140,1
251,334,1
232,263,1
65,541,1
232,490,1
142,229,1
375,552,1
268,353,1
34,43,1
174,327,1
133,403,1
357,459,1
84,107,1
130,138,1
131,393,1
185,514,1
386,428,1
120,456,1
448,514,1
219,287,1
256,367,1
282,378,1
405,490,1
80,242,1
149,363,1
191,244,1
145,211,1
155,491,1
134,455,1
347,360,1
276,519,1
207,432,1
189,291,1
68,390,1
203,412,1
35,426,1
243,410,1
265,472,1
151,310,1
239,385,1
423,491,1
227,552,1
219,558,1
148,156,1
166,411,1
131,369,1
48,107,1
431,513,1
29,147,1
458,569,1
176,558,1
202,455,1
67,434,1
436,507,1
28,352,1
205,360,1
79,219,1
188,510,1
196,487,1
377,483,1
376,553,1
313,316,1
91,538,1
60,220,1
233,494,1
279,331,1
81,349,1
85,282,1
114,293,1
232,473,1
164,386,1
360,381,1
181,342,1
75,323,1
317,329,1
168,172,1
249,250,1
47,414,1
18,256,1
83,312,1
257,374,1
522,525,1
84,85,1
467,531,1
32,466,1
66,368,1
486,531,1
33,293,1
404,444,1
136,224,1
83,473,1
168,395,1
142,144,1
282,519,1
287,343,1
26,518,1
336,538,1
349,457,1
132,569,1
198,467,1
31,54,1
434,548,1
296,503,1
238,464,1
318,473,1
375,413,1
173,228,1
19,530,1
331,496,1
223,422,1
408,483,1
149,371,1
458,558,1
303,313,1
140,542,1
71,545,1
241,269,1
108,465,1
353,433,1
242,349,1
204,277,1
408,415,1
263,552,1
88,528,1
36,132,1
293,510,1
70,168,1
395,547,1
116,389,1
389,390,1
382,545,1
80,271,1
31,126,1
136,263,1
107,185,1
157,380,1
37,520,1
221,436,1
150,196,1
334,523,1
217,249,1
261,564,1
533,535,1
156,412,1
195,212,1
111,442,1
301,335,1
203,529,1
110,205,1
289,452,1
10,500,1
368,475,1
344,573,1
341,409,1
505,556,1
536,572,1
189,470,1
335,453,1
12,187,1
514,534,1
74,97,1
29,153,1
98,435,1
82,305,1
152,567,1
14,360,1
322,518,1
186,575,1
178,502,1
247,255,1
159,559,1
57,394,1
223,292,1
220,553,1
91,529,1
394,554,1
14,106,1
197,458,1
326,356,1
152,484,1
253,342,1
225,529,1
438,491,1
11,473,1
305,557,1
348,482,1
176,225,1
463,518,1
151,546,1
363,516,1
104,474,1
35,478,1
375,475,1
124,490,1
138,236,1
291,496,1
49,512,1
44,342,1
47,246,1
205,435,1
76,224,1
410,551,1
151,422,1
88,107,1
218,439,1
568,569,1
6,13,1
112,451,1
140,489,1
456,526,1
26,118,1
30,430,1
121,219,1
323,560,1
342,521,1
247,520,1
68,399,1
344,430,1
48,80,1
173,258,1
302,506,1
262,539,1
45,306,1
143,170,1
204,423,1
257,296,1
1,116,1
26,462,1
181,536,1
85,393,1
241,574,1
315,529,1
442,449,1
322,465,1
220,423,1
524,555,1
240,403,1
79,248,1
84,307,1
101,473,1
265,319,1
325,433,1
4,5,1
342,434,1
339,474,1
247,400,1
343,375,1
478,568,1
68,307,1
1,349,1
215,528,1
339,521,1
66,377,1
44,456,1
178,328,1
153,243,1
307,331,1
323,531,1
154,379,1
157,425,1
261,358,1
11,217,1
417,537,1
294,423,1
335,347,1
161,260,1
386,526,1
383,407,1
110,405,1
15,316,1
171,466,1
114,573,1
397,489,1
17,165,1
87,318,1
186,495,1
415,542,1
79,555,1
211,485,1
179,510,1
147,313,1
300,488,1
134,422,1
308,528,1
203,298,1
11,214,1
38,193,1
19,353,1
73,215,1
272,372,1
152,475,1
364,418,1
539,562,1
173,268,1
130,530,1
171,203,1
25,468,1
56,74,1
170,191,1
104,407,1
20,448,1
292,515,1
168,335,1
146,327,1
253,274,1
208,463,1
25,322,1
61,381,1
35,264,1
329,469,1
458,550,1
267,348,1
68,271,1
252,459,1
340,471,1
123,508,1
278,389,1
92,151,1
48,116,1
201,208,1
168,496,1
333,394,1
87,490,1
155,430,1
416,424,1
155,400,1
9,218,1
39,495,1
105,538,1
251,545,1
126,406,1
69,195,1
135,404,1
242,484,1
30,344,1
62,413,1
86,197,1
429,506,1
56,467,1
220,392,1
26,220,1
105,575,1
176,361,1
75,179,1
133,147,1
344,440,1
22,292,1
168,466,1
293,383,1
246,353,1
89,414,1
122,512,1
397,538,1
283,371,1
296,575,1
242,485,1
478,534,1
226,335,1
227,238,1
90,310,1
364,481,1
187,516,1
89,439,1
292,427,1
76,168,1
136,563,1
35,238,1
63,336,1
315,563,1
301,341,1
164,557,1
67,127,1
345,363,1
173,202,1
202,208,1
474,570,1
17,437,1
317,420,1
174,547,1
79,509,1
391,530,1
345,385,1
117,320,1
455,463,1
169,207,1
385,393,1
31,210,1
448,472,1
202,515,1
437,438,1
5,133,1
355,373,1
127,400,1
180,476,1
506,556,1
239,248,1
372,505,1
27,79,1
438,533,1
180,512,1
233,346,1
328,468,1
69,196,1
162,249,1
537,540,1
232,329,1
65,149,1
460,524,1
6,360,1
368,396,1
0,214,1
139,542,1
86,225,1
20,320,1
35,209,1
24,314,1
106,375,1
255,481,1
239,509,1
378,420,1
357,434,1
20,384,1
344,400,1
155,240,1
183,314,1
47,262,1
268,531,1
276,561,1
409,485,1
261,310,1
6,16,1
109,267,1
192,481,1
120,195,1
255,328,1
174,466,1
51,173,1
501,566,1
345,412,1
116,420,1
268,479,1
47,243,1
108,456,1
155,353,1
195,376,1
306,452,1
262,515,1
170,495,1
302,499,1
162,213,1
262,562,1
168,190,1
23,280,1
186,498,1
112,148,1
385,404,1
320,333,1
228,447,1
160,369,1
337,563,1
93,446,1
375,501,1
109,327,1
197,203,1
28,344,1
34,195,1
30,67,1
54,385,1
187,227,1
349,508,1
378,470,1
143,267,1
452,468,1
411,469,1
94,421,1
90,133,1
431,443,1
21,191,1
71,505,1
350,414,1
205,406,1
134,262,1
139,388,1
536,560,1
29,151,1
79,453,1
116,205,1
467,510,1
171,312,1
215,312,1
35,146,1
62,312,1
322,513,1
487,523,1
81,398,1
307,362,1
240,545,1
238,380,1
314,448,1
287,451,1
306,463,1
17,230,1
339,346,1
258,422,1
161,504,1
61,166,1
137,210,1
438,551,1
192,299,1
88,135,1
367,384,1
27,257,1
48,388,1
456,562,1
493,543,1
442,487,1
225,436,1
97,450,1
415,451,1
461,468,1
268,383,1
169,386,1
23,351,1
78,368,1
17,169,1
72,127,1
7,24,1
37,494,1
175,241,1
27,135,1
76,320,1
283,538,1
216,411,1
4,243,1
17,77,1
212,499,1
12,215,1
91,329,1
9,29,1
3,564,1
95,453,1
176,224,1
245,353,1
18,140,1
429,539,1
449,520,1
352,531,1
152,426,1
322,467,1
276,544,1
186,197,1
158,415,1
37,392,1
71,370,1
146,544,1
54,99,1
359,438,1
42,488,1
58,321,1
36,190,1
550,558,1
12,473,1
140,375,1
111,169,1
418,442,1
206,228,1
224,343,1
265,507,1
147,246,1
321,417,1
191,425,1
386,477,1
217,516,1
246,324,1
381,550,1
372,450,1
120,181,1
92,230,1
106,278,1
12,214,1
399,519,1
36,472,1
257,567,1
154,400,1
125,309,1
428,486,1
239,345,1
207,533,1
296,498,1
59,79,1
346,479,1
18,485,1
282,503,1
489,524,1
265,524,1
197,541,1
172,415,1
213,369,1
141,162,1
161,345,1
29,545,1
133,234,1
95,216,1
57,411,1
17,290,1
87,368,1
23,343,1
92,530,1
352,499,1
454,548,1
250,332,1
106,464,1
56,245,1
251,493,1
50,562,1
36,435,1
142,323,1
184,228,1
140,189,1
60,218,1
560,562,1
106,336,1
282,318,1
71,268,1
367,397,1
220,540,1
68,250,1
107,466,1
15,243,1
140,249,1
311,398,1
44,506,1
512,554,1
379,465,1
128,560,1
80,209,1
217,483,1
180,288,1
12,453,1
395,568,1
0,80,1
207,560,1
256,538,1
181,488,1
69,510,1
243,513,1
66,504,1
277,433,1
142,268,1
493,540,1
333,444,1
172,542,1
35,336,1
336,569,1
89,438,1
315,550,1
176,267,1
174,472,1
21,136,1
69,379,1
330,338,1
229,459,1
25,208,1
168,197,1
113,484,1
46,553,1
555,575,1
112,489,1
252,266,1
110,291,1
181,303,1
415,512,1
483,489,1
113,124,1
47,173,1
358,493,1
52,442,1
111,266,1
108,559,1
67,302,1
228,557,1
249,485,1
328,565,1
237,553,1
208,303,1
484,498,1
1,88,1
60,493,1
62,84,1
278,529,1
156,575,1
28,245,1
12,267,1
42,493,1
212,342,1
192,521,1
172,278,1
360,563,1
69,422,1
340,568,1
403,452,1
330,346,1
126,311,1
10,134,1
318,404,1
340,542,1
436,475,1
0,105,1
55,401,1
51,305,1
433,557,1
72,236,1
280,295,1
222,479,1
130,418,1
184,494,1
152,508,1
365,531,1
269,570,1
241,556,1
285,456,1
288,555,1
243,272,1
172,478,1
166,336,1
64,554,1
73,84,1
135,209,1
3,115,1
184,313,1
233,556,1
31,464,1
17,518,1
379,523,1
100,389,1
347,395,1
71,536,1
165,277,1
93,324,1
145,478,1
169,410,1
439,487,1
108,155,1
263,337,1
121,216,1
236,535,1
76,211,1
133,179,1
223,365,1
135,550,1
184,299,1
128,234,1
525,528,1
247,427,1
133,500,1
505,543,1
163,516,1
168,374,1
341,384,1
115,513,1
468,494,1
374,464,1
113,282,1
435,568,1
103,297,1
12,61,1
179,212,1
400,486,1
335,388,1
329,550,1
297,365,1
11,213,1
382,560,1
64,203,1
60,96,1
24,191,1
49,469,1
230,513,1
370,402,1
213,250,1
18,544,1
150,418,1
157,182,1
135,524,1
158,478,1
339,431,1
247,564,1
489,534,1
175,559,1
183,421,1
215,552,1
345,522,1
159,400,1
245,510,1
93,218,1
122,516,1
195,277,1
3,323,1
217,242,1
449,499,1
145,395,1
242,475,1
45,467,1
139,249,1
324,526,1
360,498,1
75,553,1
68,333,1
61,340,1
91,112,1
294,323,1
347,528,1
150,230,1
14,264,1
158,187,1
203,279,1
413,425,1
139,362,1
87,107,1
214,287,1
34,462,1
108,316,1
141,287,1
203,377,1
388,512,1
523,557,1
218,237,1
251,447,1
270,472,1
137,351,1
125,251,1
384,489,1
300,553,1
8,66,1
57,203,1
74,506,1
240,518,1
221,476,1
146,509,1
313,559,1
44,434,1
217,445,1
61,472,1
46,418,1
1,129,1
68,238,1
133,383,1
75,533,1
398,555,1
285,401,1
15,108,1
32,399,1
311,445,1
233,350,1
134,493,1
149,162,1
313,480,1
245,502,1
338,447,1
2,114,1
142,540,1
139,214,1
68,109,1
457,522,1
186,319,1
53,181,1
5,564,1
131,483,1
372,443,1
16,172,1
118,309,1
156,472,1
233,316,1
47,128,1
386,424,1
360,527,1
110,538,1
296,478,1
154,309,1
35,170,1
424,455,1
401,443,1
2,155,1
359,570,1
450,533,1
131,336,1
174,384,1
38,435,1
29,364,1
88,250,1
2,419,1
466,558,1
88,100,1
18,503,1
370,493,1
38,542,1
10,440,1
56,120,1
157,378,1
403,480,1
276,393,1
285,391,1
7,547,1
98,384,1
24,66,1
204,255,1
86,270,1
235,474,1
347,409,1
130,379,1
308,561,1
56,306,1
480,486,1
207,218,1
314,441,1
190,470,1
175,521,1
131,514,1
327,489,1
443,536,1
118,430,1
31,203,1
124,146,1
209,507,1
78,451,1
371,569,1
182,542,1
317,397,1
521,531,1
86,209,1
423,438,1
136,460,1
23,260,1
332,435,1
118,557,1
124,568,1
42,212,1
478,501,1
163,470,1
83,575,1
61,126,1
128,535,1
101,232,1
96,531,1
249,568,1
92,268,1
137,398,1
308,341,1
135,413,1
235,463,1
161,368,1
395,529,1
116,444,1
120,142,1
181,222,1
96,373,1
386,517,1
270,489,1
399,469,1
195,294,1
36,41,1
342,492,1
207,402,1
78,197,1
226,360,1
280,498,1
45,178,1
208,564,1
28,202,1
324,428,1
35,524,1
59,367,1
287,317,1
165,229,1
201,556,1
12,166,1
153,169,1
278,337,1
89,537,1
172,219,1
24,224,1
257,421,1
359,488,1
342,359,1
86,224,1
111,506,1
1,126,1
439,462,1
9,517,1
352,468,1
179,500,1
146,210,1
65,189,1
360,495,1
159,293,1
19,370,1
272,428,1
332,341,1
55,372,1
213,448,1
299,520,1
161,374,1
443,548,1
131,205,1
80,405,1
37,208,1
332,567,1
123,525,1
107,421,1
220,241,1
63,348,1
45,207,1
269,551,1
265,381,1
22,402,1
340,470,1
214,375,1
52,111,1
367,538,1
86,341,1
337,519,1
226,484,1
246,334,1
41,483,1
342,518,1
456,574,1
78,327,1
156,298,1
265,341,1
384,482,1
502,536,1
123,219,1
350,407,1
53,439,1
328,463,1
284,295,1
53,526,1
101,394,1
424,560,1
191,503,1
102,560,1
204,342,1
164,570,1
173,198,1
50,481,1
68,287,1
156,377,1
314,504,1
128,530,1
133,222,1
38,257,1
235,310,1
343,528,1
294,467,1
130,281,1
452,549,1
251,285,1
308,451,1
74,559,1
357,572,1
156,544,1
30,432,1
472,544,1
26,322,1
95,219,1
7,59,1
51,553,1
293,402,1
245,403,1
0,174,1
31,161,1
23,369,1
25,179,1
249,337,1
317,485,1
29,259,1
45,439,1
133,196,1
6,242,1
94,263,1
34,246,1
122,380,1
357,414,1
59,345,1
299,438,1
121,555,1
54,101,1
329,388,1
192,526,1
267,408,1
243,424,1
507,525,1
460,542,1
101,129,1
154,359,1
42,58,1
328,392,1
283,501,1
30,523,1
60,391,1
15,370,1
103,517,1
236,240,1
61,345,1
48,214,1
503,569,1
165,494,1
383,427,1
495,524,1
373,446,1
2,200,1
151,254,1
209,509,1
55,356,1
381,503,1
218,356,1
314,525,1
283,508,1
174,525,1
162,360,1
458,527,1
74,198,1
132,458,1
162,490,1
342,442,1
126,276,1
169,499,1
2,442,1
115,147,1
91,110,1
35,157,1
368,575,1
186,337,1
338,416,1
93,491,1
29,417,1
32,552,1
317,541,1
33,479,1
126,137,1
42,486,1
321,565,1
187,216,1
54,331,1
116,270,1
78,453,1
450,491,1
296,485,1
268,427,1
59,441,1
432,459,1
28,316,1
42,572,1
48,406,1
259,355,1
393,528,1
161,408,1
89,196,1
1,132,1
228,261,1
113,554,1
280,575,1
23,80,1
174,484,1
40,465,1
30,89,1
419,532,1
268,275,1
23,509,1
270,435,1
347,472,1
329,367,1
255,546,1
33,316,1
92,96,1
359,387,1
282,538,1
497,543,1
302,364,1
68,368,1
184,511,1
90,165,1
243,259,1
125,243,1
157,166,1
177,424,1
11,193,1
188,571,1
341,552,1
412,542,1
431,500,1
170,267,1
43,480,1
367,395,1
237,562,1
416,432,1
126,190,1
19,300,1
457,541,1
443,456,1
0,524,1
505,559,1
33,97,1
61,398,1
222,236,1
277,439,1
26,454,1
20,397,1
148,519,1
284,567,1
263,411,1
268,339,1
105,209,1
169,545,1
89,523,1
58,364,1
280,527,1
241,292,1
168,348,1
73,476,1
163,566,1
339,459,1
229,350,1
53,401,1
378,453,1
40,300,1
425,478,1
162,388,1
170,315,1
15,281,1
13,239,1
445,485,1
225,260,1
346,560,1
13,149,1
41,197,1
19,169,1
18,561,1
351,495,1
259,364,1
206,459,1
92,479,1
29,144,1
129,193,1
514,529,1
26,266,1
283,470,1
386,543,1
38,197,1
170,279,1
259,502,1
177,414,1
283,568,1
215,345,1
463,492,1
38,123,1
354,549,1
53,289,1
101,415,1
531,562,1
294,454,1
434,506,1
304,354,1
86,312,1
180,473,1
150,289,1
54,249,1
279,398,1
160,561,1
100,105,1
368,471,1
3,19,1
209,464,1
266,424,1
225,238,1
54,544,1
160,470,1
349,504,1
283,484,1
416,513,1
103,572,1
204,253,1
253,376,1
139,389,1
425,512,1
463,548,1
182,538,1
90,275,1
365,515,1
110,374,1
28,67,1
329,498,1
6,333,1
479,553,1
433,511,1
50,353,1
484,529,1
323,537,1
269,342,1
131,145,1
239,550,1
386,574,1
498,519,1
101,140,1
69,365,1
118,520,1
84,186,1
170,265,1
278,412,1
22,208,1
538,544,1
19,465,1
490,519,1
228,487,1
194,412,1
139,525,1
174,393,1
8,426,1
111,414,1
150,236,1
17,342,1
305,364,1
158,301,1
129,317,1
183,265,1
295,464,1
226,311,1
136,504,1
176,393,1
232,377,1
509,569,1
460,501,1
82,321,1
44,439,1
198,456,1
34,154,1
101,514,1
212,402,1
231,549,1
312,552,1
110,209,1
86,349,1
491,540,1
42,90,1
283,516,1
233,492,1
346,551,1
302,462,1
218,306,1
88,460,1
8,408,1
225,441,1
422,438,1
67,90,1
377,381,1
160,575,1
175,338,1
488,560,1
272,402,1
85,94,1
63,193,1
269,446,1
46,511,1
310,431,1
161,329,1
176,512,1
337,558,1
118,277,1
332,464,1
361,445,1
97,286,1
140,555,1
35,347,1
17,67,1
66,242,1
207,511,1
22,540,1
40,233,1
37,334,1
81,347,1
111,262,1
189,225,1
410,571,1
158,380,1
370,428,1
18,224,1
232,345,1
81,129,1
477,537,1
170,413,1
82,92,1
53,290,1
92,147,1
210,335,1
220,234,1
45,564,1
238,284,1
302,434,1
91,509,1
489,496,1
230,324,1
165,564,1
42,401,1
206,334,1
253,515,1
487,562,1
205,457,1
233,334,1
17,202,1
66,396,1
165,292,1
108,450,1
162,332,1
58,322,1
341,478,1
350,401,1
100,185,1
191,205,1
152,327,1
9,459,1
21,307,1
354,513,1
116,282,1
257,566,1
505,564,1
93,418,1
417,539,1
147,245,1
56,357,1
82,518,1
99,398,1
161,375,1
16,98,1
407,416,1
350,452,1
43,424,1
178,539,1
134,192,1
141,146,1
219,389,1
328,407,1
48,421,1
543,560,1
47,521,1
169,302,1
290,488,1
173,344,1
338,474,1
477,536,1
154,365,1
124,435,1
314,341,1
0,226,1
365,494,1
199,539,1
23,567,1
56,220,1
260,385,1
244,351,1
336,554,1
263,395,1
195,352,1
357,500,1
290,402,1
47,573,1
34,480,1
173,450,1
4,178,1
114,254,1
295,380,1
13,472,1
248,495,1
156,295,1
17,198,1
406,567,1
386,443,1
29,138,1
131,478,1
127,565,1
192,532,1
386,456,1
63,68,1
147,537,1
128,196,1
443,500,1
270,436,1
242,482,1
142,338,1
189,475,1
244,516,1
94,349,1
244,460,1
186,484,1
89,418,1
29,97,1
424,526,1
49,561,1
205,337,1
109,397,1
328,454,1
6,458,1
284,484,1
88,180,1
58,414,1
117,168,1
208,309,1
46,243,1
352,443,1
41,94,1
134,290,1
61,473,1
73,405,1
171,411,1
93,234,1
219,475,1
240,447,1
124,148,1
379,449,1
104,259,1
120,391,1
72,253,1
253,447,1
241,537,1
273,460,1
360,484,1
154,437,1
468,540,1
232,568,1
202,323,1
424,443,1
201,574,1
98,444,1
398,516,1
267,426,1
14,140,1
240,391,1
77,518,1
243,294,1
9,535,1
342,440,1
543,556,1
135,405,1
513,520,1
233,344,1
211,451,1
19,330,1
289,493,1
147,424,1
62,314,1
107,116,1
13,482,1
303,321,1
301,460,1
378,538,1
70,464,1
261,309,1
169,560,1
43,58,1
388,397,1
371,426,1
301,408,1
436,470,1
301,528,1
408,496,1
275,492,1
139,257,1
91,278,1
318,534,1
296,367,1
158,335,1
53,407,1
57,113,1
381,475,1
95,516,1
173,334,1
33,303,1
99,470,1
201,258,1
23,88,1
93,328,1
214,369,1
46,391,1
334,571,1
547,563,1
302,414,1
423,551,1
39,472,1
121,315,1
182,441,1
106,508,1
59,100,1
186,404,1
340,435,1
437,517,1
227,267,1
293,354,1
159,268,1
136,550,1
194,519,1
309,310,1
77,290,1
260,264,1
34,574,1
85,287,1
139,377,1
482,528,1
126,267,1
433,491,1
159,546,1
195,246,1
147,247,1
46,178,1
101,190,1
315,329,1
392,461,1
186,538,1
107,211,1
303,535,1
291,498,1
164,518,1
211,404,1
38,527,1
367,478,1
11,282,1
52,465,1
223,261,1
52,531,1
193,211,1
245,551,1
50,292,1
9,275,1
4,222,1
410,450,1
348,458,1
144,220,1
144,196,1
176,366,1
408,525,1
151,251,1
199,479,1
120,553,1
385,406,1
450,517,1
110,375,1
313,499,1
349,501,1
113,397,1
242,341,1
328,439,1
239,469,1
409,495,1
135,411,1
344,486,1
33,346,1
292,438,1
17,82,1
42,459,1
109,141,1
29,344,1
228,324,1
407,462,1
73,183,1
4,15,1
165,497,1
222,234,1
475,485,1
262,339,1
181,560,1
434,573,1
406,483,1
400,468,1
453,460,1
297,443,1
534,568,1
54,377,1
88,457,1
179,477,1
367,569,1
24,555,1
187,374,1
85,412,1
20,508,1
417,506,1
52,481,1
55,574,1
256,425,1
72,417,1
429,442,1
22,518,1
213,244,1
134,181,1
45,69,1
215,366,1
282,547,1
14,503,1
355,434,1
304,562,1
221,232,1
277,463,1
249,552,1
256,284,1
186,341,1
29,465,1
227,529,1
8,555,1
164,195,1
153,303,1
211,490,1
45,151,1
292,540,1
292,455,1
306,414,1
118,565,1
192,502,1
177,338,1
97,184,1
215,318,1
193,552,1
305,459,1
173,437,1
315,516,1
165,245,1
521,556,1
157,211,1
33,353,1
18,162,1
