571,648,1
214,984,1
366,597,1
159,698,1
377,795,1
338,844,1
100,485,1
311,542,1
798,853,1
413,985,1
375,727,1
257,466,1
253,605,1
285,351,1
5,456,1
828,894,1
771,947,1
51,557,1
592,878,1
781,968,1
91,487,1
221,826,1
111,804,1
292,765,1
87,384,1
75,394,1
796,873,1
18,590,1
168,234,1
74,338,1
258,401,1
243,276,1
662,827,1
27,214,1
29,216,1
45,419,1
462,759,1
536,580,1
530,607,1
353,408,1
557,898,1
42,152,1
38,973,1
550,803,1
404,492,1
585,673,1
439,615,1
453,915,1
820,930,1
103,917,1
536,833,1
481,624,1
203,929,1
375,694,1
148,896,1
57,739,1
673,860,1
335,885,1
733,986,1
721,963,1
211,684,1
86,680,1
176,814,1
838,959,1
823,900,1
398,860,1
418,429,1
151,767,1
714,835,1
630,806,1
457,864,1
244,684,1
684,783,1
213,719,1
154,429,1
724,977,1
285,395,1
661,804,1
50,479,1
109,714,1
804,958,1
95,887,1
118,767,1
290,686,1
406,637,1
321,585,1
117,260,1
215,611,1
537,614,1
716,826,1
398,783,1
606,892,1
203,544,1
267,531,1
113,355,1
454,960,1
199,947,1
597,652,1
294,712,1
118,525,1
239,910,1
692,967,1
98,450,1
441,727,1
308,704,1
298,452,1
22,693,1
198,297,1
448,965,1
38,885,1
325,710,1
738,804,1
381,953,1
11,550,1
3,234,1
261,349,1
230,780,1
336,435,1
271,502,1
100,309,1
507,969,1
140,844,1
179,520,1
623,887,1
171,732,1
360,844,1
156,233,1
505,582,1
408,914,1
275,649,1
231,825,1
178,926,1
63,844,1
213,576,1
909,942,1
893,904,1
552,618,1
171,237,1
818,895,1
59,103,1
436,810,1
304,425,1
334,840,1
59,763,1
737,836,1
373,978,1
483,549,1
276,331,1
464,959,1
309,870,1
431,453,1
73,898,1
752,862,1
333,355,1
190,245,1
351,571,1
650,969,1
65,978,1
429,638,1
297,429,1
315,370,1
23,793,1
9,383,1
518,969,1
410,707,1
673,805,1
253,462,1
333,806,1
154,770,1
467,654,1
1,749,1
675,939,1
112,838,1
237,556,1
351,494,1
33,242,1
714,758,1
344,784,1
355,894,1
455,576,1
719,785,1
312,741,1
366,949,1
205,744,1
254,848,1
499,675,1
9,900,1
6,622,1
40,282,1
121,979,1
152,823,1
98,527,1
236,434,1
537,603,1
153,868,1
236,874,1
472,912,1
467,599,1
389,576,1
270,930,1
47,465,1
250,294,1
572,594,1
59,708,1
610,786,1
229,955,1
340,758,1
659,703,1
476,762,1
298,661,1
39,501,1
342,716,1
84,337,1
37,598,1
683,705,1
528,693,1
396,891,1
107,723,1
716,760,1
61,248,1
860,871,1
116,963,1
124,377,1
368,874,1
718,817,1
638,847,1
253,308,1
772,838,1
106,535,1
603,834,1
23,683,1
247,456,1
266,453,1
3,828,1
153,538,1
105,743,1
188,936,1
386,804,1
390,489,1
102,278,1
143,660,1
680,867,1
340,681,1
73,744,1
337,524,1
508,860,1
345,565,1
130,768,1
77,473,1
364,518,1
132,506,1
170,621,1
337,535,1
436,579,1
392,766,1
372,581,1
177,804,1
328,790,1
201,828,1
314,897,1
320,881,1
339,713,1
624,855,1
107,943,1
446,985,1
137,841,1
136,345,1
275,572,1
57,838,1
370,392,1
207,284,1
799,821,1
74,492,1
202,807,1
268,642,1
330,396,1
144,353,1
727,804,1
793,870,1
781,902,1
773,839,1
21,560,1
159,643,1
573,892,1
247,390,1
757,856,1
963,985,1
259,556,1
928,939,1
12,881,1
476,740,1
649,880,1
72,974,1
46,123,1
124,146,1
34,628,1
251,713,1
386,661,1
451,836,1
4,48,1
297,957,1
573,650,1
568,799,1
158,620,1
715,957,1
895,972,1
293,491,1
544,918,1
664,818,1
520,817,1
822,965,1
681,912,1
527,791,1
377,784,1
202,455,1
196,746,1
462,616,1
756,855,1
215,985,1
576,719,1
545,864,1
417,978,1
358,556,1
301,488,1
423,445,1
479,556,1
156,453,1
673,816,1
400,543,1
148,192,1
414,964,1
272,844,1
29,601,1
55,429,1
252,296,1
399,806,1
530,849,1
103,774,1
724,889,1
230,791,1
664,697,1
526,746,1
312,884,1
307,571,1
305,778,1
95,425,1
148,654,1
296,307,1
4,312,1
233,827,1
231,407,1
93,731,1
363,660,1
131,494,1
313,819,1
187,649,1
28,831,1
176,253,1
191,873,1
376,398,1
8,30,1
389,499,1
651,893,1
34,430,1
766,799,1
501,831,1
142,714,1
55,737,1
186,868,1
481,591,1
596,970,1
841,874,1
455,862,1
579,601,1
251,537,1
54,164,1
61,600,1
108,691,1
145,354,1
191,829,1
324,335,1
116,644,1
473,836,1
413,831,1
19,547,1
450,967,1
353,518,1
130,691,1
322,894,1
314,545,1
350,757,1
135,311,1
511,610,1
245,531,1
2,882,1
137,830,1
600,963,1
32,791,1
443,641,1
375,628,1
166,870,1
674,740,1
226,457,1
857,978,1
529,881,1
358,930,1
173,910,1
148,808,1
608,894,1
773,828,1
200,585,1
642,983,1
283,360,1
711,755,1
594,957,1
252,549,1
795,894,1
147,939,1
537,867,1
180,400,1
522,698,1
306,988,1
433,653,1
287,419,1
240,438,1
333,377,1
77,572,1
330,484,1
45,771,1
90,387,1
134,321,1
54,692,1
56,969,1
75,504,1
63,393,1
129,547,1
186,879,1
412,863,1
194,865,1
74,910,1
69,124,1
289,465,1
350,603,1
162,657,1
369,721,1
533,731,1
165,957,1
26,477,1
110,858,1
5,797,1
471,680,1
320,969,1
341,561,1
83,149,1
535,788,1
723,866,1
106,667,1
259,908,1
263,406,1
656,865,1
196,691,1
241,340,1
356,741,1
24,783,1
415,822,1
105,655,1
430,540,1
344,388,1
239,877,1
386,903,1
223,894,1
367,389,1
93,808,1
8,415,1
100,419,1
462,649,1
451,682,1
516,604,1
578,622,1
502,777,1
324,511,1
117,535,1
405,515,1
191,543,1
219,384,1
929,962,1
441,672,1
438,669,1
391,743,1
45,144,1
141,823,1
616,968,1
348,634,1
232,892,1
37,851,1
269,797,1
453,794,1
460,482,1
582,736,1
64,372,1
80,377,1
543,653,1
42,482,1
87,560,1
722,821,1
101,805,1
143,264,1
45,441,1
87,736,1
113,212,1
408,705,1
349,558,1
129,657,1
296,483,1
98,681,1
194,359,1
96,173,1
249,843,1
320,958,1
236,522,1
507,782,1
252,648,1
216,227,1
234,883,1
3,905,1
29,656,1
292,578,1
288,354,1
294,415,1
408,551,1
259,875,1
330,891,1
31,218,1
560,802,1
177,188,1
82,478,1
88,638,1
19,569,1
534,556,1
800,932,1
100,947,1
620,774,1
3,982,1
140,965,1
583,836,1
199,892,1
261,624,1
450,549,1
221,980,1
640,937,1
54,329,1
258,313,1
648,758,1
80,652,1
122,650,1
152,933,1
578,600,1
2,772,1
425,447,1
414,678,1
671,836,1
14,927,1
572,726,1
449,526,1
240,812,1
174,724,1
560,791,1
171,446,1
401,764,1
319,759,1
270,369,1
93,434,1
233,651,1
846,989,1
374,803,1
392,799,1
306,449,1
233,937,1
300,641,1
644,765,1
258,687,1
242,891,1
390,709,1
763,796,1
180,422,1
39,523,1
492,602,1
543,906,1
76,692,1
780,989,1
32,648,1
16,951,1
424,545,1
70,587,1
508,519,1
387,981,1
84,667,1
208,648,1
801,878,1
714,934,1
51,216,1
205,623,1
16,874,1
8,261,1
216,942,1
204,820,1
392,920,1
543,741,1
209,715,1
335,588,1
594,946,1
130,273,1
682,814,1
201,927,1
403,898,1
190,949,1
105,963,1
398,464,1
343,816,1
562,683,1
58,487,1
295,383,1
135,641,1
532,917,1
45,430,1
193,919,1
190,388,1
444,906,1
900,933,1
805,860,1
71,126,1
25,432,1
576,609,1
144,419,1
26,939,1
443,839,1
37,829,1
364,672,1
676,709,1
387,409,1
2,816,1
681,802,1
621,929,1
213,829,1
527,604,1
839,894,1
753,764,1
766,942,1
84,810,1
286,759,1
10,967,1
557,733,1
267,674,1
206,712,1
365,937,1
551,870,1
113,344,1
117,975,1
38,280,1
217,778,1
628,727,1
522,566,1
186,472,1
496,947,1
68,134,1
910,976,1
2,189,1
127,402,1
246,950,1
462,627,1
281,402,1
604,813,1
358,710,1
330,495,1
518,826,1
289,553,1
22,715,1
5,863,1
251,856,1
79,541,1
104,621,1
527,780,1
598,653,1
754,985,1
608,949,1
3,113,1
285,769,1
435,809,1
60,390,1
28,622,1
158,235,1
215,237,1
753,929,1
563,871,1
34,232,1
189,563,1
272,316,1
155,188,1
304,315,1
270,655,1
287,507,1
913,946,1
277,365,1
606,936,1
494,934,1
704,781,1
275,836,1
95,315,1
203,830,1
118,547,1
568,689,1
51,84,1
384,593,1
159,885,1
55,968,1
346,753,1
716,980,1
568,744,1
372,845,1
493,735,1
501,941,1
396,792,1
373,813,1
125,367,1
15,631,1
50,72,1
531,773,1
119,746,1
464,541,1
438,856,1
19,393,1
686,752,1
169,191,1
590,700,1
417,725,1
551,650,1
137,907,1
319,847,1
317,867,1
364,892,1
617,870,1
158,455,1
687,808,1
394,702,1
327,580,1
365,552,1
206,932,1
540,705,1
2,376,1
811,888,1
392,568,1
663,674,1
54,175,1
143,616,1
468,842,1
539,891,1
202,664,1
237,776,1
441,694,1
9,779,1
182,369,1
0,385,1
268,950,1
44,209,1
529,551,1
789,943,1
650,892,1
269,544,1
434,632,1
86,207,1
63,756,1
683,820,0
231,317,0
560,627,0
775,970,0
255,946,0
21,688,0
323,935,0
304,471,0
244,877,0
659,801,0
176,536,0
297,395,0
212,631,0
383,610,0
779,866,0
123,506,0
318,821,0
76,782,0
162,750,0
77,118,0
557,790,0
51,606,0
414,663,0
614,677,0
143,207,0
830,965,0
340,927,0
499,953,0
629,842,0
399,760,0
807,900,0
81,263,0
180,877,0
53,795,0
527,568,0
39,872,0
798,830,0
693,988,0
477,855,0
293,833,0
363,563,0
54,876,0
209,733,0
265,792,0
184,823,0
407,786,0
434,936,0
842,846,0
115,141,0
357,512,0
297,611,0
271,936,0
721,884,0
331,927,0
149,387,0
33,577,0
622,662,0
862,976,0
354,406,0
853,859,0
7,467,0
50,727,0
515,868,0
676,712,0
240,659,0
505,698,0
651,844,0
594,841,0
461,867,0
420,850,0
0,600,0
408,735,0
310,392,0
656,856,0
726,761,0
195,914,0
138,989,0
190,736,0
731,965,0
107,130,0
857,863,0
125,487,0
135,769,0
619,884,0
78,648,0
619,797,0
349,598,0
275,841,0
43,596,0
187,436,0
741,860,0
321,520,0
958,973,0
306,865,0
59,597,0
175,370,0
356,485,0
168,660,0
501,704,0
68,531,0
353,381,0
195,713,0
635,931,0
879,954,0
347,460,0
114,346,0
614,690,0
400,843,0
352,907,0
387,416,0
166,503,0
273,707,0
49,806,0
394,776,0
612,658,0
230,895,0
185,464,0
376,819,0
137,894,0
168,261,0
102,776,0
106,133,0
646,773,0
104,505,0
17,628,0
409,614,0
450,704,0
149,159,0
297,360,0
37,331,0
48,798,0
472,667,0
559,872,0
71,613,0
745,761,0
82,713,0
885,908,0
20,690,0
680,712,0
43,493,0
796,864,0
493,841,0
883,961,0
658,873,0
347,626,0
477,601,0
235,467,0
672,803,0
334,647,0
158,811,0
332,499,0
631,865,0
133,845,0
692,766,0
121,540,0
788,793,0
473,545,0
652,726,0
255,344,0
380,498,0
158,589,0
277,775,0
309,588,0
453,973,0
494,819,0
856,954,0
605,901,0
212,274,0
44,662,0
190,275,0
409,619,0
63,186,0
304,741,0
386,734,0
197,449,0
684,859,0
106,651,0
138,530,0
8,623,0
528,976,0
155,897,0
64,197,0
500,548,0
124,699,0
222,262,0
607,796,0
94,881,0
195,600,0
259,935,0
637,984,0
33,531,0
54,827,0
592,620,0
80,854,0
491,968,0
123,680,0
24,280,0
639,916,0
375,497,0
429,461,0
831,948,0
342,489,0
399,900,0
474,614,0
40,56,0
68,339,0
429,877,0
105,560,0
403,735,0
659,924,0
376,978,0
49,754,0
220,790,0
665,935,0
63,551,0
19,479,0
402,884,0
11,531,0
109,216,0
103,468,0
513,983,0
67,972,0
299,396,0
118,722,0
524,553,0
616,634,0
32,907,0
473,478,0
350,612,0
416,686,0
55,361,0
669,728,0
148,927,0
37,813,0
124,893,0
38,893,0
441,488,0
174,982,0
267,341,0
100,689,0
32,884,0
317,941,0
290,297,0
21,108,0
394,879,0
55,57,0
235,457,0
111,957,0
149,199,0
212,897,0
292,519,0
673,729,0
807,973,0
862,985,0
371,810,0
94,327,0
491,982,0
466,595,0
114,457,0
571,899,0
599,768,0
469,899,0
87,732,0
685,736,0
89,895,0
201,983,0
338,606,0
143,302,0
64,238,0
395,446,0
875,964,0
271,737,0
459,589,0
97,476,0
7,28,0
293,562,0
474,977,0
248,513,0
801,923,0
371,466,0
321,865,0
859,860,0
181,750,0
443,448,0
211,938,0
672,696,0
451,668,0
143,430,0
84,927,0
363,975,0
484,885,0
6,608,0
283,399,0
540,809,0
197,788,0
537,818,0
24,523,0
350,656,0
162,249,0
136,710,0
565,705,0
301,379,0
406,974,0
166,618,0
467,473,0
213,459,0
389,610,0
780,806,0
428,781,0
416,936,0
72,807,0
511,628,0
180,956,0
233,257,0
548,877,0
251,662,0
657,964,0
444,898,0
43,742,0
0,800,0
393,474,0
107,781,0
492,949,0
196,785,0
88,812,0
136,335,0
126,355,0
432,461,0
275,927,0
226,658,0
505,748,0
742,789,0
467,668,0
370,580,0
740,820,0
251,656,0
16,851,0
242,969,0
734,835,0
496,673,0
369,843,0
254,451,0
577,948,0
455,927,0
504,528,0
25,127,0
92,152,0
273,897,0
34,464,0
148,564,0
496,509,0
87,459,0
274,713,0
336,913,0
763,826,0
305,488,0
825,875,0
364,772,0
401,671,0
557,622,0
0,37,0
760,946,0
20,831,0
310,919,0
191,326,0
182,264,0
672,736,0
289,870,0
26,777,0
627,949,0
741,823,0
632,920,0
252,302,0
105,287,0
428,435,0
45,291,0
522,645,0
71,768,0
7,828,0
242,733,0
472,558,0
253,797,0
184,812,0
1,791,0
120,529,0
7,598,0
513,569,0
556,671,0
1,249,0
648,753,0
469,668,0
337,666,0
408,821,0
53,282,0
106,693,0
65,200,0
405,626,0
443,622,0
111,517,0
738,856,0
161,604,0
482,699,0
101,799,0
54,603,0
296,567,0
700,760,0
882,903,0
239,293,0
422,959,0
44,123,0
11,641,0
158,329,0
279,621,0
614,898,0
604,770,0
63,411,0
713,985,0
146,811,0
73,455,0
447,703,0
331,671,0
640,647,0
444,872,0
439,544,0
734,927,0
85,562,0
160,607,0
695,800,0
9,883,0
22,672,0
21,782,0
115,800,0
474,828,0
148,796,0
362,425,0
183,850,0
218,628,0
369,841,0
831,862,0
692,741,0
22,518,0
686,924,0
549,777,0
404,810,0
449,563,0
310,868,0
507,836,0
438,676,0
809,825,0
283,772,0
434,788,0
266,734,0
222,466,0
733,945,0
99,514,0
168,631,0
76,354,0
83,579,0
156,240,0
196,265,0
198,833,0
600,890,0
218,789,0
514,710,0
50,955,0
199,433,0
587,674,0
416,653,0
19,98,0
22,98,0
154,989,0
91,98,0
383,646,0
167,663,0
214,579,0
237,795,0
353,928,0
71,307,0
170,235,0
62,874,0
298,473,0
527,929,0
25,901,0
179,497,0
100,306,0
705,954,0
333,503,0
525,879,0
38,312,0
176,199,0
243,696,0
668,868,0
192,880,0
173,835,0
251,821,0
59,384,0
54,194,0
364,471,0
827,874,0
300,723,0
295,420,0
198,607,0
677,797,0
612,626,0
632,875,0
202,898,0
299,319,0
63,531,0
493,984,0
313,541,0
260,418,0
20,261,0
175,610,0
197,350,0
532,852,0
786,861,0
86,300,0
868,876,0
92,614,0
422,489,0
367,519,0
224,572,0
623,868,0
433,681,0
47,218,0
35,532,0
626,643,0
45,922,0
111,268,0
550,723,0
125,149,0
32,944,0
230,848,0
4,171,0
53,435,0
237,279,0
360,693,0
330,353,0
167,815,0
276,429,0
306,514,0
598,970,0
384,795,0
472,971,0
45,394,0
219,611,0
124,530,0
149,610,0
384,973,0
584,669,0
