218,227,1
164,176,1
218,233,1
33,201,1
217,258,1
158,328,1
170,207,1
14,195,1
266,280,1
140,341,1
154,358,1
28,182,1
95,289,1
71,244,1
67,219,1
80,89,1
61,237,1
249,254,1
125,139,1
120,123,1
159,334,1
7,12,1
22,177,1
82,264,1
69,221,1
348,351,1
157,339,1
157,317,1
165,183,1
267,283,1
57,67,1
344,361,1
186,189,1
78,225,1
312,320,1
304,309,1
40,76,1
123,319,1
316,349,1
264,266,1
47,64,1
209,241,1
129,151,1
29,201,1
140,337,1
326,330,1
26,190,1
91,295,1
267,300,1
280,303,1
136,342,1
272,283,1
54,257,1
150,355,1
144,360,1
20,203,1
276,303,1
142,319,1
117,280,1
134,324,1
2,175,1
333,335,1
209,220,1
55,64,1
331,342,1
68,229,1
166,176,1
220,251,1
1,29,1
263,309,1
123,139,1
44,69,1
316,337,1
276,283,1
3,178,1
244,249,1
265,299,1
125,312,1
93,267,1
263,300,1
12,21,1
266,302,1
88,116,1
275,305,1
186,207,1
191,205,1
143,313,1
140,333,1
210,252,1
7,19,1
54,233,1
210,216,1
25,170,1
123,312,1
36,173,1
170,174,1
154,342,1
279,293,1
80,93,1
23,183,1
320,348,1
338,339,1
187,189,1
143,326,1
82,291,1
60,231,1
11,18,1
23,191,1
172,207,1
122,148,1
167,185,1
50,215,1
110,306,1
184,186,1
7,31,1
142,346,1
208,244,1
280,306,1
66,253,1
149,326,1
121,133,1
10,192,1
117,282,1
0,162,1
124,360,1
215,230,1
73,76,1
325,351,1
228,255,1
23,172,1
3,182,1
67,235,1
85,92,1
146,322,1
11,161,1
188,201,1
83,277,1
122,341,1
222,258,1
94,261,1
84,262,1
34,162,1
94,267,1
51,227,1
72,73,1
82,263,1
161,178,1
2,176,1
180,201,1
9,186,1
5,32,1
212,217,1
66,249,1
99,104,1
6,23,1
140,325,1
67,222,1
47,59,1
237,246,1
140,345,1
46,223,1
143,333,1
65,214,1
43,237,1
86,270,1
78,254,1
2,164,1
1,10,1
159,341,1
3,202,1
13,186,1
123,324,1
150,343,1
77,225,1
46,208,1
146,314,1
81,102,1
261,291,1
128,150,1
216,221,1
49,76,1
54,71,1
231,247,1
200,203,1
79,251,1
141,143,1
86,289,1
264,269,1
19,201,1
96,277,1
99,299,1
350,352,1
21,24,1
270,290,1
72,74,1
37,171,1
236,255,1
172,199,1
64,254,1
52,240,1
76,77,1
69,239,1
31,169,1
89,95,1
97,114,1
157,345,1
87,302,1
78,171,0
184,270,0
243,267,0
86,258,0
7,155,0
50,194,0
109,153,0
82,339,0
259,349,0
194,249,0
213,284,0
59,349,0
299,337,0
100,185,0
72,102,0
128,281,0
243,359,0
253,313,0
107,227,0
26,93,0
55,156,0
26,124,0
183,306,0
17,231,0
138,299,0
200,290,0
48,266,0
254,313,0
165,345,0
205,209,0
249,361,0
27,263,0
61,196,0
18,146,0
174,242,0
13,231,0
222,348,0
65,320,0
99,154,0
18,273,0
71,112,0
89,330,0
62,294,0
136,256,0
145,211,0
256,316,0
39,102,0
298,321,0
100,212,0
91,348,0
111,313,0
50,297,0
202,340,0
119,141,0
258,304,0
17,129,0
170,332,0
81,218,0
167,289,0
194,330,0
140,308,0
0,75,0
212,314,0
231,265,0
47,146,0
174,271,0
64,289,0
165,244,0
232,324,0
11,223,0
259,269,0
124,179,0
42,271,0
46,113,0
202,230,0
299,320,0
26,304,0
202,219,0
117,252,0
93,157,0
16,338,0
14,324,0
108,187,0
269,341,0
103,239,0
20,138,0
57,153,0
166,241,0
23,153,0
66,193,0
206,332,0
262,312,0
116,319,0
38,341,0
295,332,0
200,292,0
134,202,0
92,229,0
132,205,0
199,355,0
78,148,0
62,349,0
126,241,0
46,342,0
57,104,0
35,46,0
36,82,0
209,332,0
35,233,0
150,210,0
50,269,0
100,180,0
12,274,0
16,247,0
157,207,0
184,247,0
235,356,0
28,99,0
14,311,0
247,324,0
163,354,0
116,339,0
79,285,0
165,352,0
111,342,0
205,301,0
222,283,0
41,164,0
245,348,0
157,257,0
130,239,0
211,280,0
282,345,0
86,183,0
127,272,0
53,335,0
93,327,0
104,203,0
151,235,0
145,262,0
164,216,0
259,264,0
198,215,0
71,346,0
15,104,0
21,210,0
102,311,0
129,291,0
142,189,0
66,358,0
220,274,0
36,147,0
47,89,0
2,344,0
174,350,0
21,327,0
165,355,0
42,190,0
75,159,0
198,297,0
32,149,0
66,179,0
87,348,0
207,273,0
18,267,0
27,223,0
163,246,0
8,113,0
207,352,0
143,237,0
254,330,0
272,312,0
115,165,0
13,248,0
4,316,0
23,129,0
143,289,0
35,350,0
135,182,0
213,299,0
126,261,0
22,156,0
79,280,0
16,359,0
74,319,0
21,256,0
6,240,0
3,341,0
37,99,0
292,349,0
302,347,0
35,118,0
170,228,0
23,93,0
100,358,0
40,181,0
173,253,0
201,218,0
11,99,0
272,342,0
157,248,0
4,60,0
117,334,0
87,315,0
139,223,0
18,325,0
50,260,0
12,334,0
13,115,0
147,208,0
59,202,0
70,172,0
90,184,0
34,139,0
11,96,0
107,158,0
97,350,0
7,82,0
132,218,0
18,287,0
79,284,0
38,88,0
50,274,0
72,135,0
251,286,0
174,358,0
32,80,0
163,248,0
155,218,0
38,354,0
298,317,0
187,360,0
10,250,0
196,235,0
156,246,0
29,335,0
220,296,0
30,249,0
113,348,0
48,278,0
21,332,0
132,238,0
261,357,0
91,323,0
153,170,0
33,105,0
2,147,0
99,120,0
158,172,0
248,337,0
124,284,0
234,353,0
108,230,0
259,302,0
61,281,0
71,332,0
79,112,0
216,357,0
150,273,0
48,294,0
28,353,0
122,201,0
2,97,0
178,273,0
14,234,0
67,106,0
177,289,0
8,143,0
117,339,0
55,93,0
25,137,0
285,335,0
70,299,0
136,206,0
155,268,0
72,177,0
130,270,0
280,317,0
244,261,0
143,207,0
224,289,0
139,254,0
24,310,0
169,255,0
61,206,0
78,353,0
85,130,0
148,251,0
14,342,0
0,100,0
36,274,0
163,306,0
66,301,0
30,126,0
46,166,0
144,229,0
93,167,0
76,306,0
167,295,0
235,267,0
155,292,0
124,221,0
234,335,0
85,129,0
5,278,0
82,164,0
233,275,0
164,322,0
124,176,0
189,332,0
8,214,0
92,253,0
11,282,0
164,301,0
29,301,0
92,319,0
113,224,0
240,276,0
253,308,0
122,254,0
134,254,0
183,285,0
239,327,0
7,52,0
104,329,0
64,338,0
61,322,0
97,335,0
9,64,0
204,288,0
210,263,0
306,349,0
205,353,0
85,177,0
35,316,0
119,132,0
294,345,0
143,164,0
216,344,0
172,336,0
2,247,0
82,135,0
282,331,0
157,194,0
85,331,0
62,292,0
0,223,0
2,218,0
183,237,0
0,155,0
210,264,0
156,217,0
18,82,0
36,152,0
22,104,0
37,356,0
234,277,0
59,291,0
54,340,0
160,245,0
34,264,0
18,239,0
100,120,0
224,300,0
262,346,0
80,358,0
141,243,0
3,355,0
53,302,0
257,269,0
94,218,0
200,318,0
197,313,0
21,238,0
49,346,0
25,44,0
149,219,0
148,248,0
146,292,0
233,287,0
29,88,0
223,260,0
3,141,0
7,274,0
121,293,0
62,197,0
74,106,0
273,350,0
254,320,0
222,280,0
7,254,0
220,358,0
181,226,0
292,360,0
164,289,0
135,265,0
104,323,0
168,234,0
146,240,0
250,286,0
95,325,0
145,193,0
90,143,0
75,184,0
116,164,0
33,333,0
39,323,0
76,104,0
129,294,0
57,150,0
1,224,0
53,83,0
196,299,0
74,126,0
170,253,0
17,158,0
192,296,0
139,219,0
52,276,0
31,44,0
28,91,0
128,286,0
56,355,0
72,289,0
80,234,0
119,127,0
24,133,0
57,305,0
174,287,0
46,185,0
8,311,0
60,348,0
34,91,0
112,175,0
173,352,0
13,43,0
59,307,0
82,224,0
59,82,0
85,150,0
20,111,0
122,216,0
253,348,0
101,225,0
67,182,0
218,279,0
199,351,0
309,325,0
205,347,0
68,320,0
23,121,0
100,348,0
21,253,0
6,334,0
66,345,0
245,306,0
260,343,0
31,221,0
141,185,0
123,218,0
203,253,0
307,320,0
16,57,0
12,61,0
15,254,0
37,325,0
181,274,0
11,103,0
78,143,0
1,155,0
18,101,0
80,169,0
121,170,0
111,159,0
93,194,0
103,196,0
196,212,0
157,245,0
41,298,0
87,146,0
74,200,0
42,168,0
50,325,0
129,170,0
191,314,0
31,223,0
89,137,0
36,250,0
72,132,0
11,280,0
229,262,0
164,333,0
250,305,0
112,356,0
94,128,0
182,263,0
156,293,0
38,241,0
105,238,0
81,161,0
49,345,0
39,283,0
145,249,0
7,261,0
199,322,0
140,187,0
37,321,0
76,265,0
72,337,0
118,232,0
28,216,0
132,202,0
103,149,0
27,357,0
123,180,0
83,125,0
144,292,0
157,286,0
87,159,0
236,289,0
105,127,0
157,246,0
259,271,0
241,342,0
64,109,0
105,326,0
105,340,0
143,293,0
154,255,0
234,346,0
38,261,0
117,240,0
136,182,0
268,333,0
1,277,0
68,95,0
294,314,0
180,268,0
248,266,0
63,131,0
208,265,0
27,355,0
234,332,0
134,163,0
194,273,0
76,329,0
128,253,0
170,229,0
166,228,0
203,315,0
12,95,0
200,326,0
15,253,0
110,247,0
231,349,0
258,273,0
7,85,0
43,175,0
59,162,0
2,283,0
184,332,0
219,341,0
93,197,0
65,346,0
228,284,0
201,212,0
28,52,0
231,336,0
150,173,0
96,195,0
300,329,0
75,110,0
107,247,0
249,290,0
114,123,0
106,333,0
6,59,0
16,301,0
157,197,0
198,269,0
202,345,0
110,343,0
184,263,0
133,229,0
14,56,0
180,264,0
252,268,0
183,228,0
39,209,0
115,245,0
249,294,0
85,354,0
211,308,0
304,353,0
220,301,0
197,228,0
304,333,0
79,107,0
135,254,0
129,246,0
45,98,0
223,265,0
229,341,0
3,266,0
150,232,0
240,297,0
178,219,0
34,247,0
59,292,0
66,188,0
12,47,0
104,259,0
227,285,0
51,86,0
211,264,0
59,316,0
189,352,0
78,100,0
204,353,0
77,351,0
31,40,0
145,248,0
271,336,0
23,318,0
46,135,0
56,195,0
174,217,0
213,289,0
66,276,0
10,85,0
276,316,0
6,210,0
101,235,0
85,356,0
104,149,0
169,358,0
15,55,0
155,277,0
163,313,0
28,219,0
205,214,0
70,335,0
84,191,0
78,265,0
95,339,0
8,231,0
18,324,0
98,334,0
192,213,0
3,249,0
5,338,0
138,235,0
24,333,0
142,177,0
64,204,0
19,232,0
119,170,0
37,124,0
77,334,0
194,224,0
191,269,0
191,337,0
20,265,0
238,279,0
136,205,0
164,255,0
97,354,0
137,257,0
270,321,0
148,228,0
301,327,0
158,254,0
168,316,0
58,197,0
196,230,0
222,260,0
23,304,0
290,320,0
255,340,0
78,328,0
200,286,0
57,331,0
259,261,0
233,331,0
289,330,0
205,211,0
22,278,0
227,321,0
194,359,0
36,65,0
6,358,0
193,305,0
79,333,0
92,202,0
75,127,0
183,359,0
36,154,0
71,293,0
196,295,0
13,336,0
288,334,0
8,74,0
249,345,0
270,345,0
7,122,0
49,273,0
249,289,0
4,313,0
278,341,0
111,228,0
153,229,0
124,293,0
125,224,0
235,297,0
44,157,0
17,143,0
191,264,0
208,348,0
242,288,0
141,230,0
192,295,0
106,332,0
163,301,0
112,218,0
86,228,0
108,132,0
60,179,0
21,85,0
87,338,0
86,355,0
262,353,0
15,213,0
271,351,0
85,210,0
11,219,0
85,179,0
190,268,0
175,347,0
286,353,0
5,223,0
197,248,0
92,343,0
89,128,0
159,307,0
105,207,0
260,317,0
229,293,0
293,360,0
171,328,0
49,90,0
70,317,0
12,356,0
22,266,0
72,181,0
161,257,0
5,136,0
69,146,0
69,305,0
33,308,0
1,294,0
213,311,0
306,359,0
208,323,0
73,322,0
132,225,0
244,359,0
26,356,0
39,332,0
0,212,0
39,123,0
155,291,0
273,338,0
249,278,0
23,47,0
180,330,0
1,111,0
57,296,0
160,305,0
269,338,0
26,264,0
35,250,0
20,356,0
100,191,0
69,80,0
166,301,0
50,148,0
5,41,0
298,315,0
39,341,0
73,88,0
66,341,0
99,234,0
292,341,0
58,195,0
272,352,0
236,338,0
120,195,0
65,110,0
35,57,0
131,220,0
14,347,0
19,54,0
114,347,0
60,340,0
29,217,0
76,171,0
247,292,0
27,260,0
279,317,0
202,298,0
42,344,0
62,274,0
108,213,0
45,300,0
183,244,0
35,50,0
57,151,0
75,185,0
86,207,0
152,220,0
227,356,0
24,303,0
133,299,0
3,270,0
14,158,0
164,344,0
24,289,0
86,236,0
59,92,0
178,228,0
26,290,0
58,305,0
144,201,0
71,162,0
15,247,0
48,105,0
92,218,0
74,261,0
144,206,0
113,331,0
10,237,0
76,160,0
85,314,0
293,341,0
173,321,0
249,302,0
63,289,0
91,256,0
39,70,0
75,128,0
57,299,0
284,359,0
16,328,0
35,150,0
199,262,0
20,109,0
54,143,0
20,341,0
121,281,0
160,222,0
29,51,0
266,320,0
81,215,0
35,145,0
86,332,0
89,169,0
33,100,0
48,99,0
291,319,0
94,249,0
68,106,0
272,351,0
112,195,0
26,309,0
142,279,0
144,223,0
183,255,0
39,47,0
58,89,0
0,121,0
213,305,0
163,333,0
93,230,0
1,150,0
58,340,0
21,152,0
188,272,0
118,154,0
87,222,0
166,223,0
17,82,0
157,172,0
185,234,0
44,335,0
185,359,0
54,347,0
3,340,0
22,230,0
52,306,0
239,317,0
7,159,0
49,351,0
81,192,0
113,127,0
243,287,0
128,165,0
167,270,0
80,328,0
92,203,0
18,360,0
180,236,0
49,91,0
71,114,0
183,268,0
155,212,0
253,356,0
15,293,0
197,307,0
51,118,0
60,199,0
115,128,0
22,57,0
114,148,0
48,170,0
243,296,0
30,354,0
12,209,0
85,157,0
227,354,0
111,213,0
25,110,0
112,176,0
141,211,0
40,161,0
114,226,0
19,233,0
84,169,0
287,351,0
143,262,0
82,240,0
178,264,0
192,240,0
251,263,0
91,326,0
75,142,0
124,226,0
25,332,0
29,260,0
23,54,0
22,210,0
77,204,0
98,141,0
26,110,0
71,129,0
99,188,0
178,324,0
85,175,0
41,348,0
100,193,0
103,211,0
162,249,0
63,130,0
104,207,0
290,317,0
11,42,0
92,163,0
59,144,0
26,325,0
179,330,0
105,135,0
9,231,0
241,313,0
139,259,0
41,198,0
4,241,0
79,264,0
242,273,0
1,303,0
220,349,0
113,175,0
12,102,0
159,299,0
282,315,0
178,298,0
154,186,0
80,255,0
1,61,0
72,313,0
21,263,0
139,241,0
0,246,0
52,323,0
145,208,0
173,250,0
249,266,0
43,280,0
182,209,0
125,293,0
19,243,0
89,320,0
96,206,0
169,303,0
78,98,0
31,332,0
65,353,0
86,333,0
147,279,0
247,260,0
90,131,0
27,332,0
27,298,0
112,248,0
62,286,0
24,105,0
254,355,0
35,239,0
92,173,0
70,99,0
196,281,0
79,127,0
88,151,0
203,301,0
104,157,0
79,170,0
174,239,0
42,170,0
91,124,0
39,88,0
129,255,0
167,272,0
9,60,0
252,270,0
79,92,0
45,128,0
143,169,0
232,359,0
35,235,0
73,178,0
144,273,0
32,339,0
136,249,0
58,272,0
165,328,0
231,346,0
109,209,0
55,326,0
189,283,0
236,276,0
239,267,0
70,354,0
84,210,0
9,332,0
142,302,0
110,220,0
153,171,0
288,332,0
267,324,0
175,356,0
270,331,0
94,324,0
165,275,0
100,123,0
41,178,0
67,190,0
51,340,0
7,269,0
9,241,0
30,309,0
70,140,0
0,254,0
149,288,0
1,108,0
11,269,0
195,271,0
88,181,0
42,301,0
302,346,0
80,346,0
121,254,0
261,355,0
36,309,0
67,341,0
135,184,0
15,317,0
198,311,0
63,181,0
64,140,0
95,133,0
244,361,0
64,285,0
49,281,0
5,100,0
111,355,0
8,55,0
36,131,0
14,302,0
40,116,0
232,289,0
69,165,0
35,302,0
216,333,0
38,237,0
48,316,0
155,219,0
176,249,0
61,333,0
227,292,0
78,133,0
68,339,0
233,294,0
168,242,0
46,202,0
8,65,0
270,338,0
119,356,0
13,139,0
1,244,0
96,208,0
105,121,0
172,274,0
90,323,0
8,259,0
259,278,0
204,285,0
84,255,0
96,181,0
91,178,0
22,53,0
15,316,0
15,45,0
46,279,0
18,144,0
211,346,0
187,235,0
29,46,0
239,352,0
260,313,0
91,213,0
14,107,0
88,128,0
183,242,0
241,265,0
80,213,0
7,80,0
290,349,0
34,143,0
42,163,0
54,276,0
270,356,0
70,291,0
121,208,0
248,306,0
56,91,0
136,203,0
117,126,0
196,261,0
38,208,0
167,342,0
109,334,0
134,299,0
143,247,0
50,330,0
53,160,0
44,297,0
22,93,0
137,293,0
194,229,0
18,155,0
32,286,0
175,256,0
85,146,0
48,152,0
41,352,0
55,334,0
237,304,0
176,280,0
151,194,0
1,63,0
178,296,0
115,252,0
110,165,0
88,216,0
9,58,0
22,293,0
78,135,0
146,309,0
53,156,0
22,61,0
303,319,0
176,359,0
123,230,0
72,158,0
44,151,0
156,160,0
169,316,0
165,234,0
118,248,0
151,259,0
55,178,0
42,262,0
177,345,0
214,264,0
249,322,0
11,341,0
110,353,0
60,324,0
65,131,0
45,100,0
141,301,0
101,165,0
56,178,0
128,194,0
32,208,0
25,298,0
204,334,0
2,297,0
120,190,0
107,237,0
65,169,0
74,112,0
129,183,0
143,277,0
4,224,0
205,325,0
24,145,0
235,360,0
29,141,0
308,346,0
33,233,0
108,353,0
14,62,0
187,209,0
39,235,0
193,261,0
257,350,0
190,333,0
105,215,0
124,309,0
187,354,0
162,315,0
301,315,0
175,235,0
24,296,0
207,290,0
45,106,0
185,226,0
78,129,0
71,90,0
24,323,0
105,328,0
249,272,0
259,325,0
20,69,0
4,271,0
113,149,0
132,194,0
72,139,0
103,234,0
95,124,0
61,101,0
2,110,0
290,330,0
42,164,0
149,166,0
30,320,0
151,275,0
104,337,0
204,301,0
285,348,0
101,208,0
118,208,0
62,146,0
165,283,0
221,311,0
14,214,0
25,308,0
134,275,0
82,137,0
165,230,0
209,347,0
62,308,0
194,351,0
57,195,0
78,95,0
277,358,0
10,324,0
173,208,0
180,271,0
293,324,0
48,207,0
68,288,0
228,354,0
91,250,0
172,352,0
151,204,0
150,287,0
50,272,0
68,354,0
30,274,0
60,153,0
71,280,0
10,259,0
175,218,0
142,208,0
28,209,0
71,87,0
103,359,0
141,256,0
11,114,0
46,300,0
8,95,0
149,239,0
65,89,0
12,108,0
209,299,0
69,112,0
304,324,0
152,271,0
87,120,0
244,293,0
93,222,0
90,128,0
26,275,0
72,101,0
61,315,0
33,244,0
173,313,0
194,346,0
180,286,0
77,285,0
1,272,0
83,346,0
243,311,0
51,200,0
115,132,0
114,223,0
202,312,0
176,251,0
165,329,0
96,321,0
184,344,0
7,250,0
123,234,0
22,346,0
83,323,0
286,314,0
106,210,0
25,359,0
139,305,0
231,347,0
109,328,0
175,226,0
27,342,0
14,271,0
65,311,0
45,347,0
212,327,0
209,279,0
47,335,0
279,336,0
288,338,0
203,276,0
246,317,0
32,42,0
178,354,0
195,337,0
31,336,0
88,144,0
229,333,0
132,309,0
19,125,0
139,217,0
141,302,0
95,249,0
167,279,0
28,134,0
137,297,0
7,126,0
49,83,0
68,97,0
203,239,0
177,223,0
175,245,0
76,166,0
4,353,0
269,314,0
242,334,0
6,236,0
105,189,0
16,234,0
72,122,0
57,261,0
45,267,0
108,154,0
30,271,0
176,242,0
182,299,0
82,325,0
52,291,0
202,228,0
104,181,0
278,317,0
2,250,0
114,158,0
56,270,0
119,256,0
98,204,0
310,346,0
6,145,0
190,209,0
114,253,0
51,115,0
270,332,0
95,145,0
80,251,0
171,252,0
105,167,0
9,149,0
3,279,0
53,193,0
177,350,0
6,102,0
49,177,0
128,191,0
191,236,0
159,286,0
39,274,0
186,223,0
113,335,0
110,229,0
68,99,0
215,289,0
48,274,0
21,252,0
65,271,0
202,325,0
300,325,0
277,314,0
129,230,0
155,298,0
170,357,0
114,318,0
158,175,0
235,282,0
71,83,0
30,288,0
258,328,0
231,294,0
248,295,0
28,329,0
65,351,0
220,348,0
180,292,0
1,236,0
207,302,0
9,156,0
123,243,0
284,357,0
69,89,0
73,151,0
57,160,0
57,306,0
64,145,0
104,348,0
193,349,0
82,256,0
133,266,0
89,123,0
32,120,0
0,67,0
196,215,0
124,250,0
7,359,0
23,221,0
68,169,0
1,251,0
281,348,0
171,268,0
101,175,0
254,323,0
152,286,0
208,282,0
152,196,0
192,244,0
50,108,0
180,284,0
35,294,0
12,350,0
119,153,0
87,201,0
282,347,0
213,303,0
33,41,0
113,352,0
32,108,0
11,243,0
29,282,0
107,177,0
199,271,0
89,361,0
51,332,0
61,278,0
55,361,0
88,244,0
192,238,0
170,215,0
279,355,0
50,146,0
116,160,0
113,203,0
120,284,0
63,109,0
36,122,0
193,336,0
89,168,0
197,259,0
26,252,0
181,286,0
109,158,0
29,146,0
194,304,0
151,293,0
164,293,0
193,267,0
78,99,0
72,291,0
97,154,0
282,329,0
6,239,0
122,266,0
256,277,0
84,224,0
144,181,0
137,244,0
200,229,0
202,281,0
185,243,0
248,319,0
2,310,0
73,87,0
113,323,0
29,355,0
157,308,0
37,94,0
142,239,0
71,156,0
141,255,0
164,208,0
105,231,0
174,313,0
176,226,0
48,180,0
125,208,0
46,340,0
53,286,0
35,129,0
278,351,0
184,278,0
86,219,0
93,170,0
45,305,0
179,253,0
168,329,0
229,274,0
108,250,0
245,343,0
203,300,0
205,215,0
165,333,0
18,255,0
289,360,0
35,335,0
31,85,0
91,204,0
143,272,0
80,230,0
53,115,0
49,97,0
90,259,0
238,312,0
184,255,0
190,246,0
71,267,0
136,177,0
65,161,0
16,300,0
60,291,0
104,194,0
1,359,0
186,218,0
48,269,0
38,313,0
81,157,0
78,261,0
90,154,0
155,246,0
79,152,0
163,209,0
237,328,0
128,236,0
97,231,0
71,163,0
124,263,0
23,284,0
123,213,0
167,304,0
65,184,0
4,159,0
81,170,0
99,258,0
261,324,0
111,335,0
7,227,0
15,46,0
229,352,0
69,276,0
72,296,0
0,295,0
12,293,0
20,253,0
116,341,0
98,348,0
7,327,0
62,185,0
266,312,0
218,313,0
220,272,0
286,350,0
4,230,0
62,202,0
251,343,0
53,326,0
83,158,0
154,309,0
26,280,0
132,164,0
27,297,0
230,330,0
109,168,0
30,312,0
244,319,0
25,79,0
255,264,0
101,206,0
165,354,0
145,308,0
169,298,0
186,319,0
8,210,0
174,240,0
210,331,0
111,199,0
7,350,0
210,314,0
120,309,0
161,218,0
179,260,0
163,223,0
142,259,0
78,303,0
282,340,0
34,132,0
69,97,0
200,339,0
129,213,0
206,236,0
15,132,0
33,80,0
206,256,0
51,321,0
38,236,0
200,342,0
50,328,0
65,172,0
164,228,0
49,175,0
193,319,0
271,335,0
95,181,0
254,329,0
29,138,0
248,342,0
93,213,0
120,164,0
28,314,0
129,188,0
33,246,0
