635,732,1
66,114,1
630,632,1
224,239,1
14,702,1
28,189,1
0,133,1
416,755,1
24,479,1
595,726,1
285,361,1
85,423,1
585,680,1
121,324,1
48,61,1
374,758,1
160,407,1
629,681,1
360,365,1
222,554,1
235,711,1
116,164,1
87,286,1
332,612,1
357,438,1
719,766,1
461,717,1
375,511,1
576,594,1
28,520,1
2,431,1
214,597,1
236,323,1
401,585,1
442,531,1
384,490,1
259,730,1
416,514,1
341,647,1
168,767,1
155,301,1
60,195,1
39,747,1
180,423,1
299,628,1
370,555,1
37,605,1
467,468,1
164,684,1
30,423,1
36,608,1
120,605,1
102,633,1
392,626,1
351,447,1
702,751,1
73,366,1
269,461,1
19,732,1
30,709,1
317,572,1
141,318,1
244,722,1
550,680,1
336,583,1
200,205,1
478,607,1
442,550,1
503,636,1
33,138,1
371,519,1
500,530,1
113,404,1
163,263,1
391,577,1
168,710,1
222,754,1
298,589,1
697,711,1
229,380,1
620,650,1
412,696,1
603,710,1
205,713,1
216,657,1
85,709,1
128,560,1
374,669,1
228,420,1
601,703,1
34,612,1
88,276,1
336,595,1
306,439,1
251,338,1
271,604,1
180,706,1
475,525,1
523,572,1
272,411,1
157,252,1
506,603,1
163,259,1
180,751,1
336,549,1
686,733,1
120,699,1
502,584,1
639,644,1
257,631,1
260,406,1
335,710,1
205,251,1
15,143,1
16,743,1
187,748,1
270,764,1
99,242,1
403,483,1
445,482,1
29,181,1
88,696,1
343,545,1
514,552,1
274,559,1
15,137,1
125,523,1
748,750,1
74,364,1
436,722,1
326,663,1
25,191,1
505,658,1
111,147,1
183,284,1
528,724,1
302,666,1
214,341,1
346,481,1
658,719,1
590,628,1
86,702,1
360,557,1
35,604,1
217,371,1
199,395,1
233,477,1
285,565,1
159,328,1
35,658,1
115,342,1
126,507,1
103,154,1
30,315,1
412,752,1
91,370,1
475,600,1
387,484,1
222,602,1
126,414,1
44,423,1
79,267,1
628,741,1
336,597,1
402,545,1
224,424,1
577,633,1
680,730,1
261,691,1
143,224,1
4,50,1
308,588,1
447,618,1
25,218,1
754,757,1
370,662,1
176,281,1
310,344,1
13,156,1
139,185,1
422,555,1
532,544,1
122,168,1
349,351,1
196,339,1
403,692,1
222,415,1
293,496,1
308,630,1
459,511,1
361,373,1
91,126,1
476,561,1
32,476,1
557,609,1
134,755,1
290,487,1
722,724,1
114,486,1
112,546,1
26,648,1
132,316,1
259,735,1
435,548,1
185,469,1
117,731,1
468,606,1
552,653,1
1,525,1
86,89,1
90,654,1
366,468,1
208,691,1
340,435,1
45,124,1
304,683,1
68,682,1
89,422,1
14,554,1
132,379,1
677,728,1
504,756,1
36,173,1
601,750,1
358,404,1
207,250,1
278,465,1
459,658,1
549,738,1
230,669,1
0,381,1
326,752,1
282,657,1
648,717,1
118,694,1
188,753,1
272,613,1
479,755,1
353,452,1
30,613,1
186,711,1
225,478,1
273,275,1
185,189,1
298,578,1
174,278,1
382,753,1
9,203,1
120,229,1
3,661,1
128,238,1
13,349,1
17,309,1
267,504,1
2,408,1
26,428,1
112,720,1
380,469,1
312,379,1
165,734,1
94,419,1
296,736,1
69,116,1
404,551,1
459,527,1
219,756,1
624,735,1
14,759,1
220,422,1
76,555,1
383,527,1
399,761,1
75,281,1
126,283,1
370,378,1
117,531,1
227,515,1
81,185,1
291,389,1
304,689,1
555,563,1
132,280,1
28,669,1
663,706,1
24,191,1
213,490,1
292,678,1
304,344,1
123,190,1
396,621,1
446,617,1
55,158,1
389,539,1
112,624,1
571,760,1
287,754,1
594,632,1
326,465,1
181,609,1
459,600,1
538,543,1
368,652,1
363,663,1
69,722,1
3,284,1
551,579,1
542,636,1
80,173,1
211,346,1
125,415,1
325,757,1
60,573,1
25,36,1
7,157,1
475,753,1
318,327,1
117,551,1
756,758,1
530,540,1
17,631,1
123,745,1
551,590,1
367,422,1
407,595,1
208,679,1
14,466,1
340,729,1
325,334,1
279,457,1
433,677,1
27,172,1
73,86,1
213,292,1
209,740,1
177,460,1
118,160,1
347,403,1
690,743,1
210,298,1
79,697,1
306,732,1
22,714,1
706,767,1
76,757,1
288,575,1
69,628,1
188,285,1
508,610,1
218,560,1
172,718,1
532,586,1
248,445,1
332,473,1
231,563,1
306,577,1
86,411,1
458,749,1
176,462,1
306,358,1
221,468,1
75,527,1
511,659,1
79,226,1
335,613,1
542,679,1
169,429,1
486,739,1
1,95,1
460,552,1
33,746,1
28,131,1
364,367,1
66,599,1
151,675,1
133,523,1
19,435,1
181,188,1
30,364,1
84,218,1
450,691,1
149,547,1
375,562,1
47,91,1
174,755,1
465,562,1
332,517,1
19,587,1
293,304,1
316,373,1
282,465,1
74,275,1
217,278,1
153,156,1
530,550,1
513,709,1
719,758,1
75,654,1
465,523,1
90,364,1
532,595,1
456,755,1
432,684,1
646,691,1
285,322,1
93,612,1
368,746,1
16,403,1
361,718,1
198,594,1
469,700,1
466,476,1
227,416,1
307,541,1
564,620,1
141,224,1
114,438,1
279,411,1
118,588,1
141,238,1
124,467,1
344,433,1
32,696,1
560,668,1
137,426,1
556,610,1
626,681,1
401,597,1
499,724,1
189,378,1
688,730,1
0,270,1
30,284,1
43,610,1
189,316,1
78,431,1
283,413,1
344,394,1
408,610,1
261,480,1
454,734,1
168,565,1
32,418,1
14,523,1
630,724,1
607,608,1
46,426,1
55,399,1
420,707,1
222,471,1
334,422,1
176,283,1
208,551,1
259,449,1
483,726,1
44,429,1
402,577,1
84,273,1
86,120,1
216,368,1
336,387,1
235,383,1
142,615,1
119,500,1
15,125,1
202,761,1
276,378,1
100,528,1
47,555,1
559,765,1
93,287,1
171,671,1
293,437,1
166,292,1
177,661,1
408,655,1
294,538,1
116,632,1
213,546,1
644,674,1
450,502,1
220,704,1
272,514,1
267,475,1
219,457,1
367,565,1
88,755,1
268,428,1
187,524,1
646,729,1
231,318,1
549,742,1
39,274,1
224,652,1
173,556,1
198,726,1
593,628,1
89,169,1
324,473,1
178,522,1
469,746,1
335,505,1
136,749,1
93,506,1
406,684,1
572,659,1
90,371,1
361,380,1
195,207,1
170,175,1
196,256,1
631,721,1
135,662,1
724,729,1
151,404,1
43,663,1
371,478,1
162,355,1
594,677,1
499,587,1
92,179,1
593,636,1
8,10,1
189,410,1
219,710,1
116,503,1
189,222,1
37,458,1
47,225,1
426,459,1
533,723,1
297,585,1
15,413,1
151,311,1
463,560,1
101,729,1
466,658,1
239,504,1
516,553,1
142,230,1
165,589,1
124,414,1
590,596,1
526,615,1
400,639,1
12,458,1
74,131,1
165,692,1
6,144,1
183,279,1
346,720,1
311,442,1
216,655,1
299,480,1
263,384,1
138,464,1
133,651,1
37,719,1
276,463,1
142,364,1
43,190,1
218,524,1
485,689,1
476,748,1
540,551,1
712,763,1
361,561,1
421,696,1
91,661,1
81,138,1
139,648,1
478,708,1
71,532,1
207,242,1
532,638,1
52,675,1
28,373,1
10,158,1
101,296,1
337,358,1
18,546,1
364,468,1
640,683,1
38,315,1
732,733,1
125,267,1
456,652,1
231,514,1
359,628,1
36,82,1
228,473,1
103,201,1
98,246,1
274,671,1
157,568,1
426,697,1
458,514,1
390,395,1
52,306,1
257,342,1
115,199,1
469,558,1
263,337,1
451,720,1
540,541,1
179,607,1
517,650,1
539,722,1
403,481,1
190,286,1
16,599,1
554,756,1
529,680,1
80,418,1
28,38,1
27,509,1
314,379,1
286,415,1
485,688,1
480,586,1
380,654,1
30,363,1
475,508,1
122,380,1
481,590,1
162,638,1
18,676,1
431,671,1
259,298,1
105,574,1
344,721,1
184,268,1
332,379,1
200,351,1
604,703,1
433,682,1
189,696,1
129,131,1
136,174,1
305,393,1
63,250,1
506,601,1
237,430,1
342,646,1
217,572,1
300,622,1
364,477,1
30,171,1
83,137,1
279,518,1
477,702,1
169,287,1
525,759,1
182,228,1
28,557,1
68,247,1
588,682,1
239,286,1
117,393,1
174,265,1
176,286,1
247,295,1
364,605,1
136,423,1
150,543,1
91,553,1
2,604,1
2,239,1
92,381,1
483,688,1
28,460,1
519,753,1
435,589,1
260,503,1
413,765,1
178,748,1
219,476,1
71,729,1
493,617,1
299,395,1
46,128,1
130,661,1
325,606,1
82,171,1
550,684,1
442,490,1
105,623,1
385,551,1
603,706,1
132,670,1
271,469,1
35,662,1
654,705,1
91,380,1
620,655,1
24,130,1
154,482,1
69,647,1
600,755,1
358,499,1
88,176,1
451,624,1
68,70,1
363,765,1
647,672,1
64,628,1
71,339,1
541,731,1
657,717,1
557,707,1
149,490,1
410,756,1
164,592,1
161,725,1
4,621,1
183,523,1
430,747,1
65,215,1
233,604,1
345,687,1
273,525,1
90,332,1
505,657,1
319,652,1
367,661,1
12,222,1
83,515,1
264,366,1
151,637,1
238,662,1
231,507,1
296,385,1
394,742,1
84,366,1
116,535,1
412,518,1
387,452,1
134,363,1
457,653,1
70,450,1
501,627,1
559,620,1
184,458,1
88,369,1
506,566,1
174,505,1
105,288,1
113,692,1
213,733,1
52,681,1
277,558,1
199,405,1
343,643,1
188,378,1
63,434,1
263,599,1
196,299,1
383,412,1
340,740,1
417,705,1
214,257,1
316,612,1
535,628,1
454,543,1
211,403,1
483,599,1
209,442,1
360,756,1
284,318,1
274,755,1
368,758,1
461,567,1
392,596,1
404,721,1
368,669,1
312,696,1
701,747,1
429,606,1
184,381,1
347,435,1
40,176,1
126,708,1
222,526,1
703,757,1
105,763,1
1,32,1
66,437,1
150,292,1
189,269,1
638,683,1
3,188,1
634,635,1
83,139,1
244,678,1
73,375,1
416,747,1
123,168,1
409,754,1
11,192,1
88,751,1
177,333,1
721,743,1
316,662,1
5,568,1
383,463,1
292,644,1
257,577,1
198,625,1
121,457,1
140,273,1
230,268,1
341,541,1
276,478,1
496,535,1
452,535,1
316,515,1
8,145,1
95,652,1
555,717,1
361,764,1
469,670,1
149,536,1
45,182,1
332,371,1
179,561,1
227,239,1
483,551,1
676,682,1
402,694,1
245,543,1
247,592,1
380,471,1
174,654,1
276,284,1
132,423,1
176,560,1
6,616,1
558,705,1
588,741,1
117,733,1
472,652,1
245,454,1
344,587,1
276,504,1
237,413,1
168,556,1
47,754,1
28,134,1
29,560,1
0,615,1
115,167,1
456,719,1
101,693,1
734,742,1
45,767,1
71,587,1
83,187,1
515,749,1
124,751,1
615,756,1
73,120,1
322,333,1
94,526,1
671,753,1
194,201,1
67,309,1
581,598,1
758,765,1
227,470,1
299,540,1
0,650,1
100,101,1
139,748,1
83,555,1
101,483,1
297,636,1
267,604,1
67,736,1
502,736,1
196,735,1
142,602,1
83,506,1
189,373,1
299,393,1
74,95,1
218,759,1
340,541,1
699,717,1
22,152,1
276,603,1
179,226,1
23,329,1
606,707,1
32,456,1
377,466,1
211,340,1
134,230,1
198,687,1
567,753,1
81,652,1
507,702,1
150,738,1
365,756,1
203,301,1
3,426,1
20,622,1
273,710,1
139,658,1
474,620,1
337,343,1
164,294,1
44,361,1
244,453,1
138,520,1
113,628,1
196,199,1
387,728,1
258,740,1
197,761,1
325,526,1
154,246,1
384,578,1
364,458,1
14,670,1
60,712,1
222,364,1
20,241,1
295,729,1
653,670,1
138,748,1
160,391,1
168,267,1
122,600,1
93,524,1
31,271,1
308,498,1
600,650,1
68,624,1
250,434,1
521,567,1
44,718,1
458,697,1
35,284,1
98,664,1
57,376,1
29,610,1
72,189,1
79,269,1
250,288,1
135,266,1
465,755,1
362,364,1
486,544,1
156,434,1
387,590,1
212,293,1
310,689,1
424,756,1
442,673,1
113,694,1
69,295,1
605,658,1
130,133,1
121,125,1
272,335,1
253,446,1
126,360,1
702,755,1
117,544,1
466,553,1
187,366,1
56,252,1
567,697,1
76,88,1
35,518,1
329,570,1
81,461,1
111,349,1
86,556,1
360,704,1
71,355,1
166,260,1
245,624,1
359,535,1
282,670,1
360,506,1
205,664,1
161,400,1
558,669,1
64,595,1
276,605,1
387,723,1
39,365,1
91,267,1
410,459,1
401,684,1
172,757,1
151,167,1
183,660,1
258,393,1
506,521,1
476,719,1
239,552,1
12,430,1
513,767,1
79,317,1
33,703,1
580,693,1
749,765,1
641,672,1
381,657,1
501,684,1
106,303,1
477,766,1
78,607,1
38,411,1
44,121,1
33,373,1
132,511,1
334,472,1
380,463,1
418,758,1
260,400,1
373,375,1
274,371,1
549,628,1
597,687,1
357,501,1
360,459,1
224,360,1
452,498,1
242,434,1
359,643,1
94,425,1
469,747,1
143,420,1
127,274,1
121,461,1
138,716,1
483,682,1
87,747,1
476,755,1
194,202,1
401,587,1
548,582,1
100,357,1
306,542,1
280,560,1
563,767,1
172,279,1
230,615,1
102,599,1
379,663,1
94,657,1
133,188,1
210,394,1
268,707,1
280,758,1
71,550,1
64,358,1
141,751,1
275,510,1
89,706,1
335,461,1
290,576,1
276,372,1
125,615,1
64,70,1
220,318,1
4,201,1
703,708,1
47,525,1
342,582,1
454,549,1
227,265,1
361,517,1
433,733,1
80,230,1
417,458,1
4,569,1
268,696,1
114,499,1
374,377,1
18,344,1
538,742,1
429,601,1
597,679,1
101,384,1
96,349,1
66,306,1
188,607,1
471,702,1
326,507,1
556,600,1
400,674,1
171,377,1
281,752,1
163,738,1
237,374,1
132,366,1
245,451,1
124,563,1
363,365,1
370,704,1
47,415,1
268,367,1
703,752,1
70,245,1
33,600,1
163,440,1
42,607,1
500,539,1
51,622,1
34,90,1
498,535,1
560,706,1
62,350,1
636,684,1
0,431,1
247,454,1
372,380,1
291,679,1
298,592,1
26,518,1
237,513,1
131,185,1
431,707,1
609,671,1
30,383,1
64,646,1
347,481,1
647,688,1
77,312,1
28,370,1
127,456,1
555,601,1
543,640,1
303,445,1
375,559,1
497,738,1
138,236,1
151,533,1
86,265,1
274,507,1
135,269,1
219,669,1
79,507,1
120,316,1
170,524,1
368,612,1
339,595,1
413,750,1
175,566,1
165,295,1
541,632,1
172,524,1
55,376,1
122,553,1
19,389,1
82,168,1
580,594,1
201,569,1
9,63,1
31,44,1
546,598,1
214,454,1
42,131,1
210,681,1
282,413,1
212,533,1
497,544,1
237,475,1
306,579,1
228,479,1
147,240,1
285,704,1
179,767,1
599,726,1
343,741,1
18,450,1
595,695,1
537,582,1
244,346,1
61,98,1
384,742,1
670,749,1
299,550,1
134,360,1
129,653,1
238,282,1
193,240,1
187,265,1
305,581,1
272,318,1
74,175,1
442,538,1
262,691,1
369,553,1
132,602,1
347,743,1
178,655,1
235,513,1
77,170,1
389,490,1
21,445,1
34,228,1
567,745,1
175,363,1
120,708,1
78,84,1
600,752,1
484,631,1
192,348,1
287,326,1
15,26,1
542,598,1
74,505,1
470,552,1
64,498,1
168,561,1
46,610,1
425,564,1
92,463,1
26,460,1
188,711,1
325,412,1
11,762,1
635,672,1
85,755,1
16,551,1
105,201,1
90,620,1
35,383,1
309,403,1
188,670,1
58,667,1
171,472,1
261,405,1
14,239,1
442,502,1
219,312,1
118,626,1
1,612,1
34,561,1
65,436,1
318,702,1
324,510,1
604,662,1
257,400,1
507,554,1
34,707,1
190,225,1
94,477,1
162,592,1
179,510,1
102,645,1
75,661,1
28,706,1
720,722,1
262,631,1
160,645,1
694,739,1
87,524,1
428,620,1
420,458,1
75,615,1
148,482,1
3,335,1
12,465,1
550,641,1
13,591,1
183,479,1
468,749,1
250,482,1
275,556,1
10,195,1
287,360,1
435,451,1
294,673,1
170,278,1
451,576,1
467,523,1
67,165,1
128,507,1
36,431,1
307,642,1
307,539,1
39,765,1
335,606,1
228,512,1
521,767,1
263,690,1
295,395,1
423,558,1
129,560,1
116,528,1
190,324,1
180,556,1
81,710,1
329,574,1
439,627,1
449,548,1
40,755,1
278,413,1
477,651,1
279,382,1
33,40,1
413,564,1
566,711,1
12,230,1
334,370,1
262,586,1
82,377,1
748,755,1
190,268,1
612,671,1
256,624,1
497,736,1
500,691,1
134,476,1
420,473,1
26,523,1
176,653,1
41,514,1
99,193,1
596,635,1
114,342,1
646,682,1
140,366,1
365,461,1
341,682,1
184,278,1
315,759,1
320,409,1
367,701,1
141,286,1
139,373,1
80,365,1
719,751,1
122,697,1
453,728,1
138,698,1
134,286,1
421,606,1
323,757,1
298,442,1
116,499,1
190,461,1
99,573,1
367,560,1
233,277,1
151,163,1
2,82,1
360,651,1
500,592,1
362,410,1
131,471,1
124,380,1
521,603,1
175,613,1
91,314,1
437,454,1
474,607,1
294,385,1
168,184,1
19,595,1
100,394,1
215,528,1
323,567,1
339,490,1
198,742,1
675,738,1
343,488,1
456,660,1
350,712,1
386,666,1
290,630,1
233,659,1
510,615,1
187,559,1
137,220,1
506,525,1
74,410,1
214,579,1
121,472,1
42,141,1
91,709,1
230,421,1
223,227,1
681,722,1
699,749,1
387,627,1
261,528,1
28,76,1
91,477,1
313,460,1
19,394,1
322,367,1
613,650,1
80,138,1
161,304,1
266,709,1
158,328,1
370,701,1
64,453,1
73,758,1
100,401,1
217,516,1
182,606,1
336,592,1
403,497,1
150,598,1
224,469,1
380,428,1
533,681,1
72,747,1
310,730,1
196,691,1
533,539,1
161,726,1
35,606,1
77,661,1
26,41,1
71,486,1
272,380,1
275,371,1
475,478,1
268,708,1
173,317,1
27,427,1
453,576,1
182,335,1
238,751,1
426,516,1
467,648,1
143,552,1
163,539,1
297,357,1
395,694,1
206,761,1
124,279,1
95,316,1
5,61,1
173,190,1
258,627,1
307,724,1
24,218,1
390,692,1
649,662,1
688,722,1
333,468,1
70,306,1
135,362,1
88,168,1
114,640,1
681,687,1
185,671,1
178,702,1
480,550,1
204,714,1
355,693,1
563,651,1
584,742,1
94,562,1
438,443,1
176,272,1
85,556,1
401,577,1
25,515,1
343,645,1
383,426,1
184,333,1
285,423,1
186,524,1
216,565,1
72,659,1
121,477,1
259,540,1
162,535,1
379,661,1
190,753,1
312,653,1
468,608,1
410,473,1
69,213,1
123,651,1
87,276,1
568,715,1
150,544,1
42,372,1
277,702,1
391,589,1
28,231,1
211,501,1
463,523,1
61,303,1
24,470,1
183,516,1
121,656,1
276,699,1
524,745,1
235,511,1
486,625,1
52,647,1
108,157,1
146,249,1
98,204,1
412,702,1
14,27,1
451,727,1
124,696,1
124,271,1
18,54,1
425,602,1
490,532,1
79,238,1
624,725,1
67,548,1
567,649,1
166,629,1
714,762,1
355,540,1
265,662,1
223,234,1
139,365,1
77,274,1
439,531,1
471,527,1
129,321,1
131,648,1
118,639,1
244,406,1
432,637,1
222,766,1
95,232,1
82,89,1
69,548,1
283,313,1
374,766,1
196,640,1
300,616,1
199,394,1
529,592,1
80,134,1
52,340,1
433,738,1
333,415,1
366,567,1
747,749,1
226,520,1
59,399,1
257,437,1
141,698,1
30,564,1
416,707,1
527,753,1
23,494,1
688,731,1
209,680,1
38,515,1
542,639,1
314,744,1
335,704,1
422,554,1
178,265,1
213,347,1
357,627,1
29,189,1
222,474,1
183,464,1
25,286,1
156,251,1
224,704,1
426,756,1
231,717,1
252,338,1
81,364,1
437,546,1
311,691,1
72,426,1
442,624,1
232,702,1
47,766,1
403,455,1
503,634,1
362,564,1
556,613,1
462,471,1
113,684,1
2,759,1
432,631,1
235,456,1
610,671,1
403,728,1
499,529,1
460,557,1
452,483,1
678,732,1
298,395,1
413,703,1
106,250,1
308,681,1
45,266,1
159,445,1
229,669,1
710,717,1
609,650,1
479,717,1
402,630,1
245,443,1
406,448,1
33,270,1
456,756,1
84,512,1
211,724,1
12,461,1
13,58,1
106,685,1
117,304,1
614,744,1
12,265,1
43,323,1
39,320,1
176,314,1
357,629,1
208,683,1
501,676,1
687,722,1
110,301,1
161,390,1
139,275,1
72,461,1
374,552,1
531,592,1
79,698,1
353,533,1
87,278,1
366,601,1
15,37,1
65,165,1
228,511,1
79,613,1
632,724,1
85,314,1
319,513,1
309,586,1
313,756,1
366,705,1
234,757,1
310,390,1
280,456,1
53,480,1
387,638,1
293,387,1
596,695,1
119,679,1
131,430,1
673,679,1
63,248,1
230,317,1
41,89,1
164,585,1
17,18,1
76,601,1
259,485,1
341,735,1
158,207,1
48,204,1
326,745,1
137,429,1
33,758,1
282,314,1
649,751,1
313,366,1
112,550,1
443,592,1
392,535,1
298,724,1
261,298,1
106,328,1
33,605,1
407,452,1
178,237,1
46,187,1
149,641,1
303,348,1
122,314,1
654,701,1
9,193,1
324,604,1
15,764,1
58,399,1
485,741,1
4,575,1
40,699,1
78,317,1
247,499,1
588,720,1
31,477,1
532,627,1
212,490,1
431,558,1
71,199,1
421,560,1
474,505,1
211,687,1
173,523,1
32,463,1
333,614,1
15,717,1
599,728,1
151,353,1
237,700,1
595,674,1
606,709,1
136,270,1
335,428,1
44,178,1
318,606,1
370,416,1
600,701,1
75,78,1
384,733,1
315,609,1
206,241,1
158,619,1
315,557,1
66,70,1
325,417,1
262,347,1
245,439,1
402,486,1
186,767,1
501,541,1
46,603,1
415,422,1
149,450,1
627,743,1
286,366,1
99,253,1
360,375,1
239,477,1
477,748,1
374,655,1
208,645,1
381,476,1
406,500,1
267,513,1
313,378,1
239,370,1
404,727,1
433,454,1
371,668,1
353,549,1
15,662,1
169,321,1
41,320,1
610,700,1
166,549,1
524,659,1
85,324,1
652,754,1
37,478,1
364,368,1
478,653,1
216,572,1
237,423,1
120,231,1
44,187,1
332,521,1
485,728,1
251,447,1
38,186,1
717,756,1
78,505,1
318,363,1
85,467,1
466,470,1
576,586,1
211,357,1
596,686,1
53,679,1
31,170,1
342,624,1
714,760,1
75,703,1
519,653,1
457,560,1
627,681,1
369,556,1
371,558,1
190,381,1
75,557,1
590,681,1
443,736,1
560,707,1
285,701,1
439,690,1
111,250,1
218,239,1
35,610,1
44,122,1
427,660,1
245,262,1
534,734,1
112,244,1
118,438,1
187,467,1
119,639,1
441,497,1
26,333,1
87,554,1
295,733,1
174,559,1
542,581,1
453,583,1
247,392,1
611,651,1
735,742,1
73,559,1
136,513,1
285,471,1
470,565,1
172,417,1
329,616,1
609,745,1
260,359,1
471,504,1
143,509,1
35,462,1
29,552,1
80,655,1
87,755,1
580,634,1
280,428,1
173,508,1
436,496,1
79,128,1
150,681,1
75,511,1
56,206,1
134,609,1
237,365,1
266,362,1
222,283,1
92,187,1
225,462,1
70,387,1
393,584,1
110,205,1
145,714,1
13,447,1
300,349,1
12,78,1
458,527,1
409,656,1
147,623,1
520,708,1
5,99,1
176,321,1
526,668,1
344,480,1
315,461,1
189,719,1
142,226,1
259,628,1
12,120,1
168,191,1
76,313,1
345,359,1
151,299,1
407,691,1
427,663,1
438,589,1
516,658,1
649,705,1
138,319,1
400,503,1
247,387,1
78,171,1
33,561,1
76,719,1
631,695,1
80,269,1
170,604,1
95,600,1
149,393,1
310,484,1
387,694,1
132,653,1
0,717,1
368,523,1
343,501,1
317,464,1
586,732,1
633,645,1
174,428,1
512,601,1
29,224,1
133,421,1
173,461,1
466,655,1
419,555,1
234,239,1
454,577,1
38,276,1
201,762,1
52,263,1
172,368,1
256,590,1
233,479,1
185,418,1
296,636,1
265,460,1
381,556,1
163,311,1
202,685,1
172,472,1
272,658,1
541,550,1
212,489,1
314,416,1
276,759,1
484,533,1
80,613,1
54,432,1
149,245,1
159,246,1
218,419,1
320,698,1
411,620,1
623,664,1
416,751,1
67,500,1
470,620,1
181,321,1
677,680,1
385,632,1
67,689,1
64,733,1
503,738,1
41,701,1
624,676,1
656,658,1
320,428,1
464,510,1
92,413,1
174,523,1
24,38,1
227,422,1
374,717,1
442,725,1
431,522,1
94,474,1
81,605,1
589,722,1
265,270,1
134,747,1
134,181,1
277,475,1
178,653,1
38,272,1
233,268,1
40,360,1
0,217,1
0,417,1
128,472,1
486,583,1
26,86,1
185,430,1
169,415,1
114,359,1
548,581,1
121,216,1
171,239,1
221,322,1
327,366,1
423,602,1
367,429,1
563,668,1
129,754,1
10,397,1
131,420,1
217,222,1
345,402,1
73,509,1
364,567,1
275,416,1
428,458,1
69,627,1
247,405,1
194,302,1
513,663,1
368,766,1
280,416,1
80,520,1
186,232,1
119,733,1
182,189,1
544,736,1
632,692,1
490,683,1
455,532,1
504,522,1
640,672,1
336,390,1
245,590,1
175,232,1
548,641,1
374,698,1
259,733,1
502,737,1
594,740,1
41,221,1
139,410,1
475,758,1
17,739,1
140,409,1
476,661,1
253,434,1
273,612,1
280,704,1
267,365,1
362,374,1
262,310,1
67,261,1
113,164,1
188,468,1
16,683,1
390,499,1
335,697,1
234,564,1
182,663,1
217,430,1
270,671,1
39,315,1
98,242,1
36,552,1
171,460,1
548,637,1
670,710,1
164,344,1
327,473,1
114,576,1
402,440,1
96,201,1
480,734,1
411,767,1
340,581,1
184,553,1
377,553,1
693,734,1
172,699,1
219,320,1
357,543,1
168,273,1
177,375,1
375,416,1
130,610,1
187,705,1
69,551,1
83,219,1
28,613,1
144,664,1
193,574,1
113,443,1
166,448,1
281,368,1
364,615,1
366,526,1
318,377,1
258,579,1
536,643,1
270,375,1
52,725,1
126,362,1
77,362,1
299,433,1
228,411,1
190,275,1
508,718,1
430,766,1
67,71,1
272,608,1
35,504,1
