208,212,1
248,331,1
38,114,1
194,344,1
326,473,1
170,313,1
101,129,1
441,447,1
21,308,1
448,455,1
12,258,1
290,372,1
197,441,1
48,296,1
74,341,1
15,143,1
146,197,1
364,459,1
275,379,1
80,348,1
238,244,1
271,400,1
11,475,1
0,348,1
101,179,1
404,450,1
19,153,1
55,337,1
130,449,1
398,449,1
8,298,1
80,483,1
55,158,1
231,340,1
54,225,1
47,214,1
56,122,1
405,474,1
267,366,1
412,451,1
21,333,1
25,64,1
0,473,1
83,269,1
162,496,1
17,166,1
164,282,1
209,276,1
159,308,1
237,352,1
16,303,1
17,119,1
37,483,1
131,458,1
36,462,1
373,487,1
28,69,1
276,380,1
161,482,1
93,474,1
225,314,1
36,129,1
189,367,1
32,52,1
187,294,1
214,257,1
206,212,1
18,417,1
196,380,1
1,175,1
11,235,1
279,459,1
173,192,1
215,314,1
105,264,1
274,416,1
106,291,1
169,339,1
206,427,1
137,393,1
148,411,1
187,308,1
172,381,1
183,252,1
53,397,1
190,284,1
256,261,1
195,223,1
241,280,1
96,362,1
44,262,1
87,266,1
91,232,1
168,278,1
203,313,1
76,271,1
108,291,1
224,404,1
45,316,1
90,499,1
26,120,1
347,389,1
379,496,1
95,215,1
212,335,1
133,382,1
8,361,1
1,239,1
12,182,1
350,428,1
451,480,1
234,332,1
177,283,1
49,173,1
404,459,1
109,479,1
116,474,1
114,320,1
210,275,1
133,407,1
470,489,1
259,397,1
130,310,1
83,165,1
158,277,1
121,269,1
116,342,1
234,359,1
262,351,1
11,380,1
178,211,1
62,198,1
233,408,1
0,75,1
101,158,1
184,284,1
59,438,1
102,478,1
184,398,1
176,204,1
24,290,1
116,338,1
23,128,1
136,288,1
270,320,1
7,112,1
24,397,1
27,71,1
34,276,1
139,213,1
102,159,1
384,462,1
365,458,1
121,359,1
371,420,1
399,458,1
257,368,1
27,394,1
409,448,1
99,210,1
321,395,1
248,292,1
251,416,1
205,313,1
44,467,1
81,214,1
33,315,1
360,397,1
285,335,1
208,453,1
234,389,1
202,205,1
51,66,1
284,384,1
147,270,1
359,436,1
162,256,1
103,449,1
126,433,1
167,376,1
331,461,1
225,466,1
33,337,1
449,460,1
3,49,1
130,138,1
277,362,1
104,441,1
364,438,1
38,273,1
96,410,1
105,343,1
41,432,1
469,486,1
402,438,1
283,319,1
37,46,1
114,146,1
101,344,1
313,352,1
8,216,1
265,313,1
227,273,1
131,278,1
71,464,1
205,290,1
51,380,1
365,375,1
216,454,1
140,239,1
235,425,1
352,496,1
87,370,1
0,268,1
312,442,1
282,284,1
42,237,1
91,111,1
327,355,1
136,342,1
77,477,1
15,34,1
30,59,1
253,449,1
261,493,1
68,237,1
62,479,1
169,217,1
16,426,1
172,407,1
47,489,1
339,358,1
3,351,1
148,428,1
75,193,1
186,243,1
35,432,1
404,411,1
98,298,1
211,308,1
242,303,1
203,235,1
74,444,1
25,447,1
15,179,1
98,207,1
384,419,1
248,259,1
15,57,1
359,466,1
57,326,1
70,71,1
13,244,1
151,284,1
114,441,1
107,456,1
18,377,1
448,458,1
336,426,1
354,493,1
332,412,1
40,112,1
389,469,1
244,388,1
160,263,1
312,456,1
241,377,1
29,57,1
47,67,1
39,234,1
46,388,1
138,464,1
168,215,1
348,366,1
144,452,1
107,415,1
70,327,1
183,329,1
75,462,1
118,342,1
243,244,1
81,438,1
418,456,1
307,467,1
43,137,1
286,388,1
427,499,1
238,371,1
284,358,1
115,454,1
172,325,1
52,216,1
19,123,1
265,410,1
307,434,1
8,123,1
216,469,1
75,108,1
318,459,1
280,386,1
275,424,1
31,318,1
76,373,1
166,235,1
1,332,1
27,274,1
118,434,1
106,292,1
261,432,1
152,194,1
196,291,1
366,428,1
254,423,1
100,183,1
487,491,1
268,379,1
335,459,1
151,435,1
69,76,1
277,495,1
46,154,1
8,225,1
58,416,1
52,172,1
170,284,1
449,470,1
166,438,1
47,181,1
309,455,1
160,371,1
129,340,1
313,489,1
95,137,1
237,424,1
303,447,1
149,344,1
73,371,1
221,426,1
72,201,1
407,433,1
193,306,1
156,413,1
151,208,1
23,42,1
76,227,1
26,410,1
196,360,1
86,458,1
43,247,1
369,429,1
113,377,1
148,341,1
92,282,1
61,270,1
207,406,1
46,141,1
143,384,1
250,333,1
114,482,1
131,447,1
240,341,1
9,324,1
261,495,1
52,488,1
316,451,1
326,360,1
8,494,1
167,282,1
152,440,1
72,368,1
34,243,1
13,360,1
245,337,1
258,392,1
300,420,1
109,463,1
70,193,1
101,422,1
132,352,1
107,467,1
185,459,1
7,78,1
262,455,1
35,56,1
37,349,1
121,353,1
70,460,1
279,331,1
46,279,1
252,284,1
260,310,1
419,495,1
106,263,1
108,170,1
295,375,1
180,349,1
279,313,1
49,437,1
40,272,1
87,336,1
206,226,1
223,459,1
282,355,1
16,391,1
152,419,1
228,356,1
246,409,1
179,201,1
10,153,1
388,410,1
79,436,1
206,432,1
266,338,1
55,443,1
279,304,1
130,162,1
121,320,1
7,304,1
411,428,1
121,433,1
177,269,1
137,294,1
410,432,1
211,220,1
73,258,1
260,453,1
251,274,1
132,438,1
47,94,1
366,380,1
5,423,1
99,267,1
15,462,1
183,340,1
48,471,1
128,398,1
341,428,1
184,453,1
26,402,1
153,382,1
344,463,1
33,334,1
115,346,1
143,252,1
163,387,1
209,272,1
136,145,1
444,495,1
337,358,1
81,334,1
357,454,1
231,395,1
210,274,1
258,282,1
246,301,1
392,453,1
114,288,1
167,449,1
143,344,1
164,364,1
97,206,1
94,311,1
141,149,1
174,211,1
101,258,1
38,351,1
200,234,1
108,210,1
195,237,1
20,191,1
124,439,1
157,213,1
46,408,1
190,355,1
62,101,1
115,482,1
374,440,1
80,435,1
293,473,1
90,185,1
269,283,1
370,377,1
72,224,1
448,465,1
59,423,1
56,97,1
216,289,1
16,346,1
72,252,1
40,337,1
91,481,1
95,246,1
107,436,1
452,466,1
193,385,1
159,204,1
16,175,1
143,293,1
109,164,1
253,267,1
106,398,1
23,94,1
105,111,1
158,355,1
177,433,1
29,286,1
177,369,1
227,417,1
155,320,1
239,442,1
34,74,1
267,428,1
338,409,1
35,490,1
325,418,1
173,271,1
142,143,1
298,303,1
312,357,1
247,477,1
218,221,1
45,382,1
408,449,1
52,345,1
210,376,1
35,179,1
89,172,1
297,440,1
67,334,1
195,372,1
296,407,1
42,244,1
63,387,1
90,473,1
239,242,1
129,164,1
262,316,1
316,377,1
10,283,1
100,277,1
85,448,1
46,403,1
132,408,1
310,460,1
167,313,1
263,423,1
315,413,1
24,394,1
19,63,1
48,417,1
74,403,1
46,483,1
234,242,1
354,476,1
91,177,1
77,401,1
145,250,1
379,490,1
155,316,1
90,497,1
193,438,1
71,290,1
220,338,1
89,147,1
15,194,1
164,255,1
1,105,1
168,393,1
73,120,1
164,422,1
105,478,1
17,362,1
16,43,1
260,431,1
170,339,1
133,456,1
291,408,1
17,460,1
149,198,1
145,437,1
333,342,1
269,387,1
151,396,1
181,380,1
11,210,1
222,425,1
45,498,1
117,356,1
347,442,1
103,413,1
151,368,1
249,325,1
40,267,1
125,342,1
126,175,1
340,430,1
59,279,1
259,337,1
265,435,1
135,346,1
31,459,1
228,381,1
253,395,1
223,348,1
254,395,1
257,484,1
147,482,1
120,304,1
26,380,1
64,239,1
64,296,1
181,257,1
179,310,1
268,440,1
46,331,1
45,426,1
17,398,1
75,384,1
272,362,1
74,423,1
21,298,1
289,382,1
350,493,1
180,260,1
307,456,1
379,464,1
343,347,1
127,440,1
340,449,1
81,463,1
163,343,1
350,463,1
399,406,1
420,430,1
59,214,1
18,415,1
134,403,1
138,419,1
291,352,1
160,350,1
148,459,1
78,208,1
85,173,1
268,284,1
104,178,1
53,224,1
52,236,1
61,478,1
176,289,1
53,217,1
346,418,1
150,455,1
93,200,1
130,404,1
38,488,1
108,268,1
152,362,1
73,385,1
6,125,1
66,416,1
167,212,1
165,447,1
14,425,1
205,403,1
208,372,1
143,335,1
223,473,1
7,40,1
206,392,1
64,228,1
317,339,1
51,462,1
55,62,1
45,77,1
31,151,1
145,174,1
297,499,1
83,239,1
34,57,1
8,197,1
296,466,1
39,405,1
354,398,1
273,357,1
58,233,1
100,217,1
251,427,1
218,417,1
184,463,1
112,497,1
294,370,1
5,217,1
96,213,1
112,129,1
328,409,1
60,485,1
86,165,1
128,210,1
43,87,1
359,381,1
29,109,1
25,426,1
254,404,1
77,270,1
91,216,1
17,438,1
334,420,1
72,344,1
365,469,1
213,258,1
158,428,1
195,411,1
257,424,1
467,477,1
139,256,1
160,293,1
275,277,1
254,321,1
231,256,1
83,197,1
149,484,1
18,86,1
261,335,1
194,209,1
209,350,1
213,358,1
294,456,1
34,430,1
320,468,1
152,414,1
94,484,1
199,263,1
82,433,1
148,170,1
173,312,1
39,60,1
55,310,1
318,496,1
255,259,1
75,423,1
36,368,1
76,316,1
198,424,1
314,346,1
2,363,1
28,165,1
31,362,1
157,416,1
25,176,1
223,355,1
58,149,1
338,454,1
85,347,1
131,178,1
26,449,1
109,202,1
42,444,1
239,359,1
140,417,1
187,288,1
122,349,1
61,296,1
340,380,1
236,378,1
365,467,1
143,420,1
164,317,1
62,277,1
301,401,1
71,253,1
77,140,1
197,465,1
30,408,1
350,443,1
249,319,1
99,410,1
66,484,1
288,347,1
159,359,1
405,451,1
186,253,1
275,376,1
166,286,1
43,434,1
272,425,1
168,271,1
38,356,1
145,456,1
230,313,1
291,404,1
359,400,1
342,391,1
166,472,1
27,157,1
35,160,1
151,329,1
50,400,1
62,337,1
271,288,1
269,308,1
72,255,1
78,209,1
271,359,1
26,419,1
15,148,1
212,460,1
15,166,1
97,420,1
282,285,1
153,298,1
182,384,1
293,419,1
380,431,1
306,440,1
125,494,1
101,321,1
287,437,1
156,464,1
156,344,1
231,450,1
83,145,1
383,442,1
230,364,1
125,207,1
87,169,0
147,293,0
17,389,0
5,118,0
174,411,0
300,367,0
62,104,0
163,231,0
169,378,0
287,318,0
47,307,0
28,352,0
451,473,0
6,388,0
320,329,0
213,481,0
73,387,0
77,199,0
53,338,0
45,184,0
82,449,0
207,414,0
350,457,0
334,498,0
109,415,0
332,339,0
228,376,0
157,377,0
70,176,0
49,78,0
69,402,0
145,305,0
456,460,0
349,365,0
449,471,0
174,180,0
86,181,0
83,335,0
364,442,0
334,434,0
158,353,0
127,295,0
82,261,0
137,253,0
44,179,0
73,308,0
308,403,0
21,379,0
141,296,0
79,496,0
162,375,0
168,438,0
99,487,0
123,355,0
399,438,0
211,311,0
78,375,0
50,404,0
191,199,0
92,401,0
178,317,0
387,496,0
93,371,0
327,481,0
64,143,0
79,109,0
33,104,0
96,146,0
432,458,0
48,495,0
83,202,0
11,189,0
104,368,0
94,436,0
4,398,0
93,276,0
93,127,0
41,445,0
284,367,0
219,258,0
345,432,0
452,472,0
352,448,0
232,395,0
312,348,0
20,422,0
203,377,0
376,442,0
37,124,0
43,317,0
96,178,0
2,237,0
106,399,0
46,353,0
107,252,0
289,422,0
302,483,0
106,320,0
26,105,0
132,494,0
57,373,0
127,324,0
403,441,0
16,306,0
262,331,0
231,241,0
40,474,0
10,425,0
70,200,0
9,217,0
33,121,0
83,461,0
283,392,0
146,499,0
68,116,0
122,447,0
154,439,0
51,481,0
8,193,0
9,379,0
71,471,0
57,482,0
64,483,0
13,325,0
373,413,0
183,192,0
219,395,0
220,248,0
10,374,0
153,222,0
129,390,0
58,415,0
423,487,0
184,218,0
454,490,0
415,422,0
45,267,0
97,468,0
221,355,0
144,349,0
383,476,0
90,478,0
310,316,0
220,348,0
300,491,0
76,169,0
98,321,0
412,444,0
153,497,0
19,459,0
343,379,0
79,450,0
208,239,0
226,480,0
52,499,0
117,268,0
34,359,0
341,391,0
16,80,0
182,442,0
144,475,0
267,390,0
120,298,0
115,462,0
61,97,0
58,451,0
200,256,0
358,494,0
117,397,0
306,429,0
112,390,0
360,406,0
175,245,0
361,376,0
56,86,0
44,255,0
199,328,0
312,414,0
374,383,0
289,499,0
401,464,0
165,358,0
133,169,0
21,106,0
9,35,0
240,312,0
30,296,0
151,200,0
179,295,0
348,415,0
199,308,0
10,489,0
21,198,0
279,448,0
361,424,0
2,388,0
319,330,0
20,26,0
172,272,0
112,400,0
57,126,0
291,482,0
89,380,0
115,224,0
340,439,0
25,318,0
20,349,0
205,211,0
131,157,0
342,435,0
248,347,0
134,407,0
17,442,0
54,210,0
325,435,0
147,267,0
178,286,0
356,497,0
44,376,0
48,339,0
246,259,0
344,383,0
98,329,0
73,171,0
387,464,0
1,142,0
217,319,0
32,414,0
29,492,0
150,243,0
250,419,0
149,296,0
20,151,0
123,143,0
84,118,0
104,330,0
279,328,0
49,422,0
199,492,0
391,493,0
90,247,0
398,441,0
393,479,0
288,462,0
133,315,0
116,257,0
38,217,0
71,118,0
106,249,0
223,481,0
36,168,0
130,452,0
39,186,0
230,320,0
205,363,0
49,62,0
385,406,0
54,425,0
185,386,0
296,310,0
365,428,0
25,101,0
20,331,0
435,474,0
220,285,0
94,377,0
5,155,0
43,260,0
50,233,0
189,213,0
439,453,0
20,310,0
275,373,0
416,487,0
218,490,0
147,326,0
368,437,0
266,453,0
62,136,0
291,389,0
321,458,0
223,242,0
338,404,0
420,442,0
236,348,0
195,322,0
379,445,0
61,435,0
89,184,0
64,339,0
94,370,0
381,489,0
301,484,0
311,478,0
90,228,0
123,194,0
3,237,0
70,492,0
171,182,0
139,471,0
239,290,0
202,283,0
317,486,0
120,359,0
485,499,0
115,226,0
206,215,0
42,400,0
159,397,0
139,426,0
408,426,0
101,287,0
297,415,0
90,111,0
272,434,0
149,192,0
62,135,0
213,383,0
146,379,0
17,359,0
67,86,0
18,244,0
85,459,0
36,88,0
12,236,0
293,469,0
170,287,0
74,234,0
4,443,0
69,148,0
270,331,0
26,60,0
57,144,0
8,206,0
473,494,0
21,493,0
16,182,0
215,259,0
243,400,0
47,262,0
35,204,0
360,485,0
21,410,0
239,352,0
362,480,0
156,273,0
60,78,0
331,446,0
85,315,0
149,288,0
110,495,0
357,420,0
371,487,0
72,264,0
161,183,0
116,194,0
169,466,0
87,112,0
345,462,0
119,270,0
95,202,0
79,256,0
359,384,0
87,261,0
41,393,0
23,48,0
42,481,0
31,227,0
335,342,0
199,467,0
316,327,0
4,30,0
65,122,0
176,304,0
2,134,0
146,360,0
396,412,0
167,457,0
245,477,0
352,455,0
234,326,0
112,177,0
47,295,0
323,432,0
52,66,0
104,329,0
424,482,0
379,482,0
314,341,0
209,485,0
59,117,0
186,465,0
191,495,0
378,404,0
146,462,0
206,455,0
323,431,0
98,402,0
304,481,0
66,215,0
91,201,0
365,432,0
10,78,0
103,236,0
249,396,0
11,234,0
154,375,0
162,409,0
173,243,0
318,457,0
194,474,0
70,307,0
97,442,0
288,349,0
392,494,0
240,480,0
158,246,0
370,496,0
19,80,0
78,102,0
205,381,0
372,485,0
260,270,0
241,349,0
59,266,0
105,335,0
70,220,0
372,426,0
263,266,0
85,317,0
342,443,0
115,202,0
210,228,0
47,333,0
123,290,0
17,49,0
271,461,0
158,426,0
178,490,0
292,465,0
244,328,0
132,242,0
93,149,0
147,258,0
369,396,0
78,328,0
121,364,0
329,465,0
122,308,0
204,394,0
58,316,0
7,478,0
199,409,0
82,122,0
214,303,0
288,435,0
45,337,0
24,400,0
59,65,0
432,434,0
429,463,0
71,367,0
227,261,0
372,477,0
155,182,0
30,441,0
216,259,0
56,356,0
68,417,0
298,385,0
91,209,0
352,415,0
188,229,0
41,163,0
20,154,0
333,435,0
49,272,0
381,497,0
267,448,0
272,482,0
57,232,0
74,312,0
193,227,0
95,166,0
261,415,0
44,315,0
60,67,0
14,125,0
490,492,0
234,398,0
387,397,0
74,177,0
244,451,0
330,455,0
153,166,0
28,97,0
333,444,0
298,413,0
37,302,0
116,321,0
147,279,0
196,325,0
173,310,0
153,431,0
171,237,0
93,394,0
129,375,0
121,193,0
274,370,0
10,31,0
50,80,0
61,190,0
67,76,0
106,447,0
348,485,0
100,249,0
106,446,0
30,159,0
455,475,0
62,442,0
51,131,0
168,423,0
59,197,0
5,299,0
7,69,0
31,465,0
52,483,0
85,152,0
317,409,0
259,281,0
93,119,0
88,143,0
300,357,0
301,394,0
44,496,0
110,459,0
141,437,0
135,327,0
241,388,0
37,105,0
135,463,0
7,437,0
265,439,0
289,416,0
259,406,0
251,262,0
125,344,0
58,488,0
31,88,0
95,476,0
84,390,0
14,242,0
377,395,0
44,182,0
230,324,0
202,324,0
96,356,0
195,347,0
5,87,0
223,336,0
189,360,0
37,361,0
11,172,0
198,218,0
65,317,0
131,313,0
263,466,0
90,391,0
211,230,0
109,356,0
258,346,0
230,367,0
222,399,0
184,241,0
97,270,0
170,173,0
8,256,0
172,364,0
41,342,0
107,334,0
183,308,0
346,450,0
319,476,0
32,214,0
193,491,0
54,240,0
43,326,0
39,97,0
175,311,0
13,346,0
313,439,0
356,484,0
247,330,0
325,464,0
40,418,0
172,330,0
206,437,0
84,347,0
349,426,0
80,125,0
58,178,0
214,448,0
145,160,0
166,437,0
16,337,0
370,404,0
38,188,0
82,214,0
406,453,0
125,154,0
166,412,0
197,292,0
339,346,0
105,398,0
231,280,0
21,244,0
300,409,0
127,390,0
292,474,0
332,461,0
312,408,0
250,371,0
2,394,0
370,430,0
162,218,0
165,180,0
127,338,0
24,446,0
213,457,0
226,400,0
46,216,0
55,316,0
238,429,0
174,396,0
16,263,0
160,367,0
98,431,0
78,477,0
190,307,0
43,75,0
77,274,0
127,451,0
283,459,0
87,291,0
192,428,0
41,405,0
164,474,0
139,270,0
69,435,0
46,487,0
218,475,0
6,420,0
187,366,0
178,243,0
74,123,0
234,360,0
184,393,0
137,293,0
453,458,0
44,71,0
86,169,0
336,392,0
245,391,0
58,174,0
149,262,0
83,350,0
344,457,0
65,253,0
298,380,0
324,344,0
53,437,0
48,358,0
25,411,0
89,244,0
163,331,0
0,343,0
358,469,0
220,402,0
62,225,0
69,164,0
215,432,0
68,107,0
23,471,0
100,200,0
294,300,0
11,298,0
25,450,0
51,87,0
14,381,0
1,120,0
45,68,0
131,186,0
110,231,0
100,131,0
158,357,0
102,156,0
360,469,0
36,87,0
106,436,0
26,44,0
274,474,0
111,444,0
151,343,0
436,496,0
130,370,0
258,467,0
43,156,0
114,470,0
165,170,0
58,389,0
81,386,0
34,171,0
132,295,0
262,413,0
274,299,0
91,422,0
119,363,0
227,360,0
89,100,0
290,316,0
117,411,0
379,437,0
298,464,0
363,419,0
110,443,0
158,471,0
20,305,0
150,384,0
131,305,0
108,242,0
360,492,0
63,385,0
185,367,0
340,418,0
414,474,0
128,452,0
97,287,0
168,428,0
9,213,0
163,194,0
309,350,0
229,245,0
66,480,0
64,475,0
413,482,0
125,274,0
153,255,0
349,382,0
327,465,0
242,282,0
143,488,0
264,476,0
269,300,0
80,83,0
54,374,0
75,173,0
171,321,0
251,347,0
180,417,0
223,302,0
149,289,0
195,415,0
294,414,0
151,369,0
421,488,0
264,450,0
146,424,0
205,322,0
158,347,0
272,448,0
460,487,0
291,391,0
382,484,0
298,349,0
192,315,0
239,416,0
169,289,0
48,297,0
332,484,0
4,329,0
184,191,0
36,61,0
11,466,0
65,202,0
99,107,0
311,426,0
95,152,0
184,486,0
64,368,0
296,355,0
226,442,0
16,464,0
9,233,0
133,350,0
212,446,0
145,240,0
298,460,0
201,485,0
44,423,0
54,265,0
1,214,0
53,359,0
160,324,0
297,356,0
52,396,0
61,260,0
155,428,0
94,415,0
101,498,0
184,434,0
121,198,0
246,403,0
271,462,0
401,493,0
223,225,0
32,101,0
70,486,0
346,376,0
287,305,0
113,472,0
18,214,0
248,439,0
260,301,0
274,361,0
213,309,0
251,386,0
22,405,0
255,486,0
316,410,0
135,276,0
259,481,0
128,487,0
110,380,0
405,430,0
9,90,0
209,295,0
416,465,0
165,395,0
340,407,0
133,384,0
461,486,0
181,281,0
130,356,0
69,360,0
213,405,0
76,408,0
1,476,0
237,323,0
180,347,0
96,280,0
363,424,0
290,454,0
245,250,0
32,190,0
160,325,0
52,71,0
434,438,0
44,265,0
223,426,0
35,95,0
218,388,0
50,427,0
201,361,0
304,458,0
179,487,0
366,477,0
171,253,0
19,55,0
21,317,0
157,309,0
140,414,0
229,453,0
25,170,0
166,456,0
1,435,0
79,265,0
54,330,0
51,469,0
307,449,0
72,189,0
188,247,0
118,424,0
396,433,0
77,230,0
195,281,0
305,465,0
44,352,0
247,260,0
52,380,0
45,199,0
465,470,0
97,102,0
259,468,0
428,436,0
257,437,0
142,270,0
93,261,0
34,393,0
200,203,0
186,363,0
265,409,0
136,337,0
107,143,0
399,450,0
275,328,0
272,480,0
20,470,0
140,233,0
77,297,0
42,82,0
30,175,0
247,395,0
268,426,0
132,399,0
385,446,0
220,267,0
241,253,0
139,309,0
110,337,0
267,441,0
173,222,0
