34,120,1
80,191,1
171,202,1
11,27,1
162,165,1
35,50,1
84,197,1
69,178,1
192,207,1
70,85,1
78,148,1
102,190,1
111,164,1
38,143,1
0,67,1
31,142,1
9,122,1
274,302,1
128,189,1
216,222,1
215,225,1
60,173,1
15,89,1
155,167,1
66,83,1
39,122,1
147,159,1
38,131,1
212,250,1
200,204,1
35,131,1
24,97,1
137,146,1
181,195,1
112,205,1
75,83,1
268,284,1
66,196,1
146,172,1
43,111,1
251,308,1
111,209,1
31,204,1
1,81,1
213,302,1
247,272,1
161,208,1
96,168,1
89,159,1
3,108,1
35,204,1
228,236,1
44,142,1
195,203,1
87,176,1
246,249,1
4,29,1
58,121,1
165,168,1
56,157,1
42,59,1
117,122,1
55,60,1
262,276,1
251,270,1
22,37,1
37,50,1
114,198,1
14,54,1
64,121,1
59,100,1
113,178,1
2,104,1
46,157,1
97,118,1
192,203,1
222,266,1
243,245,1
8,82,1
170,193,1
87,183,1
28,65,1
257,303,1
5,63,1
30,65,1
85,160,1
89,164,1
15,32,1
43,162,1
267,284,1
24,147,1
221,243,1
9,90,1
5,134,1
65,88,1
103,164,1
220,298,1
73,205,1
251,291,1
265,302,1
278,300,1
10,27,1
297,309,1
143,163,1
9,113,1
237,268,1
243,259,1
97,160,1
84,205,1
18,36,1
39,161,1
62,201,1
46,80,1
61,145,1
246,269,1
255,289,1
59,178,1
142,186,1
117,165,1
34,105,1
8,94,1
196,197,1
40,58,1
140,180,1
7,80,1
15,181,1
55,190,1
144,172,1
256,292,1
81,160,1
30,35,1
158,172,1
12,117,1
142,202,1
84,118,1
0,162,1
17,143,1
110,147,1
118,154,1
94,196,1
140,191,1
26,106,1
30,116,1
41,159,1
4,33,1
82,209,1
44,65,1
9,157,1
13,140,1
244,294,1
11,91,1
258,309,1
88,179,1
11,207,1
87,209,1
189,196,1
221,304,1
74,209,1
161,172,1
105,136,1
6,179,1
62,107,1
43,144,1
97,186,1
88,161,1
21,54,1
27,120,1
5,187,1
86,157,1
4,173,1
40,66,1
102,197,1
236,300,1
78,135,1
157,201,1
240,298,1
134,147,1
11,57,1
17,149,1
81,156,1
21,197,1
125,143,1
7,33,1
34,200,1
192,195,1
0,48,1
94,106,1
82,196,1
35,96,1
241,304,1
36,65,1
39,173,1
227,289,1
56,190,1
5,33,1
129,173,1
226,280,1
9,159,1
52,150,1
38,142,1
55,155,1
52,124,1
122,142,1
90,94,1
162,198,1
97,111,1
162,168,1
36,169,1
1,62,1
233,284,1
98,122,1
269,280,1
33,121,1
4,53,1
5,120,1
78,169,1
139,209,1
10,59,1
33,44,1
34,126,1
222,300,1
95,101,1
5,203,1
107,158,1
113,115,1
81,111,1
258,299,1
90,142,1
101,182,1
212,238,1
86,144,1
21,70,1
111,199,1
57,139,1
125,127,1
52,58,1
100,172,1
59,79,1
65,140,1
152,203,1
4,198,1
126,168,1
55,79,1
65,167,1
8,206,1
184,205,1
98,179,1
23,160,1
149,162,1
10,158,1
32,91,1
261,301,1
99,122,1
23,39,1
261,282,1
121,184,1
36,119,1
38,115,1
83,154,1
126,155,1
67,169,1
91,203,1
88,162,1
96,240,0
107,278,0
8,218,0
60,259,0
139,286,0
102,273,0
72,258,0
126,302,0
170,238,0
66,288,0
20,245,0
179,246,0
32,272,0
74,235,0
21,215,0
159,277,0
200,271,0
46,268,0
156,253,0
143,277,0
154,309,0
2,306,0
100,288,0
191,295,0
184,266,0
56,277,0
78,292,0
31,256,0
152,246,0
116,301,0
19,297,0
138,238,0
131,233,0
27,215,0
154,227,0
151,226,0
154,213,0
172,241,0
115,298,0
176,271,0
96,217,0
76,220,0
166,293,0
41,243,0
126,297,0
14,307,0
28,289,0
151,246,0
98,213,0
143,306,0
54,233,0
173,248,0
168,275,0
117,279,0
132,277,0
201,214,0
17,299,0
78,234,0
130,225,0
194,267,0
81,265,0
56,220,0
25,277,0
50,274,0
92,234,0
109,241,0
32,232,0
9,229,0
196,306,0
148,304,0
179,263,0
5,220,0
197,246,0
42,280,0
181,279,0
7,250,0
181,225,0
127,293,0
4,268,0
189,226,0
50,298,0
204,271,0
112,299,0
40,278,0
136,299,0
123,233,0
176,284,0
98,212,0
88,223,0
124,251,0
83,273,0
58,219,0
25,282,0
176,304,0
2,251,0
163,297,0
138,281,0
205,299,0
97,251,0
58,235,0
81,307,0
9,259,0
66,225,0
55,283,0
128,282,0
86,251,0
183,275,0
88,265,0
173,279,0
196,276,0
189,257,0
74,245,0
97,210,0
105,280,0
207,218,0
175,292,0
43,263,0
35,306,0
55,236,0
198,292,0
94,235,0
163,234,0
105,279,0
6,235,0
101,305,0
13,261,0
60,279,0
130,279,0
160,233,0
180,253,0
133,227,0
123,218,0
10,233,0
42,246,0
154,300,0
196,233,0
28,308,0
101,276,0
106,278,0
0,223,0
146,243,0
184,277,0
182,285,0
206,218,0
21,308,0
126,237,0
193,217,0
17,232,0
64,308,0
118,246,0
29,218,0
208,297,0
143,245,0
207,215,0
203,246,0
34,211,0
65,306,0
3,297,0
8,229,0
60,308,0
75,301,0
182,235,0
133,221,0
202,300,0
120,240,0
200,253,0
112,258,0
92,259,0
150,229,0
47,227,0
93,248,0
1,276,0
30,269,0
33,262,0
82,233,0
189,222,0
8,265,0
63,219,0
36,281,0
170,243,0
68,309,0
99,233,0
154,295,0
28,251,0
127,216,0
55,255,0
40,230,0
144,223,0
72,216,0
79,279,0
71,228,0
105,300,0
23,290,0
21,257,0
128,239,0
127,283,0
134,259,0
109,268,0
81,252,0
34,291,0
192,275,0
161,287,0
199,279,0
18,306,0
96,212,0
142,289,0
108,239,0
50,252,0
171,221,0
43,239,0
88,220,0
13,259,0
5,281,0
145,240,0
134,217,0
100,231,0
200,309,0
49,233,0
190,292,0
120,223,0
33,282,0
176,268,0
161,249,0
199,245,0
108,252,0
143,269,0
133,281,0
134,305,0
197,250,0
152,234,0
183,251,0
76,300,0
77,302,0
179,291,0
34,307,0
94,258,0
170,210,0
124,265,0
141,294,0
28,307,0
8,227,0
71,308,0
137,216,0
95,255,0
136,220,0
19,260,0
142,223,0
178,260,0
109,257,0
149,224,0
177,291,0
106,301,0
128,307,0
97,246,0
182,224,0
171,297,0
164,227,0
59,216,0
61,213,0
72,225,0
103,273,0
36,277,0
200,308,0
11,307,0
7,220,0
128,249,0
106,303,0
132,223,0
179,250,0
17,250,0
33,285,0
86,287,0
104,269,0
184,258,0
120,254,0
124,295,0
6,295,0
177,271,0
187,257,0
194,255,0
205,303,0
131,301,0
183,274,0
123,237,0
185,301,0
195,295,0
206,297,0
70,279,0
26,284,0
98,261,0
115,271,0
119,219,0
195,275,0
59,276,0
5,217,0
163,306,0
49,239,0
136,219,0
144,266,0
107,248,0
109,231,0
162,240,0
21,244,0
116,219,0
106,247,0
78,246,0
86,269,0
26,272,0
88,269,0
84,254,0
90,259,0
176,291,0
31,308,0
47,236,0
0,212,0
46,289,0
91,259,0
31,216,0
24,250,0
126,308,0
60,213,0
28,285,0
5,301,0
47,245,0
89,244,0
81,248,0
125,273,0
69,272,0
70,277,0
156,297,0
197,306,0
41,254,0
148,240,0
169,211,0
32,269,0
27,243,0
138,264,0
54,309,0
41,247,0
92,260,0
107,227,0
9,296,0
16,299,0
15,283,0
107,256,0
71,238,0
155,291,0
106,230,0
31,242,0
198,264,0
57,297,0
115,287,0
196,212,0
91,267,0
198,269,0
146,300,0
93,304,0
103,309,0
1,245,0
106,261,0
77,226,0
114,250,0
46,236,0
19,287,0
23,288,0
65,212,0
24,235,0
181,228,0
100,285,0
111,210,0
57,291,0
118,277,0
144,243,0
31,261,0
87,235,0
121,299,0
195,243,0
198,286,0
18,278,0
46,213,0
188,224,0
121,271,0
193,301,0
153,235,0
183,211,0
134,255,0
53,283,0
152,295,0
102,298,0
195,279,0
26,236,0
63,249,0
8,222,0
100,262,0
145,259,0
169,261,0
115,272,0
44,242,0
176,213,0
61,245,0
148,267,0
36,261,0
14,242,0
105,307,0
29,284,0
144,224,0
192,301,0
147,280,0
104,247,0
197,219,0
152,284,0
69,248,0
92,217,0
163,239,0
193,294,0
30,227,0
26,216,0
101,237,0
123,287,0
159,264,0
71,210,0
195,282,0
125,227,0
76,299,0
132,281,0
207,299,0
115,232,0
71,290,0
31,277,0
133,289,0
189,262,0
49,222,0
87,237,0
145,307,0
17,233,0
99,254,0
8,263,0
25,213,0
189,244,0
0,246,0
63,266,0
200,268,0
69,266,0
165,253,0
37,297,0
205,238,0
112,246,0
116,256,0
32,307,0
144,296,0
28,223,0
47,294,0
115,242,0
85,274,0
97,266,0
132,231,0
97,309,0
50,254,0
44,252,0
46,254,0
171,306,0
10,229,0
97,231,0
196,238,0
199,226,0
184,306,0
18,287,0
67,216,0
86,306,0
104,288,0
120,215,0
195,266,0
141,267,0
205,271,0
154,210,0
169,218,0
131,293,0
59,235,0
126,240,0
62,220,0
36,216,0
0,254,0
209,266,0
13,248,0
182,303,0
158,293,0
50,307,0
118,293,0
43,298,0
182,282,0
181,281,0
18,221,0
149,255,0
119,237,0
78,288,0
59,284,0
91,231,0
84,273,0
42,232,0
58,257,0
59,228,0
128,298,0
55,272,0
156,217,0
15,226,0
1,296,0
133,275,0
113,242,0
18,220,0
17,240,0
21,213,0
105,253,0
16,248,0
109,294,0
159,225,0
99,212,0
40,282,0
131,281,0
50,247,0
86,243,0
112,218,0
158,247,0
67,286,0
183,272,0
151,277,0
70,296,0
114,282,0
140,298,0
180,298,0
121,275,0
149,273,0
53,245,0
186,214,0
21,224,0
38,309,0
105,296,0
67,224,0
149,231,0
141,212,0
10,227,0
26,299,0
203,263,0
161,299,0
88,246,0
142,233,0
73,298,0
92,308,0
193,275,0
169,290,0
38,231,0
156,292,0
79,238,0
171,234,0
197,234,0
28,263,0
99,284,0
34,264,0
139,234,0
54,221,0
182,294,0
193,306,0
134,307,0
23,248,0
186,289,0
145,281,0
176,260,0
88,227,0
131,228,0
119,228,0
2,214,0
50,248,0
157,297,0
208,244,0
36,227,0
133,235,0
128,222,0
153,289,0
75,250,0
60,275,0
180,274,0
101,278,0
69,213,0
12,249,0
47,280,0
114,244,0
87,300,0
165,301,0
194,286,0
33,275,0
4,215,0
193,230,0
9,211,0
209,217,0
84,220,0
108,213,0
49,275,0
112,243,0
31,227,0
205,308,0
79,299,0
95,284,0
148,271,0
147,277,0
161,303,0
38,227,0
135,270,0
30,254,0
189,308,0
140,292,0
39,282,0
57,214,0
37,301,0
177,243,0
22,249,0
189,220,0
193,276,0
186,218,0
5,257,0
192,211,0
7,246,0
88,210,0
69,279,0
33,248,0
54,276,0
87,264,0
102,259,0
63,234,0
132,255,0
98,298,0
74,276,0
147,212,0
68,224,0
155,270,0
147,307,0
164,243,0
156,225,0
61,242,0
119,249,0
99,250,0
169,287,0
146,304,0
141,276,0
96,294,0
58,215,0
47,301,0
162,241,0
171,281,0
148,211,0
1,288,0
89,307,0
133,246,0
178,297,0
163,263,0
114,289,0
27,283,0
83,210,0
1,303,0
184,286,0
42,224,0
108,294,0
13,222,0
195,283,0
152,274,0
62,212,0
67,251,0
2,279,0
110,211,0
60,211,0
150,225,0
157,234,0
76,278,0
83,270,0
139,291,0
34,269,0
122,223,0
7,249,0
160,245,0
104,302,0
198,244,0
185,288,0
52,273,0
89,243,0
146,292,0
193,229,0
134,210,0
64,292,0
107,239,0
165,272,0
117,219,0
138,301,0
42,265,0
109,282,0
197,229,0
99,229,0
87,287,0
183,246,0
79,230,0
19,259,0
73,265,0
132,268,0
58,210,0
100,227,0
112,269,0
197,270,0
97,291,0
122,300,0
163,276,0
161,282,0
65,302,0
79,253,0
100,240,0
125,297,0
143,299,0
8,290,0
17,241,0
162,234,0
0,295,0
151,248,0
124,309,0
75,289,0
75,306,0
98,302,0
27,245,0
197,283,0
31,232,0
176,230,0
32,306,0
102,225,0
139,301,0
12,293,0
36,219,0
27,253,0
29,253,0
128,220,0
201,260,0
157,259,0
195,223,0
40,271,0
171,264,0
159,276,0
79,241,0
60,280,0
119,285,0
34,261,0
156,266,0
171,239,0
201,237,0
43,301,0
205,264,0
119,290,0
35,261,0
209,304,0
126,294,0
152,276,0
17,302,0
22,270,0
182,231,0
86,257,0
164,228,0
81,300,0
89,232,0
198,238,0
76,210,0
4,264,0
27,234,0
182,227,0
105,242,0
203,276,0
74,308,0
97,308,0
178,281,0
37,291,0
16,266,0
103,283,0
114,212,0
180,264,0
59,305,0
118,289,0
40,301,0
118,295,0
13,275,0
208,288,0
2,280,0
126,298,0
149,236,0
101,284,0
61,229,0
5,292,0
141,250,0
20,303,0
88,222,0
141,298,0
7,277,0
154,282,0
32,267,0
35,234,0
200,251,0
191,259,0
79,263,0
192,215,0
100,241,0
55,293,0
197,290,0
66,271,0
79,283,0
86,242,0
36,266,0
107,290,0
30,239,0
2,268,0
170,256,0
38,269,0
0,243,0
24,218,0
165,263,0
184,238,0
163,227,0
30,228,0
139,219,0
49,284,0
148,248,0
15,273,0
28,261,0
103,252,0
162,246,0
112,297,0
95,224,0
99,236,0
55,278,0
203,268,0
169,246,0
14,303,0
145,291,0
180,256,0
184,247,0
77,285,0
192,233,0
98,288,0
5,227,0
107,309,0
111,292,0
180,266,0
121,269,0
104,266,0
35,236,0
173,274,0
136,294,0
24,258,0
84,252,0
31,269,0
193,281,0
125,228,0
194,275,0
142,270,0
