126,381,1
117,359,1
94,565,1
85,477,1
383,435,1
47,311,1
468,540,1
261,425,1
452,562,1
109,235,1
53,299,1
164,187,1
104,580,1
115,446,1
217,513,1
54,347,1
226,390,1
446,510,1
123,576,1
37,567,1
76,276,1
224,549,1
142,493,1
1,470,1
430,556,1
583,599,1
273,311,1
308,389,1
7,85,1
229,432,1
251,428,1
409,465,1
24,243,1
398,468,1
426,566,1
65,78,1
187,308,1
69,346,1
461,472,1
223,585,1
259,533,1
101,184,1
182,431,1
175,562,1
128,495,1
349,439,1
235,290,1
557,588,1
273,499,1
8,416,1
395,507,1
3,551,1
530,553,1
478,565,1
229,320,1
157,185,1
394,593,1
9,409,1
165,321,1
171,547,1
155,528,1
135,313,1
286,580,1
197,229,1
121,487,1
37,358,1
316,343,1
427,460,1
110,322,1
139,252,1
211,445,1
162,483,1
305,310,1
243,534,1
103,532,1
363,544,1
324,501,1
104,351,1
64,311,1
364,435,1
440,573,1
361,402,1
428,547,1
514,570,1
54,190,1
103,285,1
268,340,1
85,108,1
309,540,1
106,216,1
1,384,1
425,575,1
64,570,1
303,506,1
368,405,1
81,168,1
122,205,1
488,565,1
33,269,1
149,349,1
99,434,1
291,417,1
509,576,1
116,228,1
215,513,1
151,493,1
86,89,1
355,511,1
180,442,1
270,516,1
109,134,1
201,301,1
263,569,1
117,587,1
258,405,1
31,508,1
392,418,1
454,480,1
159,278,1
61,82,1
408,598,1
400,541,1
154,335,1
70,82,1
41,496,1
2,540,1
176,211,1
73,463,1
133,176,1
213,526,1
180,323,1
159,502,1
85,496,1
484,561,1
197,391,1
94,591,1
248,392,1
118,565,1
104,397,1
142,449,1
21,464,1
430,560,1
521,557,1
178,208,1
105,471,1
399,471,1
7,302,1
169,401,1
159,477,1
134,374,1
282,576,1
407,421,1
322,402,1
47,488,1
317,594,1
47,307,1
207,209,1
545,552,1
106,284,1
68,533,1
246,348,1
27,576,1
238,529,1
87,99,1
370,389,1
406,518,1
266,401,1
333,550,1
27,176,1
299,448,1
193,484,1
52,292,1
377,570,1
351,385,1
130,189,1
147,209,1
206,287,1
168,335,1
102,244,1
201,234,1
215,579,1
63,472,1
195,463,1
328,355,1
12,76,1
415,457,1
221,248,1
25,56,1
235,325,1
211,272,1
52,400,1
177,392,1
357,529,1
273,356,1
74,324,1
431,552,1
307,347,1
50,506,1
84,266,1
181,422,1
69,596,1
309,392,1
138,200,1
239,551,1
198,467,1
162,188,1
129,499,1
401,580,1
89,342,1
385,440,1
303,517,1
119,338,1
41,164,1
230,543,1
386,399,1
134,561,1
99,502,1
364,476,1
318,341,1
36,550,1
469,471,1
386,513,1
47,94,1
113,333,1
326,387,1
193,313,1
86,386,1
151,553,1
101,559,1
342,386,1
277,374,1
142,467,1
171,456,1
187,318,1
282,475,1
379,419,1
52,363,1
44,407,1
2,569,1
187,380,1
96,380,1
436,481,1
554,582,1
513,534,1
108,485,1
132,321,1
35,93,1
70,515,1
49,282,1
40,382,1
191,342,1
104,211,1
95,331,1
301,464,1
218,483,1
122,254,1
324,459,1
84,301,1
159,596,1
170,414,1
124,594,1
146,431,1
289,434,1
134,300,1
227,272,1
43,503,1
8,488,1
294,323,1
230,277,1
118,542,1
140,528,1
449,553,1
176,426,1
294,383,1
63,273,1
215,361,1
19,310,1
332,419,1
175,540,1
277,329,1
356,533,1
141,368,1
44,373,1
36,484,1
437,486,1
42,400,1
50,536,1
139,498,1
55,535,1
349,447,1
7,318,1
104,223,1
38,303,1
184,287,1
41,442,1
91,245,1
291,372,1
174,472,1
74,445,1
60,291,1
175,369,1
95,178,1
222,478,1
221,427,1
181,218,1
329,432,1
244,501,1
186,280,1
288,561,1
240,338,1
525,582,1
155,158,1
148,344,1
455,505,1
34,68,1
12,183,1
12,368,1
81,468,1
237,499,1
7,512,1
128,410,1
72,185,1
238,315,1
132,541,1
490,513,1
266,465,1
143,471,1
93,573,1
71,244,1
160,393,1
184,238,1
87,485,1
189,420,1
1,506,1
123,580,1
45,106,1
355,416,1
112,564,1
39,459,1
111,575,1
74,161,1
325,554,1
201,233,1
46,75,1
412,500,1
435,526,1
449,562,1
422,451,1
134,575,1
43,93,1
217,320,1
352,477,1
228,597,1
345,449,1
109,390,1
126,364,1
341,502,1
69,415,1
29,343,1
249,255,1
128,196,1
339,420,1
567,590,1
317,558,1
114,273,1
152,395,1
479,510,1
317,439,1
371,463,1
118,488,1
268,303,1
213,596,1
299,383,1
148,598,1
294,352,1
453,522,1
73,427,1
382,472,1
96,170,1
301,585,1
307,565,1
187,596,1
358,451,1
115,470,1
356,548,1
418,430,1
164,389,1
253,553,1
185,286,1
57,369,1
443,560,1
423,464,1
171,183,1
101,357,1
127,290,1
128,314,1
348,397,1
209,287,1
12,317,1
570,571,1
19,413,1
203,438,1
127,433,1
244,459,1
106,374,1
395,595,1
193,243,1
236,557,1
107,514,1
239,346,1
136,498,1
251,547,1
188,441,1
22,63,1
436,488,1
506,516,1
54,296,1
96,502,1
46,186,1
110,225,1
42,251,1
141,340,1
352,412,1
16,578,1
178,493,1
40,118,1
84,501,1
33,279,1
10,488,1
208,221,1
101,155,1
242,484,1
49,91,1
93,247,1
139,585,1
424,565,1
70,502,1
13,377,1
32,385,1
64,472,1
189,536,1
51,153,1
358,556,1
123,426,1
96,323,1
441,486,1
239,323,1
11,539,1
33,245,1
19,58,1
186,592,1
321,379,1
26,322,1
170,376,1
499,583,1
92,316,1
560,598,1
141,330,1
127,217,1
476,518,1
337,406,1
188,474,1
106,242,1
245,348,1
11,497,1
50,312,1
0,288,1
278,555,1
452,598,1
54,499,1
236,598,1
111,469,1
219,282,1
40,355,1
388,492,1
124,517,1
318,364,1
18,571,1
243,402,1
214,552,1
162,369,1
67,558,1
213,346,1
442,500,1
150,160,1
57,588,1
468,586,1
174,538,1
213,512,1
63,444,1
42,404,1
313,373,1
222,481,1
40,472,1
31,168,1
279,566,1
225,535,1
411,477,1
282,306,1
272,336,1
31,175,1
114,599,1
11,502,1
235,433,1
89,127,1
3,381,1
101,481,1
164,563,1
211,491,1
56,275,1
43,196,1
253,460,1
332,456,1
270,350,1
98,434,1
236,387,1
26,432,1
135,262,1
406,434,1
157,269,1
237,529,1
386,546,1
63,184,1
74,491,1
411,596,1
334,558,1
53,383,1
480,598,1
182,547,1
36,361,1
117,295,1
448,596,1
225,554,1
290,492,1
473,596,1
82,187,1
142,200,1
73,177,1
374,455,1
413,460,1
7,381,1
208,463,1
145,151,1
23,416,1
47,328,1
220,336,1
316,466,1
0,106,1
136,495,1
193,250,1
212,357,1
130,384,1
147,207,1
236,556,1
96,180,1
320,575,1
6,165,1
24,455,1
19,452,1
342,593,1
406,448,1
326,392,1
1,317,1
198,263,1
226,492,1
259,287,1
91,397,1
400,446,1
81,138,1
173,253,1
180,415,1
103,191,1
228,441,1
82,370,1
282,459,1
152,251,1
514,529,1
45,550,1
283,552,1
302,323,1
61,87,1
188,358,1
86,322,1
143,197,1
284,575,1
514,571,1
89,106,1
380,587,1
181,331,1
151,362,1
86,342,1
311,416,1
499,599,1
328,377,1
264,294,1
193,554,1
44,492,1
239,477,1
292,400,1
262,290,1
305,335,1
149,516,1
92,503,1
106,111,1
179,272,1
24,261,1
140,281,1
246,573,1
284,402,1
462,580,1
504,537,1
182,330,1
9,227,1
21,397,1
145,199,1
182,183,1
403,581,1
162,598,1
441,449,1
388,471,1
340,379,1
203,288,1
51,411,1
132,544,1
69,82,1
207,538,1
309,474,1
136,185,1
141,506,1
183,552,1
128,482,1
32,286,1
30,377,1
212,577,1
191,403,1
262,277,1
36,65,1
144,285,1
123,169,1
537,599,1
41,485,1
121,251,1
487,595,1
359,389,1
461,559,1
157,298,1
377,416,1
134,216,1
319,570,1
15,217,1
287,514,1
297,413,1
189,531,1
97,289,1
226,391,1
293,375,1
2,263,1
428,446,1
26,277,1
418,520,1
72,466,1
121,516,1
271,561,1
252,509,1
9,279,1
0,226,1
354,553,1
34,204,1
95,358,1
584,594,1
185,211,1
57,474,1
8,114,1
239,299,1
144,193,1
202,209,1
167,439,1
98,476,1
169,423,1
185,482,1
33,39,1
138,398,1
256,543,1
488,533,1
83,196,1
344,358,1
42,428,1
382,538,1
198,418,1
212,347,1
386,469,1
190,202,1
53,82,1
228,520,1
479,594,1
363,558,1
416,472,1
331,564,1
68,287,1
275,485,1
333,471,1
186,439,1
116,527,1
316,336,1
322,593,1
252,269,1
16,46,1
48,480,1
432,561,1
204,599,1
103,469,1
319,472,1
1,363,1
412,434,1
31,493,1
274,364,1
431,578,1
299,496,1
22,287,1
152,292,1
44,394,1
76,545,1
199,345,1
61,126,1
436,524,1
72,272,1
307,357,1
196,585,1
140,307,1
153,476,1
19,358,1
118,436,1
369,467,1
146,420,1
209,212,1
40,559,1
482,495,1
458,596,1
357,599,1
381,389,1
422,527,1
384,431,1
292,595,1
108,352,1
170,494,1
76,506,1
42,214,1
14,38,1
243,535,1
432,471,1
37,463,1
228,521,1
5,221,1
478,538,1
48,218,1
370,497,1
59,591,1
98,352,1
111,433,1
89,575,1
198,527,1
11,53,1
211,269,1
307,542,1
207,393,1
302,414,1
83,234,1
12,152,1
277,386,1
139,397,1
343,475,1
340,531,1
353,515,1
165,395,1
359,415,1
65,579,1
422,452,1
125,231,1
380,518,1
31,95,1
309,493,1
7,337,1
149,167,1
57,310,1
449,493,1
177,198,1
253,493,1
382,583,1
340,360,1
286,566,1
86,193,1
126,346,1
88,156,1
235,284,1
186,541,1
1,232,1
154,195,1
250,329,1
289,458,1
203,403,1
53,291,1
322,386,1
336,509,1
208,263,1
209,296,1
55,492,1
104,245,1
45,421,1
155,238,1
144,433,1
0,572,1
3,294,1
61,494,1
232,293,1
200,354,1
189,594,1
76,487,1
66,404,1
60,117,1
148,331,1
228,480,1
6,545,1
440,589,1
128,327,1
95,474,1
431,450,1
63,259,1
109,288,1
52,439,1
383,526,1
3,98,1
379,400,1
308,364,1
205,212,1
152,516,1
21,43,1
444,499,1
307,577,1
256,484,1
389,411,1
71,409,1
19,530,1
31,586,1
11,435,1
14,183,1
188,198,1
407,550,1
279,336,1
432,550,1
43,233,1
73,398,1
145,443,1
230,469,1
38,547,1
120,336,1
52,76,1
421,575,1
334,368,1
122,393,1
252,566,1
111,513,1
43,580,1
115,574,1
20,498,1
54,577,1
262,378,1
374,390,1
24,484,1
141,517,1
465,503,1
60,551,1
253,489,1
24,242,1
164,417,1
89,290,1
137,464,1
90,140,1
50,332,1
90,429,1
213,555,1
352,497,1
268,439,1
261,438,1
278,406,1
268,350,1
136,324,1
94,101,1
53,435,1
129,355,1
548,577,1
340,552,1
437,556,1
184,237,1
398,452,1
507,558,1
6,379,1
46,544,1
102,306,1
122,158,1
378,490,1
431,594,1
240,448,1
97,412,1
352,353,1
61,295,1
77,222,1
120,462,1
84,459,1
213,412,1
12,62,1
165,232,1
113,582,1
321,428,1
21,74,1
1,6,1
43,523,1
294,372,1
64,328,1
250,561,1
558,584,1
199,569,1
41,264,1
207,542,1
213,352,1
258,447,1
17,328,1
244,397,1
25,175,0
41,311,0
38,228,0
187,215,0
79,164,0
154,466,0
101,284,0
396,472,0
15,503,0
365,520,0
552,565,0
73,494,0
233,592,0
442,517,0
208,307,0
295,404,0
194,243,0
327,408,0
244,350,0
289,408,0
15,553,0
12,85,0
188,579,0
259,399,0
199,318,0
228,582,0
310,338,0
76,522,0
343,474,0
83,283,0
114,168,0
111,179,0
10,320,0
83,96,0
164,529,0
81,308,0
296,390,0
296,405,0
299,423,0
523,560,0
342,567,0
85,410,0
244,556,0
222,479,0
309,526,0
379,568,0
187,432,0
244,590,0
75,179,0
212,412,0
256,507,0
472,581,0
314,399,0
121,413,0
279,394,0
137,555,0
286,292,0
288,397,0
300,557,0
182,415,0
487,572,0
251,471,0
256,404,0
180,424,0
350,596,0
340,477,0
253,267,0
276,464,0
481,525,0
106,324,0
164,404,0
77,415,0
131,468,0
271,295,0
155,396,0
151,535,0
291,363,0
345,405,0
302,580,0
293,565,0
465,575,0
408,475,0
373,451,0
156,551,0
99,128,0
278,423,0
190,437,0
573,592,0
418,575,0
33,554,0
90,361,0
26,181,0
358,399,0
468,571,0
21,474,0
134,371,0
377,541,0
559,587,0
48,281,0
307,320,0
62,598,0
118,521,0
100,326,0
228,400,0
186,407,0
80,378,0
121,308,0
517,582,0
10,211,0
37,273,0
52,436,0
30,181,0
11,121,0
18,105,0
9,198,0
124,502,0
0,508,0
202,579,0
375,398,0
19,124,0
120,347,0
16,60,0
1,502,0
176,383,0
407,517,0
51,430,0
141,533,0
172,249,0
278,385,0
13,381,0
154,531,0
247,287,0
334,453,0
394,447,0
20,229,0
129,305,0
213,548,0
416,500,0
71,255,0
265,447,0
108,315,0
42,244,0
485,573,0
159,397,0
46,279,0
10,410,0
246,421,0
58,402,0
303,425,0
369,577,0
207,546,0
276,546,0
166,400,0
66,382,0
174,404,0
128,224,0
395,485,0
226,314,0
469,547,0
64,594,0
510,599,0
25,235,0
123,263,0
75,174,0
79,590,0
43,322,0
250,479,0
436,584,0
111,454,0
13,536,0
119,546,0
112,182,0
244,309,0
33,75,0
122,166,0
36,187,0
377,420,0
109,527,0
420,451,0
419,564,0
186,305,0
577,584,0
228,426,0
137,460,0
310,453,0
2,70,0
15,441,0
202,366,0
218,435,0
74,454,0
50,469,0
39,441,0
116,444,0
46,243,0
8,435,0
85,388,0
104,142,0
305,478,0
507,588,0
259,270,0
251,254,0
155,438,0
319,346,0
199,315,0
101,345,0
578,596,0
100,238,0
236,303,0
230,364,0
297,438,0
365,486,0
377,447,0
22,506,0
225,231,0
309,447,0
365,556,0
85,248,0
42,331,0
491,556,0
271,305,0
8,352,0
304,372,0
54,227,0
401,444,0
190,407,0
143,551,0
194,286,0
154,502,0
8,240,0
589,595,0
221,222,0
45,599,0
47,505,0
153,330,0
94,167,0
6,549,0
249,312,0
26,504,0
219,565,0
440,524,0
275,592,0
258,331,0
374,435,0
405,461,0
33,138,0
2,202,0
140,554,0
10,394,0
194,464,0
153,304,0
105,123,0
279,507,0
91,103,0
355,375,0
194,593,0
207,239,0
258,301,0
209,313,0
55,506,0
123,577,0
55,517,0
56,285,0
36,208,0
409,477,0
170,388,0
446,560,0
101,230,0
48,55,0
10,532,0
411,530,0
481,597,0
263,485,0
19,129,0
144,404,0
184,543,0
253,394,0
65,295,0
195,587,0
132,212,0
274,480,0
269,374,0
225,480,0
281,309,0
546,594,0
148,169,0
209,215,0
111,447,0
72,500,0
278,393,0
383,503,0
126,529,0
231,534,0
541,585,0
38,81,0
359,509,0
43,342,0
31,582,0
328,422,0
67,550,0
29,586,0
38,563,0
459,520,0
16,402,0
59,119,0
147,520,0
111,466,0
511,556,0
551,574,0
239,560,0
80,548,0
142,328,0
51,156,0
72,400,0
324,366,0
229,238,0
43,396,0
167,200,0
301,550,0
120,550,0
299,535,0
79,290,0
73,265,0
256,385,0
113,213,0
215,385,0
185,383,0
357,384,0
67,95,0
241,456,0
381,571,0
201,370,0
84,552,0
207,520,0
296,391,0
23,543,0
273,348,0
134,594,0
123,461,0
220,572,0
459,480,0
265,373,0
186,377,0
330,490,0
480,538,0
36,445,0
108,177,0
316,487,0
415,592,0
88,455,0
214,391,0
500,593,0
200,585,0
436,520,0
5,63,0
157,394,0
259,308,0
260,430,0
463,495,0
42,500,0
7,328,0
214,443,0
352,511,0
395,581,0
103,151,0
45,415,0
205,553,0
340,514,0
94,467,0
90,385,0
279,339,0
403,422,0
63,422,0
403,526,0
539,586,0
236,477,0
272,569,0
123,453,0
299,345,0
349,423,0
81,302,0
261,297,0
32,451,0
180,283,0
1,199,0
316,569,0
506,575,0
480,517,0
377,505,0
275,365,0
170,495,0
255,300,0
131,156,0
290,318,0
255,566,0
12,107,0
35,587,0
405,442,0
178,440,0
81,337,0
215,470,0
124,398,0
421,527,0
24,101,0
75,542,0
287,352,0
200,351,0
259,336,0
527,580,0
146,562,0
72,355,0
4,341,0
340,435,0
261,377,0
0,478,0
190,401,0
15,53,0
321,436,0
200,526,0
347,455,0
242,523,0
97,237,0
154,543,0
461,501,0
274,371,0
321,585,0
151,381,0
34,340,0
126,156,0
157,432,0
170,185,0
456,478,0
157,195,0
449,573,0
207,549,0
303,372,0
42,111,0
434,449,0
100,361,0
206,459,0
383,408,0
314,428,0
69,285,0
291,474,0
40,227,0
18,130,0
253,525,0
111,574,0
307,390,0
136,594,0
27,267,0
51,115,0
51,129,0
526,574,0
189,323,0
102,180,0
160,505,0
183,564,0
34,516,0
170,449,0
253,484,0
188,234,0
77,527,0
285,479,0
242,315,0
145,273,0
256,417,0
61,443,0
242,312,0
444,507,0
103,257,0
134,354,0
74,126,0
45,178,0
115,134,0
89,383,0
538,587,0
195,292,0
87,300,0
183,568,0
64,509,0
62,305,0
112,365,0
131,599,0
333,481,0
433,507,0
212,516,0
175,295,0
138,525,0
381,554,0
289,550,0
365,429,0
162,179,0
212,297,0
432,473,0
315,530,0
417,552,0
440,444,0
511,536,0
191,248,0
154,583,0
209,348,0
274,427,0
82,102,0
126,140,0
182,435,0
241,338,0
268,461,0
87,592,0
158,463,0
198,456,0
58,276,0
12,238,0
47,309,0
180,425,0
78,160,0
185,546,0
466,531,0
238,286,0
3,408,0
325,562,0
161,591,0
114,337,0
324,433,0
141,173,0
262,434,0
441,500,0
69,558,0
159,409,0
96,139,0
286,394,0
43,105,0
65,487,0
97,218,0
168,421,0
122,218,0
65,269,0
226,482,0
186,457,0
121,485,0
40,228,0
175,410,0
88,361,0
116,240,0
401,469,0
20,513,0
171,478,0
459,492,0
402,494,0
27,377,0
66,437,0
83,293,0
28,166,0
233,358,0
243,377,0
133,525,0
162,308,0
307,484,0
360,543,0
53,202,0
172,466,0
459,551,0
208,580,0
109,409,0
24,117,0
207,375,0
266,380,0
413,499,0
159,537,0
327,527,0
416,483,0
40,597,0
373,465,0
296,458,0
321,590,0
495,497,0
284,302,0
213,402,0
251,442,0
79,247,0
220,479,0
203,296,0
20,330,0
49,253,0
249,288,0
58,579,0
54,191,0
544,571,0
287,489,0
82,185,0
34,503,0
207,458,0
153,301,0
253,566,0
3,528,0
123,258,0
48,201,0
505,565,0
105,497,0
81,190,0
11,15,0
68,113,0
231,443,0
41,400,0
171,361,0
461,579,0
259,539,0
267,324,0
117,135,0
272,413,0
64,313,0
341,530,0
64,86,0
289,432,0
325,423,0
26,587,0
21,326,0
94,485,0
2,438,0
307,457,0
312,477,0
193,507,0
281,304,0
0,396,0
60,432,0
53,230,0
119,530,0
49,248,0
260,446,0
101,171,0
23,434,0
408,535,0
423,500,0
198,487,0
418,423,0
458,536,0
308,588,0
293,494,0
526,586,0
76,131,0
297,299,0
48,66,0
70,241,0
424,523,0
100,283,0
81,277,0
95,580,0
234,278,0
66,354,0
231,554,0
60,75,0
211,352,0
157,592,0
149,383,0
45,115,0
345,477,0
134,180,0
140,580,0
278,427,0
138,293,0
110,273,0
63,354,0
330,347,0
479,590,0
47,234,0
13,330,0
390,435,0
334,511,0
96,109,0
101,316,0
92,117,0
206,550,0
17,221,0
422,429,0
10,229,0
128,400,0
267,403,0
322,599,0
21,181,0
107,545,0
66,549,0
385,478,0
157,290,0
92,520,0
49,276,0
64,554,0
438,461,0
327,436,0
87,599,0
258,473,0
428,475,0
145,223,0
99,402,0
73,276,0
164,314,0
136,556,0
303,452,0
352,423,0
30,198,0
221,336,0
223,309,0
503,511,0
14,554,0
252,300,0
148,341,0
482,505,0
55,586,0
439,462,0
134,146,0
6,556,0
102,358,0
225,381,0
169,486,0
128,129,0
207,401,0
379,581,0
309,550,0
95,388,0
59,181,0
80,98,0
246,382,0
251,426,0
177,393,0
201,267,0
404,426,0
124,211,0
407,495,0
90,215,0
365,418,0
268,323,0
244,373,0
90,551,0
262,552,0
356,592,0
172,391,0
155,369,0
31,478,0
79,515,0
192,374,0
394,426,0
423,476,0
264,404,0
106,440,0
408,444,0
471,478,0
480,591,0
360,570,0
58,547,0
557,583,0
154,383,0
149,351,0
44,353,0
5,330,0
12,505,0
93,545,0
157,433,0
26,130,0
161,210,0
317,338,0
124,557,0
494,567,0
241,295,0
263,555,0
139,558,0
364,385,0
357,592,0
60,455,0
101,289,0
69,545,0
75,466,0
396,490,0
196,390,0
29,65,0
373,515,0
246,260,0
453,596,0
37,105,0
283,569,0
270,370,0
348,362,0
149,388,0
109,247,0
96,345,0
411,559,0
170,499,0
377,442,0
408,465,0
207,270,0
308,454,0
113,275,0
452,475,0
101,505,0
344,390,0
27,431,0
497,545,0
121,286,0
63,549,0
416,462,0
237,566,0
54,439,0
252,412,0
207,246,0
209,305,0
267,302,0
199,295,0
141,218,0
102,546,0
116,377,0
107,426,0
24,332,0
316,421,0
309,399,0
40,585,0
391,476,0
326,511,0
523,571,0
1,342,0
24,34,0
204,228,0
233,575,0
213,463,0
111,392,0
300,371,0
134,286,0
45,551,0
189,284,0
296,423,0
187,257,0
365,435,0
255,533,0
106,147,0
138,241,0
10,557,0
12,590,0
270,301,0
18,334,0
59,332,0
460,596,0
98,280,0
162,492,0
116,542,0
321,356,0
21,388,0
408,458,0
67,119,0
456,493,0
147,240,0
46,288,0
447,537,0
340,575,0
324,361,0
39,121,0
538,547,0
509,546,0
62,569,0
238,539,0
15,20,0
156,207,0
297,429,0
485,493,0
131,513,0
265,562,0
20,561,0
339,399,0
183,327,0
173,571,0
44,147,0
395,458,0
186,234,0
48,485,0
399,466,0
188,421,0
135,547,0
269,534,0
140,201,0
295,474,0
388,396,0
69,355,0
11,183,0
19,426,0
174,231,0
236,388,0
433,591,0
516,585,0
318,357,0
22,365,0
489,503,0
34,343,0
323,491,0
293,372,0
400,408,0
225,597,0
116,183,0
85,416,0
75,549,0
405,502,0
20,23,0
379,460,0
519,525,0
146,548,0
8,456,0
17,512,0
349,377,0
105,234,0
214,422,0
28,230,0
186,391,0
50,387,0
384,391,0
30,216,0
117,427,0
333,365,0
89,481,0
46,514,0
216,302,0
36,72,0
287,540,0
366,496,0
466,502,0
106,177,0
23,243,0
309,580,0
302,499,0
311,572,0
214,501,0
231,383,0
58,165,0
72,78,0
231,334,0
59,409,0
255,431,0
194,438,0
23,340,0
355,454,0
86,122,0
301,525,0
386,566,0
458,525,0
75,496,0
283,588,0
381,402,0
58,481,0
180,471,0
67,322,0
10,103,0
122,306,0
70,125,0
220,583,0
353,398,0
429,469,0
121,546,0
242,413,0
263,396,0
259,276,0
88,522,0
228,419,0
237,369,0
132,336,0
105,176,0
182,228,0
432,557,0
13,539,0
209,213,0
416,486,0
12,206,0
231,239,0
151,260,0
10,386,0
330,561,0
269,299,0
352,419,0
128,184,0
133,171,0
120,164,0
260,438,0
189,438,0
306,505,0
412,468,0
256,591,0
491,583,0
339,346,0
74,268,0
143,163,0
187,368,0
226,331,0
50,92,0
292,352,0
577,581,0
119,265,0
469,483,0
484,500,0
203,516,0
53,400,0
235,383,0
385,452,0
256,522,0
420,468,0
306,329,0
251,453,0
40,494,0
250,258,0
409,412,0
188,246,0
339,589,0
179,325,0
77,284,0
68,125,0
112,432,0
494,572,0
461,547,0
81,389,0
218,376,0
248,591,0
286,497,0
80,577,0
217,363,0
129,314,0
157,305,0
353,546,0
215,583,0
149,356,0
510,532,0
157,553,0
502,513,0
5,40,0
213,280,0
378,482,0
98,167,0
251,482,0
46,94,0
52,196,0
187,580,0
163,275,0
394,410,0
159,533,0
216,488,0
83,597,0
165,228,0
36,192,0
311,346,0
387,492,0
271,411,0
214,291,0
414,454,0
113,452,0
244,304,0
42,505,0
391,567,0
8,78,0
176,479,0
13,268,0
151,456,0
282,345,0
4,81,0
216,430,0
269,596,0
465,563,0
405,421,0
2,110,0
272,598,0
358,577,0
96,517,0
107,131,0
403,512,0
166,303,0
77,380,0
170,256,0
151,509,0
206,512,0
351,458,0
385,467,0
275,567,0
259,526,0
138,169,0
38,494,0
290,526,0
102,141,0
356,558,0
190,536,0
117,192,0
187,379,0
193,573,0
85,243,0
322,453,0
460,577,0
420,564,0
108,167,0
99,574,0
371,385,0
262,312,0
211,293,0
130,320,0
372,545,0
96,507,0
296,561,0
75,296,0
0,409,0
216,415,0
265,491,0
187,405,0
461,584,0
94,108,0
396,566,0
85,503,0
407,507,0
2,544,0
61,374,0
100,195,0
104,132,0
0,380,0
415,571,0
252,593,0
442,542,0
93,289,0
87,182,0
134,339,0
209,418,0
409,556,0
9,357,0
186,240,0
152,495,0
15,487,0
354,481,0
265,400,0
55,499,0
34,186,0
257,521,0
66,137,0
251,271,0
446,496,0
28,118,0
131,151,0
274,362,0
