271,941,1
517,754,1
270,821,1
351,647,1
52,584,1
323,572,1
565,576,1
117,834,1
164,290,1
6,163,1
321,657,1
308,620,1
44,823,1
174,916,1
235,260,1
177,933,1
444,747,1
642,863,1
237,537,1
569,854,1
684,835,1
477,684,1
508,675,1
121,139,1
121,721,1
422,446,1
145,340,1
125,424,1
195,902,1
362,513,1
160,306,1
142,970,1
114,609,1
143,507,1
30,274,1
152,502,1
608,610,1
376,726,1
202,951,1
126,598,1
779,975,1
586,697,1
224,445,1
278,604,1
5,475,1
347,667,1
674,756,1
556,888,1
543,778,1
293,600,1
614,935,1
162,533,1
560,934,1
350,911,1
583,857,1
95,630,1
399,681,1
773,936,1
584,655,1
591,849,1
99,298,1
284,625,1
710,736,1
329,938,1
3,648,1
51,142,1
594,609,1
916,968,1
636,806,1
229,777,1
75,731,1
374,616,1
446,866,1
226,441,1
611,901,1
333,593,1
415,541,1
838,973,1
574,601,1
149,696,1
333,795,1
31,896,1
109,173,1
389,443,1
652,899,1
379,936,1
112,736,1
341,702,1
93,933,1
497,901,1
466,984,1
47,397,1
453,491,1
728,919,1
174,709,1
59,187,1
539,638,1
782,792,1
153,694,1
615,632,1
350,476,1
294,841,1
59,491,1
443,824,1
352,500,1
226,900,1
233,841,1
526,563,1
140,795,1
402,432,1
751,757,1
230,835,1
167,205,1
105,180,1
233,559,1
139,366,1
605,699,1
215,986,1
443,541,1
681,915,1
226,694,1
144,193,1
296,411,1
794,968,1
266,519,1
141,188,1
128,424,1
60,906,1
228,644,1
671,696,1
55,291,1
201,911,1
645,876,1
597,789,1
557,761,1
134,678,1
379,523,1
127,985,1
368,940,1
111,152,1
101,863,1
33,75,1
505,593,1
148,395,1
661,917,1
482,850,1
192,269,1
137,406,1
198,870,1
13,83,1
354,837,1
161,548,1
11,840,1
515,819,1
258,529,1
102,607,1
596,930,1
523,976,1
105,635,1
284,650,1
703,981,1
690,950,1
550,744,1
892,932,1
829,966,1
278,309,1
366,499,1
36,136,1
494,925,1
777,909,1
148,687,1
73,555,1
464,809,1
262,370,1
141,634,1
272,522,1
1,321,1
521,680,1
616,928,1
559,718,1
235,740,1
63,353,1
908,957,1
224,472,1
110,850,1
221,268,1
33,442,1
493,697,1
391,409,1
548,621,1
855,948,1
626,958,1
21,375,1
59,137,1
198,244,1
41,735,1
399,620,1
14,142,1
271,705,1
281,855,1
718,774,1
137,979,1
412,413,1
68,406,1
93,531,1
841,909,1
352,491,1
42,254,1
579,685,1
201,350,1
319,565,1
53,602,1
354,689,1
629,900,1
421,839,1
216,647,1
173,744,1
484,860,1
283,637,1
574,588,1
183,733,1
88,139,1
77,913,1
14,981,1
692,773,1
25,39,1
477,677,1
104,829,1
314,551,1
435,633,1
217,754,1
93,99,1
225,784,1
232,408,1
178,639,1
558,801,1
494,802,1
292,473,1
637,811,1
359,801,1
528,986,1
58,645,1
545,969,1
431,437,1
125,722,1
129,977,1
518,622,1
22,616,1
865,878,1
446,614,1
311,522,1
322,408,1
545,763,1
484,543,1
132,661,1
269,450,1
82,811,1
943,960,1
367,759,1
385,684,1
84,161,1
518,708,1
277,665,1
545,665,1
588,601,1
403,836,1
27,34,1
152,975,1
474,947,1
663,715,1
12,678,1
237,787,1
369,744,1
154,508,1
434,692,1
698,905,1
318,610,1
5,819,1
65,639,1
319,797,1
512,690,1
431,720,1
38,864,1
117,956,1
686,719,1
241,593,1
214,984,1
79,939,1
574,634,1
174,384,1
344,378,1
6,143,1
369,983,1
12,883,1
432,924,1
448,488,1
19,625,1
187,945,1
274,969,1
447,604,1
518,565,1
394,911,1
224,381,1
282,338,1
31,48,1
654,702,1
135,594,1
136,754,1
240,348,1
138,919,1
409,642,1
358,590,1
517,839,1
363,855,1
203,670,1
189,227,1
490,799,1
451,631,1
498,543,1
96,238,1
168,883,1
887,910,1
321,428,1
64,465,1
824,831,1
99,560,1
655,751,1
184,748,1
93,177,1
86,809,1
615,855,1
667,949,1
32,775,1
190,618,1
16,113,1
300,619,1
746,886,1
601,685,1
29,812,1
12,266,1
359,543,1
158,846,1
666,754,1
31,597,1
482,778,1
245,793,1
254,461,1
328,985,1
797,837,1
871,923,1
217,624,1
105,348,1
298,819,1
79,317,1
268,758,1
299,782,1
414,796,1
359,838,1
280,904,1
19,461,1
182,876,1
489,573,1
483,920,1
635,848,1
66,197,1
466,799,1
90,332,1
5,526,1
377,697,1
305,649,1
751,878,1
726,832,1
154,977,1
350,918,1
124,276,1
32,651,1
408,421,1
553,901,1
302,601,1
419,430,1
366,580,1
785,789,1
197,989,1
81,257,1
687,834,1
33,355,1
429,568,1
591,801,1
281,971,1
138,498,1
612,698,1
439,844,1
803,905,1
259,858,1
114,315,1
100,444,1
1,255,1
337,555,1
83,87,1
442,622,1
416,662,1
654,967,1
613,979,1
5,521,1
8,579,1
49,343,1
316,554,1
500,817,1
96,946,1
413,675,1
588,844,1
260,422,1
203,309,1
226,920,1
420,724,1
702,865,1
70,893,1
683,821,1
62,887,1
585,697,1
36,167,1
88,508,1
431,555,1
380,728,1
428,459,1
430,928,1
589,658,1
3,165,1
332,679,1
84,344,1
219,357,1
369,935,1
262,773,1
33,378,1
108,816,1
673,979,1
179,362,1
148,775,1
131,494,1
465,924,1
25,363,1
464,858,1
173,308,1
767,798,1
454,525,1
7,147,1
728,778,1
51,690,1
581,582,1
681,769,1
63,549,1
324,673,1
509,616,1
450,533,1
373,792,1
89,539,1
607,838,1
528,575,1
88,741,1
443,583,1
209,950,1
63,206,1
273,700,1
48,454,1
90,912,1
590,910,1
444,648,1
29,60,1
340,814,1
312,923,1
202,604,1
150,600,1
502,654,1
251,748,1
595,965,1
796,924,1
522,750,1
79,308,1
195,917,1
694,942,1
357,501,1
369,727,1
736,943,1
522,965,1
116,715,1
567,789,1
207,833,1
444,874,1
207,771,1
66,631,1
816,834,1
154,189,1
301,328,1
180,598,1
61,368,1
177,258,1
319,689,1
108,537,1
135,405,1
927,958,1
540,597,1
270,855,1
610,842,1
23,305,1
331,689,1
104,610,1
291,566,1
713,829,1
731,781,1
6,102,1
539,680,1
147,676,1
22,469,1
290,674,1
672,924,1
97,235,1
261,594,1
17,522,1
239,375,1
568,860,1
474,740,1
14,978,1
648,878,1
624,799,1
479,984,1
306,470,1
661,839,1
239,836,1
556,733,1
169,980,1
318,713,1
535,545,1
368,431,1
327,711,1
25,926,1
577,686,1
632,848,1
205,818,1
309,487,1
473,689,1
403,845,1
3,69,1
549,693,1
351,977,1
214,327,1
716,852,1
213,581,1
109,328,1
201,926,1
239,287,1
749,751,1
386,842,1
138,925,1
359,677,1
99,246,1
86,166,1
119,595,1
819,986,1
256,534,1
170,923,1
301,620,1
138,849,1
160,550,1
545,842,1
153,483,1
40,649,1
799,910,1
28,692,1
460,470,1
9,636,1
612,949,1
85,682,1
796,971,1
617,729,1
126,615,1
512,683,1
428,430,1
354,694,1
257,779,1
140,952,1
14,911,1
531,593,1
728,930,1
5,236,1
89,952,1
421,538,1
365,460,1
483,929,1
606,688,1
330,682,1
379,709,1
211,650,1
60,812,1
210,469,1
166,667,1
191,419,1
33,674,1
164,594,1
628,922,1
493,637,1
593,940,1
776,959,1
489,597,1
511,777,1
364,532,1
107,940,1
75,299,1
192,255,1
184,395,1
344,908,1
443,692,1
130,385,1
134,493,1
197,710,1
746,963,1
204,314,1
688,862,1
350,821,1
610,776,1
262,857,1
218,405,1
225,408,1
73,560,1
136,195,1
536,706,1
179,811,1
412,602,1
202,642,1
98,209,1
587,782,1
285,838,1
426,769,1
482,568,1
170,474,1
206,526,1
72,647,1
205,327,1
339,364,1
215,752,1
28,758,1
323,595,1
367,819,1
52,317,1
45,74,1
708,791,1
342,680,1
751,895,1
416,586,1
228,438,1
207,804,1
480,496,1
307,487,1
145,515,1
183,925,1
294,554,1
193,397,1
490,877,1
38,753,1
40,788,1
389,700,1
57,145,1
12,662,1
141,875,1
594,782,1
358,784,1
132,754,1
63,814,1
176,630,1
580,710,1
241,531,1
743,959,1
37,664,1
242,248,1
228,874,1
130,424,1
293,823,1
230,847,1
758,921,1
403,599,1
684,733,1
317,866,1
9,445,1
343,831,1
491,817,1
191,707,1
137,395,1
536,633,1
743,951,1
261,920,1
179,585,1
0,316,1
604,642,1
633,904,1
412,736,1
178,917,1
172,196,1
595,925,1
614,884,1
196,756,1
572,941,1
554,773,1
259,982,1
592,851,1
299,946,1
548,900,1
18,251,1
195,280,1
70,321,1
407,851,1
815,979,1
48,318,1
113,742,1
705,728,1
611,711,1
264,415,1
303,677,1
19,583,1
121,738,1
503,667,1
364,666,1
90,414,1
133,225,1
73,219,1
18,637,1
525,896,1
18,658,1
595,726,1
643,695,1
212,552,1
425,475,1
8,95,1
561,727,1
529,931,1
595,684,1
745,942,1
680,891,1
385,973,1
229,922,1
552,555,1
425,505,1
271,864,1
433,613,1
100,947,1
291,914,1
503,806,1
509,735,1
288,581,1
711,901,1
330,716,1
100,985,1
778,965,1
237,416,1
599,796,1
742,862,1
357,720,1
230,527,1
135,427,0
391,652,0
350,608,0
71,717,0
220,694,0
852,969,0
401,641,0
295,446,0
421,520,0
381,496,0
402,934,0
7,9,0
827,958,0
671,912,0
291,700,0
148,631,0
355,865,0
133,231,0
107,485,0
292,544,0
347,822,0
670,702,0
354,895,0
296,959,0
239,522,0
433,780,0
713,808,0
83,366,0
131,681,0
429,804,0
83,893,0
727,731,0
898,934,0
333,572,0
234,509,0
540,640,0
8,66,0
465,473,0
584,739,0
34,540,0
88,456,0
560,772,0
390,442,0
22,929,0
175,277,0
16,572,0
649,853,0
722,731,0
154,889,0
294,456,0
393,565,0
870,883,0
509,804,0
598,876,0
874,910,0
260,627,0
237,885,0
525,598,0
377,867,0
273,514,0
73,837,0
749,894,0
217,678,0
53,109,0
19,214,0
74,876,0
311,399,0
122,609,0
147,752,0
465,804,0
267,390,0
422,440,0
702,860,0
174,964,0
256,516,0
320,822,0
231,643,0
375,579,0
207,784,0
342,439,0
384,892,0
246,775,0
813,897,0
198,441,0
475,831,0
852,857,0
918,955,0
15,312,0
704,905,0
161,448,0
403,463,0
464,925,0
489,861,0
90,597,0
492,966,0
712,882,0
191,560,0
348,596,0
814,981,0
373,724,0
371,464,0
56,778,0
449,641,0
119,140,0
427,937,0
662,738,0
374,936,0
153,494,0
164,734,0
68,334,0
34,241,0
700,762,0
433,618,0
302,573,0
48,113,0
203,337,0
615,928,0
35,939,0
248,805,0
793,881,0
83,444,0
10,717,0
170,489,0
260,736,0
573,823,0
252,333,0
736,894,0
65,207,0
23,698,0
402,614,0
410,958,0
564,850,0
225,979,0
514,679,0
385,970,0
194,565,0
754,778,0
877,982,0
160,955,0
319,535,0
134,226,0
19,281,0
3,832,0
41,667,0
59,105,0
397,819,0
343,567,0
16,763,0
168,933,0
407,566,0
86,581,0
483,818,0
22,744,0
726,854,0
183,387,0
213,981,0
76,285,0
792,848,0
714,892,0
225,971,0
225,427,0
284,982,0
730,919,0
231,814,0
438,543,0
724,884,0
394,442,0
474,814,0
362,899,0
55,923,0
416,437,0
631,804,0
320,709,0
156,202,0
263,678,0
429,505,0
516,713,0
511,629,0
135,255,0
175,182,0
268,342,0
147,884,0
331,808,0
176,368,0
353,900,0
199,775,0
6,95,0
599,636,0
252,340,0
380,639,0
183,935,0
10,679,0
225,304,0
412,466,0
388,647,0
427,520,0
73,376,0
32,380,0
428,668,0
422,803,0
195,555,0
289,534,0
209,274,0
472,960,0
858,899,0
208,876,0
405,891,0
501,908,0
160,877,0
536,755,0
306,978,0
11,818,0
388,738,0
32,640,0
469,804,0
220,279,0
143,530,0
423,566,0
281,951,0
173,526,0
391,668,0
399,525,0
187,421,0
98,949,0
216,630,0
103,612,0
182,585,0
560,707,0
220,273,0
682,821,0
151,621,0
174,638,0
597,843,0
225,641,0
57,263,0
578,583,0
633,900,0
14,374,0
371,543,0
477,723,0
533,617,0
72,323,0
180,809,0
315,385,0
125,924,0
154,861,0
135,811,0
192,495,0
104,853,0
471,838,0
266,626,0
443,765,0
52,818,0
55,540,0
188,637,0
196,446,0
468,751,0
665,775,0
127,207,0
268,858,0
628,965,0
703,736,0
94,253,0
43,335,0
198,413,0
541,621,0
123,285,0
763,801,0
370,712,0
278,347,0
155,668,0
127,505,0
597,689,0
66,334,0
338,687,0
106,874,0
184,269,0
624,848,0
669,887,0
673,808,0
376,392,0
102,628,0
718,862,0
160,703,0
200,616,0
625,720,0
656,795,0
436,623,0
46,432,0
623,941,0
415,594,0
203,967,0
388,792,0
71,332,0
256,581,0
169,287,0
329,694,0
606,800,0
693,725,0
155,969,0
288,432,0
204,744,0
429,447,0
253,493,0
168,297,0
255,526,0
370,675,0
248,312,0
19,35,0
872,887,0
250,796,0
86,475,0
112,193,0
2,470,0
297,791,0
663,900,0
752,763,0
418,623,0
323,340,0
265,886,0
362,695,0
513,535,0
125,690,0
545,649,0
282,433,0
554,818,0
456,809,0
330,359,0
167,407,0
350,415,0
201,331,0
774,901,0
128,922,0
714,800,0
36,750,0
707,885,0
387,972,0
165,987,0
65,773,0
629,828,0
139,466,0
24,198,0
18,795,0
811,939,0
619,678,0
487,887,0
324,806,0
887,951,0
111,492,0
792,800,0
760,780,0
800,889,0
262,720,0
377,890,0
26,515,0
6,979,0
300,658,0
544,975,0
66,279,0
95,689,0
317,705,0
174,367,0
136,142,0
456,761,0
334,852,0
344,665,0
251,312,0
28,631,0
842,885,0
408,875,0
62,188,0
201,480,0
144,394,0
714,870,0
347,825,0
297,709,0
631,824,0
591,601,0
33,99,0
208,491,0
124,879,0
110,775,0
342,719,0
769,902,0
65,361,0
136,357,0
603,804,0
157,659,0
877,922,0
774,864,0
623,832,0
70,619,0
649,815,0
872,960,0
3,974,0
305,612,0
423,901,0
372,784,0
716,790,0
241,673,0
26,816,0
558,718,0
156,253,0
141,722,0
154,446,0
414,516,0
336,752,0
330,703,0
257,746,0
27,400,0
294,535,0
189,440,0
643,787,0
0,949,0
705,947,0
29,503,0
581,914,0
69,687,0
24,779,0
68,435,0
26,765,0
36,933,0
301,896,0
17,648,0
701,740,0
508,545,0
46,743,0
327,446,0
316,818,0
307,552,0
184,665,0
87,121,0
183,780,0
38,790,0
207,982,0
231,606,0
441,482,0
234,351,0
386,492,0
176,958,0
214,541,0
152,200,0
107,137,0
193,218,0
261,825,0
67,899,0
70,160,0
359,825,0
1,842,0
511,850,0
519,730,0
227,730,0
608,787,0
369,456,0
99,654,0
23,54,0
222,899,0
285,492,0
401,910,0
444,604,0
591,757,0
348,364,0
227,744,0
431,639,0
616,852,0
23,304,0
418,762,0
766,988,0
263,889,0
28,536,0
222,451,0
422,857,0
312,387,0
562,867,0
497,732,0
255,916,0
488,605,0
254,485,0
285,503,0
9,542,0
139,754,0
123,615,0
343,703,0
155,401,0
489,653,0
389,413,0
38,689,0
619,775,0
259,283,0
127,197,0
259,790,0
71,687,0
751,838,0
14,989,0
190,925,0
223,637,0
795,890,0
362,802,0
602,794,0
731,902,0
150,433,0
66,613,0
287,830,0
484,744,0
633,987,0
529,536,0
455,976,0
692,926,0
768,968,0
338,976,0
604,837,0
225,258,0
461,557,0
59,373,0
531,776,0
186,366,0
366,804,0
340,617,0
56,284,0
631,861,0
387,490,0
512,656,0
2,595,0
294,875,0
79,274,0
134,236,0
580,829,0
233,601,0
23,762,0
336,720,0
49,894,0
367,433,0
54,141,0
452,965,0
753,783,0
99,968,0
643,745,0
12,525,0
201,548,0
678,847,0
697,771,0
66,525,0
13,587,0
62,979,0
467,542,0
301,428,0
669,875,0
490,773,0
164,492,0
379,782,0
173,917,0
613,708,0
48,254,0
571,936,0
366,696,0
323,961,0
338,361,0
510,864,0
135,606,0
58,314,0
358,897,0
549,688,0
54,463,0
357,929,0
32,935,0
355,516,0
190,234,0
729,932,0
366,874,0
656,854,0
41,860,0
137,904,0
100,403,0
440,536,0
142,770,0
280,521,0
412,562,0
494,761,0
554,903,0
237,238,0
144,615,0
218,930,0
397,657,0
239,263,0
207,455,0
360,779,0
254,446,0
45,183,0
224,443,0
315,542,0
133,721,0
922,966,0
250,568,0
547,753,0
89,196,0
252,372,0
484,893,0
370,713,0
557,953,0
380,566,0
467,710,0
888,891,0
328,670,0
479,660,0
86,568,0
437,603,0
242,332,0
794,846,0
769,859,0
82,596,0
90,326,0
52,209,0
313,658,0
548,703,0
302,569,0
855,915,0
328,755,0
272,408,0
386,416,0
514,926,0
707,950,0
104,180,0
75,128,0
153,637,0
553,557,0
80,958,0
385,573,0
327,558,0
183,920,0
131,882,0
695,932,0
485,543,0
345,566,0
587,736,0
171,705,0
464,984,0
500,548,0
702,896,0
250,762,0
393,814,0
699,892,0
384,630,0
153,540,0
773,961,0
122,933,0
178,965,0
12,335,0
154,188,0
620,909,0
229,526,0
112,745,0
95,913,0
371,873,0
214,350,0
135,879,0
188,677,0
301,782,0
580,777,0
718,901,0
79,323,0
254,550,0
491,906,0
299,583,0
495,988,0
397,419,0
115,811,0
290,780,0
380,929,0
667,692,0
806,867,0
646,850,0
446,631,0
361,404,0
14,819,0
300,790,0
516,922,0
39,155,0
705,751,0
241,665,0
592,618,0
531,699,0
756,806,0
24,601,0
290,435,0
834,940,0
777,935,0
442,635,0
513,760,0
584,791,0
468,973,0
122,811,0
700,730,0
145,440,0
137,886,0
775,932,0
106,255,0
148,247,0
75,754,0
104,744,0
417,799,0
499,723,0
468,864,0
708,926,0
19,672,0
145,878,0
94,476,0
721,773,0
24,169,0
182,976,0
102,460,0
257,909,0
49,453,0
526,577,0
46,637,0
64,633,0
50,397,0
151,642,0
665,980,0
844,943,0
169,193,0
19,340,0
211,681,0
380,815,0
469,535,0
198,377,0
3,649,0
15,691,0
197,203,0
194,835,0
267,421,0
227,435,0
304,456,0
42,242,0
118,470,0
438,760,0
384,908,0
541,778,0
307,548,0
235,270,0
68,854,0
350,675,0
65,343,0
759,900,0
158,354,0
41,286,0
459,498,0
264,671,0
268,852,0
768,887,0
336,866,0
827,929,0
143,428,0
336,973,0
495,575,0
223,630,0
472,512,0
578,660,0
559,725,0
277,696,0
171,532,0
456,764,0
469,734,0
463,765,0
447,971,0
623,834,0
640,687,0
152,547,0
555,808,0
199,577,0
466,692,0
368,716,0
343,876,0
335,573,0
61,962,0
460,729,0
310,551,0
321,909,0
208,657,0
32,88,0
513,972,0
170,768,0
472,573,0
524,941,0
368,897,0
541,722,0
101,672,0
440,464,0
439,925,0
527,760,0
425,966,0
82,709,0
99,942,0
221,358,0
775,799,0
449,568,0
280,572,0
67,572,0
59,156,0
944,979,0
363,546,0
194,867,0
439,564,0
516,800,0
443,791,0
395,782,0
359,509,0
174,723,0
104,595,0
282,974,0
301,665,0
182,465,0
590,940,0
98,404,0
500,618,0
37,75,0
58,669,0
511,741,0
101,283,0
555,961,0
358,514,0
349,674,0
376,928,0
538,693,0
235,760,0
213,470,0
54,432,0
152,680,0
155,795,0
229,856,0
28,750,0
736,775,0
75,253,0
22,574,0
298,806,0
318,834,0
156,185,0
141,165,0
489,799,0
573,880,0
326,750,0
209,900,0
741,945,0
195,771,0
243,785,0
275,978,0
348,455,0
628,645,0
577,699,0
37,406,0
209,258,0
687,896,0
61,351,0
83,872,0
155,609,0
389,527,0
54,324,0
475,568,0
61,642,0
367,452,0
586,849,0
831,911,0
524,624,0
61,331,0
103,402,0
492,734,0
105,900,0
253,362,0
463,861,0
542,828,0
235,409,0
637,897,0
548,989,0
70,614,0
390,870,0
404,966,0
710,853,0
240,447,0
612,795,0
108,597,0
350,866,0
336,927,0
94,802,0
370,694,0
99,829,0
113,631,0
728,745,0
142,866,0
220,507,0
590,652,0
169,850,0
16,87,0
679,936,0
619,785,0
273,627,0
635,954,0
229,734,0
184,692,0
819,890,0
383,439,0
180,593,0
428,725,0
313,584,0
338,399,0
480,712,0
501,904,0
173,928,0
789,940,0
711,831,0
461,599,0
302,869,0
16,132,0
399,477,0
106,707,0
523,850,0
428,934,0
1,257,0
575,867,0
557,873,0
455,791,0
308,857,0
96,471,0
333,813,0
420,721,0
285,343,0
111,722,0
590,908,0
338,645,0
119,541,0
633,725,0
315,614,0
899,955,0
440,529,0
273,305,0
60,987,0
368,694,0
163,666,0
451,613,0
780,862,0
84,506,0
74,677,0
604,788,0
48,227,0
418,947,0
885,986,0
27,208,0
13,613,0
213,826,0
414,649,0
132,607,0
319,815,0
314,319,0
346,366,0
10,75,0
925,945,0
200,368,0
189,441,0
192,789,0
731,986,0
202,977,0
488,886,0
487,736,0
73,946,0
43,632,0
708,766,0
674,816,0
581,968,0
905,923,0
18,177,0
511,803,0
43,348,0
538,736,0
202,867,0
624,797,0
115,458,0
943,970,0
34,177,0
714,763,0
112,407,0
267,842,0
493,689,0
558,907,0
303,670,0
184,620,0
59,631,0
597,626,0
22,883,0
247,505,0
42,230,0
684,951,0
500,812,0
89,302,0
235,571,0
312,905,0
294,734,0
493,818,0
344,896,0
696,794,0
257,288,0
117,446,0
443,609,0
306,724,0
12,463,0
287,968,0
282,910,0
559,607,0
485,624,0
268,828,0
100,831,0
281,461,0
799,940,0
19,924,0
515,861,0
146,885,0
218,648,0
221,459,0
275,723,0
338,531,0
214,905,0
394,874,0
242,729,0
126,748,0
620,960,0
117,764,0
148,274,0
592,653,0
220,523,0
79,253,0
702,954,0
284,761,0
109,588,0
88,295,0
117,917,0
11,841,0
95,135,0
384,606,0
244,254,0
317,950,0
93,619,0
431,661,0
14,668,0
76,774,0
60,199,0
405,795,0
93,597,0
271,961,0
103,378,0
32,190,0
678,874,0
11,947,0
243,664,0
275,869,0
185,889,0
246,862,0
498,536,0
27,475,0
243,767,0
20,949,0
239,247,0
309,895,0
828,868,0
758,987,0
123,752,0
137,609,0
233,817,0
295,725,0
91,569,0
195,832,0
418,513,0
63,605,0
204,746,0
840,972,0
68,78,0
392,985,0
27,881,0
625,843,0
524,826,0
168,510,0
158,525,0
598,734,0
288,790,0
600,703,0
959,988,0
174,713,0
306,489,0
142,773,0
152,664,0
16,101,0
636,684,0
198,544,0
203,682,0
185,463,0
50,960,0
30,533,0
476,536,0
266,709,0
48,568,0
391,451,0
413,852,0
1,929,0
57,220,0
16,199,0
474,742,0
49,231,0
94,804,0
317,625,0
19,592,0
301,388,0
29,37,0
105,866,0
448,552,0
322,790,0
802,842,0
194,717,0
112,779,0
800,989,0
559,771,0
297,542,0
200,550,0
620,642,0
298,772,0
858,919,0
208,334,0
452,660,0
18,306,0
229,297,0
177,463,0
552,745,0
404,462,0
426,725,0
237,566,0
47,667,0
170,249,0
102,902,0
692,986,0
250,690,0
62,758,0
320,945,0
234,470,0
352,924,0
196,670,0
344,414,0
473,845,0
585,913,0
243,506,0
97,377,0
671,911,0
538,775,0
720,730,0
531,889,0
231,641,0
668,920,0
357,938,0
213,478,0
885,972,0
102,807,0
215,811,0
617,757,0
251,822,0
130,220,0
587,700,0
497,658,0
300,431,0
203,905,0
154,903,0
645,835,0
94,494,0
320,721,0
516,880,0
553,919,0
402,989,0
505,894,0
491,580,0
232,375,0
22,900,0
85,273,0
95,613,0
552,789,0
12,245,0
648,787,0
289,889,0
50,58,0
560,887,0
485,924,0
470,972,0
454,625,0
52,852,0
187,452,0
134,865,0
398,711,0
682,724,0
616,948,0
436,855,0
30,388,0
748,959,0
408,891,0
735,880,0
25,860,0
277,430,0
289,638,0
792,971,0
530,774,0
440,860,0
196,423,0
220,766,0
0,874,0
38,938,0
109,348,0
597,622,0
851,982,0
57,329,0
199,545,0
370,970,0
181,685,0
60,231,0
277,651,0
43,829,0
647,673,0
443,555,0
137,150,0
482,517,0
26,233,0
84,539,0
438,893,0
78,961,0
385,541,0
6,199,0
130,492,0
166,421,0
117,641,0
124,501,0
694,839,0
365,697,0
327,531,0
255,448,0
318,954,0
589,781,0
822,930,0
401,868,0
186,641,0
599,765,0
758,887,0
590,919,0
105,370,0
290,482,0
99,158,0
418,482,0
42,851,0
22,158,0
652,857,0
623,960,0
61,562,0
396,566,0
12,791,0
709,797,0
55,311,0
111,905,0
783,887,0
145,892,0
46,557,0
59,594,0
288,701,0
240,818,0
126,174,0
652,829,0
658,932,0
474,645,0
411,846,0
436,553,0
303,975,0
564,728,0
462,527,0
734,841,0
493,923,0
204,584,0
243,534,0
400,802,0
454,873,0
274,310,0
60,657,0
169,247,0
668,774,0
392,975,0
272,749,0
636,753,0
227,294,0
115,932,0
64,83,0
346,524,0
4,15,0
287,846,0
173,864,0
525,537,0
437,448,0
201,592,0
107,595,0
554,935,0
38,660,0
357,606,0
533,693,0
217,221,0
257,677,0
593,743,0
442,719,0
36,192,0
403,490,0
329,849,0
120,866,0
142,726,0
207,593,0
672,856,0
33,690,0
197,414,0
134,325,0
263,488,0
269,441,0
45,669,0
143,435,0
123,215,0
189,500,0
549,987,0
935,943,0
116,555,0
523,603,0
123,659,0
740,916,0
742,828,0
533,594,0
408,864,0
287,526,0
939,953,0
343,639,0
697,910,0
254,720,0
219,320,0
107,170,0
810,846,0
419,635,0
247,922,0
302,931,0
784,906,0
579,794,0
246,463,0
291,784,0
387,392,0
870,960,0
18,702,0
169,340,0
9,644,0
103,265,0
781,852,0
52,213,0
15,107,0
518,844,0
83,402,0
317,881,0
330,590,0
33,98,0
433,876,0
293,809,0
21,729,0
116,767,0
159,164,0
308,795,0
264,584,0
20,157,0
203,708,0
290,853,0
541,631,0
