658,682,1
534,580,1
280,705,1
101,176,1
125,820,1
9,841,1
165,465,1
202,913,1
257,649,1
448,842,1
259,536,1
195,901,1
596,899,1
122,937,1
340,565,1
16,596,1
429,922,1
172,822,1
75,492,1
433,929,1
190,301,1
95,672,1
441,590,1
51,822,1
123,857,1
150,735,1
126,729,1
330,552,1
617,912,1
64,613,1
467,785,1
294,887,1
392,768,1
118,911,1
52,642,1
776,949,1
64,603,1
192,512,1
390,418,1
403,832,1
484,547,1
86,483,1
591,607,1
787,881,1
15,37,1
621,789,1
680,858,1
104,871,1
502,573,1
156,804,1
415,417,1
452,836,1
576,793,1
626,893,1
427,880,1
778,871,1
226,359,1
93,492,1
604,744,1
27,499,1
29,706,1
510,910,1
32,44,1
156,265,1
535,652,1
492,700,1
776,884,1
325,877,1
78,682,1
327,677,1
197,692,1
256,665,1
763,852,1
20,55,1
609,614,1
20,932,1
104,950,1
128,710,1
140,814,1
225,777,1
396,480,1
211,833,1
240,406,1
225,773,1
361,660,1
539,946,1
107,394,1
11,653,1
14,840,1
66,799,1
111,200,1
731,734,1
517,889,1
196,354,1
366,568,1
328,805,1
22,882,1
185,715,1
679,683,1
554,629,1
682,796,1
246,913,1
94,352,1
234,532,1
216,560,1
220,377,1
287,717,1
527,732,1
77,773,1
288,589,1
649,719,1
571,765,1
123,789,1
202,470,1
43,898,1
315,836,1
500,864,1
104,882,1
754,865,1
436,488,1
142,638,1
421,556,1
203,850,1
10,752,1
561,687,1
12,586,1
239,657,1
280,472,1
406,942,1
78,918,1
442,829,1
76,436,1
106,154,1
426,545,1
171,775,1
278,878,1
191,372,1
366,514,1
455,914,1
568,727,1
501,582,1
369,526,1
394,902,1
212,512,1
153,630,1
369,388,1
87,328,1
227,435,1
393,474,1
846,948,1
326,482,1
738,891,1
416,931,1
91,446,1
375,569,1
543,870,1
79,897,1
762,850,1
28,578,1
718,933,1
213,455,1
651,765,1
758,909,1
425,761,1
156,920,1
446,499,1
178,356,1
310,815,1
863,931,1
308,548,1
611,853,1
518,952,1
34,796,1
80,315,1
173,404,1
1,436,1
213,656,1
809,940,1
223,474,1
40,314,1
502,851,1
270,734,1
658,719,1
17,899,1
170,495,1
784,833,1
114,201,1
99,361,1
117,812,1
549,564,1
139,465,0
58,294,0
556,880,0
88,951,0
50,664,0
37,168,0
253,560,0
373,835,0
619,673,0
32,757,0
130,460,0
348,498,0
362,644,0
223,438,0
165,852,0
642,821,0
60,81,0
156,171,0
125,658,0
14,150,0
679,723,0
162,644,0
112,560,0
448,556,0
813,932,0
793,794,0
243,484,0
146,678,0
714,764,0
861,877,0
372,495,0
394,843,0
536,539,0
189,536,0
270,353,0
173,592,0
137,622,0
184,899,0
703,718,0
673,803,0
45,477,0
25,687,0
168,448,0
360,756,0
470,633,0
531,542,0
210,934,0
83,110,0
498,920,0
118,353,0
454,506,0
283,646,0
410,570,0
115,798,0
166,478,0
404,423,0
436,678,0
102,721,0
297,683,0
14,169,0
23,711,0
171,841,0
575,613,0
500,757,0
200,207,0
174,225,0
196,385,0
635,684,0
260,293,0
840,948,0
441,751,0
43,562,0
438,844,0
285,869,0
176,234,0
77,847,0
148,487,0
5,157,0
225,587,0
24,819,0
226,835,0
649,741,0
121,236,0
270,469,0
64,401,0
34,673,0
97,356,0
427,729,0
22,639,0
323,467,0
196,258,0
69,489,0
754,760,0
355,931,0
176,712,0
116,769,0
117,722,0
260,395,0
20,401,0
268,412,0
469,825,0
744,841,0
126,519,0
329,832,0
108,945,0
17,478,0
20,367,0
630,771,0
155,955,0
81,97,0
392,576,0
897,926,0
178,882,0
480,490,0
707,883,0
354,894,0
477,783,0
41,621,0
829,841,0
168,264,0
449,512,0
492,843,0
111,264,0
248,529,0
440,761,0
820,825,0
33,691,0
456,827,0
302,311,0
674,846,0
1,761,0
153,280,0
65,700,0
697,831,0
130,673,0
117,667,0
93,254,0
429,595,0
202,542,0
632,780,0
650,744,0
353,650,0
282,529,0
14,545,0
524,687,0
415,848,0
429,515,0
633,739,0
44,663,0
350,671,0
736,745,0
41,807,0
368,607,0
119,921,0
137,871,0
319,903,0
816,940,0
252,460,0
43,268,0
64,838,0
442,472,0
675,743,0
264,380,0
826,827,0
637,749,0
285,920,0
37,379,0
458,744,0
758,792,0
313,565,0
269,376,0
381,860,0
231,556,0
85,590,0
326,452,0
207,946,0
367,402,0
97,376,0
3,52,0
68,685,0
369,842,0
42,390,0
348,695,0
260,686,0
621,790,0
853,869,0
447,921,0
29,428,0
303,943,0
647,680,0
391,423,0
873,874,0
434,446,0
284,452,0
246,379,0
149,544,0
628,759,0
418,592,0
224,719,0
209,213,0
82,395,0
500,848,0
695,906,0
443,564,0
102,789,0
231,758,0
115,156,0
667,689,0
216,456,0
52,618,0
254,358,0
467,883,0
201,775,0
477,531,0
199,728,0
424,882,0
741,815,0
703,877,0
405,903,0
396,505,0
611,830,0
313,803,0
500,853,0
589,783,0
654,753,0
744,954,0
807,829,0
420,537,0
140,374,0
590,663,0
291,917,0
683,880,0
336,504,0
190,484,0
170,623,0
281,495,0
409,784,0
365,710,0
521,868,0
435,847,0
732,817,0
243,858,0
444,634,0
89,649,0
451,923,0
671,768,0
604,816,0
130,582,0
461,827,0
85,286,0
140,854,0
38,593,0
75,618,0
441,835,0
364,409,0
351,789,0
145,473,0
90,551,0
54,539,0
120,156,0
17,530,0
45,933,0
69,226,0
34,174,0
465,635,0
174,256,0
532,696,0
99,555,0
570,671,0
541,683,0
554,748,0
45,599,0
522,681,0
89,507,0
261,380,0
88,546,0
126,171,0
780,806,0
180,330,0
96,883,0
245,837,0
363,403,0
508,769,0
242,607,0
34,522,0
269,702,0
501,825,0
48,235,0
65,740,0
793,825,0
726,817,0
8,442,0
377,671,0
311,819,0
553,684,0
358,702,0
107,423,0
731,774,0
237,340,0
789,921,0
751,799,0
440,604,0
220,829,0
421,560,0
124,232,0
152,209,0
826,890,0
485,763,0
650,743,0
312,583,0
751,796,0
752,811,0
58,500,0
528,696,0
196,738,0
354,406,0
218,350,0
102,510,0
329,573,0
419,465,0
543,818,0
501,692,0
645,847,0
764,902,0
0,473,0
39,940,0
444,704,0
164,353,0
5,739,0
527,575,0
147,858,0
594,630,0
212,555,0
826,859,0
243,760,0
453,760,0
425,893,0
254,400,0
18,793,0
261,577,0
847,871,0
338,651,0
180,673,0
383,528,0
518,838,0
121,418,0
535,780,0
196,474,0
313,530,0
280,607,0
604,931,0
773,793,0
441,544,0
152,376,0
167,823,0
48,652,0
254,616,0
157,342,0
501,554,0
463,661,0
608,837,0
48,719,0
646,881,0
531,617,0
493,592,0
464,491,0
209,451,0
4,353,0
95,923,0
144,643,0
347,445,0
53,688,0
673,881,0
179,313,0
884,919,0
42,404,0
485,634,0
103,775,0
552,951,0
592,594,0
605,655,0
120,507,0
19,282,0
198,304,0
200,741,0
99,319,0
126,127,0
92,413,0
498,619,0
495,518,0
58,856,0
787,919,0
116,411,0
674,713,0
246,633,0
313,616,0
422,691,0
370,889,0
365,930,0
224,727,0
274,901,0
587,738,0
87,741,0
221,820,0
179,351,0
859,948,0
113,295,0
445,877,0
503,580,0
63,378,0
132,161,0
110,783,0
214,782,0
360,693,0
124,552,0
179,454,0
570,651,0
79,742,0
438,640,0
301,532,0
3,203,0
16,430,0
586,902,0
550,712,0
266,322,0
65,182,0
178,529,0
418,861,0
381,861,0
30,246,0
92,824,0
353,954,0
34,67,0
420,635,0
484,730,0
136,461,0
678,931,0
23,643,0
137,772,0
582,626,0
231,735,0
98,246,0
212,853,0
759,763,0
482,824,0
418,454,0
205,608,0
363,545,0
17,731,0
809,839,0
114,702,0
307,513,0
67,772,0
41,389,0
448,910,0
114,259,0
81,915,0
418,485,0
364,513,0
945,947,0
45,192,0
541,694,0
26,140,0
85,539,0
368,838,0
101,780,0
31,859,0
168,639,0
122,382,0
464,746,0
169,743,0
356,491,0
601,835,0
264,946,0
24,922,0
356,393,0
424,700,0
781,868,0
116,740,0
277,630,0
44,847,0
679,890,0
115,864,0
503,634,0
715,786,0
591,632,0
45,291,0
52,469,0
