112,167,1
198,243,1
436,608,1
429,501,1
507,693,1
104,105,1
52,58,1
317,466,1
235,242,1
454,637,1
315,499,1
60,436,1
494,601,1
336,608,1
256,578,1
130,276,1
154,623,1
262,336,1
492,538,1
390,407,1
351,627,1
286,691,1
318,557,1
220,377,1
310,684,1
308,412,1
188,691,1
244,593,1
70,363,1
82,653,1
274,335,1
119,372,1
3,245,1
110,464,1
140,627,1
426,598,1
155,160,1
365,376,1
36,103,1
141,265,1
295,421,1
64,364,1
271,647,1
118,556,1
250,657,1
50,360,1
120,415,1
374,575,1
96,486,1
502,524,1
236,353,1
172,511,1
475,537,1
136,508,1
123,213,1
178,404,1
258,346,1
213,254,1
209,321,1
481,607,1
434,621,1
449,571,1
350,520,1
139,548,1
378,398,1
341,415,1
560,662,1
61,120,1
622,688,1
260,427,1
443,452,1
307,471,1
33,314,1
444,631,1
78,553,1
390,599,1
88,442,1
23,254,1
163,469,1
2,666,1
167,697,1
233,681,1
118,632,1
195,584,1
624,661,1
217,276,1
335,526,1
32,124,1
155,456,1
76,196,1
150,609,1
459,666,1
511,521,1
496,620,1
352,459,1
578,606,1
197,385,1
392,660,1
221,582,1
170,197,1
103,697,1
82,492,1
308,636,1
297,372,1
57,233,1
78,534,1
200,669,1
160,299,1
249,557,1
465,565,1
59,260,1
335,690,1
182,567,1
235,337,1
220,618,1
614,632,1
548,649,1
133,609,1
472,678,1
222,515,1
527,580,1
80,351,1
288,440,1
142,224,1
355,368,1
388,474,1
131,638,1
133,442,1
13,315,1
526,694,1
483,565,1
120,671,1
355,572,1
207,363,1
32,381,1
232,497,1
609,660,1
25,270,1
15,302,1
398,538,1
485,563,1
195,595,1
508,645,1
63,166,1
437,562,1
226,286,1
162,327,1
12,515,1
334,697,1
431,439,1
397,562,1
282,391,1
184,358,1
394,622,1
82,197,1
243,389,1
281,407,1
180,185,1
463,694,1
428,429,1
165,387,1
286,648,1
93,687,1
494,621,1
512,649,1
7,512,1
544,593,1
0,64,1
383,384,1
72,75,1
124,482,1
227,302,1
219,599,1
505,689,1
106,367,1
463,517,1
410,577,1
175,224,1
163,298,1
447,469,1
163,172,1
64,346,1
308,633,1
49,400,1
373,619,1
468,646,1
139,271,1
13,437,1
213,295,1
180,192,1
552,631,1
510,641,1
364,365,1
331,474,1
349,633,1
59,270,1
447,535,1
13,240,1
17,617,1
415,637,1
7,445,1
12,213,1
281,324,1
301,495,1
40,502,1
350,647,1
314,413,1
145,252,1
77,369,1
162,637,1
420,619,1
414,467,1
537,649,1
351,494,1
303,319,1
141,163,1
315,418,1
337,649,1
121,619,1
49,344,1
599,617,1
164,677,1
613,674,1
524,528,1
336,610,1
447,525,1
422,609,1
75,79,1
419,555,1
167,230,1
193,551,1
157,225,1
396,541,1
75,433,1
199,397,1
302,636,1
16,671,1
575,685,1
234,495,1
92,265,1
36,43,1
457,467,1
543,598,1
349,582,1
227,367,1
125,661,1
57,59,1
184,254,1
555,692,1
182,257,1
32,221,1
40,364,1
178,645,1
178,520,1
411,640,1
61,249,1
11,437,1
428,508,1
186,570,1
340,591,1
179,488,1
511,646,1
134,579,1
368,443,1
102,271,1
30,114,1
147,679,1
26,640,1
47,141,1
151,255,1
11,90,1
144,485,1
3,525,1
469,504,1
92,485,1
26,689,1
558,686,1
56,71,1
82,688,1
81,468,1
375,667,1
573,664,1
47,616,1
389,411,1
120,378,1
342,677,1
9,225,1
93,501,1
74,142,1
10,399,1
83,110,1
208,644,1
120,212,1
121,609,1
533,547,1
135,667,1
72,619,1
277,614,1
39,449,1
127,161,1
61,314,1
567,583,1
48,502,1
441,510,1
89,294,1
130,585,1
98,106,1
394,685,1
119,378,1
180,695,1
324,351,1
17,413,1
7,529,1
29,620,1
352,502,1
123,255,1
252,365,1
383,419,1
651,678,1
55,449,1
276,526,1
32,358,1
303,442,1
156,157,1
22,64,1
133,139,1
192,196,1
81,258,1
120,390,1
35,70,1
42,60,1
113,174,1
43,334,1
256,532,1
342,345,1
60,289,1
352,614,1
194,463,1
663,682,1
73,344,1
187,224,1
100,251,1
142,268,1
302,506,1
33,203,1
395,428,1
121,185,1
0,484,1
350,362,1
294,351,1
202,621,1
2,646,1
44,283,1
124,146,1
287,690,1
355,551,1
391,681,1
35,463,1
334,594,1
222,261,1
399,551,1
93,370,1
248,311,1
173,546,1
114,407,1
8,120,1
110,125,1
541,655,1
327,623,1
104,128,1
170,321,1
553,643,1
169,274,1
193,553,1
387,656,1
102,277,1
148,475,1
395,478,1
591,648,1
77,646,1
13,311,1
26,673,1
429,474,1
106,493,1
126,166,1
242,378,1
141,694,1
45,607,1
240,385,1
505,576,1
553,679,1
623,689,1
178,433,1
507,583,1
118,599,1
115,521,1
52,320,1
236,356,1
299,549,1
83,676,1
176,418,1
172,575,1
383,563,1
580,641,1
425,491,1
113,605,1
192,476,1
300,590,1
47,644,1
161,652,1
171,525,1
327,562,1
148,537,1
208,459,1
384,490,1
178,505,1
87,253,1
346,634,1
219,392,1
22,684,1
193,395,1
55,588,1
220,649,1
19,666,1
547,682,1
86,262,1
9,460,1
149,340,1
207,651,1
166,483,1
550,552,1
3,563,1
516,526,1
384,387,1
642,671,1
168,510,1
2,291,1
152,239,1
524,689,1
350,544,1
120,185,1
371,653,1
573,617,1
91,93,1
392,444,1
265,445,1
118,135,1
75,624,1
363,478,1
163,290,1
137,517,1
181,682,1
313,538,1
566,589,1
341,510,1
57,670,1
130,632,1
50,251,1
595,654,1
74,98,1
193,432,1
146,356,1
426,524,1
443,642,1
165,640,1
374,382,1
432,550,1
77,689,1
81,331,1
273,603,1
584,644,1
94,203,1
521,653,1
153,306,1
306,651,1
334,414,1
93,554,1
354,535,1
518,620,1
116,379,1
409,589,1
531,629,1
148,278,1
176,583,1
20,391,1
325,616,1
313,671,1
677,688,1
377,630,1
270,421,1
86,184,1
140,544,1
108,199,1
16,40,1
16,452,1
146,522,1
1,319,1
118,629,1
318,364,1
2,477,1
24,244,1
423,646,1
336,479,1
287,553,1
169,347,1
256,424,1
629,631,1
88,419,1
198,433,1
76,433,1
287,470,1
39,386,1
286,366,1
540,580,1
243,516,1
199,469,1
135,185,1
103,440,1
235,537,1
16,595,1
75,342,1
30,527,1
83,496,1
520,552,1
144,564,1
477,548,1
330,611,1
373,507,1
378,621,1
124,188,1
129,193,1
232,595,1
163,432,1
103,215,1
213,493,1
143,644,1
96,553,1
16,635,1
126,221,1
252,679,1
27,495,1
202,338,1
369,654,1
18,51,1
219,618,1
202,228,1
32,636,1
31,217,1
38,99,1
464,609,1
404,474,1
60,267,1
542,639,1
621,645,1
85,284,1
191,530,1
290,406,1
257,309,1
394,677,1
168,341,1
71,286,1
217,642,1
481,505,1
521,675,1
114,121,1
116,662,1
288,522,1
426,445,1
80,140,1
121,686,1
415,458,1
285,336,1
202,638,1
243,585,1
93,219,1
46,98,1
291,553,1
420,639,1
68,122,1
376,550,1
178,388,1
100,465,1
87,267,1
116,413,1
379,428,1
321,539,1
2,296,1
383,693,1
243,417,1
504,675,1
47,250,1
163,438,1
311,573,1
45,623,1
92,241,1
332,459,1
363,532,1
249,621,1
322,422,1
115,369,1
88,573,1
382,470,1
470,677,1
96,599,1
24,532,1
126,668,1
332,397,1
93,695,1
157,649,1
212,502,1
53,427,1
446,644,1
5,588,1
226,247,1
136,342,1
154,647,1
304,582,1
9,392,1
449,483,1
168,632,1
403,663,1
82,301,1
412,612,1
405,657,1
85,282,1
94,540,1
94,114,1
163,415,1
287,517,1
276,513,1
300,636,1
222,467,1
573,639,1
616,682,1
473,558,1
9,583,1
150,634,1
217,428,1
199,432,1
127,406,1
4,531,1
64,148,1
322,485,1
534,559,1
220,433,1
446,510,1
380,448,1
212,672,1
249,462,1
129,642,1
353,696,1
490,516,1
171,692,1
75,587,1
131,156,1
422,577,1
119,553,1
163,280,1
22,411,1
83,252,1
130,392,1
371,486,1
143,441,1
370,639,1
321,578,1
90,498,1
125,554,1
149,591,1
265,639,1
245,556,1
22,150,1
301,619,1
59,229,1
148,369,1
8,216,1
9,203,1
97,347,1
4,480,1
90,461,1
135,585,1
25,320,1
23,582,1
324,556,1
182,413,1
557,562,1
631,651,1
195,694,1
136,585,1
372,580,1
422,555,1
388,545,1
162,442,1
3,438,1
107,231,1
242,395,1
240,687,1
378,630,1
354,538,1
398,587,1
260,491,1
629,661,1
47,460,1
166,308,1
1,119,1
518,622,1
231,283,1
480,615,1
376,432,1
30,405,1
95,478,1
480,637,1
458,558,1
69,463,1
443,543,1
564,625,1
66,405,1
424,634,1
338,585,1
258,497,1
364,524,1
184,570,1
659,666,1
512,619,1
280,631,1
295,414,1
58,568,1
283,455,1
15,149,1
102,242,1
380,617,1
159,440,1
551,650,1
13,538,1
59,122,1
393,496,1
140,662,1
440,487,1
240,426,1
572,694,1
206,457,1
410,690,1
241,350,1
253,266,1
106,482,1
341,345,1
168,496,1
46,435,1
172,671,1
145,232,1
19,338,1
111,317,1
102,621,1
352,643,1
413,620,1
118,621,1
401,614,1
239,604,1
164,265,1
101,356,1
137,189,1
441,617,1
642,646,1
97,656,1
331,558,1
241,609,1
528,657,1
60,73,1
137,508,1
488,523,1
3,296,1
19,365,1
61,252,1
144,258,1
153,196,1
120,420,1
220,475,1
172,639,1
186,549,1
67,86,1
262,633,1
16,398,1
192,351,1
48,663,1
142,519,1
3,355,1
212,540,1
324,617,1
388,538,1
74,316,1
26,618,1
469,471,1
66,671,1
24,139,1
61,575,1
225,476,1
433,567,1
285,435,1
163,439,1
108,170,1
116,520,1
5,100,1
185,458,1
416,456,1
364,556,1
114,499,1
244,578,1
131,552,1
355,362,1
428,553,1
486,557,1
2,161,1
390,647,1
60,670,1
322,558,1
351,644,1
638,661,1
259,550,1
163,294,1
151,697,1
203,682,1
13,551,1
258,547,1
600,688,1
176,637,1
440,697,1
91,517,1
152,487,1
336,414,1
148,646,1
300,328,1
350,650,1
378,531,1
97,507,1
397,622,1
29,621,1
265,521,1
95,309,1
385,620,1
196,373,1
561,672,1
443,637,1
447,541,1
354,553,1
64,528,1
637,683,1
102,298,1
189,647,1
538,623,1
397,532,1
411,551,1
136,309,1
34,621,1
4,94,1
401,595,1
101,336,1
80,560,1
401,550,1
170,182,1
164,410,1
413,496,1
298,556,1
331,351,1
535,676,1
460,577,1
271,447,1
204,498,1
148,674,1
49,267,1
136,402,1
459,672,1
9,134,1
209,248,1
627,646,1
235,459,1
31,219,1
261,366,1
512,694,1
1,481,1
26,389,1
75,511,1
42,636,1
207,539,1
130,228,1
662,682,1
486,641,1
9,419,1
583,613,1
48,511,1
112,264,1
126,295,1
64,115,1
48,541,1
557,667,1
212,666,1
354,637,1
363,459,1
403,408,1
369,384,1
17,533,1
374,389,1
461,657,1
234,376,1
16,364,1
461,587,1
254,569,1
385,649,1
164,578,1
450,498,1
31,564,1
30,688,1
450,577,1
80,250,1
437,445,1
233,270,1
199,662,1
396,556,1
572,595,1
195,657,1
14,453,1
303,380,1
273,334,1
69,644,1
309,392,1
230,302,1
563,666,1
130,634,1
27,313,1
76,443,1
313,642,1
96,228,1
235,609,1
601,654,1
318,516,1
52,440,1
210,483,1
409,613,1
31,464,1
458,541,1
143,498,1
0,646,1
30,494,1
185,203,1
147,631,1
263,636,1
197,377,1
140,180,1
472,672,1
160,308,1
230,348,1
508,529,1
305,648,1
46,128,1
131,280,1
646,693,1
8,410,1
72,240,1
7,176,1
141,169,1
545,619,1
76,562,1
16,539,1
311,624,1
128,506,1
433,595,1
165,635,1
598,687,1
19,621,1
406,442,1
431,518,1
359,515,1
150,443,1
618,660,1
474,664,1
654,664,1
149,229,1
284,611,1
575,663,1
396,502,1
259,406,1
440,603,1
177,270,1
71,359,1
11,433,1
439,504,1
75,437,1
24,350,1
150,371,1
47,662,1
9,628,1
69,676,1
172,667,1
565,668,1
5,103,1
199,661,1
346,674,1
221,305,1
30,615,1
503,576,1
509,510,1
504,505,1
10,362,1
313,536,1
464,690,1
30,521,1
139,163,1
150,617,1
37,695,1
207,613,1
298,527,1
441,602,1
13,665,1
140,674,1
61,434,1
347,619,1
63,132,1
335,666,1
97,639,1
533,675,1
298,313,1
136,443,1
214,227,1
298,607,1
16,547,1
90,632,1
96,639,1
136,521,1
95,690,1
90,531,1
64,301,1
532,695,1
181,430,1
164,380,1
409,413,1
5,56,1
272,273,1
341,371,1
166,205,1
438,548,1
67,591,1
58,255,1
7,257,1
462,507,1
134,271,1
228,679,1
17,662,1
647,652,1
43,267,1
265,484,1
415,684,1
60,98,1
331,486,1
423,690,1
161,245,1
424,640,1
9,695,1
180,420,1
189,397,1
262,487,1
340,594,1
138,541,1
53,569,1
153,415,1
229,253,1
27,682,1
261,416,1
320,670,1
147,178,1
37,189,1
563,596,1
189,338,1
207,547,1
162,203,1
168,437,1
96,577,1
169,490,1
270,530,1
26,296,1
475,543,1
543,690,1
238,359,1
8,148,1
284,582,1
417,454,1
209,464,1
530,611,1
95,383,1
133,375,1
516,585,1
434,673,1
298,676,1
242,596,1
531,676,1
496,543,1
56,312,1
167,336,1
181,509,1
375,378,1
187,549,1
642,656,1
40,378,1
202,274,1
202,615,1
176,495,1
62,361,1
276,297,1
618,664,1
512,600,1
401,413,1
144,478,1
150,374,1
404,655,1
208,462,1
301,575,1
393,615,1
20,381,1
77,557,1
531,545,1
368,682,1
134,624,1
121,529,1
304,479,1
252,538,1
186,603,1
176,351,1
158,624,1
372,531,1
145,307,1
290,504,1
267,590,1
170,313,1
203,521,1
29,161,1
29,595,1
415,545,1
183,626,1
248,618,1
371,420,1
254,299,1
66,507,1
82,553,1
64,524,1
91,503,1
11,180,1
237,483,1
219,477,1
150,204,1
538,645,1
297,355,1
378,694,1
118,165,1
363,505,1
139,572,1
45,684,1
439,545,1
498,679,1
478,538,1
411,536,1
510,613,1
106,305,1
224,330,1
138,244,1
242,245,1
347,404,1
600,620,1
382,451,1
385,553,1
255,266,1
125,643,1
166,299,1
207,584,1
229,592,1
176,234,1
174,282,1
37,492,1
338,526,1
1,593,1
271,657,1
304,381,1
354,413,1
538,544,1
232,652,1
313,368,1
81,502,1
311,338,1
108,411,1
375,619,1
291,405,1
66,351,1
159,267,1
32,574,1
430,497,1
13,460,1
3,661,1
44,530,1
557,558,1
454,661,1
368,422,1
212,616,1
131,663,1
41,592,1
197,651,1
348,453,1
91,625,1
634,652,1
258,559,1
252,589,1
561,598,1
29,623,1
501,545,1
545,620,1
465,696,1
533,613,1
322,433,1
356,691,1
338,587,1
7,692,1
274,417,1
67,427,1
544,573,1
611,680,1
674,682,1
33,280,1
310,661,1
274,621,1
173,515,1
139,403,1
93,562,1
227,286,1
212,417,1
294,684,1
39,246,1
109,349,1
472,580,1
218,231,1
252,369,1
311,518,1
168,241,1
153,492,1
495,644,1
613,653,1
26,158,1
167,549,1
176,203,1
451,637,1
122,124,1
511,647,1
460,695,1
273,594,1
256,675,1
78,674,1
256,557,1
395,508,1
283,391,1
361,565,1
343,572,1
41,305,1
208,537,1
145,413,1
417,566,1
143,410,1
524,542,1
37,445,1
1,652,1
97,405,1
128,569,1
90,157,1
220,677,1
228,388,1
652,663,1
29,510,1
125,518,1
265,659,1
182,319,1
90,587,1
381,549,1
155,238,1
161,583,1
507,528,1
397,651,1
93,178,1
118,129,1
384,501,1
414,421,1
321,640,1
536,600,1
115,561,1
163,345,1
50,289,1
470,507,1
46,289,1
207,504,1
91,607,1
319,393,1
158,303,1
113,289,1
405,675,1
115,615,1
40,501,1
579,642,1
143,664,1
98,288,1
385,433,1
91,620,1
336,636,1
204,368,1
202,559,1
261,359,1
293,586,1
332,655,1
170,547,1
128,493,1
216,248,1
93,447,1
338,653,1
0,431,1
35,290,1
131,346,1
91,274,1
409,573,1
15,251,1
174,336,1
79,526,1
370,543,1
135,622,1
70,437,1
71,400,1
434,448,1
153,448,1
10,484,1
94,125,1
16,423,1
3,34,1
162,443,1
242,624,1
1,485,1
45,163,1
459,541,1
285,330,1
601,606,1
79,281,1
31,240,1
490,512,1
0,392,1
234,536,1
178,531,1
25,381,1
244,332,1
69,688,1
649,664,1
94,274,1
91,162,1
178,589,1
162,248,1
209,499,1
444,529,1
0,97,1
83,630,1
404,450,1
292,381,1
109,514,1
10,560,1
155,230,1
140,578,1
333,696,1
308,571,1
232,629,1
35,331,1
362,419,1
111,270,1
9,89,1
345,371,1
55,348,1
410,480,1
321,337,1
321,646,1
181,541,1
227,605,1
257,463,1
597,627,1
209,480,1
48,322,1
228,393,1
558,642,1
70,464,1
199,248,1
250,471,1
141,674,1
139,682,1
459,665,1
510,627,1
93,684,1
198,459,1
147,298,1
212,576,1
413,437,1
176,281,1
9,33,1
194,682,1
368,671,1
549,565,1
2,182,1
403,445,1
413,448,1
89,599,1
185,663,1
97,240,1
102,437,1
209,607,1
55,111,1
91,505,1
281,625,1
58,237,1
470,619,1
235,639,1
33,480,1
233,367,1
331,374,1
47,502,1
22,363,1
60,611,1
13,634,1
139,380,1
520,575,1
296,346,1
404,555,1
176,593,1
221,323,1
17,643,1
424,468,1
438,619,1
141,451,1
548,619,1
399,486,1
337,532,1
369,477,1
136,385,1
72,398,1
234,271,1
635,682,1
494,620,1
278,578,1
271,448,1
303,642,1
342,485,1
569,633,1
667,694,1
85,261,1
280,679,1
192,217,1
12,329,1
216,531,1
284,565,1
484,664,1
375,404,1
78,120,1
0,135,1
16,383,1
52,254,1
98,109,1
193,195,1
331,647,1
288,493,1
322,480,1
42,175,1
508,657,1
397,404,1
312,326,1
544,634,1
338,418,1
219,578,1
76,248,1
64,193,1
157,502,1
256,319,1
364,448,1
131,446,1
206,367,1
394,501,1
43,633,1
392,451,1
61,148,1
168,232,1
203,616,1
356,592,1
556,623,1
17,504,1
8,30,1
82,516,1
177,299,1
273,326,1
526,543,1
84,111,1
303,599,1
1,389,1
327,695,1
240,557,1
310,376,1
585,690,1
217,562,1
127,388,1
244,403,1
30,47,1
219,397,1
392,620,1
81,249,1
180,579,1
293,304,1
396,694,1
151,453,1
129,154,1
8,543,1
405,685,1
274,537,1
511,527,1
204,613,1
104,605,1
278,324,1
195,219,1
532,613,1
478,625,1
141,663,1
91,518,1
107,268,1
16,505,1
272,412,1
259,623,1
132,381,1
163,657,1
373,543,1
523,605,1
9,131,1
324,671,1
52,100,1
11,547,1
354,686,1
100,231,1
12,36,1
110,627,1
143,613,1
119,527,1
306,411,1
462,614,1
247,284,1
141,394,1
5,183,1
63,359,1
220,631,1
8,207,1
306,410,1
138,189,1
143,671,1
38,254,1
290,589,1
397,559,1
263,697,1
234,662,1
28,545,1
234,538,1
481,551,1
419,498,1
89,444,1
145,424,1
37,257,1
256,430,1
476,520,1
86,590,1
70,75,1
346,369,1
324,395,1
92,396,1
170,480,1
80,198,1
190,603,1
146,159,1
62,86,1
366,636,1
146,190,1
250,341,1
79,655,1
204,607,1
129,587,1
50,52,1
413,690,1
407,686,1
0,120,1
31,690,1
322,338,1
456,691,1
136,393,1
419,535,1
134,256,1
5,227,1
120,153,1
44,336,1
80,199,1
145,168,1
513,540,1
196,225,1
34,170,1
178,377,1
224,636,1
241,378,1
47,490,1
30,595,1
278,338,1
203,374,1
121,667,1
97,235,1
189,579,1
331,497,1
475,521,1
307,354,1
29,162,1
521,616,1
322,580,1
129,424,1
250,490,1
18,304,1
492,531,1
345,362,1
232,517,1
165,398,1
180,383,1
114,613,1
271,379,1
90,373,1
102,503,1
595,690,1
445,587,1
551,625,1
195,654,1
47,536,1
182,676,1
158,443,1
234,667,1
19,372,1
92,621,1
355,529,1
444,674,1
211,215,1
31,119,1
127,301,1
37,678,1
462,606,1
72,245,1
580,666,1
394,432,1
237,530,1
48,325,1
115,244,1
173,260,1
186,680,1
207,439,1
654,671,1
22,195,1
64,461,1
547,573,1
150,290,1
80,475,1
100,581,1
88,507,1
123,636,1
252,602,1
248,423,1
10,219,1
93,441,1
458,551,1
367,570,1
645,674,1
541,607,1
354,615,1
61,429,1
257,561,1
472,609,1
411,675,1
435,549,1
516,682,1
500,513,1
431,666,1
384,395,1
7,657,1
202,324,1
426,693,1
489,626,1
23,571,1
177,222,1
66,134,1
161,545,1
226,425,1
165,212,1
163,468,1
219,513,1
39,569,1
500,595,1
241,616,1
463,521,1
559,645,1
31,287,1
3,677,1
388,432,1
387,432,1
169,178,1
196,564,1
331,620,1
112,449,1
177,329,1
144,445,1
169,290,1
104,568,1
401,471,1
97,662,1
83,576,1
503,583,1
20,317,1
446,476,1
345,573,1
196,623,1
415,587,1
322,657,1
535,673,1
118,458,1
5,62,1
281,341,1
147,338,1
150,468,1
154,657,1
309,420,1
102,513,1
8,351,1
212,287,1
443,660,1
377,553,1
472,665,1
499,694,1
287,534,1
169,450,1
141,559,1
208,685,1
124,214,1
54,316,1
121,492,1
445,627,1
351,537,1
602,665,1
146,312,1
497,499,1
306,595,1
161,463,1
169,176,1
171,539,1
347,504,1
562,632,1
332,380,1
452,498,1
94,520,1
228,566,1
444,619,1
280,496,1
396,533,1
415,494,1
597,682,1
464,625,1
313,397,1
614,638,1
585,672,1
315,434,1
19,601,1
426,555,1
373,634,1
77,198,1
104,237,1
26,232,1
6,625,1
280,450,1
500,562,1
430,643,1
0,276,1
463,632,1
525,629,1
86,489,1
563,655,1
293,603,1
587,673,1
322,600,1
448,675,1
108,672,1
3,275,1
6,156,1
7,556,1
470,536,1
128,283,1
459,692,1
461,513,1
223,344,1
153,219,1
503,645,1
33,547,1
187,282,1
419,543,1
44,514,1
5,267,1
278,418,1
241,324,1
111,184,1
148,204,1
83,240,1
521,547,1
627,628,1
163,243,1
73,107,1
432,561,1
70,501,1
59,211,1
276,614,1
299,636,1
595,695,1
507,654,1
91,94,1
584,674,1
1,24,1
189,364,1
566,645,1
285,286,1
11,607,1
313,443,1
313,602,1
180,573,1
138,232,1
303,484,1
649,661,1
464,631,1
294,454,1
141,494,1
130,645,1
319,613,1
388,470,1
111,668,1
215,565,1
287,640,1
601,683,1
109,581,1
563,625,1
29,615,1
201,238,1
441,448,1
394,630,1
567,679,1
230,356,1
257,287,1
362,415,1
287,388,1
638,674,1
49,159,1
319,576,1
450,475,1
412,466,1
424,602,1
120,625,1
373,492,1
339,466,1
403,481,1
184,201,1
106,425,1
42,591,1
438,609,1
3,30,1
287,341,1
5,412,1
413,521,1
54,99,1
47,531,1
163,534,1
545,615,1
129,470,1
302,611,1
352,694,1
310,621,1
269,389,1
390,504,1
83,403,1
607,692,1
10,313,1
17,652,1
281,529,1
419,529,1
257,639,1
375,415,1
353,466,1
174,386,1
472,629,1
249,545,1
20,610,1
194,338,1
533,538,1
56,626,1
258,277,1
66,277,1
469,638,1
172,503,1
512,684,1
19,442,1
411,649,1
415,643,1
26,596,1
529,635,1
3,601,1
307,628,1
60,453,1
410,632,1
55,73,1
382,595,1
458,526,1
477,619,1
137,404,1
391,605,1
23,626,1
33,108,1
157,602,1
82,459,1
197,241,1
138,250,1
337,587,1
207,387,1
243,464,1
163,176,1
247,359,1
212,441,1
252,498,1
170,631,1
467,568,1
526,695,1
229,565,1
129,497,1
534,618,1
26,676,1
61,180,1
13,47,1
324,630,1
236,696,1
108,655,1
210,608,1
276,630,1
452,507,1
385,593,1
582,591,1
205,381,1
144,426,1
93,352,1
224,491,1
14,188,1
419,434,1
154,384,1
429,542,1
230,328,1
2,415,1
29,365,1
209,659,1
155,367,1
405,481,1
249,388,1
43,201,1
150,656,1
154,324,1
214,286,1
395,674,1
539,584,1
180,512,1
0,342,1
313,509,1
407,688,1
95,158,1
384,621,1
370,500,1
547,631,1
338,521,1
439,607,1
489,574,1
464,524,1
370,598,1
63,173,1
631,660,1
16,422,1
400,546,1
212,494,1
663,672,1
64,634,1
472,564,1
163,589,1
533,623,1
269,667,1
604,626,1
198,573,1
296,684,1
464,511,1
68,340,1
192,296,1
268,604,1
407,649,1
185,675,1
166,608,1
95,438,1
161,536,1
121,313,1
84,348,1
103,288,1
97,433,1
243,663,1
274,342,1
157,352,1
95,684,1
281,593,1
140,684,1
297,521,1
303,536,1
57,262,1
133,502,1
98,299,1
56,238,1
485,596,1
68,227,1
243,679,1
354,464,1
44,357,1
194,654,1
212,385,1
81,474,1
34,141,1
221,489,1
582,590,1
83,679,1
120,503,1
165,679,1
80,363,1
148,508,1
174,391,1
374,667,1
7,579,1
76,234,1
78,280,1
470,538,1
256,280,1
31,75,1
342,458,1
215,668,1
180,693,1
130,136,1
525,644,1
163,614,1
510,661,1
607,621,1
22,291,1
139,434,1
401,695,1
291,584,1
256,690,1
178,442,1
158,575,1
88,265,1
34,370,1
371,415,1
30,544,1
300,416,1
35,120,1
6,429,1
498,653,1
321,667,1
271,404,1
230,523,1
137,579,1
376,561,1
280,301,1
94,438,1
7,437,1
374,469,1
129,156,1
35,181,1
453,487,1
274,589,1
520,647,1
49,681,1
410,495,1
556,615,1
655,666,1
632,664,1
240,656,1
